Date,LMZSDS03 Comdty - Last Price
5/11/18,2520.0
2/11/18,2552.5
1/11/18,2540.0
31/10/18,2493.0
30/10/18,2550.0
29/10/18,2622.0
26/10/18,2651.0
25/10/18,2637.0
24/10/18,2663.0
23/10/18,2669.0
22/10/18,2656.0
19/10/18,2626.0
18/10/18,2683.5
17/10/18,2665.0
16/10/18,2606.0
15/10/18,2599.0
12/10/18,2646.0
11/10/18,2606.0
10/10/18,2629.0
9/10/18,2678.0
8/10/18,2615.0
5/10/18,2635.0
4/10/18,2654.0
3/10/18,2650.0
2/10/18,2665.0
1/10/18,2656.0
28/9/18,2612.0
27/9/18,2506.0
26/9/18,2540.0
25/9/18,2507.0
24/9/18,2564.0
21/9/18,2496.0
20/9/18,2455.0
19/9/18,2434.0
18/9/18,2349.0
17/9/18,2320.0
14/9/18,2334.0
13/9/18,2360.0
12/9/18,2390.0
11/9/18,2311.0
10/9/18,2381.0
7/9/18,2420.0
6/9/18,2441.0
5/9/18,2419.5
4/9/18,2415.5
3/9/18,2463.0
31/8/18,2457.0
30/8/18,2467.5
29/8/18,2512.0
28/8/18,2540.0
24/8/18,2534.0
23/8/18,2468.5
22/8/18,2467.0
21/8/18,2426.0
20/8/18,2377.5
17/8/18,2389.5
16/8/18,2392.0
15/8/18,2300.0
14/8/18,2454.0
13/8/18,2483.0
10/8/18,2547.0
9/8/18,2614.5
8/8/18,2612.0
7/8/18,2600.0
6/8/18,2569.0
3/8/18,2631.0
2/8/18,2563.0
1/8/18,2555.0
31/7/18,2625.0
30/7/18,2557.0
27/7/18,2596.0
26/7/18,2584.0
25/7/18,2585.0
24/7/18,2616.0
23/7/18,2555.0
20/7/18,2575.0
19/7/18,2545.5
18/7/18,2600.0
17/7/18,2512.0
16/7/18,2474.0
13/7/18,2578.0
12/7/18,2581.0
11/7/18,2563.0
10/7/18,2630.0
9/7/18,2705.0
6/7/18,2735.0
5/7/18,2700.0
4/7/18,2700.0
3/7/18,2789.0
2/7/18,2822.0
29/6/18,2854.0
28/6/18,2897.0
27/6/18,2876.0
26/6/18,2840.0
25/6/18,2858.0
22/6/18,2917.0
21/6/18,2918.0
20/6/18,2995.0
19/6/18,3002.0
18/6/18,3067.0
15/6/18,3080.0
14/6/18,3187.0
13/6/18,3216.0
12/6/18,3199.0
11/6/18,3201.0
8/6/18,3202.0
7/6/18,3183.0
6/6/18,3192.5
5/6/18,3199.5
4/6/18,3122.0
1/6/18,3101.0
31/5/18,3100.0
30/5/18,3130.0
29/5/18,3089.0
25/5/18,3051.0
24/5/18,3034.0
23/5/18,3029.0
22/5/18,3056.0
21/5/18,3104.0
18/5/18,3099.5
17/5/18,3096.0
16/5/18,3074.5
15/5/18,3062.0
14/5/18,3055.0
11/5/18,3084.0
10/5/18,3087.0
9/5/18,3076.0
8/5/18,3060.0
4/5/18,3055.0
3/5/18,3007.0
2/5/18,3047.0
1/5/18,3052.0
30/4/18,3127.0
27/4/18,3121.0
26/4/18,3135.0
25/4/18,3135.0
24/4/18,3212.0
23/4/18,3229.0
20/4/18,3232.5
19/4/18,3223.0
18/4/18,3265.0
17/4/18,3154.0
16/4/18,3136.5
13/4/18,3117.0
12/4/18,3094.0
11/4/18,3238.0
10/4/18,3243.0
9/4/18,3211.0
6/4/18,3232.0
5/4/18,3237.0
4/4/18,3258.0
3/4/18,3280.0
29/3/18,3274.0
28/3/18,3284.0
27/3/18,3275.0
26/3/18,3260.5
23/3/18,3217.0
22/3/18,3203.0
21/3/18,3249.0
20/3/18,3203.0
19/3/18,3261.0
16/3/18,3260.0
15/3/18,3235.0
14/3/18,3226.5
13/3/18,3295.0
12/3/18,3239.5
9/3/18,3277.0
8/3/18,3230.0
7/3/18,3260.0
6/3/18,3302.0
5/3/18,3296.0
2/3/18,3355.0
1/3/18,3407.0
28/2/18,3454.0
27/2/18,3487.0
26/2/18,3531.0
23/2/18,3503.0
22/2/18,3531.0
21/2/18,3541.0
20/2/18,3550.0
19/2/18,3555.0
16/2/18,3575.0
15/2/18,3570.0
14/2/18,3567.5
13/2/18,3470.0
12/2/18,3382.5
9/2/18,3385.0
8/2/18,3421.5
7/2/18,3380.0
6/2/18,3457.0
5/2/18,3548.0
2/2/18,3502.0
1/2/18,3557.0
31/1/18,3540.0
30/1/18,3496.0
29/1/18,3550.0
26/1/18,3478.0
25/1/18,3465.0
24/1/18,3440.0
23/1/18,3412.0
22/1/18,3414.0
19/1/18,3416.5
18/1/18,3376.0
17/1/18,3367.5
16/1/18,3404.5
15/1/18,3423.0
12/1/18,3383.5
11/1/18,3386.0
10/1/18,3336.0
9/1/18,3335.0
8/1/18,3386.0
5/1/18,3354.0
4/1/18,3362.0
3/1/18,3327.0
2/1/18,3349.0
29/12/17,3319.0
28/12/17,3305.0
27/12/17,3272.0
22/12/17,3265.5
21/12/17,3242.0
20/12/17,3218.0
19/12/17,3201.0
18/12/17,3196.0
15/12/17,3205.0
14/12/17,3187.0
13/12/17,3153.0
12/12/17,3157.0
11/12/17,3125.0
8/12/17,3082.5
7/12/17,3090.0
6/12/17,3085.0
5/12/17,3112.0
4/12/17,3178.0
1/12/17,3249.0
30/11/17,3156.0
29/11/17,3157.0
28/11/17,3158.0
27/11/17,3187.0
24/11/17,3235.5
23/11/17,3238.5
22/11/17,3227.5
21/11/17,3190.0
20/11/17,3163.0
17/11/17,3180.0
16/11/17,3144.0
15/11/17,3151.5
14/11/17,3151.0
13/11/17,3213.0
10/11/17,3219.0
9/11/17,3176.0
8/11/17,3192.0
7/11/17,3166.0
6/11/17,3232.0
3/11/17,3219.0
2/11/17,3258.0
1/11/17,3277.0
31/10/17,3265.0
30/10/17,3209.0
27/10/17,3172.5
26/10/17,3225.0
25/10/17,3191.0
24/10/17,3177.0
23/10/17,3129.0
20/10/17,3099.0
19/10/17,3114.0
18/10/17,3121.0
17/10/17,3085.0
16/10/17,3194.0
13/10/17,3235.0
12/10/17,3250.0
11/10/17,3219.0
10/10/17,3279.0
9/10/17,3233.0
6/10/17,3235.0
5/10/17,3288.0
4/10/17,3302.0
3/10/17,3264.0
2/10/17,3236.0
29/9/17,3162.0
28/9/17,3147.0
27/9/17,3105.0
26/9/17,3116.0
25/9/17,3096.5
22/9/17,3031.0
21/9/17,3100.5
20/9/17,3132.0
19/9/17,3106.5
18/9/17,3098.0
15/9/17,3031.0
14/9/17,3006.0
13/9/17,3023.5
12/9/17,3061.0
11/9/17,3083.0
8/9/17,3031.0
7/9/17,3129.0
6/9/17,3095.0
5/9/17,3140.0
4/9/17,3205.0
1/9/17,3185.0
31/8/17,3146.0
30/8/17,3095.0
29/8/17,3110.0
25/8/17,3063.5
24/8/17,3118.0
23/8/17,3107.0
22/8/17,3119.0
21/8/17,3125.5
18/8/17,3124.0
17/8/17,3062.0
16/8/17,3119.0
15/8/17,2959.5
14/8/17,2917.0
11/8/17,2896.5
10/8/17,2938.0
9/8/17,2931.5
8/8/17,2925.0
7/8/17,2858.0
4/8/17,2812.0
3/8/17,2792.0
2/8/17,2801.5
1/8/17,2780.0
31/7/17,2795.0
28/7/17,2776.0
27/7/17,2801.0
26/7/17,2808.0
25/7/17,2836.0
24/7/17,2788.0
21/7/17,2753.5
20/7/17,2727.0
19/7/17,2747.0
18/7/17,2794.0
17/7/17,2815.0
14/7/17,2786.0
13/7/17,2803.5
12/7/17,2833.0
11/7/17,2820.5
10/7/17,2780.5
7/7/17,2793.0
6/7/17,2785.0
5/7/17,2781.5
4/7/17,2793.0
3/7/17,2805.0
30/6/17,2758.0
29/6/17,2755.5
28/6/17,2734.0
27/6/17,2747.0
26/6/17,2719.0
23/6/17,2704.0
22/6/17,2700.0
21/6/17,2640.0
20/6/17,2555.0
19/6/17,2556.0
16/6/17,2527.0
15/6/17,2505.0
14/6/17,2494.0
13/6/17,2473.0
12/6/17,2495.0
9/6/17,2533.0
8/6/17,2467.0
7/6/17,2447.0
6/6/17,2459.0
5/6/17,2485.0
2/6/17,2529.0
1/6/17,2570.0
31/5/17,2600.0
30/5/17,2625.0
26/5/17,2640.0
25/5/17,2633.0
24/5/17,2635.0
23/5/17,2658.0
22/5/17,2633.5
19/5/17,2616.0
18/5/17,2533.0
17/5/17,2561.0
16/5/17,2546.0
15/5/17,2571.0
12/5/17,2554.0
11/5/17,2591.0
10/5/17,2600.0
9/5/17,2612.0
8/5/17,2589.0
5/5/17,2582.0
4/5/17,2569.0
3/5/17,2575.0
2/5/17,2655.0
28/4/17,2623.0
27/4/17,2597.0
26/4/17,2626.0
25/4/17,2605.5
24/4/17,2604.0
21/4/17,2584.0
20/4/17,2632.0
19/4/17,2548.0
18/4/17,2525.0
13/4/17,2625.0
12/4/17,2602.0
11/4/17,2570.0
10/4/17,2618.0
7/4/17,2690.0
6/4/17,2726.0
5/4/17,2778.0
4/4/17,2736.0
3/4/17,2708.0
31/3/17,2771.0
30/3/17,2870.0
29/3/17,2858.0
28/3/17,2823.0
27/3/17,2760.0
24/3/17,2831.0
23/3/17,2814.0
22/3/17,2856.5
21/3/17,2829.0
20/3/17,2864.0
17/3/17,2882.0
16/3/17,2829.0
15/3/17,2808.0
14/3/17,2749.5
13/3/17,2744.0
10/3/17,2705.0
9/3/17,2681.5
8/3/17,2710.0
7/3/17,2695.0
6/3/17,2740.0
3/3/17,2775.0
2/3/17,2782.0
1/3/17,2862.0
28/2/17,2825.0
27/2/17,2806.0
24/2/17,2829.0
23/2/17,2790.0
22/2/17,2865.0
21/2/17,2875.0
20/2/17,2884.0
17/2/17,2809.5
16/2/17,2858.0
15/2/17,2870.0
14/2/17,2903.0
13/2/17,2916.0
10/2/17,2924.0
9/2/17,2830.0
8/2/17,2848.0
7/2/17,2795.0
6/2/17,2793.0
3/2/17,2796.0
2/2/17,2851.0
1/2/17,2880.0
31/1/17,2860.0
30/1/17,2777.0
27/1/17,2748.5
26/1/17,2763.0
25/1/17,2801.0
24/1/17,2827.0
23/1/17,2790.0
20/1/17,2767.0
19/1/17,2769.0
18/1/17,2776.0
17/1/17,2716.5
16/1/17,2750.0
13/1/17,2790.5
12/1/17,2727.0
11/1/17,2700.0
10/1/17,2720.0
9/1/17,2667.0
6/1/17,2619.0
5/1/17,2618.0
4/1/17,2621.0
3/1/17,2521.0
30/12/16,2576.0
29/12/16,2522.0
28/12/16,2581.0
23/12/16,2577.0
22/12/16,2630.0
21/12/16,2620.0
20/12/16,2637.0
19/12/16,2607.0
16/12/16,2730.0
15/12/16,2818.0
14/12/16,2810.0
13/12/16,2705.0
12/12/16,2732.0
9/12/16,2711.0
8/12/16,2689.0
7/12/16,2740.0
6/12/16,2800.0
5/12/16,2766.0
2/12/16,2668.0
1/12/16,2728.0
30/11/16,2702.0
29/11/16,2700.0
28/11/16,2900.0
25/11/16,2819.0
24/11/16,2723.0
23/11/16,2670.0
22/11/16,2602.0
21/11/16,2581.0
18/11/16,2540.0
17/11/16,2533.0
16/11/16,2524.0
15/11/16,2613.0
14/11/16,2607.0
11/11/16,2472.0
10/11/16,2525.0
9/11/16,2490.0
8/11/16,2478.0
7/11/16,2468.0
4/11/16,2447.0
3/11/16,2487.0
2/11/16,2426.0
1/11/16,2465.0
31/10/16,2462.0
28/10/16,2396.5
27/10/16,2364.0
26/10/16,2339.0
25/10/16,2367.0
24/10/16,2312.0
21/10/16,2261.5
20/10/16,2287.0
19/10/16,2308.0
18/10/16,2285.0
17/10/16,2274.0
14/10/16,2258.0
13/10/16,2240.0
12/10/16,2264.0
11/10/16,2250.0
10/10/16,2328.0
7/10/16,2324.0
6/10/16,2323.0
5/10/16,2343.0
4/10/16,2380.0
3/10/16,2406.0
30/9/16,2377.0
29/9/16,2356.0
28/9/16,2332.0
27/9/16,2320.0
26/9/16,2289.0
23/9/16,2276.0
22/9/16,2294.0
21/9/16,2273.0
20/9/16,2300.0
19/9/16,2251.0
16/9/16,2215.0
15/9/16,2231.0
14/9/16,2274.0
13/9/16,2234.0
12/9/16,2262.0
9/9/16,2291.5
8/9/16,2314.0
7/9/16,2323.0
6/9/16,2321.0
5/9/16,2361.0
2/9/16,2364.0
1/9/16,2338.0
31/8/16,2310.0
30/8/16,2311.0
26/8/16,2314.5
25/8/16,2298.0
24/8/16,2276.0
23/8/16,2302.0
22/8/16,2280.0
19/8/16,2286.0
18/8/16,2295.5
17/8/16,2273.0
16/8/16,2257.0
15/8/16,2266.0
12/8/16,2238.5
11/8/16,2276.0
10/8/16,2286.0
9/8/16,2274.0
8/8/16,2278.0
5/8/16,2266.0
4/8/16,2255.0
3/8/16,2273.0
2/8/16,2275.0
1/8/16,2267.0
29/7/16,2243.0
28/7/16,2205.0
27/7/16,2175.0
26/7/16,2229.5
25/7/16,2249.0
22/7/16,2245.0
21/7/16,2254.0
20/7/16,2246.0
19/7/16,2243.0
18/7/16,2218.0
15/7/16,2204.0
14/7/16,2189.0
13/7/16,2179.0
12/7/16,2193.5
11/7/16,2140.0
8/7/16,2142.0
7/7/16,2098.0
6/7/16,2106.0
5/7/16,2111.0
4/7/16,2118.0
1/7/16,2155.0
30/6/16,2104.5
29/6/16,2088.0
28/6/16,2075.0
27/6/16,1995.0
24/6/16,2018.0
23/6/16,2039.0
22/6/16,2046.0
21/6/16,2026.0
20/6/16,2010.0
17/6/16,1979.5
16/6/16,1989.0
15/6/16,2037.0
14/6/16,2019.0
13/6/16,2077.0
10/6/16,2086.0
9/6/16,2069.5
8/6/16,2063.0
7/6/16,2002.0
6/6/16,2027.0
3/6/16,1992.0
2/6/16,1982.0
1/6/16,1971.0
31/5/16,1923.0
27/5/16,1899.0
26/5/16,1876.0
25/5/16,1833.5
24/5/16,1829.0
23/5/16,1841.0
20/5/16,1866.0
19/5/16,1860.0
18/5/16,1888.0
17/5/16,1903.5
16/5/16,1900.0
13/5/16,1889.0
12/5/16,1870.0
11/5/16,1903.0
10/5/16,1848.0
9/5/16,1835.0
6/5/16,1888.0
5/5/16,1861.0
4/5/16,1888.0
3/5/16,1898.0
29/4/16,1938.5
28/4/16,1912.0
27/4/16,1886.0
26/4/16,1896.0
25/4/16,1880.0
22/4/16,1909.0
21/4/16,1916.0
20/4/16,1940.0
19/4/16,1937.0
18/4/16,1894.0
15/4/16,1872.0
14/4/16,1866.0
13/4/16,1887.0
12/4/16,1833.0
11/4/16,1760.0
8/4/16,1757.5
7/4/16,1754.0
6/4/16,1808.0
5/4/16,1812.0
4/4/16,1854.0
1/4/16,1872.0
31/3/16,1817.0
30/3/16,1797.0
29/3/16,1781.0
24/3/16,1794.0
23/3/16,1836.0
22/3/16,1872.0
21/3/16,1875.0
18/3/16,1843.0
17/3/16,1836.0
16/3/16,1749.0
15/3/16,1742.0
14/3/16,1784.0
11/3/16,1802.5
10/3/16,1766.0
9/3/16,1797.0
8/3/16,1760.0
7/3/16,1810.5
4/3/16,1857.0
3/3/16,1843.0
2/3/16,1815.0
1/3/16,1785.0
29/2/16,1764.0
26/2/16,1758.0
25/2/16,1730.0
24/2/16,1755.0
23/2/16,1737.0
22/2/16,1781.0
19/2/16,1744.5
18/2/16,1697.0
17/2/16,1645.0
16/2/16,1660.0
15/2/16,1685.0
12/2/16,1705.0
11/2/16,1706.0
10/2/16,1708.0
9/2/16,1684.0
8/2/16,1723.0
5/2/16,1677.0
4/2/16,1715.0
3/2/16,1696.0
2/2/16,1674.0
1/2/16,1648.0
29/1/16,1623.0
28/1/16,1577.5
27/1/16,1615.0
26/1/16,1590.0
25/1/16,1515.0
22/1/16,1510.0
21/1/16,1507.0
20/1/16,1483.0
19/1/16,1506.5
18/1/16,1496.0
15/1/16,1476.0
14/1/16,1511.0
13/1/16,1495.0
12/1/16,1468.0
11/1/16,1482.0
8/1/16,1509.0
7/1/16,1506.0
6/1/16,1546.0
5/1/16,1573.0
4/1/16,1568.0
31/12/15,1609.0
30/12/15,1632.0
29/12/15,1602.0
24/12/15,1549.0
23/12/15,1555.0
22/12/15,1517.0
21/12/15,1533.0
18/12/15,1516.0
17/12/15,1495.0
16/12/15,1520.0
15/12/15,1504.0
14/12/15,1552.0
11/12/15,1552.0
10/12/15,1532.0
9/12/15,1533.0
8/12/15,1531.0
7/12/15,1531.0
4/12/15,1552.0
3/12/15,1521.5
2/12/15,1549.0
1/12/15,1575.0
30/11/15,1563.0
27/11/15,1549.0
26/11/15,1604.0
25/11/15,1578.0
24/11/15,1580.5
23/11/15,1546.0
20/11/15,1566.0
19/11/15,1531.0
18/11/15,1517.0
17/11/15,1548.0
16/11/15,1587.0
13/11/15,1622.0
12/11/15,1615.0
11/11/15,1623.0
10/11/15,1607.0
9/11/15,1644.0
6/11/15,1660.5
5/11/15,1664.0
4/11/15,1682.0
3/11/15,1694.0
2/11/15,1684.0
30/10/15,1710.0
29/10/15,1703.0
28/10/15,1737.0
27/10/15,1740.0
26/10/15,1740.0
23/10/15,1755.0
22/10/15,1750.0
21/10/15,1730.0
20/10/15,1768.0
19/10/15,1794.0
16/10/15,1801.0
15/10/15,1827.0
14/10/15,1817.0
13/10/15,1820.0
12/10/15,1843.0
9/10/15,1836.0
8/10/15,1667.0
7/10/15,1693.0
6/10/15,1657.0
5/10/15,1666.0
2/10/15,1685.0
1/10/15,1687.5
30/9/15,1688.5
29/9/15,1656.0
28/9/15,1629.5
25/9/15,1632.0
24/9/15,1677.0
23/9/15,1651.0
22/9/15,1628.0
21/9/15,1657.0
18/9/15,1688.0
17/9/15,1736.0
16/9/15,1751.0
15/9/15,1738.0
14/9/15,1752.0
11/9/15,1813.0
10/9/15,1814.0
9/9/15,1818.0
8/9/15,1813.0
7/9/15,1772.0
4/9/15,1785.0
3/9/15,1811.0
2/9/15,1818.5
1/9/15,1810.0
28/8/15,1809.5
27/8/15,1752.0
26/8/15,1690.5
25/8/15,1738.0
24/8/15,1707.0
21/8/15,1766.0
20/8/15,1816.0
19/8/15,1785.0
18/8/15,1763.0
17/8/15,1815.0
14/8/15,1829.0
13/8/15,1830.0
12/8/15,1829.0
11/8/15,1806.0
10/8/15,1881.0
7/8/15,1861.0
6/8/15,1867.0
5/8/15,1893.0
4/8/15,1918.0
3/8/15,1905.0
31/7/15,1916.0
30/7/15,1951.0
29/7/15,1966.0
28/7/15,1980.0
27/7/15,1933.0
24/7/15,1952.0
23/7/15,1981.0
22/7/15,2000.0
21/7/15,2035.0
20/7/15,2053.0
17/7/15,2066.0
16/7/15,2072.0
15/7/15,2077.5
14/7/15,2054.0
13/7/15,2053.0
10/7/15,2011.0
9/7/15,2009.0
8/7/15,1983.0
7/7/15,1930.0
6/7/15,2014.0
3/7/15,2019.0
2/7/15,2021.5
1/7/15,2045.0
30/6/15,2000.0
29/6/15,2019.0
26/6/15,2030.0
25/6/15,2036.0
24/6/15,2044.0
23/6/15,2055.0
22/6/15,2033.0
19/6/15,2045.5
18/6/15,2067.0
17/6/15,2077.5
16/6/15,2092.0
15/6/15,2105.0
12/6/15,2123.0
11/6/15,2119.0
10/6/15,2136.0
9/6/15,2160.0
8/6/15,2139.0
5/6/15,2130.0
4/6/15,2142.0
3/6/15,2172.0
2/6/15,2158.0
1/6/15,2155.0
29/5/15,2188.0
28/5/15,2228.0
27/5/15,2186.0
26/5/15,2177.0
22/5/15,2178.0
21/5/15,2190.0
20/5/15,2200.0
19/5/15,2228.0
18/5/15,2281.0
15/5/15,2291.0
14/5/15,2310.0
13/5/15,2335.0
12/5/15,2356.0
11/5/15,2305.0
8/5/15,2355.0
7/5/15,2378.0
6/5/15,2369.0
5/5/15,2400.5
1/5/15,2344.0
30/4/15,2345.0
29/4/15,2298.5
28/4/15,2295.0
27/4/15,2300.0
24/4/15,2245.0
23/4/15,2222.5
22/4/15,2235.0
21/4/15,2207.0
20/4/15,2178.0
17/4/15,2213.0
16/4/15,2228.5
15/4/15,2203.0
14/4/15,2194.0
13/4/15,2208.0
10/4/15,2210.0
9/4/15,2177.0
8/4/15,2159.0
7/4/15,2148.5
2/4/15,2129.0
1/4/15,2103.0
31/3/15,2081.0
30/3/15,2109.0
27/3/15,2082.0
26/3/15,2090.5
25/3/15,2081.0
24/3/15,2086.0
23/3/15,2086.0
20/3/15,2063.0
19/3/15,2020.5
18/3/15,1988.0
17/3/15,2015.5
16/3/15,2005.0
13/3/15,2011.0
12/3/15,2008.0
11/3/15,1996.0
10/3/15,2021.0
9/3/15,2042.0
6/3/15,2020.0
5/3/15,2020.0
4/3/15,2030.0
3/3/15,2031.0
2/3/15,2058.0
27/2/15,2065.0
26/2/15,2071.0
25/2/15,2058.0
24/2/15,2075.0
23/2/15,2046.0
20/2/15,2047.0
19/2/15,2077.0
18/2/15,2088.0
17/2/15,2103.0
16/2/15,2150.5
13/2/15,2151.0
12/2/15,2146.0
11/2/15,2118.0
10/2/15,2115.0
9/2/15,2160.0
6/2/15,2163.0
5/2/15,2144.5
4/2/15,2140.0
3/2/15,2155.0
2/2/15,2128.0
30/1/15,2125.0
29/1/15,2090.0
28/1/15,2118.0
27/1/15,2105.0
26/1/15,2134.0
23/1/15,2093.0
22/1/15,2141.0
21/1/15,2140.0
20/1/15,2100.0
19/1/15,2078.0
16/1/15,2097.5
15/1/15,2063.0
14/1/15,2035.0
13/1/15,2081.0
12/1/15,2138.0
9/1/15,2156.0
8/1/15,2160.0
7/1/15,2133.0
6/1/15,2175.0
5/1/15,2185.0
2/1/15,2205.0
31/12/14,2178.0
30/12/14,2186.0
29/12/14,2142.0
24/12/14,2154.0
23/12/14,2161.0
22/12/14,2165.0
19/12/14,2180.0
18/12/14,2126.0
17/12/14,2140.0
16/12/14,2140.0
15/12/14,2171.0
12/12/14,2191.0
11/12/14,2196.0
10/12/14,2180.0
9/12/14,2220.0
8/12/14,2217.0
5/12/14,2237.0
4/12/14,2238.0
3/12/14,2215.0
2/12/14,2212.0
1/12/14,2236.0
28/11/14,2215.0
27/11/14,2256.0
26/11/14,2273.0
25/11/14,2271.0
24/11/14,2292.0
21/11/14,2298.0
20/11/14,2252.0
19/11/14,2254.0
18/11/14,2247.0
17/11/14,2257.0
14/11/14,2259.0
13/11/14,2251.0
12/11/14,2281.0
11/11/14,2268.0
10/11/14,2243.5
7/11/14,2245.0
6/11/14,2227.0
5/11/14,2220.5
4/11/14,2251.5
3/11/14,2301.0
31/10/14,2307.0
30/10/14,2300.0
29/10/14,2295.0
28/10/14,2256.0
27/10/14,2255.0
24/10/14,2257.0
23/10/14,2257.0
22/10/14,2259.5
21/10/14,2210.0
20/10/14,2215.0
17/10/14,2249.0
16/10/14,2220.0
15/10/14,2278.5
14/10/14,2348.0
13/10/14,2336.0
10/10/14,2314.0
9/10/14,2336.0
8/10/14,2320.0
7/10/14,2321.0
6/10/14,2310.0
3/10/14,2266.0
2/10/14,2253.0
1/10/14,2270.0
30/9/14,2288.0
29/9/14,2290.0
26/9/14,2266.0
25/9/14,2266.0
24/9/14,2281.0
23/9/14,2255.0
22/9/14,2240.0
19/9/14,2275.0
18/9/14,2265.0
17/9/14,2262.75
16/9/14,2280.0
15/9/14,2249.0
12/9/14,2276.0
11/9/14,2265.0
10/9/14,2308.0
9/9/14,2304.0
8/9/14,2390.0
5/9/14,2394.0
4/9/14,2398.0
3/9/14,2365.0
2/9/14,2378.0
1/9/14,2357.0
29/8/14,2359.0
28/8/14,2343.0
27/8/14,2360.0
26/8/14,2358.0
22/8/14,2352.0
21/8/14,2362.0
20/8/14,2356.0
19/8/14,2302.0
18/8/14,2282.0
15/8/14,2272.0
14/8/14,2275.0
13/8/14,2283.0
12/8/14,2330.0
11/8/14,2304.0
8/8/14,2295.0
7/8/14,2329.0
6/8/14,2358.0
5/8/14,2383.0
4/8/14,2393.5
1/8/14,2338.0
31/7/14,2360.0
30/7/14,2380.0
29/7/14,2366.0
28/7/14,2410.0
25/7/14,2393.75
24/7/14,2388.0
23/7/14,2365.0
22/7/14,2362.0
21/7/14,2336.0
18/7/14,2294.0
17/7/14,2302.0
16/7/14,2303.0
15/7/14,2299.0
14/7/14,2307.0
11/7/14,2303.0
10/7/14,2271.0
9/7/14,2281.0
8/7/14,2282.0
7/7/14,2263.0
4/7/14,2237.0
3/7/14,2239.0
2/7/14,2248.0
1/7/14,2185.5
30/6/14,2217.0
27/6/14,2185.0
26/6/14,2190.5
25/6/14,2182.0
24/6/14,2174.0
23/6/14,2184.0
20/6/14,2177.0
19/6/14,2153.0
18/6/14,2136.0
17/6/14,2124.0
16/6/14,2103.5
13/6/14,2088.0
12/6/14,2077.5
11/6/14,2125.0
10/6/14,2132.0
9/6/14,2131.0
6/6/14,2104.0
5/6/14,2088.0
4/6/14,2079.0
3/6/14,2088.0
2/6/14,2083.0
30/5/14,2054.0
29/5/14,2068.0
28/5/14,2074.0
27/5/14,2087.5
23/5/14,2084.0
22/5/14,2079.0
21/5/14,2067.0
20/5/14,2080.0
19/5/14,2090.0
16/5/14,2065.0
15/5/14,2059.0
14/5/14,2103.0
13/5/14,2063.0
12/5/14,2079.0
9/5/14,2035.0
8/5/14,2038.0
7/5/14,2030.5
6/5/14,2053.0
2/5/14,2040.0
1/5/14,2021.0
30/4/14,2040.0
29/4/14,2055.0
28/4/14,2066.0
25/4/14,2056.0
24/4/14,2072.0
23/4/14,2059.0
22/4/14,2081.0
17/4/14,2060.5
16/4/14,2067.0
15/4/14,2045.0
14/4/14,2053.5
11/4/14,2027.5
10/4/14,2040.0
9/4/14,2022.0
8/4/14,2027.0
7/4/14,2002.0
4/4/14,2004.0
3/4/14,1984.0
2/4/14,1969.0
1/4/14,1968.0
31/3/14,1983.0
28/3/14,1976.5
27/3/14,1972.0
26/3/14,1970.0
25/3/14,1991.0
24/3/14,1945.0
21/3/14,1952.0
20/3/14,1952.0
19/3/14,1980.0
18/3/14,1980.25
17/3/14,1966.0
14/3/14,1980.0
13/3/14,1982.0
12/3/14,1987.0
11/3/14,2003.0
10/3/14,2040.0
7/3/14,2058.0
6/3/14,2110.0
5/3/14,2116.0
4/3/14,2120.5
3/3/14,2069.0
28/2/14,2073.0
27/2/14,2063.0
26/2/14,2055.0
25/2/14,2045.0
24/2/14,2041.0
21/2/14,2040.0
20/2/14,2049.0
19/2/14,2060.0
18/2/14,2068.0
17/2/14,2059.0
14/2/14,2042.0
13/2/14,2024.0
12/2/14,2021.0
11/2/14,2002.0
10/2/14,2010.0
7/2/14,2022.0
6/2/14,1997.0
5/2/14,1968.0
4/2/14,1952.0
3/2/14,1957.0
31/1/14,1972.0
30/1/14,1983.0
29/1/14,1993.5
28/1/14,2004.0
27/1/14,2011.5
24/1/14,2020.0
23/1/14,2045.5
22/1/14,2084.0
21/1/14,2089.0
20/1/14,2076.5
17/1/14,2079.0
16/1/14,2074.0
15/1/14,2081.0
14/1/14,2066.0
13/1/14,2064.0
10/1/14,2032.0
9/1/14,2010.0
8/1/14,2030.0
7/1/14,2042.0
6/1/14,2034.0
3/1/14,2026.0
2/1/14,2075.0
31/12/13,2055.0
30/12/13,2086.0
27/12/13,2089.0
24/12/13,2075.0
23/12/13,2057.0
20/12/13,2040.0
19/12/13,1989.5
18/12/13,1991.0
17/12/13,2000.0
16/12/13,1992.0
13/12/13,1978.0
12/12/13,1967.0
11/12/13,1965.0
10/12/13,1950.0
9/12/13,1918.0
6/12/13,1905.0
5/12/13,1897.0
4/12/13,1895.0
3/12/13,1875.0
2/12/13,1877.0
29/11/13,1887.0
28/11/13,1869.0
27/11/13,1872.5
26/11/13,1886.0
25/11/13,1903.0
22/11/13,1909.0
21/11/13,1889.0
20/11/13,1890.0
19/11/13,1896.0
18/11/13,1885.0
15/11/13,1899.0
14/11/13,1886.0
13/11/13,1886.0
12/11/13,1885.0
11/11/13,1895.0
8/11/13,1904.0
7/11/13,1900.5
6/11/13,1913.0
5/11/13,1922.5
4/11/13,1924.0
1/11/13,1940.0
31/10/13,1952.0
30/10/13,1969.0
29/10/13,1968.0
