Date,LMAHDS03 Comdty - Last Price
5/11/18,1975.0
2/11/18,1973.0
1/11/18,1966.0
31/10/18,1953.5
30/10/18,1967.0
29/10/18,1984.0
26/10/18,1998.0
25/10/18,1994.0
24/10/18,1997.0
23/10/18,2001.0
22/10/18,2007.0
19/10/18,2003.0
18/10/18,2013.0
17/10/18,2022.0
16/10/18,2034.0
15/10/18,2027.0
12/10/18,2041.0
11/10/18,2020.0
10/10/18,2047.0
9/10/18,2056.0
8/10/18,2067.0
5/10/18,2130.0
4/10/18,2169.5
3/10/18,2206.0
2/10/18,2118.0
1/10/18,2084.0
28/9/18,2062.0
27/9/18,2030.0
26/9/18,2065.0
25/9/18,2071.0
24/9/18,2060.0
21/9/18,2091.0
20/9/18,2043.0
19/9/18,2026.0
18/9/18,2035.0
17/9/18,2032.0
14/9/18,2043.0
13/9/18,2064.0
12/9/18,2064.0
11/9/18,2044.0
10/9/18,2095.0
7/9/18,2070.0
6/9/18,2040.0
5/9/18,2068.0
4/9/18,2062.0
3/9/18,2097.0
31/8/18,2125.0
30/8/18,2132.0
29/8/18,2172.0
28/8/18,2133.5
24/8/18,2095.0
23/8/18,2075.0
22/8/18,2065.0
21/8/18,2054.5
20/8/18,2055.0
17/8/18,2030.0
16/8/18,2048.0
15/8/18,2025.0
14/8/18,2070.0
13/8/18,2082.0
10/8/18,2105.0
9/8/18,2078.0
8/8/18,2106.0
7/8/18,2038.0
6/8/18,2043.0
3/8/18,2028.0
2/8/18,2036.0
1/8/18,2052.0
31/7/18,2081.0
30/7/18,2094.0
27/7/18,2071.0
26/7/18,2067.0
25/7/18,2062.0
24/7/18,2084.5
23/7/18,2069.0
20/7/18,2029.0
19/7/18,2001.0
18/7/18,2027.0
17/7/18,2032.0
16/7/18,2055.0
13/7/18,2031.0
12/7/18,2042.0
11/7/18,2060.0
10/7/18,2090.0
9/7/18,2121.0
6/7/18,2080.0
5/7/18,2080.0
4/7/18,2089.0
3/7/18,2080.0
2/7/18,2098.0
29/6/18,2133.0
28/6/18,2155.0
27/6/18,2176.0
26/6/18,2157.5
25/6/18,2155.0
22/6/18,2175.0
21/6/18,2179.0
20/6/18,2166.0
19/6/18,2171.0
18/6/18,2219.5
15/6/18,2204.0
14/6/18,2256.0
13/6/18,2275.0
12/6/18,2302.0
11/6/18,2301.0
8/6/18,2299.0
7/6/18,2312.0
6/6/18,2345.0
5/6/18,2312.0
4/6/18,2314.0
1/6/18,2305.0
31/5/18,2292.0
30/5/18,2270.0
29/5/18,2275.0
25/5/18,2263.0
24/5/18,2281.0
23/5/18,2270.0
22/5/18,2270.0
21/5/18,2280.0
18/5/18,2270.0
17/5/18,2293.0
16/5/18,2315.5
15/5/18,2327.0
14/5/18,2319.0
11/5/18,2288.0
10/5/18,2335.0
9/5/18,2366.0
8/5/18,2357.5
4/5/18,2350.0
3/5/18,2269.0
2/5/18,2321.5
1/5/18,2260.0
30/4/18,2255.0
27/4/18,2223.0
26/4/18,2275.0
25/4/18,2245.0
24/4/18,2227.0
23/4/18,2295.0
20/4/18,2469.0
19/4/18,2485.0
18/4/18,2537.0
17/4/18,2405.0
16/4/18,2399.0
13/4/18,2285.0
12/4/18,2325.0
11/4/18,2250.0
10/4/18,2201.0
9/4/18,2139.0
6/4/18,2042.0
5/4/18,2009.0
4/4/18,1991.0
3/4/18,1978.0
29/3/18,2004.5
28/3/18,2027.0
27/3/18,2045.0
26/3/18,2052.0
23/3/18,2050.5
22/3/18,2075.0
21/3/18,2081.0
20/3/18,2076.0
19/3/18,2088.0
16/3/18,2085.0
15/3/18,2085.0
14/3/18,2089.0
13/3/18,2103.0
12/3/18,2091.0
9/3/18,2120.0
8/3/18,2106.0
7/3/18,2097.0
6/3/18,2147.0
5/3/18,2145.5
2/3/18,2149.0
1/3/18,2147.0
28/2/18,2132.0
27/2/18,2147.0
26/2/18,2138.0
23/2/18,2140.0
22/2/18,2185.0
21/2/18,2201.0
20/2/18,2185.0
19/2/18,2214.0
16/2/18,2208.0
15/2/18,2165.0
14/2/18,2177.5
13/2/18,2139.0
12/2/18,2125.0
9/2/18,2123.0
8/2/18,2170.0
7/2/18,2158.0
6/2/18,2170.0
5/2/18,2211.0
2/2/18,2210.0
1/2/18,2225.0
31/1/18,2219.5
30/1/18,2207.0
29/1/18,2225.0
26/1/18,2257.0
25/1/18,2241.0
24/1/18,2250.0
23/1/18,2229.5
22/1/18,2249.0
19/1/18,2220.0
18/1/18,2241.0
17/1/18,2192.0
16/1/18,2189.0
15/1/18,2227.0
12/1/18,2214.0
11/1/18,2175.5
10/1/18,2182.0
9/1/18,2152.5
8/1/18,2175.0
5/1/18,2202.5
4/1/18,2250.0
3/1/18,2228.0
2/1/18,2264.5
29/12/17,2268.0
28/12/17,2284.0
27/12/17,2252.0
22/12/17,2192.0
21/12/17,2148.0
20/12/17,2122.0
19/12/17,2099.0
18/12/17,2074.0
15/12/17,2066.0
14/12/17,2049.5
13/12/17,2009.0
12/12/17,2016.0
11/12/17,2022.0
8/12/17,2010.5
7/12/17,2010.0
6/12/17,2019.0
5/12/17,2052.0
4/12/17,2069.0
1/12/17,2074.5
30/11/17,2048.0
29/11/17,2068.0
28/11/17,2102.5
27/11/17,2135.0
24/11/17,2132.0
23/11/17,2113.0
22/11/17,2107.0
21/11/17,2082.0
20/11/17,2086.0
17/11/17,2104.0
16/11/17,2102.0
15/11/17,2106.0
14/11/17,2082.0
13/11/17,2108.0
10/11/17,2101.0
9/11/17,2093.0
8/11/17,2109.0
7/11/17,2132.0
6/11/17,2171.0
3/11/17,2185.0
2/11/17,2173.5
1/11/17,2185.0
31/10/17,2160.0
30/10/17,2163.0
27/10/17,2168.0
26/10/17,2190.0
25/10/17,2186.0
24/10/17,2155.0
23/10/17,2137.0
20/10/17,2136.0
19/10/17,2153.0
18/10/17,2121.0
17/10/17,2140.0
16/10/17,2136.0
13/10/17,2133.5
12/10/17,2146.5
11/10/17,2130.0
10/10/17,2163.0
9/10/17,2173.5
6/10/17,2153.0
5/10/17,2171.5
4/10/17,2166.0
3/10/17,2131.0
2/10/17,2101.0
29/9/17,2102.0
28/9/17,2131.0
27/9/17,2131.5
26/9/17,2126.0
25/9/17,2148.0
22/9/17,2158.0
21/9/17,2171.0
20/9/17,2177.0
19/9/17,2125.0
18/9/17,2089.5
15/9/17,2086.0
14/9/17,2098.0
13/9/17,2110.0
12/9/17,2137.0
11/9/17,2122.0
8/9/17,2099.0
7/9/17,2107.0
6/9/17,2104.5
5/9/17,2096.0
4/9/17,2119.5
1/9/17,2136.0
31/8/17,2117.0
30/8/17,2087.5
29/8/17,2095.0
25/8/17,2070.0
24/8/17,2106.0
23/8/17,2097.0
22/8/17,2075.0
21/8/17,2081.0
18/8/17,2062.0
17/8/17,2076.0
16/8/17,2094.0
15/8/17,2049.0
14/8/17,2023.0
11/8/17,2042.5
10/8/17,2037.0
9/8/17,2027.5
8/8/17,2030.0
7/8/17,1964.0
4/8/17,1910.5
3/8/17,1916.0
2/8/17,1926.0
1/8/17,1907.0
31/7/17,1918.0
28/7/17,1907.0
27/7/17,1938.0
26/7/17,1942.0
25/7/17,1930.0
24/7/17,1912.0
21/7/17,1915.0
20/7/17,1917.0
19/7/17,1920.0
18/7/17,1931.0
17/7/17,1918.0
14/7/17,1927.0
13/7/17,1923.0
12/7/17,1889.0
11/7/17,1900.0
10/7/17,1897.0
7/7/17,1930.0
6/7/17,1944.0
5/7/17,1929.0
4/7/17,1928.0
3/7/17,1927.0
30/6/17,1919.0
29/6/17,1915.0
28/6/17,1896.0
27/6/17,1883.0
26/6/17,1862.0
23/6/17,1865.0
22/6/17,1870.0
21/6/17,1867.0
20/6/17,1886.5
19/6/17,1886.5
16/6/17,1867.0
15/6/17,1872.0
14/6/17,1882.5
13/6/17,1889.0
12/6/17,1889.0
9/6/17,1907.0
8/6/17,1902.5
7/6/17,1906.0
6/6/17,1901.0
5/6/17,1903.0
2/6/17,1931.0
1/6/17,1927.0
31/5/17,1928.0
30/5/17,1926.0
26/5/17,1951.0
25/5/17,1960.0
24/5/17,1945.0
23/5/17,1943.0
22/5/17,1938.0
19/5/17,1943.5
18/5/17,1923.0
17/5/17,1924.5
16/5/17,1923.0
15/5/17,1905.5
12/5/17,1891.0
11/5/17,1875.0
10/5/17,1865.0
9/5/17,1870.0
8/5/17,1879.0
5/5/17,1903.0
4/5/17,1913.0
3/5/17,1924.0
2/5/17,1929.5
28/4/17,1911.5
27/4/17,1924.0
26/4/17,1964.5
25/4/17,1963.0
24/4/17,1946.0
21/4/17,1933.5
20/4/17,1943.0
19/4/17,1903.0
18/4/17,1892.0
13/4/17,1909.0
12/4/17,1898.0
11/4/17,1921.0
10/4/17,1926.5
7/4/17,1962.0
6/4/17,1953.0
5/4/17,1961.0
4/4/17,1938.0
3/4/17,1952.0
31/3/17,1962.5
30/3/17,1972.0
29/3/17,1960.0
28/3/17,1944.0
27/3/17,1930.0
24/3/17,1939.0
23/3/17,1933.5
22/3/17,1922.0
21/3/17,1927.0
20/3/17,1922.0
17/3/17,1914.0
16/3/17,1900.0
15/3/17,1887.0
14/3/17,1860.0
13/3/17,1881.0
10/3/17,1880.0
9/3/17,1868.0
8/3/17,1877.0
7/3/17,1876.0
6/3/17,1876.5
3/3/17,1892.0
2/3/17,1911.0
1/3/17,1949.0
28/2/17,1924.0
27/2/17,1900.0
24/2/17,1885.0
23/2/17,1867.0
22/2/17,1884.5
21/2/17,1886.0
20/2/17,1900.0
17/2/17,1880.0
16/2/17,1897.0
15/2/17,1913.0
14/2/17,1887.0
13/2/17,1871.0
10/2/17,1874.0
9/2/17,1850.0
8/2/17,1847.5
7/2/17,1831.0
6/2/17,1834.5
3/2/17,1834.5
2/2/17,1829.0
1/2/17,1819.0
31/1/17,1819.0
30/1/17,1802.0
27/1/17,1816.0
26/1/17,1820.0
25/1/17,1833.5
24/1/17,1867.0
23/1/17,1849.5
20/1/17,1845.0
19/1/17,1826.0
18/1/17,1834.5
17/1/17,1798.0
16/1/17,1792.0
13/1/17,1809.0
12/1/17,1790.0
11/1/17,1758.0
10/1/17,1749.0
9/1/17,1726.0
6/1/17,1713.0
5/1/17,1702.5
4/1/17,1685.0
3/1/17,1687.0
30/12/16,1693.0
29/12/16,1679.0
28/12/16,1705.0
23/12/16,1719.0
22/12/16,1722.0
21/12/16,1725.0
20/12/16,1721.0
19/12/16,1712.0
16/12/16,1717.0
15/12/16,1735.5
14/12/16,1746.0
13/12/16,1741.0
12/12/16,1731.0
9/12/16,1750.0
8/12/16,1724.0
7/12/16,1707.0
6/12/16,1709.0
5/12/16,1734.5
2/12/16,1714.5
1/12/16,1722.0
30/11/16,1732.0
29/11/16,1721.0
28/11/16,1747.0
25/11/16,1757.0
24/11/16,1770.0
23/11/16,1778.0
22/11/16,1760.0
21/11/16,1722.0
18/11/16,1694.0
17/11/16,1688.0
16/11/16,1697.0
15/11/16,1735.0
14/11/16,1735.0
11/11/16,1745.0
10/11/16,1770.0
9/11/16,1753.0
8/11/16,1731.0
7/11/16,1727.0
4/11/16,1722.0
3/11/16,1731.0
2/11/16,1726.5
1/11/16,1735.0
31/10/16,1734.0
28/10/16,1719.0
27/10/16,1699.0
26/10/16,1679.0
25/10/16,1669.0
24/10/16,1630.5
21/10/16,1625.0
20/10/16,1612.0
19/10/16,1631.5
18/10/16,1642.0
17/10/16,1660.5
14/10/16,1675.0
13/10/16,1692.0
12/10/16,1685.0
11/10/16,1679.0
10/10/16,1690.5
7/10/16,1675.0
6/10/16,1677.0
5/10/16,1675.0
4/10/16,1669.0
3/10/16,1678.0
30/9/16,1673.0
29/9/16,1671.0
28/9/16,1665.0
27/9/16,1651.0
26/9/16,1661.0
23/9/16,1637.0
22/9/16,1633.0
21/9/16,1584.0
20/9/16,1577.0
19/9/16,1583.0
16/9/16,1575.5
15/9/16,1572.0
14/9/16,1586.0
13/9/16,1565.0
12/9/16,1568.0
9/9/16,1578.5
8/9/16,1590.5
7/9/16,1593.0
6/9/16,1589.0
5/9/16,1580.0
2/9/16,1594.0
1/9/16,1615.0
31/8/16,1614.0
30/8/16,1630.0
26/8/16,1642.5
25/8/16,1644.5
24/8/16,1646.0
23/8/16,1669.0
22/8/16,1667.0
19/8/16,1667.0
18/8/16,1683.0
17/8/16,1694.0
16/8/16,1693.0
15/8/16,1676.0
12/8/16,1655.0
11/8/16,1653.0
10/8/16,1647.0
9/8/16,1642.0
8/8/16,1643.0
5/8/16,1645.0
4/8/16,1622.5
3/8/16,1642.0
2/8/16,1625.0
1/8/16,1635.0
29/7/16,1644.0
28/7/16,1609.0
27/7/16,1592.0
26/7/16,1592.0
25/7/16,1605.0
22/7/16,1611.0
21/7/16,1601.0
20/7/16,1625.0
19/7/16,1647.0
18/7/16,1659.0
15/7/16,1669.0
14/7/16,1683.0
13/7/16,1673.0
12/7/16,1676.0
11/7/16,1652.0
8/7/16,1663.0
7/7/16,1638.0
6/7/16,1653.0
5/7/16,1655.0
4/7/16,1649.5
1/7/16,1664.5
30/6/16,1649.0
29/6/16,1635.5
28/6/16,1624.0
27/6/16,1596.0
24/6/16,1617.5
23/6/16,1642.0
22/6/16,1634.0
21/6/16,1635.5
20/6/16,1633.0
17/6/16,1615.0
16/6/16,1604.0
15/6/16,1626.0
14/6/16,1610.0
13/6/16,1600.0
10/6/16,1573.0
9/6/16,1577.0
8/6/16,1604.0
7/6/16,1564.0
6/6/16,1552.5
3/6/16,1544.0
2/6/16,1540.0
1/6/16,1569.0
31/5/16,1556.0
27/5/16,1556.0
26/5/16,1555.5
25/5/16,1544.0
24/5/16,1556.0
23/5/16,1554.0
20/5/16,1547.0
19/5/16,1545.0
18/5/16,1551.5
17/5/16,1545.0
16/5/16,1548.0
13/5/16,1535.5
12/5/16,1545.0
11/5/16,1564.0
10/5/16,1554.0
9/5/16,1561.0
6/5/16,1598.0
5/5/16,1608.5
4/5/16,1633.5
3/5/16,1633.0
29/4/16,1679.0
28/4/16,1665.0
27/4/16,1642.0
26/4/16,1648.0
25/4/16,1655.0
22/4/16,1652.5
21/4/16,1635.0
20/4/16,1622.0
19/4/16,1587.0
18/4/16,1570.0
15/4/16,1555.5
14/4/16,1559.5
13/4/16,1559.0
12/4/16,1533.0
11/4/16,1508.5
8/4/16,1520.0
7/4/16,1503.5
6/4/16,1515.0
5/4/16,1522.0
4/4/16,1536.0
1/4/16,1536.0
31/3/16,1520.0
30/3/16,1496.0
29/3/16,1489.0
24/3/16,1475.5
23/3/16,1479.5
22/3/16,1500.5
21/3/16,1512.0
18/3/16,1521.0
17/3/16,1529.0
16/3/16,1509.0
15/3/16,1520.0
14/3/16,1542.5
11/3/16,1561.5
10/3/16,1560.0
9/3/16,1582.0
8/3/16,1568.0
7/3/16,1599.5
4/3/16,1587.0
3/3/16,1577.0
2/3/16,1590.5
1/3/16,1573.0
29/2/16,1573.0
26/2/16,1560.0
25/2/16,1557.0
24/2/16,1567.0
23/2/16,1548.0
22/2/16,1574.0
19/2/16,1549.0
18/2/16,1517.0
17/2/16,1519.0
16/2/16,1522.0
15/2/16,1511.0
12/2/16,1500.0
11/2/16,1484.5
10/2/16,1480.0
9/2/16,1481.0
8/2/16,1502.0
5/2/16,1499.0
4/2/16,1534.5
3/2/16,1525.0
2/2/16,1501.0
1/2/16,1521.0
29/1/16,1519.0
28/1/16,1513.5
27/1/16,1526.0
26/1/16,1495.0
25/1/16,1476.0
22/1/16,1481.5
21/1/16,1482.0
20/1/16,1469.0
19/1/16,1481.0
18/1/16,1480.0
15/1/16,1473.0
14/1/16,1482.5
13/1/16,1462.0
12/1/16,1450.0
11/1/16,1460.0
8/1/16,1492.5
7/1/16,1475.0
6/1/16,1475.0
5/1/16,1463.0
4/1/16,1473.0
31/12/15,1507.0
30/12/15,1528.0
29/12/15,1535.0
24/12/15,1533.0
23/12/15,1536.0
22/12/15,1507.0
21/12/15,1513.0
18/12/15,1505.5
17/12/15,1476.0
16/12/15,1486.0
15/12/15,1471.0
14/12/15,1491.5
11/12/15,1482.0
10/12/15,1491.0
9/12/15,1490.0
8/12/15,1477.0
7/12/15,1485.0
4/12/15,1514.5
3/12/15,1473.0
2/12/15,1485.5
1/12/15,1469.0
30/11/15,1446.0
27/11/15,1457.5
26/11/15,1501.0
25/11/15,1460.0
24/11/15,1446.0
23/11/15,1435.5
20/11/15,1447.0
19/11/15,1466.0
18/11/15,1472.0
17/11/15,1474.0
16/11/15,1467.0
13/11/15,1491.0
12/11/15,1492.0
11/11/15,1518.0
10/11/15,1508.0
9/11/15,1512.0
6/11/15,1523.0
5/11/15,1507.0
4/11/15,1504.0
3/11/15,1501.0
2/11/15,1493.0
30/10/15,1478.5
29/10/15,1470.0
28/10/15,1483.0
27/10/15,1476.0
26/10/15,1479.0
23/10/15,1496.0
22/10/15,1490.0
21/10/15,1515.0
20/10/15,1545.0
19/10/15,1549.5
16/10/15,1572.5
15/10/15,1574.0
14/10/15,1593.0
13/10/15,1594.0
12/10/15,1594.0
9/10/15,1613.0
8/10/15,1561.0
7/10/15,1577.0
6/10/15,1553.0
5/10/15,1564.5
2/10/15,1558.0
1/10/15,1566.0
30/9/15,1577.0
29/9/15,1564.0
28/9/15,1551.0
25/9/15,1567.0
24/9/15,1579.0
23/9/15,1577.0
22/9/15,1589.0
21/9/15,1616.0
18/9/15,1624.0
17/9/15,1632.0
16/9/15,1626.5
15/9/15,1613.5
14/9/15,1621.0
11/9/15,1640.0
10/9/15,1637.5
9/9/15,1630.0
8/9/15,1631.0
7/9/15,1600.5
4/9/15,1608.0
3/9/15,1630.0
2/9/15,1600.0
1/9/15,1603.0
28/8/15,1603.0
27/8/15,1560.0
26/8/15,1531.5
25/8/15,1557.0
24/8/15,1521.0
21/8/15,1548.0
20/8/15,1575.0
19/8/15,1556.5
18/8/15,1554.0
17/8/15,1568.0
14/8/15,1580.5
13/8/15,1574.0
12/8/15,1589.0
11/8/15,1587.0
10/8/15,1618.5
7/8/15,1589.0
6/8/15,1592.5
5/8/15,1595.0
4/8/15,1617.0
3/8/15,1612.0
31/7/15,1618.0
30/7/15,1643.0
29/7/15,1662.5
28/7/15,1655.0
27/7/15,1639.0
24/7/15,1642.5
23/7/15,1636.0
22/7/15,1659.0
21/7/15,1661.0
20/7/15,1689.0
17/7/15,1697.0
16/7/15,1716.0
15/7/15,1718.0
14/7/15,1707.0
13/7/15,1713.0
10/7/15,1699.0
9/7/15,1700.0
8/7/15,1671.0
7/7/15,1674.0
6/7/15,1695.0
3/7/15,1710.0
2/7/15,1724.0
1/7/15,1727.0
30/6/15,1691.0
29/6/15,1701.0
26/6/15,1704.0
25/6/15,1723.0
24/6/15,1716.0
23/6/15,1725.0
22/6/15,1709.0
19/6/15,1691.5
18/6/15,1701.0
17/6/15,1704.5
16/6/15,1707.0
15/6/15,1717.0
12/6/15,1739.0
11/6/15,1750.0
10/6/15,1759.0
9/6/15,1750.0
8/6/15,1750.0
5/6/15,1750.0
4/6/15,1743.0
3/6/15,1752.0
2/6/15,1740.5
1/6/15,1762.0
29/5/15,1740.0
28/5/15,1776.5
27/5/15,1738.0
26/5/15,1752.0
22/5/15,1768.0
21/5/15,1773.0
20/5/15,1783.5
19/5/15,1789.0
18/5/15,1821.0
15/5/15,1853.0
14/5/15,1868.0
13/5/15,1882.0
12/5/15,1895.5
11/5/15,1879.0
8/5/15,1889.0
7/5/15,1883.0
6/5/15,1921.0
5/5/15,1978.0
1/5/15,1910.0
30/4/15,1925.0
29/4/15,1883.0
28/4/15,1874.0
27/4/15,1837.0
24/4/15,1822.5
23/4/15,1777.5
22/4/15,1806.0
21/4/15,1816.0
20/4/15,1810.0
17/4/15,1815.0
16/4/15,1820.0
15/4/15,1812.0
14/4/15,1789.0
13/4/15,1765.0
10/4/15,1765.0
9/4/15,1762.5
8/4/15,1771.0
7/4/15,1784.0
2/4/15,1782.0
1/4/15,1778.0
31/3/15,1785.0
30/3/15,1797.5
27/3/15,1782.0
26/3/15,1789.0
25/3/15,1775.0
24/3/15,1791.0
23/3/15,1798.0
20/3/15,1796.0
19/3/15,1780.0
18/3/15,1763.0
17/3/15,1786.0
16/3/15,1770.5
13/3/15,1772.0
12/3/15,1748.0
11/3/15,1745.0
10/3/15,1762.0
9/3/15,1780.0
6/3/15,1782.0
5/3/15,1802.0
4/3/15,1800.0
3/3/15,1792.0
2/3/15,1801.0
27/2/15,1815.0
26/2/15,1806.0
25/2/15,1794.0
24/2/15,1810.0
23/2/15,1791.0
20/2/15,1793.0
19/2/15,1818.0
18/2/15,1819.0
17/2/15,1818.0
16/2/15,1825.0
13/2/15,1836.5
12/2/15,1841.5
11/2/15,1822.0
10/2/15,1836.0
9/2/15,1876.0
6/2/15,1871.0
5/2/15,1885.0
4/2/15,1878.0
3/2/15,1891.0
2/2/15,1873.0
30/1/15,1864.0
29/1/15,1819.0
28/1/15,1850.0
27/1/15,1855.0
26/1/15,1879.0
23/1/15,1831.0
22/1/15,1866.0
21/1/15,1867.0
20/1/15,1844.0
19/1/15,1818.0
16/1/15,1845.0
15/1/15,1791.0
14/1/15,1774.0
13/1/15,1791.5
12/1/15,1810.0
9/1/15,1810.0
8/1/15,1832.0
7/1/15,1790.0
6/1/15,1787.0
5/1/15,1818.5
2/1/15,1832.0
31/12/14,1852.5
30/12/14,1858.0
29/12/14,1859.0
24/12/14,1861.0
23/12/14,1869.0
22/12/14,1880.0
19/12/14,1906.5
18/12/14,1911.0
17/12/14,1921.5
16/12/14,1906.5
15/12/14,1922.0
12/12/14,1935.0
11/12/14,1946.5
10/12/14,1959.0
9/12/14,1972.0
8/12/14,1966.0
5/12/14,1982.0
4/12/14,1994.5
3/12/14,1972.0
2/12/14,1978.0
1/12/14,2026.0
28/11/14,2004.0
27/11/14,2044.0
26/11/14,2061.0
25/11/14,2049.0
24/11/14,2046.0
21/11/14,2054.5
20/11/14,2033.0
19/11/14,2020.0
18/11/14,2011.0
17/11/14,2029.0
14/11/14,2022.0
13/11/14,2041.0
12/11/14,2060.0
11/11/14,2043.0
10/11/14,2033.5
7/11/14,2055.0
6/11/14,2076.0
5/11/14,2060.0
4/11/14,2061.5
3/11/14,2070.0
31/10/14,2039.0
30/10/14,2025.0
29/10/14,2030.0
28/10/14,1996.0
27/10/14,1983.0
24/10/14,1968.0
23/10/14,1988.0
22/10/14,2012.0
21/10/14,1991.0
20/10/14,1972.0
17/10/14,1972.0
16/10/14,1913.0
15/10/14,1919.0
14/10/14,1950.0
13/10/14,1945.0
10/10/14,1930.0
9/10/14,1950.0
8/10/14,1940.0
7/10/14,1955.0
6/10/14,1929.0
3/10/14,1914.0
2/10/14,1889.5
1/10/14,1921.0
30/9/14,1960.0
29/9/14,1963.0
26/9/14,1948.0
25/9/14,1950.5
24/9/14,1974.0
23/9/14,1966.0
22/9/14,1976.0
19/9/14,1976.0
18/9/14,1981.5
17/9/14,1998.0
16/9/14,2026.0
15/9/14,1991.0
12/9/14,2029.0
11/9/14,2040.0
10/9/14,2059.0
9/9/14,2068.0
8/9/14,2097.0
5/9/14,2093.0
4/9/14,2105.0
3/9/14,2079.0
2/9/14,2107.0
1/9/14,2095.0
29/8/14,2096.5
28/8/14,2081.0
27/8/14,2085.5
26/8/14,2083.0
22/8/14,2063.0
21/8/14,2059.0
20/8/14,2076.0
19/8/14,2039.0
18/8/14,2019.0
15/8/14,2000.0
14/8/14,1997.0
13/8/14,2026.0
12/8/14,2052.0
11/8/14,2033.5
8/8/14,2024.0
7/8/14,2027.0
6/8/14,2024.0
5/8/14,2013.0
4/8/14,2029.0
1/8/14,1975.0
31/7/14,1988.0
30/7/14,2022.0
29/7/14,1982.0
28/7/14,2015.0
25/7/14,1997.0
24/7/14,2026.0
23/7/14,2016.0
22/7/14,2043.0
21/7/14,2020.0
18/7/14,1981.0
17/7/14,1989.0
16/7/14,1970.0
15/7/14,1960.0
14/7/14,1942.0
11/7/14,1941.0
10/7/14,1925.0
9/7/14,1939.0
8/7/14,1940.0
7/7/14,1924.0
4/7/14,1923.0
3/7/14,1935.0
2/7/14,1923.0
1/7/14,1884.0
30/6/14,1891.0
27/6/14,1885.0
26/6/14,1897.0
25/6/14,1900.0
24/6/14,1896.0
23/6/14,1890.0
20/6/14,1886.0
19/6/14,1889.0
18/6/14,1873.0
17/6/14,1852.0
16/6/14,1853.0
13/6/14,1845.0
12/6/14,1844.0
11/6/14,1867.0
10/6/14,1900.5
9/6/14,1911.0
6/6/14,1879.0
5/6/14,1850.0
4/6/14,1835.0
3/6/14,1846.0
2/6/14,1850.0
30/5/14,1838.0
29/5/14,1845.0
28/5/14,1840.0
27/5/14,1828.5
23/5/14,1814.5
22/5/14,1796.0
21/5/14,1768.0
20/5/14,1770.0
19/5/14,1774.0
16/5/14,1769.5
15/5/14,1775.0
14/5/14,1809.0
13/5/14,1781.0
12/5/14,1787.0
9/5/14,1761.5
8/5/14,1766.5
7/5/14,1769.0
6/5/14,1784.0
2/5/14,1786.0
1/5/14,1785.0
30/4/14,1800.0
29/4/14,1813.0
28/4/14,1829.0
25/4/14,1852.5
24/4/14,1876.0
23/4/14,1874.5
22/4/14,1891.0
17/4/14,1865.0
16/4/14,1875.0
15/4/14,1852.0
14/4/14,1882.0
11/4/14,1884.0
10/4/14,1892.0
9/4/14,1857.5
8/4/14,1819.0
7/4/14,1817.0
4/4/14,1822.0
3/4/14,1834.0
2/4/14,1829.5
1/4/14,1795.5
31/3/14,1785.0
28/3/14,1758.0
27/3/14,1738.0
26/3/14,1729.0
25/3/14,1752.5
24/3/14,1731.0
21/3/14,1723.0
20/3/14,1712.0
19/3/14,1739.0
18/3/14,1736.0
17/3/14,1724.5
14/3/14,1740.0
13/3/14,1741.0
12/3/14,1763.5
11/3/14,1750.5
10/3/14,1775.5
7/3/14,1765.0
6/3/14,1796.0
5/3/14,1775.0
4/3/14,1768.0
3/3/14,1721.0
28/2/14,1754.0
27/2/14,1768.0
26/2/14,1774.5
25/2/14,1771.0
24/2/14,1762.0
21/2/14,1771.0
20/2/14,1772.0
19/2/14,1769.0
18/2/14,1766.0
17/2/14,1732.5
14/2/14,1745.5
13/2/14,1742.0
12/2/14,1735.0
11/2/14,1707.0
10/2/14,1701.0
7/2/14,1719.0
6/2/14,1713.0
5/2/14,1701.0
4/2/14,1689.0
3/2/14,1677.0
31/1/14,1706.0
30/1/14,1729.0
29/1/14,1742.0
28/1/14,1754.5
27/1/14,1758.0
24/1/14,1762.0
23/1/14,1763.0
22/1/14,1783.0
21/1/14,1798.5
20/1/14,1806.5
17/1/14,1821.5
16/1/14,1798.0
15/1/14,1784.0
14/1/14,1761.0
13/1/14,1779.5
10/1/14,1765.0
9/1/14,1750.0
8/1/14,1777.0
7/1/14,1785.0
6/1/14,1782.5
3/1/14,1772.5
2/1/14,1803.0
31/12/13,1800.25
30/12/13,1822.0
27/12/13,1810.0
24/12/13,1758.0
23/12/13,1760.0
20/12/13,1785.0
19/12/13,1773.0
18/12/13,1798.0
17/12/13,1798.0
16/12/13,1794.5
13/12/13,1799.0
12/12/13,1791.0
11/12/13,1817.0
10/12/13,1803.0
9/12/13,1793.0
6/12/13,1779.0
5/12/13,1758.0
4/12/13,1772.0
3/12/13,1739.0
2/12/13,1742.5
29/11/13,1755.0
28/11/13,1754.0
27/11/13,1757.0
26/11/13,1773.0
25/11/13,1774.5
22/11/13,1782.0
21/11/13,1785.0
20/11/13,1781.0
19/11/13,1794.0
18/11/13,1783.0
15/11/13,1791.0
14/11/13,1791.0
13/11/13,1795.0
12/11/13,1800.0
11/11/13,1809.0
8/11/13,1815.0
7/11/13,1821.0
6/11/13,1822.0
5/11/13,1818.0
4/11/13,1822.0
1/11/13,1843.0
31/10/13,1859.0
30/10/13,1893.0
29/10/13,1883.0
