Date,C 1 Comdty - Last Price
30/10/18,364 3/4
29/10/18,366 3/4
26/10/18,367 3/4
25/10/18,361
24/10/18,368 1/4
23/10/18,370 1/4
22/10/18,369 1/2
19/10/18,367
18/10/18,370 3/4
17/10/18,374 1/4
16/10/18,375 1/4
15/10/18,378 1/4
12/10/18,373 3/4
11/10/18,369 1/4
10/10/18,362 3/4
9/10/18,364 1/2
8/10/18,366 1/2
5/10/18,368 1/4
4/10/18,367 1/2
3/10/18,364 3/4
2/10/18,367 1/2
1/10/18,365 3/4
28/9/18,356 1/4
27/9/18,364 3/4
26/9/18,363
25/9/18,363 3/4
24/9/18,360 1/2
21/9/18,357 1/4
20/9/18,352 1/2
19/9/18,345 3/4
18/9/18,343 1/4
17/9/18,348
14/9/18,337
13/9/18,336 1/4
12/9/18,341 1/2
11/9/18,355 1/4
10/9/18,355 1/2
7/9/18,354 1/4
6/9/18,353 1/2
5/9/18,351 3/4
4/9/18,354 1/2
31/8/18,351
30/8/18,341
29/8/18,341 1/4
28/8/18,341
27/8/18,346 3/4
24/8/18,348 1/2
23/8/18,346 3/4
22/8/18,352 1/2
21/8/18,359 3/4
20/8/18,362
17/8/18,364 1/4
16/8/18,365 1/4
15/8/18,361 1/2
14/8/18,362 1/4
13/8/18,356 1/2
10/8/18,357 3/4
9/8/18,369 1/4
8/8/18,371 1/4
7/8/18,370 3/4
6/8/18,371
3/8/18,369 3/4
2/8/18,366 3/4
1/8/18,365
31/7/18,372 1/4
30/7/18,367 1/4
27/7/18,362
26/7/18,361 1/2
25/7/18,359 1/4
24/7/18,352
23/7/18,357 1/4
20/7/18,355 1/4
19/7/18,351 1/4
18/7/18,347 1/4
17/7/18,346 1/4
16/7/18,341 3/4
13/7/18,330 1/4
12/7/18,336 1/2
11/7/18,331 1/4
10/7/18,339 3/4
9/7/18,345 3/4
6/7/18,351 3/4
5/7/18,343 1/2
3/7/18,342 3/4
2/7/18,337 1/2
29/6/18,350 1/4
28/6/18,345
27/6/18,352 1/2
26/6/18,352 1/2
25/6/18,350 1/2
22/6/18,357 1/4
21/6/18,357
20/6/18,354 1/4
19/6/18,353 3/4
18/6/18,356
15/6/18,361 1/4
14/6/18,363
13/6/18,376
12/6/18,377 1/2
11/6/18,367 1/4
8/6/18,377 3/4
7/6/18,376 1/4
6/6/18,378 1/4
5/6/18,383 3/4
4/6/18,380 3/4
1/6/18,391 1/2
31/5/18,394
30/5/18,393 1/2
29/5/18,400
25/5/18,406
24/5/18,404 1/4
23/5/18,408 1/2
22/5/18,404 3/4
21/5/18,402 3/4
18/5/18,402 1/2
17/5/18,395 1/4
16/5/18,399 1/4
15/5/18,402 1/4
14/5/18,389
11/5/18,389 3/4
10/5/18,394 3/4
9/5/18,394 3/4
8/5/18,395 1/2
7/5/18,393 1/4
4/5/18,398 3/4
3/5/18,399 1/2
2/5/18,396
1/5/18,396 3/4
30/4/18,392 1/2
27/4/18,389 1/2
26/4/18,386
25/4/18,386 1/2
24/4/18,381 1/4
23/4/18,378 1/2
20/4/18,376 1/2
19/4/18,382
18/4/18,383
17/4/18,380 1/4
16/4/18,382 1/2
13/4/18,386 1/4
12/4/18,388 3/4
11/4/18,387
10/4/18,389 1/4
9/4/18,390 3/4
6/4/18,388 1/2
5/4/18,389 1/2
4/4/18,381
3/4/18,388 1/2
2/4/18,387 1/4
29/3/18,387 3/4
28/3/18,373 1/2
27/3/18,374
26/3/18,374
23/3/18,377 1/4
22/3/18,376
21/3/18,375
20/3/18,374 1/2
19/3/18,375
16/3/18,382 3/4
15/3/18,386 3/4
14/3/18,383 1/2
13/3/18,385 1/2
12/3/18,384 1/4
9/3/18,383
8/3/18,385 3/4
7/3/18,379 1/4
6/3/18,379 3/4
5/3/18,378 1/4
2/3/18,377 1/4
1/3/18,378 3/4
28/2/18,374 1/2
27/2/18,370 1/2
26/2/18,368 1/2
23/2/18,366 1/4
22/2/18,366 3/4
21/2/18,365 3/4
20/2/18,365 1/2
16/2/18,367 1/2
15/2/18,367 3/4
14/2/18,367 1/4
13/2/18,366 3/4
12/2/18,367
9/2/18,362
8/2/18,365 3/4
7/2/18,365 1/4
6/2/18,363 1/2
5/2/18,358 3/4
2/2/18,361 1/2
1/2/18,361 3/4
31/1/18,361 1/2
30/1/18,361 1/2
29/1/18,358 3/4
26/1/18,356 1/2
25/1/18,355 1/4
24/1/18,356 1/2
23/1/18,351 1/4
22/1/18,352
19/1/18,352 1/2
18/1/18,351 1/2
17/1/18,353
16/1/18,348 1/4
12/1/18,346 1/4
11/1/18,348 3/4
10/1/18,349
9/1/18,349
8/1/18,347 1/4
5/1/18,351 1/4
4/1/18,351
3/1/18,353
2/1/18,353 1/4
29/12/17,350 3/4
28/12/17,352
27/12/17,353 3/4
26/12/17,352 3/4
22/12/17,352
21/12/17,351 1/4
20/12/17,349 1/4
19/12/17,347 1/2
18/12/17,347
15/12/17,347 1/2
14/12/17,336 1/4
13/12/17,336 3/4
12/12/17,335 3/4
11/12/17,336 1/2
8/12/17,340
7/12/17,338 3/4
6/12/17,339 1/4
5/12/17,339 3/4
4/12/17,339 1/2
1/12/17,344 3/4
30/11/17,341 3/4
29/11/17,339
28/11/17,336 1/4
27/11/17,338 3/4
24/11/17,342 1/4
22/11/17,345 1/4
21/11/17,345
20/11/17,345
17/11/17,343
16/11/17,336 1/2
15/11/17,338 1/4
14/11/17,337 1/2
13/11/17,342 1/4
10/11/17,343 1/2
9/11/17,341 1/2
8/11/17,348 1/4
7/11/17,347 3/4
6/11/17,348
3/11/17,348 1/4
2/11/17,350 1/2
1/11/17,348 1/4
31/10/17,345 3/4
30/10/17,348 3/4
27/10/17,348 3/4
26/10/17,350 1/2
25/10/17,351
24/10/17,352 3/4
23/10/17,351 1/4
20/10/17,344 1/2
19/10/17,349
18/10/17,348 1/2
17/10/17,350
16/10/17,350 1/2
13/10/17,352 3/4
12/10/17,349
11/10/17,346
10/10/17,349 1/4
9/10/17,349 1/2
6/10/17,350
5/10/17,349 1/2
4/10/17,348 1/4
3/10/17,349 1/2
2/10/17,351 1/2
29/9/17,355 1/4
28/9/17,352 1/2
27/9/17,354
26/9/17,352 1/4
25/9/17,353 3/4
22/9/17,353 1/2
21/9/17,350 1/4
20/9/17,350
19/9/17,348 1/4
18/9/17,351 1/2
15/9/17,354 3/4
14/9/17,341 3/4
13/9/17,338 1/2
12/9/17,340
11/9/17,345 1/2
8/9/17,344 1/4
7/9/17,341 3/4
6/9/17,347
5/9/17,344 1/4
1/9/17,340
31/8/17,342 1/4
30/8/17,329 1/2
29/8/17,333 1/2
28/8/17,336
25/8/17,338 3/4
24/8/17,342
23/8/17,342
22/8/17,346
21/8/17,349
18/8/17,352
17/8/17,350 1/2
16/8/17,352 1/2
15/8/17,355 1/4
14/8/17,362 3/4
11/8/17,360 3/4
10/8/17,357 1/4
9/8/17,372 1/4
8/8/17,369 3/4
7/8/17,372 1/4
4/8/17,366 1/2
3/8/17,363 1/2
2/8/17,365
1/8/17,362 1/2
31/7/17,370 3/4
28/7/17,374 1/4
27/7/17,374 1/4
26/7/17,372 3/4
25/7/17,368 3/4
24/7/17,377 1/4
21/7/17,379 3/4
20/7/17,391
19/7/17,382 1/2
18/7/17,377
17/7/17,375
14/7/17,365 1/4
13/7/17,361
12/7/17,376 1/4
11/7/17,392 1/4
10/7/17,391 3/4
7/7/17,382 1/4
6/7/17,380 1/4
5/7/17,381 3/4
3/7/17,378
30/6/17,370 1/2
29/6/17,359 3/4
28/6/17,356 3/4
27/6/17,359 1/4
26/6/17,359
23/6/17,357 3/4
22/6/17,362 3/4
21/6/17,368 3/4
20/6/17,370
19/6/17,375 1/4
16/6/17,384
15/6/17,379 1/2
14/6/17,377
13/6/17,381
12/6/17,377 1/4
9/6/17,387 3/4
8/6/17,385 3/4
7/6/17,384 3/4
6/6/17,377 1/4
5/6/17,373
2/6/17,372 3/4
1/6/17,370 1/2
31/5/17,372
30/5/17,367
26/5/17,374 1/4
25/5/17,369 1/4
24/5/17,371 1/4
23/5/17,369 1/2
22/5/17,375
19/5/17,372 1/2
18/5/17,366
17/5/17,371 1/2
16/5/17,367 3/4
15/5/17,367 3/4
12/5/17,361 3/4
11/5/17,360 1/2
10/5/17,365 1/4
9/5/17,358 1/4
8/5/17,356 3/4
5/5/17,361 3/4
4/5/17,358
3/5/17,366 1/4
2/5/17,364
1/5/17,369 1/4
28/4/17,358
27/4/17,362
26/4/17,359
25/4/17,365
24/4/17,359 1/4
21/4/17,357
20/4/17,357 3/4
19/4/17,361 3/4
18/4/17,361 3/4
17/4/17,366 1/2
13/4/17,371
12/4/17,369
11/4/17,366 1/2
10/4/17,367
7/4/17,359 1/2
6/4/17,360 3/4
5/4/17,364 3/4
4/4/17,363
3/4/17,367 3/4
31/3/17,364 1/4
30/3/17,357 1/2
29/3/17,358 1/2
28/3/17,357 3/4
27/3/17,355 3/4
24/3/17,356 1/4
23/3/17,356 3/4
22/3/17,358 3/4
21/3/17,361 1/4
20/3/17,363 1/2
17/3/17,367 1/2
16/3/17,366
15/3/17,363 1/2
14/3/17,353 3/4
13/3/17,354 1/2
10/3/17,358
9/3/17,359 3/4
8/3/17,365 1/4
7/3/17,369 1/2
6/3/17,372 3/4
3/3/17,374 3/4
2/3/17,372 3/4
1/3/17,375 3/4
28/2/17,366 3/4
27/2/17,360 1/4
24/2/17,364
23/2/17,365 1/2
22/2/17,371
21/2/17,369 1/4
17/2/17,368 1/4
16/2/17,373 1/2
15/2/17,378 3/4
14/2/17,374 1/4
13/2/17,375 1/2
10/2/17,374 1/2
9/2/17,369 1/2
8/2/17,370 3/4
7/2/17,368 1/2
6/2/17,363 3/4
3/2/17,365 1/4
2/2/17,367 1/2
1/2/17,368 1/4
31/1/17,359 3/4
30/1/17,357 3/4
27/1/17,362 1/2
26/1/17,363 3/4
25/1/17,366 1/4
24/1/17,363 1/4
23/1/17,369 1/2
20/1/17,369 3/4
19/1/17,366 1/4
18/1/17,365
17/1/17,365 1/2
13/1/17,358 1/2
12/1/17,358 1/4
11/1/17,357 1/4
10/1/17,358 1/4
9/1/17,360
6/1/17,358
5/1/17,361 1/4
4/1/17,359 3/4
3/1/17,355 3/4
30/12/16,352
29/12/16,349 3/4
28/12/16,348 1/4
27/12/16,355
23/12/16,345 3/4
22/12/16,347 1/4
21/12/16,347 1/4
20/12/16,350 1/4
19/12/16,353 1/4
16/12/16,356 1/4
15/12/16,356 1/2
14/12/16,351 3/4
13/12/16,356 1/4
12/12/16,354 1/2
9/12/16,352 1/2
8/12/16,346 1/2
7/12/16,350 1/2
6/12/16,351
5/12/16,349 1/2
2/12/16,337 1/2
1/12/16,331 3/4
30/11/16,336 3/4
29/11/16,336 3/4
28/11/16,348 1/2
25/11/16,349 1/4
23/11/16,350 3/4
22/11/16,351
21/11/16,349 3/4
18/11/16,345 1/2
17/11/16,342
16/11/16,338 1/2
15/11/16,341 1/2
14/11/16,337 1/4
11/11/16,340 1/4
10/11/16,343 1/2
9/11/16,340 3/4
8/11/16,354 1/4
7/11/16,346 1/4
4/11/16,348 3/4
3/11/16,348
2/11/16,346 1/4
1/11/16,349
31/10/16,354 3/4
28/10/16,355
27/10/16,357 1/2
26/10/16,354
25/10/16,349 1/4
24/10/16,348 1/4
21/10/16,352 1/2
20/10/16,351
19/10/16,357 1/2
18/10/16,353 3/4
17/10/16,354
14/10/16,354 1/4
13/10/16,349 1/2
12/10/16,337
11/10/16,345 1/2
10/10/16,343 1/4
7/10/16,339 3/4
6/10/16,340 1/2
5/10/16,347 3/4
4/10/16,348 1/4
3/10/16,346
30/9/16,336 3/4
29/9/16,329 1/4
28/9/16,329 1/4
27/9/16,331 3/4
26/9/16,329
23/9/16,336 1/2
22/9/16,336 3/4
21/9/16,340
20/9/16,340 1/2
19/9/16,337 1/4
16/9/16,337
15/9/16,330
14/9/16,322 1/4
13/9/16,319 1/4
12/9/16,329 1/4
9/9/16,330
8/9/16,327
7/9/16,321
6/9/16,316 3/4
2/9/16,316 1/2
1/9/16,311
31/8/16,301 1/2
30/8/16,304
29/8/16,311 3/4
26/8/16,316 1/4
25/8/16,323 1/2
24/8/16,327 1/2
23/8/16,328 1/2
22/8/16,333 1/4
19/8/16,334 1/4
18/8/16,332
17/8/16,330 1/4
16/8/16,327 1/2
15/8/16,326 1/2
12/8/16,322 1/4
11/8/16,321
10/8/16,322 1/2
9/8/16,322 1/4
8/8/16,325 1/4
5/8/16,324 1/4
4/8/16,320 3/4
3/8/16,325
2/8/16,324 1/4
1/8/16,325 3/4
29/7/16,334 1/2
28/7/16,331 1/4
27/7/16,335 3/4
26/7/16,332 1/2
25/7/16,334 3/4
22/7/16,335
21/7/16,334 1/4
20/7/16,337 1/2
19/7/16,341 3/4
18/7/16,357
15/7/16,352 1/4
14/7/16,362 1/4
13/7/16,365 3/4
12/7/16,349 3/4
11/7/16,343 3/4
8/7/16,349 3/4
7/7/16,335 1/2
6/7/16,335 3/4
5/7/16,344
1/7/16,353
30/6/16,358 3/4
29/6/16,372 3/4
28/6/16,385 1/4
27/6/16,385 1/4
24/6/16,384 1/2
23/6/16,387 1/4
22/6/16,393
21/6/16,396 1/4
20/6/16,421 1/4
17/6/16,437 3/4
16/6/16,425 1/4
15/6/16,429
14/6/16,436 1/2
13/6/16,430
10/6/16,423
9/6/16,426 1/2
8/6/16,431 1/4
7/6/16,427 3/4
6/6/16,427 1/4
3/6/16,418 1/4
2/6/16,415 1/4
1/6/16,413 3/4
31/5/16,404 3/4
27/5/16,412 3/4
26/5/16,408 1/4
25/5/16,404 3/4
24/5/16,397 1/2
23/5/16,397 3/4
20/5/16,394 1/2
19/5/16,390
18/5/16,399 1/2
17/5/16,397
16/5/16,394
13/5/16,382
12/5/16,385 1/4
11/5/16,374
10/5/16,378 1/2
9/5/16,367 3/4
6/5/16,376
5/5/16,371 3/4
4/5/16,373 1/4
3/5/16,378 1/4
2/5/16,390 1/4
29/4/16,390 1/4
28/4/16,387
27/4/16,380 3/4
26/4/16,382 1/4
25/4/16,377
22/4/16,371 3/4
21/4/16,384 1/2
20/4/16,394 3/4
19/4/16,384 1/2
18/4/16,381
15/4/16,378 1/2
14/4/16,374
13/4/16,373 1/2
12/4/16,362 3/4
11/4/16,356 3/4
8/4/16,362 1/4
7/4/16,361 1/2
6/4/16,358
5/4/16,356 3/4
4/4/16,354 1/2
1/4/16,354
31/3/16,351 1/2
30/3/16,367
29/3/16,373
28/3/16,370 1/2
24/3/16,370
23/3/16,368 1/2
22/3/16,370
21/3/16,369 1/2
18/3/16,367
17/3/16,368 1/2
16/3/16,368 1/4
15/3/16,368 1/2
14/3/16,366 3/4
11/3/16,366
10/3/16,362 1/2
9/3/16,359
8/3/16,358 3/4
7/3/16,355
4/3/16,354 1/2
3/3/16,353 3/4
2/3/16,354 1/2
1/3/16,353 3/4
29/2/16,353 1/2
26/2/16,354 1/2
25/2/16,355 1/2
24/2/16,359 3/4
23/2/16,362
22/2/16,367 1/2
19/2/16,365 1/2
18/2/16,365 1/2
17/2/16,367 1/4
16/2/16,363
12/2/16,358 3/4
11/2/16,360 1/4
10/2/16,360 1/4
9/2/16,361
8/2/16,362 1/4
5/2/16,365 3/4
4/2/16,368 1/2
3/2/16,371
2/2/16,372 1/2
1/2/16,371 1/4
29/1/16,372
28/1/16,365 1/2
27/1/16,369 1/4
26/1/16,369 1/4
25/1/16,369 3/4
22/1/16,370 1/4
21/1/16,367
20/1/16,368 3/4
19/1/16,367 3/4
15/1/16,363 1/4
14/1/16,358
13/1/16,358
12/1/16,356 3/4
11/1/16,351 3/4
8/1/16,357
7/1/16,353
6/1/16,353 1/4
5/1/16,353
4/1/16,351 1/2
31/12/15,358 3/4
30/12/15,359
29/12/15,362 1/2
28/12/15,361
24/12/15,364 1/2
23/12/15,365 1/2
22/12/15,366 1/4
21/12/15,372
18/12/15,374 1/2
17/12/15,374 1/4
16/12/15,369 3/4
15/12/15,377 1/4
14/12/15,381 3/4
11/12/15,373
10/12/15,377 1/4
9/12/15,371 3/4
8/12/15,370
7/12/15,368 1/2
4/12/15,376 1/4
3/12/15,370 1/4
2/12/15,364
1/12/15,367
30/11/15,365
27/11/15,359 1/4
25/11/15,366
24/11/15,364 1/4
23/11/15,367 1/4
20/11/15,363 1/4
19/11/15,364 1/4
18/11/15,361 3/4
17/11/15,362
16/11/15,360
13/11/15,358 1/4
12/11/15,362
11/11/15,362 1/4
10/11/15,359
9/11/15,366 3/4
6/11/15,373
5/11/15,374 1/2
4/11/15,380 1/2
3/11/15,380 1/2
2/11/15,376 1/2
30/10/15,382 1/4
29/10/15,380
28/10/15,376
27/10/15,380
26/10/15,384 1/2
23/10/15,379 3/4
22/10/15,378 1/4
21/10/15,380 3/4
20/10/15,376 3/4
19/10/15,373
16/10/15,376 3/4
15/10/15,375 1/2
14/10/15,379
13/10/15,384 1/2
12/10/15,380 3/4
9/10/15,382 3/4
8/10/15,391 1/4
7/10/15,395 3/4
6/10/15,398 1/4
5/10/15,393 1/2
2/10/15,389 1/4
1/10/15,388 3/4
30/9/15,387 3/4
29/9/15,389
28/9/15,386 3/4
25/9/15,389
24/9/15,381 1/2
23/9/15,383 1/4
22/9/15,380 1/2
21/9/15,384 1/2
18/9/15,377 1/4
17/9/15,379 3/4
16/9/15,386
15/9/15,390 1/2
14/9/15,379
11/9/15,374 1/2
10/9/15,361 3/4
9/9/15,356 1/2
8/9/15,355
4/9/15,349 1/2
3/9/15,347 3/4
2/9/15,354
1/9/15,356
31/8/15,363 3/4
28/8/15,363 1/4
27/8/15,363 3/4
26/8/15,361 3/4
25/8/15,365 1/2
24/8/15,368 3/4
21/8/15,365 1/4
20/8/15,371
19/8/15,367 1/4
18/8/15,366 1/4
17/8/15,363 1/4
14/8/15,364
13/8/15,363 3/4
12/8/15,357 1/4
11/8/15,376 1/2
10/8/15,390 1/4
7/8/15,372 3/4
6/8/15,369 3/4
5/8/15,372 3/4
4/8/15,368 3/4
3/8/15,366 1/2
31/7/15,371
30/7/15,373 1/4
29/7/15,367 3/4
28/7/15,375
27/7/15,373
24/7/15,392 1/2
23/7/15,403 1/4
22/7/15,402 3/4
21/7/15,406 1/2
20/7/15,405
17/7/15,420 1/4
16/7/15,430
15/7/15,429 1/2
14/7/15,424
13/7/15,433 1/2
10/7/15,427 1/4
9/7/15,421 1/4
8/7/15,416 1/4
7/7/15,415 3/4
6/7/15,418 1/2
2/7/15,419 3/4
1/7/15,413 3/4
30/6/15,414
29/6/15,383 1/4
26/6/15,385
25/6/15,376 1/2
24/6/15,366 1/2
23/6/15,367 1/2
22/6/15,360
19/6/15,353 1/4
18/6/15,358
17/6/15,359 1/4
16/6/15,354
15/6/15,348 1/4
12/6/15,353
11/6/15,356 1/2
10/6/15,357 1/4
9/6/15,365
8/6/15,365 1/4
5/6/15,360 1/2
4/6/15,363 1/2
3/6/15,359
2/6/15,359
1/6/15,352 1/4
29/5/15,351 1/2
28/5/15,353 1/2
27/5/15,349 1/2
26/5/15,355
22/5/15,360
21/5/15,365
20/5/15,360
19/5/15,362
18/5/15,368
15/5/15,365 1/2
14/5/15,361
13/5/15,356
12/5/15,357
11/5/15,358 1/4
8/5/15,358 1/2
7/5/15,357 3/4
6/5/15,366 1/2
5/5/15,361 1/4
4/5/15,358 3/4
1/5/15,359 3/4
30/4/15,362 1/2
29/4/15,363 3/4
28/4/15,361
27/4/15,360 3/4
24/4/15,364 1/2
23/4/15,370 3/4
22/4/15,372 1/2
21/4/15,373
20/4/15,378
17/4/15,379 3/4
16/4/15,376 1/4
15/4/15,376
14/4/15,373 1/2
13/4/15,370 1/2
10/4/15,377
9/4/15,378
8/4/15,379 1/4
7/4/15,383
6/4/15,385
2/4/15,386 1/2
1/4/15,381 3/4
31/3/15,376 1/4
30/3/15,394 1/2
27/3/15,391
26/3/15,391 1/4
25/3/15,395
24/3/15,393 1/4
23/3/15,390 1/4
20/3/15,385
19/3/15,373 1/2
18/3/15,374 3/4
17/3/15,371
16/3/15,379
13/3/15,374
12/3/15,382 1/4
11/3/15,384
10/3/15,382 1/4
9/3/15,383 1/4
6/3/15,379 1/4
5/3/15,382 3/4
4/3/15,381 1/2
3/3/15,382
2/3/15,378 3/4
27/2/15,384 1/2
26/2/15,380
25/2/15,375 3/4
24/2/15,377 1/2
23/2/15,378 3/4
20/2/15,385 1/4
19/2/15,389 3/4
18/2/15,383 3/4
17/2/15,389 1/2
13/2/15,387 1/4
12/2/15,383
11/2/15,385 3/4
10/2/15,388
9/2/15,391 1/4
6/2/15,385 3/4
5/2/15,385 1/4
4/2/15,383 1/2
3/2/15,385 3/4
2/2/15,369 3/4
30/1/15,370
29/1/15,371 1/2
28/1/15,373 1/4
27/1/15,381 1/4
26/1/15,384
23/1/15,386 3/4
22/1/15,383 3/4
21/1/15,388
20/1/15,390 1/4
16/1/15,387
15/1/15,380
14/1/15,381
13/1/15,385 3/4
12/1/15,402
9/1/15,400 1/4
8/1/15,394 1/4
7/1/15,396 1/4
6/1/15,405
5/1/15,406
2/1/15,395 3/4
31/12/14,397
30/12/14,406 1/2
29/12/14,412 3/4
26/12/14,414 3/4
24/12/14,407 3/4
23/12/14,414
22/12/14,411 3/4
19/12/14,410 1/2
18/12/14,411
17/12/14,408 1/4
16/12/14,406
15/12/14,408 1/2
12/12/14,396 1/4
11/12/14,390
10/12/14,382 1/2
9/12/14,383
8/12/14,377 1/2
5/12/14,381 1/2
4/12/14,376
3/12/14,368 3/4
2/12/14,367 3/4
1/12/14,375 1/2
28/11/14,375 3/4
26/11/14,378 1/4
25/11/14,374 1/4
24/11/14,367 1/2
21/11/14,372 3/4
20/11/14,373 1/4
19/11/14,363 1/4
18/11/14,372
17/11/14,377 1/2
14/11/14,381 3/4
13/11/14,386 1/4
12/11/14,377 3/4
11/11/14,373 3/4
10/11/14,369 1/4
7/11/14,367 1/2
6/11/14,371 1/4
5/11/14,370 1/4
4/11/14,364 1/2
3/11/14,373 1/2
31/10/14,376 3/4
30/10/14,374
29/10/14,375 1/4
28/10/14,364 1/2
27/10/14,363
24/10/14,353
23/10/14,359 3/4
22/10/14,353
21/10/14,356
20/10/14,348 1/4
17/10/14,348
16/10/14,352 1/4
15/10/14,347 1/2
14/10/14,357
13/10/14,346
10/10/14,334
9/10/14,344 3/4
8/10/14,343 1/4
7/10/14,340 1/2
6/10/14,332 1/2
3/10/14,323 1/4
2/10/14,322 3/4
1/10/14,321 1/4
30/9/14,320 3/4
29/9/14,325 3/4
26/9/14,323
25/9/14,326
24/9/14,329 1/2
23/9/14,325 1/2
22/9/14,330 1/4
19/9/14,331 1/2
18/9/14,338 1/4
17/9/14,341 3/4
16/9/14,343 3/4
15/9/14,343
12/9/14,339
11/9/14,331 3/4
10/9/14,338 3/4
9/9/14,336 1/4
8/9/14,339 1/4
5/9/14,346 1/2
4/9/14,335 3/4
3/9/14,341 1/4
2/9/14,355 3/4
29/8/14,359
28/8/14,361 3/4
27/8/14,356
26/8/14,356
25/8/14,360
22/8/14,365 1/2
21/8/14,362 1/4
20/8/14,359 1/2
19/8/14,362 1/2
18/8/14,360 3/4
15/8/14,365 3/4
14/8/14,362
13/8/14,358
12/8/14,358 1/2
11/8/14,356 3/4
8/8/14,351 3/4
7/8/14,359 1/2
6/8/14,363 1/4
5/8/14,356 1/4
4/8/14,358 3/4
1/8/14,352 1/2
31/7/14,357
30/7/14,361 3/4
29/7/14,361 1/2
28/7/14,367 3/4
25/7/14,363
24/7/14,361 1/2
23/7/14,362 1/2
22/7/14,360 1/4
21/7/14,364
18/7/14,371 1/4
17/7/14,379 1/2
16/7/14,378 1/4
15/7/14,374
14/7/14,390 1/4
11/7/14,399 3/4
10/7/14,400 1/2
9/7/14,404
8/7/14,408 1/4
7/7/14,409 1/4
3/7/14,417
2/7/14,418 1/2
1/7/14,422 3/4
30/6/14,424 1/4
27/6/14,443
26/6/14,442 3/4
25/6/14,441
24/6/14,443
23/6/14,444 1/2
20/6/14,453 1/4
19/6/14,450 1/2
18/6/14,441 1/2
17/6/14,438 3/4
16/6/14,441
13/6/14,447
12/6/14,444
11/6/14,441
10/6/14,445 1/2
9/6/14,451
6/6/14,459
5/6/14,449
4/6/14,456 1/4
3/6/14,458 1/4
2/6/14,465 1/2
30/5/14,465 3/4
29/5/14,469 1/2
28/5/14,472 1/2
27/5/14,469 3/4
23/5/14,478
22/5/14,476 3/4
21/5/14,474 1/2
20/5/14,473 1/2
19/5/14,477 1/4
16/5/14,483 1/2
15/5/14,484 1/4
14/5/14,494 3/4
13/5/14,503 1/4
12/5/14,497 1/2
9/5/14,505
8/5/14,513 1/4
7/5/14,510 1/4
6/5/14,513
5/5/14,503 1/4
2/5/14,494
1/5/14,503 1/4
30/4/14,514
29/4/14,515 3/4
28/4/14,507 3/4
25/4/14,507
24/4/14,501 1/4
23/4/14,503 1/2
22/4/14,496 1/4
21/4/14,488 1/2
17/4/14,494 3/4
16/4/14,497 1/2
15/4/14,503 3/4
14/4/14,503
11/4/14,498 1/2
10/4/14,501 1/4
9/4/14,502 1/4
8/4/14,507
7/4/14,499 1/4
4/4/14,501 3/4
3/4/14,500
2/4/14,495 3/4
1/4/14,507 1/2
31/3/14,502
28/3/14,492
27/3/14,492
26/3/14,484 1/2
25/3/14,486 1/2
24/3/14,490
21/3/14,479
20/3/14,478 1/2
19/3/14,487 3/4
18/3/14,486 1/4
17/3/14,479
14/3/14,472 1/4
13/3/14,484 1/4
12/3/14,484 1/4
11/3/14,478
10/3/14,472
7/3/14,481
6/3/14,485 3/4
5/3/14,475 1/4
4/3/14,476 3/4
3/3/14,464
28/2/14,457 1/2
27/2/14,448
26/2/14,455 1/2
25/2/14,455 3/4
24/2/14,451 1/2
21/2/14,453
20/2/14,455 3/4
19/2/14,453 3/4
18/2/14,449 1/2
14/2/14,445 1/4
13/2/14,440 1/2
12/2/14,440
11/2/14,441 1/2
10/2/14,443
7/2/14,444 1/4
6/2/14,443
5/2/14,443 1/4
4/2/14,441 3/4
3/2/14,435 3/4
31/1/14,434
30/1/14,433 1/2
29/1/14,427 1/2
28/1/14,432
27/1/14,431 3/4
24/1/14,429 1/2
23/1/14,429
22/1/14,426 1/4
21/1/14,425
17/1/14,424
16/1/14,428
15/1/14,425 3/4
14/1/14,431 1/2
13/1/14,434 1/2
10/1/14,432 3/4
9/1/14,412
8/1/14,417
7/1/14,426
6/1/14,427 3/4
3/1/14,423 1/2
2/1/14,420 1/2
31/12/13,422
30/12/13,423 1/2
27/12/13,427 1/2
26/12/13,426 1/4
24/12/13,434 1/2
23/12/13,434 1/4
20/12/13,433 1/4
19/12/13,430 1/2
18/12/13,425
17/12/13,426 3/4
16/12/13,423 1/4
13/12/13,420 1/2
12/12/13,428 1/4
11/12/13,431 1/4
10/12/13,427 1/2
9/12/13,428 1/2
6/12/13,424
5/12/13,422 3/4
4/12/13,425 1/2
3/12/13,422
2/12/13,416 1/2
29/11/13,415 1/4
27/11/13,417 1/4
26/11/13,418 1/2
25/11/13,424 3/4
22/11/13,422 1/4
21/11/13,423
20/11/13,417
19/11/13,417 3/4
18/11/13,412
15/11/13,422
14/11/13,426 1/2
13/11/13,429 3/4
12/11/13,432 1/4
11/11/13,434 3/4
8/11/13,426 3/4
7/11/13,420 1/2
6/11/13,421 1/4
5/11/13,425
4/11/13,426 1/4
1/11/13,427 1/4
31/10/13,428 1/4
30/10/13,430 1/4
29/10/13,432
28/10/13,430 3/4
25/10/13,440
24/10/13,440 1/4
23/10/13,442 3/4
22/10/13,438 1/4
21/10/13,444
18/10/13,441 1/2
17/10/13,443
16/10/13,442 3/4
15/10/13,443 1/2
14/10/13,437
11/10/13,433 1/4
10/10/13,438 1/4
9/10/13,443 1/2
8/10/13,441 3/4
7/10/13,449 1/4
