Date,S 1 Comdty - Last Price
13/2/19,916 1/2
12/2/19,917 1/2
11/2/19,905
8/2/19,914 1/2
7/2/19,913 1/4
6/2/19,921 3/4
5/2/19,920 1/4
4/2/19,918 1/2
1/2/19,917 3/4
31/1/19,915 1/4
30/1/19,921
29/1/19,919
28/1/19,923 1/4
25/1/19,925 1/4
24/1/19,916
23/1/19,915
22/1/19,909 1/4
18/1/19,916 3/4
17/1/19,907 3/4
16/1/19,894 1/2
15/1/19,893 1/4
14/1/19,890 3/4
11/1/19,899 1/4
10/1/19,895 1/2
9/1/19,911 1/2
8/1/19,906 1/4
7/1/19,912 1/4
4/1/19,909 1/2
3/1/19,900 1/4
2/1/19,894 3/4
31/12/18,882 1/2
28/12/18,882 3/4
27/12/18,869
26/12/18,870
24/12/18,884
21/12/18,884 3/4
20/12/18,893 1/2
19/12/18,900
18/12/18,907 3/4
17/12/18,904 3/4
14/12/18,900 1/2
13/12/18,907
12/12/18,920
11/12/18,915
10/12/18,909 3/4
7/12/18,916 3/4
6/12/18,909 1/2
5/12/18,913 1/2
4/12/18,911 3/4
3/12/18,905 3/4
30/11/18,894 3/4
29/11/18,887 1/4
28/11/18,890 1/2
27/11/18,875 1/2
26/11/18,862 1/4
23/11/18,881
21/11/18,883
20/11/18,881
19/11/18,873 3/4
16/11/18,892 1/4
15/11/18,888 3/4
14/11/18,870 1/2
13/11/18,867 1/4
12/11/18,871 3/4
9/11/18,875 1/4
8/11/18,867 1/2
7/11/18,867 3/4
6/11/18,872
5/11/18,873
2/11/18,875 1/4
1/11/18,869
31/10/18,839
30/10/18,833 1/2
29/10/18,839
26/10/18,845
25/10/18,841 3/4
24/10/18,850 1/4
23/10/18,857 1/2
22/10/18,858 1/2
19/10/18,856 3/4
18/10/18,863 1/2
17/10/18,885 3/4
16/10/18,884 3/4
15/10/18,891 1/2
12/10/18,867 1/2
11/10/18,858 1/4
10/10/18,852 1/4
9/10/18,863
8/10/18,869 3/4
5/10/18,869
4/10/18,859 1/4
3/10/18,861 1/2
2/10/18,866
1/10/18,857 3/4
28/9/18,845 1/2
27/9/18,855
26/9/18,850
25/9/18,845 3/4
24/9/18,841
21/9/18,847 1/4
20/9/18,850 1/4
19/9/18,830
18/9/18,814
17/9/18,823 1/2
14/9/18,821 1/2
13/9/18,822 3/4
12/9/18,829
11/9/18,820 1/4
10/9/18,833 1/2
7/9/18,832
6/9/18,826 3/4
5/9/18,825 1/2
4/9/18,832
31/8/18,833
30/8/18,819 1/2
29/8/18,823 1/4
28/8/18,820 1/2
27/8/18,834 3/4
24/8/18,842
23/8/18,842
22/8/18,858 1/4
21/8/18,874 1/2
20/8/18,881 3/4
17/8/18,881 1/2
16/8/18,885 1/2
15/8/18,857 1/2
14/8/18,864 1/2
13/8/18,853 1/2
10/8/18,846
9/8/18,887 3/4
8/8/18,893 3/4
7/8/18,889 1/4
6/8/18,877 1/4
3/8/18,886 1/4
2/8/18,882 1/2
1/8/18,886 3/4
31/7/18,903 3/4
30/7/18,875
27/7/18,870 1/2
26/7/18,861 1/4
25/7/18,860 3/4
24/7/18,858
23/7/18,847 3/4
20/7/18,849 3/4
19/7/18,846
18/7/18,842 1/4
17/7/18,839 1/2
16/7/18,829 1/2
13/7/18,814
12/7/18,830
11/7/18,829 3/4
10/7/18,852 1/4
9/7/18,851 3/4
6/7/18,874
5/7/18,835 1/2
3/7/18,844
2/7/18,848 1/2
29/6/18,858 1/2
28/6/18,861 1/4
27/6/18,867 1/2
26/6/18,867 1/4
25/6/18,874 1/2
22/6/18,894 1/2
21/6/18,880 1/2
20/6/18,889 1/2
19/6/18,889
18/6/18,908 1/2
15/6/18,905 1/2
14/6/18,927 1/4
13/6/18,936
12/6/18,954
11/6/18,953 3/4
8/6/18,969 1/4
7/6/18,974 1/4
6/6/18,994 1/4
5/6/18,1001 1/4
4/6/18,1001 3/4
1/6/18,1021 1/4
31/5/18,1018 1/2
30/5/18,1023
29/5/18,1030 1/2
25/5/18,1041 1/2
24/5/18,1035 3/4
23/5/18,1039 1/4
22/5/18,1030 1/2
21/5/18,1025 1/4
18/5/18,998 1/2
17/5/18,995
16/5/18,999 3/4
15/5/18,1018 3/4
14/5/18,1013
11/5/18,994 3/4
10/5/18,1013 1/4
9/5/18,1007 1/4
8/5/18,1011 1/4
7/5/18,1002 1/4
4/5/18,1027 1/4
3/5/18,1043 1/4
2/5/18,1032 3/4
1/5/18,1042 1/2
30/4/18,1037 3/4
27/4/18,1045
26/4/18,1028
25/4/18,1027 1/2
24/4/18,1022 1/4
23/4/18,1020 3/4
20/4/18,1028 3/4
19/4/18,1037 1/4
18/4/18,1041 3/4
17/4/18,1046
16/4/18,1042
13/4/18,1054 1/4
12/4/18,1060 3/4
11/4/18,1047 3/4
10/4/18,1050
9/4/18,1047
6/4/18,1033 3/4
5/4/18,1031 1/4
4/4/18,1015 1/4
3/4/18,1038
2/4/18,1035 1/2
29/3/18,1044 3/4
28/3/18,1018
27/3/18,1019 1/2
26/3/18,1025 1/2
23/3/18,1028 1/4
22/3/18,1029 3/4
21/3/18,1029 3/4
20/3/18,1028 1/4
19/3/18,1022 1/2
16/3/18,1049 1/2
15/3/18,1040 3/4
14/3/18,1028 1/2
13/3/18,1040 1/2
12/3/18,1033 1/4
9/3/18,1029 1/4
8/3/18,1053 3/4
7/3/18,1055
6/3/18,1064 1/2
5/3/18,1066 3/4
2/3/18,1060 3/4
1/3/18,1057 1/2
28/2/18,1045
27/2/18,1038
26/2/18,1034 1/4
23/2/18,1036 1/4
22/2/18,1032
21/2/18,1034 1/4
20/2/18,1026 1/2
16/2/18,1021 1/2
15/2/18,1024 1/4
14/2/18,1017 1/4
13/2/18,1011 3/4
12/2/18,1001 3/4
9/2/18,983
8/2/18,987 3/4
7/2/18,983
6/2/18,986 1/4
5/2/18,969 3/4
2/2/18,978 3/4
1/2/18,985
31/1/18,995 3/4
30/1/18,1000 1/4
29/1/18,991 1/2
26/1/18,985 1/2
25/1/18,992 1/4
24/1/18,992 1/4
23/1/18,986 1/4
22/1/18,984 1/4
19/1/18,977 1/4
18/1/18,973
17/1/18,968 3/4
16/1/18,968
12/1/18,944
11/1/18,940 1/2
10/1/18,947
9/1/18,955 3/4
8/1/18,958 1/4
5/1/18,961 1/2
4/1/18,959 1/4
3/1/18,959 3/4
2/1/18,955
29/12/17,951 3/4
28/12/17,945 3/4
27/12/17,955 1/2
26/12/17,959 1/4
22/12/17,949 1/2
21/12/17,948 3/4
20/12/17,954
19/12/17,956
18/12/17,961 1/2
15/12/17,967 1/4
14/12/17,967 3/4
13/12/17,979 1/4
12/12/17,975 3/4
11/12/17,982 1/2
8/12/17,989 3/4
7/12/17,992
6/12/17,1002 3/4
5/12/17,1008 1/2
4/12/17,998 1/2
1/12/17,994 1/4
30/11/17,985 3/4
29/11/17,992 1/2
28/11/17,993
27/11/17,996
24/11/17,993 1/4
22/11/17,997 1/4
21/11/17,989
20/11/17,990
17/11/17,990 1/2
16/11/17,972
15/11/17,976 1/4
14/11/17,959
13/11/17,963 1/2
10/11/17,977 1/4
9/11/17,975 1/4
8/11/17,988
7/11/17,986
6/11/17,984
3/11/17,977
2/11/17,989
1/11/17,981
31/10/17,973 3/4
30/10/17,972 3/4
27/10/17,975 1/4
26/10/17,971 1/4
25/10/17,975 1/2
24/10/17,975 1/2
23/10/17,980 3/4
20/10/17,978 3/4
19/10/17,986 1/2
18/10/17,984 1/4
17/10/17,984 3/4
16/10/17,991
13/10/17,1000 1/4
12/10/17,992
11/10/17,965 1/4
10/10/17,966
9/10/17,966 3/4
6/10/17,972 1/4
5/10/17,968 1/4
4/10/17,958 1/4
3/10/17,955 1/4
2/10/17,957 1/4
29/9/17,968 1/4
28/9/17,959 1/2
27/9/17,965 1/2
26/9/17,963 1/2
25/9/17,971 1/4
22/9/17,984 1/4
21/9/17,970 3/4
20/9/17,970
19/9/17,965 1/2
18/9/17,967 3/4
15/9/17,968 3/4
14/9/17,967 1/4
13/9/17,953
12/9/17,944 1/4
11/9/17,954 3/4
8/9/17,956 1/2
7/9/17,963 1/4
6/9/17,964 1/2
5/9/17,960 1/2
1/9/17,942
31/8/17,936 1/4
30/8/17,923
29/8/17,930 3/4
28/8/17,935 1/4
25/8/17,939
24/8/17,941 1/4
23/8/17,935
22/8/17,933 3/4
21/8/17,932 1/2
18/8/17,937 1/2
17/8/17,930 1/4
16/8/17,921 3/4
15/8/17,921 3/4
14/8/17,925 1/2
11/8/17,935 1/2
10/8/17,930 3/4
9/8/17,963
8/8/17,963
7/8/17,959 3/4
4/8/17,949 1/4
3/8/17,950 1/2
2/8/17,966 1/2
1/8/17,959 1/2
31/7/17,994 1/2
28/7/17,1000 3/4
27/7/17,994 3/4
26/7/17,988 3/4
25/7/17,981 1/2
24/7/17,997 1/2
21/7/17,1009
20/7/17,1013 1/4
19/7/17,999 3/4
18/7/17,989 1/2
17/7/17,985
14/7/17,985 1/4
13/7/17,972 1/2
12/7/17,1016 3/4
11/7/17,1025 1/4
10/7/17,1020 1/4
7/7/17,996
6/7/17,980 3/4
5/7/17,976 1/4
3/7/17,964 3/4
30/6/17,942 1/4
29/6/17,915 1/2
28/6/17,914
27/6/17,911 1/4
26/6/17,906 3/4
23/6/17,904 1/2
22/6/17,904
21/6/17,918 3/4
20/6/17,927 3/4
19/6/17,937 3/4
16/6/17,939
15/6/17,934 3/4
14/6/17,931 3/4
13/6/17,932 1/2
12/6/17,931 1/4
9/6/17,941 1/2
8/6/17,938
7/6/17,930 3/4
6/6/17,923 1/2
5/6/17,922
2/6/17,921 1/4
1/6/17,912 1/4
31/5/17,916
30/5/17,912 3/4
26/5/17,926 1/2
25/5/17,939 1/2
24/5/17,948 1/4
23/5/17,948 1/4
22/5/17,956 1/2
19/5/17,953
18/5/17,944 3/4
17/5/17,975 3/4
16/5/17,976 1/4
15/5/17,965 1/4
12/5/17,954
11/5/17,956
10/5/17,961 3/4
9/5/17,965 1/4
8/5/17,956 1/4
5/5/17,963
4/5/17,965 1/4
3/5/17,965 1/2
2/5/17,958
1/5/17,959
28/4/17,945 1/4
27/4/17,945 3/4
26/4/17,945 3/4
25/4/17,954 1/2
24/4/17,961 1/4
21/4/17,951
20/4/17,946 3/4
19/4/17,950 1/4
18/4/17,946
17/4/17,953 1/4
13/4/17,955 1/2
12/4/17,947 3/4
11/4/17,939 1/4
10/4/17,941 3/4
7/4/17,942
6/4/17,941 1/2
5/4/17,944 1/4
4/4/17,937 3/4
3/4/17,938 1/4
31/3/17,946
30/3/17,963
29/3/17,969
28/3/17,972
27/3/17,971 1/2
24/3/17,975 3/4
23/3/17,991
22/3/17,999 3/4
21/3/17,1001 1/2
20/3/17,999 1/2
17/3/17,1000
16/3/17,1001 1/2
15/3/17,998
14/3/17,987 1/4
13/3/17,996 1/4
10/3/17,996 1/4
9/3/17,1000 1/4
8/3/17,1011
7/3/17,1014 3/4
6/3/17,1026 3/4
3/3/17,1027
2/3/17,1026 3/4
1/3/17,1041 1/4
28/2/17,1025
27/2/17,1011
24/2/17,1013 1/2
23/2/17,1011 1/2
22/2/17,1022 3/4
21/2/17,1026 1/4
17/2/17,1032 1/2
16/2/17,1043 3/4
15/2/17,1061 1/4
14/2/17,1045
13/2/17,1054 1/4
10/2/17,1059
9/2/17,1050 1/2
8/2/17,1058 3/4
7/2/17,1042 3/4
6/2/17,1036
3/2/17,1027
2/2/17,1037 1/4
1/2/17,1036 3/4
31/1/17,1024 1/2
30/1/17,1022 3/4
27/1/17,1049 1/4
26/1/17,1049 1/2
25/1/17,1055 1/4
24/1/17,1058 1/2
23/1/17,1057 3/4
20/1/17,1067 1/2
19/1/17,1070 1/4
18/1/17,1075
17/1/17,1069 1/4
13/1/17,1042 1/2
12/1/17,1032
11/1/17,1003
10/1/17,1005 1/2
9/1/17,996 1/2
6/1/17,986
5/1/17,1003 1/2
4/1/17,1006 1/4
3/1/17,986 3/4
30/12/16,996 1/2
29/12/16,1003 1/4
28/12/16,1006 3/4
27/12/16,1014 3/4
23/12/16,989
22/12/16,994 1/2
21/12/16,1006 3/4
20/12/16,1005 1/4
19/12/16,1021 1/2
16/12/16,1036 3/4
15/12/16,1029
14/12/16,1023 3/4
13/12/16,1028
12/12/16,1031
9/12/16,1037 1/2
8/12/16,1027
7/12/16,1049
6/12/16,1047 3/4
5/12/16,1043 1/2
2/12/16,1027 1/2
1/12/16,1029 3/4
30/11/16,1032 1/4
29/11/16,1042 1/2
28/11/16,1056
25/11/16,1046
23/11/16,1034 1/4
22/11/16,1030
21/11/16,1020 1/4
18/11/16,993 3/4
17/11/16,989 1/2
16/11/16,985 3/4
15/11/16,989 1/2
14/11/16,971
11/11/16,978 1/2
10/11/16,989
9/11/16,982
8/11/16,1001 3/4
7/11/16,989 1/4
4/11/16,981 1/2
3/11/16,979 3/4
2/11/16,976 3/4
1/11/16,984 1/4
31/10/16,1002 1/4
28/10/16,1001 1/4
27/10/16,1014 1/4
26/10/16,1010
25/10/16,990 3/4
24/10/16,992
21/10/16,983
20/10/16,975 1/2
19/10/16,981 1/2
18/10/16,972 1/2
17/10/16,978 1/4
14/10/16,962 1/2
13/10/16,956 1/4
12/10/16,945 1/2
11/10/16,954 1/4
10/10/16,954 1/2
7/10/16,956 3/4
6/10/16,958 1/2
5/10/16,956 3/4
4/10/16,963 1/2
3/10/16,973
30/9/16,954
29/9/16,950 1/4
28/9/16,945 1/2
27/9/16,952 1/2
26/9/16,945 1/4
23/9/16,955
22/9/16,976 1/2
21/9/16,975 1/2
20/9/16,989 3/4
19/9/16,972 1/2
16/9/16,966
15/9/16,950 1/2
14/9/16,972
13/9/16,968 1/4
12/9/16,984 1/2
9/9/16,997 1/4
8/9/16,992
7/9/16,991 3/4
6/9/16,974 1/4
2/9/16,968 1/2
1/9/16,959
31/8/16,960
30/8/16,965 1/2
29/8/16,983 1/4
26/8/16,990 3/4
25/8/16,998 1/4
24/8/16,1030 3/4
23/8/16,1034 1/4
22/8/16,1035 1/4
19/8/16,1027
18/8/16,1032 1/4
17/8/16,1030 1/2
16/8/16,1019 1/2
15/8/16,1023 3/4
12/8/16,1003 1/4
11/8/16,1022 1/4
10/8/16,1017
9/8/16,1022
8/8/16,1018 3/4
5/8/16,1003 3/4
4/8/16,990 1/2
3/8/16,990 1/2
2/8/16,985 1/4
1/8/16,996
29/7/16,1032 1/2
28/7/16,1003 1/2
27/7/16,1010 1/2
26/7/16,993 1/2
25/7/16,983 3/4
22/7/16,1006 1/2
21/7/16,1032 1/2
20/7/16,1027
19/7/16,1044
18/7/16,1078 1/4
15/7/16,1072 1/2
14/7/16,1111 1/2
13/7/16,1128
12/7/16,1107 1/4
11/7/16,1082 3/4
8/7/16,1089 3/4
7/7/16,1054 1/4
6/7/16,1106 1/4
5/7/16,1117
1/7/16,1168 3/4
30/6/16,1175
29/6/16,1144 1/2
28/6/16,1150 1/2
27/6/16,1133
24/6/16,1103
23/6/16,1124 1/2
22/6/16,1137 1/2
21/6/16,1133 1/4
20/6/16,1143 1/2
17/6/16,1159 1/2
16/6/16,1134 1/2
15/6/16,1156
14/6/16,1169 1/2
13/6/16,1169
10/6/16,1178 1/4
9/6/16,1176
8/6/16,1177 3/4
7/6/16,1141 1/4
6/6/16,1138 1/4
3/6/16,1132
2/6/16,1144 1/4
1/6/16,1099 3/4
31/5/16,1078 1/2
27/5/16,1086 1/2
26/5/16,1079 3/4
25/5/16,1085 1/2
24/5/16,1054 3/4
23/5/16,1058 1/2
20/5/16,1074 1/4
19/5/16,1071 1/2
18/5/16,1075 1/4
17/5/16,1080 1/4
16/5/16,1064 1/2
13/5/16,1055
12/5/16,1064 1/2
11/5/16,1069 3/4
10/5/16,1076
9/5/16,1018 3/4
6/5/16,1026 1/4
5/5/16,1003 1/2
4/5/16,1024 1/2
3/5/16,1021 1/2
2/5/16,1035 1/2
29/4/16,1021
28/4/16,1018
27/4/16,1019
26/4/16,1017 3/4
25/4/16,999 3/4
22/4/16,987
21/4/16,1018 3/4
20/4/16,1009 3/4
19/4/16,985 1/2
18/4/16,954 1/4
15/4/16,956
14/4/16,948
13/4/16,955 3/4
12/4/16,936 1/4
11/4/16,928 1/4
8/4/16,916 3/4
7/4/16,904 1/2
6/4/16,908
5/4/16,904 3/4
4/4/16,913 1/2
1/4/16,918 1/4
31/3/16,910 3/4
30/3/16,909
29/3/16,916
28/3/16,909
24/3/16,910 1/2
23/3/16,905 1/4
22/3/16,910 1/4
21/3/16,902
18/3/16,897 1/2
17/3/16,897 3/4
16/3/16,894 1/2
15/3/16,892
14/3/16,888
11/3/16,888
10/3/16,881 3/4
9/3/16,880
8/3/16,877 1/2
7/3/16,873 1/2
4/3/16,870 1/2
3/3/16,856 1/4
2/3/16,854 1/4
1/3/16,850 3/4
29/2/16,853
26/2/16,855
25/2/16,859
24/2/16,867 1/2
23/2/16,869 1/4
22/2/16,881
19/2/16,878 1/4
18/2/16,879 3/4
17/2/16,882 1/2
16/2/16,879 3/4
12/2/16,872 3/4
11/2/16,873 1/2
10/2/16,862 1/4
9/2/16,863 1/4
8/2/16,862 1/2
5/2/16,867 1/2
4/2/16,874 1/2
3/2/16,876 3/4
2/2/16,886 1/4
1/2/16,880 3/4
29/1/16,882 1/4
28/1/16,867 3/4
27/1/16,883
26/1/16,876 1/2
25/1/16,880 1/2
22/1/16,876 1/2
21/1/16,878 1/2
20/1/16,874
19/1/16,883 1/2
15/1/16,879
14/1/16,896
13/1/16,899
12/1/16,890 3/4
11/1/16,881
8/1/16,879 1/2
7/1/16,877
6/1/16,875 3/4
5/1/16,867 3/4
4/1/16,864 1/2
31/12/15,871 1/4
30/12/15,875 1/2
29/12/15,870
28/12/15,865
24/12/15,875 1/4
23/12/15,881 3/4
22/12/15,885 1/4
21/12/15,891 1/4
18/12/15,892 1/4
17/12/15,877
16/12/15,862 1/2
15/12/15,867 1/4
14/12/15,874 1/4
11/12/15,870 3/4
10/12/15,878 1/4
9/12/15,876 3/4
8/12/15,876 3/4
7/12/15,882 1/4
4/12/15,906
3/12/15,897 1/2
2/12/15,892 1/4
1/12/15,889 1/4
30/11/15,881
27/11/15,873
25/11/15,875 1/4
24/11/15,863 3/4
23/11/15,864 1/4
20/11/15,857 1/2
19/11/15,860
18/11/15,857 3/4
17/11/15,864
16/11/15,859 1/2
13/11/15,859
12/11/15,869 1/4
11/11/15,868 1/2
10/11/15,864 1/2
9/11/15,873 1/2
6/11/15,871 1/4
5/11/15,867 3/4
4/11/15,882
3/11/15,878 1/2
2/11/15,877 3/4
30/10/15,883 3/4
29/10/15,878 3/4
28/10/15,881 1/2
27/10/15,891 1/4
26/10/15,885
23/10/15,895 1/2
22/10/15,898 3/4
21/10/15,905 1/4
20/10/15,896
19/10/15,891
16/10/15,898 1/4
15/10/15,905 1/4
14/10/15,910 1/2
13/10/15,914
12/10/15,887 1/2
9/10/15,885 3/4
8/10/15,881 1/4
7/10/15,891
6/10/15,888
5/10/15,884 1/4
2/10/15,874 1/4
1/10/15,877 1/4
30/9/15,892
29/9/15,884 1/4
28/9/15,876 3/4
25/9/15,889 1/4
24/9/15,868
23/9/15,863 3/4
22/9/15,861 3/4
21/9/15,874 1/4
18/9/15,867 1/4
17/9/15,884 1/2
16/9/15,887 1/4
15/9/15,889
14/9/15,882 3/4
11/9/15,887 3/4
10/9/15,884 1/2
9/9/15,882 3/4
8/9/15,890 3/4
4/9/15,877 1/4
3/9/15,879 3/4
2/9/15,883 3/4
1/9/15,884 3/4
31/8/15,897 1/2
28/8/15,893 1/4
27/8/15,886 1/4
26/8/15,877 3/4
25/8/15,894 1/4
24/8/15,892 3/4
21/8/15,905 1/4
20/8/15,921 1/2
19/8/15,903 1/2
18/8/15,913 1/4
17/8/15,927
14/8/15,978 1/2
13/8/15,993
12/8/15,951
11/8/15,1014
10/8/15,1044 3/4
7/8/15,1009
6/8/15,985 1/2
5/8/15,991 3/4
4/8/15,976
3/8/15,977 1/2
31/7/15,980 3/4
30/7/15,990 1/4
29/7/15,983
28/7/15,974 3/4
27/7/15,961 1/4
24/7/15,991 1/4
23/7/15,1010
22/7/15,1020 3/4
21/7/15,1018 3/4
20/7/15,1007 3/4
17/7/15,1014 3/4
16/7/15,1019
15/7/15,1025
14/7/15,1039
13/7/15,1045 1/4
10/7/15,1043 1/2
9/7/15,1037 3/4
8/7/15,1006 1/4
7/7/15,1002
6/7/15,1033 3/4
2/7/15,1045 1/4
1/7/15,1044
30/6/15,1056 1/4
29/6/15,1002 1/2
26/6/15,1002
25/6/15,1000 1/4
24/6/15,981 3/4
23/6/15,987 1/2
22/6/15,989 1/2
19/6/15,971 1/2
18/6/15,977 3/4
17/6/15,969
16/6/15,957 1/2
15/6/15,937 3/4
12/6/15,940
11/6/15,940
10/6/15,949 1/2
9/6/15,951 1/2
8/6/15,944 1/4
5/6/15,937 3/4
4/6/15,946 1/2
3/6/15,935 1/4
2/6/15,940 3/4
1/6/15,926
29/5/15,934
28/5/15,926
27/5/15,927
26/5/15,922 1/2
22/5/15,924 1/4
21/5/15,938 1/2
20/5/15,941 1/4
19/5/15,946 1/4
18/5/15,954 1/2
15/5/15,953 1/4
14/5/15,963
13/5/15,975
12/5/15,967
11/5/15,983
8/5/15,984 1/2
7/5/15,981 1/2
6/5/15,990 1/2
5/5/15,993 1/2
4/5/15,983
1/5/15,968 1/2
30/4/15,978 1/2
29/4/15,988 1/2
28/4/15,977 1/2
27/4/15,973
24/4/15,969 3/4
23/4/15,978 1/4
22/4/15,970 1/2
21/4/15,975 1/4
20/4/15,977 1/2
17/4/15,968 3/4
16/4/15,966
15/4/15,965
14/4/15,960 1/4
13/4/15,948 3/4
10/4/15,951 1/2
9/4/15,953 1/2
8/4/15,971 1/2
7/4/15,971
6/4/15,978 1/2
2/4/15,986
1/4/15,989 3/4
31/3/15,973 1/4
30/3/15,967 3/4
27/3/15,967 1/4
26/3/15,974 1/2
25/3/15,978 3/4
24/3/15,981 3/4
23/3/15,983 1/2
20/3/15,973 3/4
19/3/15,961 3/4
18/3/15,965
17/3/15,954 1/2
16/3/15,969 1/4
13/3/15,968 1/4
12/3/15,986 1/2
11/3/15,989
10/3/15,980
9/3/15,988 1/4
6/3/15,979 1/4
5/3/15,979 1/4
4/3/15,989
3/3/15,1008 3/4
2/3/15,1011 1/4
27/2/15,1030 3/4
26/2/15,1024
25/2/15,1007 3/4
24/2/15,1016
23/2/15,999 1/4
20/2/15,999 1/4
19/2/15,1007 1/4
18/2/15,995 3/4
17/2/15,1007 3/4
13/2/15,990 1/2
12/2/15,983 3/4
11/2/15,977 3/4
10/2/15,969
9/2/15,978 1/2
6/2/15,973 1/2
5/2/15,981 1/4
4/2/15,972
3/2/15,987
2/2/15,959 1/2
30/1/15,961
29/1/15,968 1/4
28/1/15,970 1/4
27/1/15,973 3/4
26/1/15,983 1/2
23/1/15,972 3/4
22/1/15,976 3/4
21/1/15,983 1/2
20/1/15,982
16/1/15,991 3/4
15/1/15,991
14/1/15,992 1/2
13/1/15,1000
12/1/15,1013 1/2
9/1/15,1051 1/2
8/1/15,1045
7/1/15,1052 3/4
6/1/15,1051
5/1/15,1039 3/4
2/1/15,1002 1/2
31/12/14,1019 1/4
30/12/14,1037 3/4
29/12/14,1041 3/4
26/12/14,1047 1/2
24/12/14,1028 3/4
23/12/14,1038 1/2
22/12/14,1038 1/4
19/12/14,1030 1/2
18/12/14,1035
17/12/14,1027
16/12/14,1023 1/2
15/12/14,1039 1/2
12/12/14,1047 1/4
11/12/14,1042 1/4
10/12/14,1032
9/12/14,1049 1/4
8/12/14,1043 3/4
5/12/14,1036
4/12/14,1010 1/2
3/12/14,998 1/4
2/12/14,995 3/4
1/12/14,1017
28/11/14,1016
26/11/14,1047
25/11/14,1051
24/11/14,1033 3/4
21/11/14,1039
20/11/14,1020 1/2
19/11/14,1004 3/4
18/11/14,1023 1/4
17/11/14,1036 1/4
14/11/14,1021
13/11/14,1050 1/2
12/11/14,1048 1/4
11/11/14,1066 1/2
10/11/14,1027 1/2
7/11/14,1040 1/4
6/11/14,1031
5/11/14,1020 1/2
4/11/14,1010
3/11/14,1028 3/4
31/10/14,1046 1/2
30/10/14,1024 1/4
29/10/14,1043
28/10/14,1008
27/10/14,1006
24/10/14,977 1/2
23/10/14,993 1/4
22/10/14,962 3/4
21/10/14,964 1/4
20/10/14,944 1/4
17/10/14,951 3/4
16/10/14,966 1/2
15/10/14,952 1/2
14/10/14,964 3/4
13/10/14,945 1/4
10/10/14,922 1/2
9/10/14,942
8/10/14,935
7/10/14,940 3/4
6/10/14,942 1/4
3/10/14,912 1/4
2/10/14,924 1/2
1/10/14,916 3/4
30/9/14,913 1/4
29/9/14,923 1/2
26/9/14,910 1/4
25/9/14,922 3/4
24/9/14,936 3/4
23/9/14,936 1/4
22/9/14,938 1/4
19/9/14,957
18/9/14,971 1/2
17/9/14,982 1/2
16/9/14,980 3/4
15/9/14,989 1/2
12/9/14,1091
11/9/14,1061 1/2
10/9/14,1071
9/9/14,1076 1/2
8/9/14,1090 3/4
5/9/14,1085 1/2
4/9/14,1064 1/4
3/9/14,1080 3/4
2/9/14,1097 1/4
29/8/14,1089 1/2
28/8/14,1073 3/4
27/8/14,1085 3/4
26/8/14,1075 1/2
25/8/14,1125 3/4
22/8/14,1166
21/8/14,1136 1/4
20/8/14,1119 3/4
19/8/14,1120 1/4
18/8/14,1115 1/2
15/8/14,1102 1/2
14/8/14,1224 1/2
13/8/14,1264 1/2
12/8/14,1290
11/8/14,1314 3/4
8/8/14,1284 3/4
7/8/14,1250
6/8/14,1237
5/8/14,1222 3/4
4/8/14,1232 1/2
1/8/14,1215
31/7/14,1224 1/2
30/7/14,1220 1/2
29/7/14,1226 1/2
28/7/14,1236 1/2
25/7/14,1212 1/4
24/7/14,1207 1/2
23/7/14,1201
22/7/14,1184
21/7/14,1175 3/4
18/7/14,1176 3/4
17/7/14,1174 3/4
16/7/14,1187 1/4
15/7/14,1180 1/2
14/7/14,1295
11/7/14,1295 3/4
10/7/14,1329 3/4
9/7/14,1334 1/2
8/7/14,1329 3/4
7/7/14,1363
3/7/14,1387 3/4
2/7/14,1392 1/2
1/7/14,1400
30/6/14,1400 1/2
27/6/14,1432
26/6/14,1437
25/6/14,1415 3/4
24/6/14,1413 1/2
23/6/14,1424 3/4
20/6/14,1415 3/4
19/6/14,1420 3/4
18/6/14,1409
17/6/14,1398 1/4
16/6/14,1421 3/4
13/6/14,1425 3/4
12/6/14,1415 1/4
11/6/14,1445 1/2
10/6/14,1462 1/2
9/6/14,1457
6/6/14,1457
5/6/14,1460 1/2
4/6/14,1482 1/2
3/6/14,1481 1/4
2/6/14,1500 1/2
30/5/14,1493 1/4
29/5/14,1499
28/5/14,1497 3/4
27/5/14,1488 3/4
23/5/14,1515 1/2
22/5/14,1518 3/4
21/5/14,1505 1/4
20/5/14,1469 3/4
19/5/14,1485 1/4
16/5/14,1465
15/5/14,1470 1/4
14/5/14,1496 1/4
13/5/14,1502 1/4
12/5/14,1483 3/4
9/5/14,1501
8/5/14,1474 1/4
7/5/14,1451
6/5/14,1464
5/5/14,1472
2/5/14,1480 3/4
1/5/14,1473 1/2
30/4/14,1530 3/4
29/4/14,1524
28/4/14,1508 1/4
25/4/14,1498
24/4/14,1472
23/4/14,1468 1/2
22/4/14,1479 3/4
21/4/14,1498 3/4
17/4/14,1514
16/4/14,1518 3/4
15/4/14,1501 1/4
14/4/14,1476 1/4
11/4/14,1463
10/4/14,1482 1/4
9/4/14,1495 1/4
8/4/14,1482 1/2
7/4/14,1464 1/4
4/4/14,1473 3/4
3/4/14,1475 1/4
2/4/14,1462 1/4
1/4/14,1484 1/2
31/3/14,1464
28/3/14,1436 1/2
27/3/14,1436 1/2
