Date,QS1 Comdty - Last Price
16/7/18,633.5
13/7/18,654.25
12/7/18,664.5
11/7/18,664.5
10/7/18,677.75
9/7/18,671.75
6/7/18,664.5
5/7/18,671.0
4/7/18,666.5
3/7/18,656.25
2/7/18,663.5
29/6/18,675.75
28/6/18,665.25
27/6/18,666.0
26/6/18,643.75
25/6/18,642.5
22/6/18,645.5
21/6/18,634.5
20/6/18,647.25
19/6/18,647.75
18/6/18,648.0
15/6/18,640.75
14/6/18,660.75
13/6/18,666.0
12/6/18,671.5
11/6/18,671.5
8/6/18,671.5
7/6/18,668.25
6/6/18,654.75
5/6/18,657.5
4/6/18,666.0
1/6/18,671.25
31/5/18,685.5
30/5/18,684.75
29/5/18,671.75
28/5/18,672.0
25/5/18,679.75
24/5/18,698.75
23/5/18,697.0
22/5/18,702.5
21/5/18,692.75
18/5/18,697.0
17/5/18,704.25
16/5/18,684.5
15/5/18,687.75
14/5/18,681.0
11/5/18,677.5
10/5/18,677.0
9/5/18,677.0
8/5/18,650.25
7/5/18,665.5
4/5/18,651.5
3/5/18,642.0
2/5/18,642.0
1/5/18,648.75
30/4/18,655.5
27/4/18,655.5
26/4/18,657.75
25/4/18,648.0
24/4/18,653.75
23/4/18,647.5
20/4/18,641.25
19/4/18,651.0
18/4/18,639.25
17/4/18,628.0
16/4/18,633.25
13/4/18,642.5
12/4/18,647.0
11/4/18,647.0
10/4/18,627.75
9/4/18,613.25
6/4/18,602.75
5/4/18,608.25
4/4/18,609.0
3/4/18,613.0
2/4/18,613.0
29/3/18,619.75
28/3/18,618.0
27/3/18,618.25
26/3/18,612.75
23/3/18,611.0
22/3/18,606.5
21/3/18,611.0
20/3/18,593.75
19/3/18,584.75
16/3/18,580.5
15/3/18,574.75
14/3/18,572.25
13/3/18,568.75
12/3/18,573.75
9/3/18,573.75
8/3/18,566.75
7/3/18,571.75
6/3/18,571.5
5/3/18,572.0
2/3/18,563.25
1/3/18,561.75
28/2/18,577.0
27/2/18,594.5
26/2/18,599.0
23/2/18,591.0
22/2/18,585.0
21/2/18,575.75
20/2/18,574.25
19/2/18,578.5
16/2/18,570.25
15/2/18,557.25
14/2/18,550.0
13/2/18,545.75
12/2/18,552.25
9/2/18,552.25
8/2/18,568.0
7/2/18,579.0
6/2/18,595.25
5/2/18,607.0
2/2/18,609.25
1/2/18,616.75
31/1/18,611.5
30/1/18,611.5
29/1/18,618.25
26/1/18,628.5
25/1/18,627.25
24/1/18,620.5
23/1/18,617.75
22/1/18,614.25
19/1/18,608.0
18/1/18,611.75
17/1/18,611.75
16/1/18,614.75
15/1/18,618.75
12/1/18,612.75
11/1/18,612.0
10/1/18,612.0
9/1/18,605.25
8/1/18,601.0
5/1/18,604.0
4/1/18,608.0
3/1/18,606.75
2/1/18,597.0
29/12/17,600.25
28/12/17,597.0
27/12/17,594.5
26/12/17,599.0
22/12/17,575.5
21/12/17,576.25
20/12/17,575.5
19/12/17,569.0
18/12/17,569.0
15/12/17,564.0
14/12/17,561.5
13/12/17,562.75
12/12/17,572.25
11/12/17,572.25
8/12/17,564.75
7/12/17,549.0
6/12/17,545.75
5/12/17,555.25
4/12/17,554.5
1/12/17,567.75
30/11/17,557.0
29/11/17,561.25
28/11/17,565.75
27/11/17,564.25
24/11/17,564.75
23/11/17,564.5
22/11/17,562.25
21/11/17,558.5
20/11/17,556.0
17/11/17,562.75
16/11/17,555.75
15/11/17,556.0
14/11/17,550.5
13/11/17,565.25
10/11/17,570.0
9/11/17,570.0
8/11/17,563.0
7/11/17,563.5
6/11/17,565.5
3/11/17,550.25
2/11/17,544.5
1/11/17,550.5
31/10/17,551.0
30/10/17,547.5
27/10/17,548.75
26/10/17,536.25
25/10/17,533.5
24/10/17,526.0
23/10/17,528.25
20/10/17,533.0
19/10/17,528.25
18/10/17,533.0
17/10/17,537.25
16/10/17,541.0
13/10/17,533.75
12/10/17,528.25
11/10/17,528.25
10/10/17,530.75
9/10/17,517.0
6/10/17,520.0
5/10/17,540.25
4/10/17,528.25
3/10/17,526.5
2/10/17,531.0
29/9/17,548.25
28/9/17,550.75
27/9/17,548.75
26/9/17,546.25
25/9/17,551.5
22/9/17,541.5
21/9/17,541.25
20/9/17,537.0
19/9/17,528.5
18/9/17,525.0
15/9/17,534.75
14/9/17,531.0
13/9/17,526.25
12/9/17,520.25
11/9/17,520.25
8/9/17,527.5
7/9/17,526.0
6/9/17,522.25
5/9/17,517.0
4/9/17,504.5
1/9/17,510.75
31/8/17,504.75
30/8/17,495.5
29/8/17,484.5
28/8/17,484.25
25/8/17,480.0
24/8/17,482.5
23/8/17,479.0
22/8/17,473.75
21/8/17,471.0
18/8/17,472.25
17/8/17,464.75
16/8/17,470.25
15/8/17,471.5
14/8/17,483.5
11/8/17,482.5
10/8/17,482.5
9/8/17,482.5
8/8/17,483.5
7/8/17,478.5
4/8/17,488.5
3/8/17,493.0
2/8/17,490.0
1/8/17,483.75
31/7/17,489.0
28/7/17,485.0
27/7/17,475.25
26/7/17,470.25
25/7/17,461.75
24/7/17,451.5
21/7/17,452.75
20/7/17,463.5
19/7/17,456.0
18/7/17,446.25
17/7/17,448.5
14/7/17,447.75
13/7/17,443.25
12/7/17,433.5
11/7/17,433.5
10/7/17,433.25
7/7/17,427.75
6/7/17,446.0
5/7/17,442.25
4/7/17,451.75
3/7/17,449.0
30/6/17,436.5
29/6/17,435.5
28/6/17,427.5
27/6/17,423.25
26/6/17,409.5
23/6/17,411.25
22/6/17,412.25
21/6/17,413.25
20/6/17,412.75
19/6/17,424.0
16/6/17,423.0
15/6/17,419.0
14/6/17,418.75
13/6/17,426.0
12/6/17,427.0
9/6/17,427.0
8/6/17,421.5
7/6/17,421.5
6/6/17,428.25
5/6/17,430.75
2/6/17,438.5
1/6/17,450.25
31/5/17,445.5
30/5/17,457.0
29/5/17,466.25
26/5/17,461.25
25/5/17,474.5
24/5/17,480.25
23/5/17,479.0
22/5/17,479.0
19/5/17,473.75
18/5/17,465.0
17/5/17,463.5
16/5/17,458.0
15/5/17,459.0
12/5/17,448.75
11/5/17,444.0
10/5/17,444.0
9/5/17,433.5
8/5/17,430.0
5/5/17,433.75
4/5/17,426.0
3/5/17,440.25
2/5/17,447.0
1/5/17,448.0
28/4/17,454.0
27/4/17,451.25
26/4/17,467.25
25/4/17,463.75
24/4/17,465.75
21/4/17,467.5
20/4/17,476.75
19/4/17,487.75
18/4/17,491.25
17/4/17,497.75
13/4/17,498.0
12/4/17,492.5
11/4/17,492.5
10/4/17,493.5
7/4/17,487.75
6/4/17,483.25
5/4/17,481.0
4/4/17,477.75
3/4/17,470.5
31/3/17,469.5
30/3/17,470.0
29/3/17,463.75
28/3/17,459.75
27/3/17,451.25
24/3/17,449.0
23/3/17,450.25
22/3/17,447.0
21/3/17,453.25
20/3/17,458.5
17/3/17,456.75
16/3/17,455.0
15/3/17,455.0
14/3/17,448.0
13/3/17,455.25
10/3/17,459.5
9/3/17,459.5
8/3/17,482.5
7/3/17,487.75
6/3/17,486.75
3/3/17,484.0
2/3/17,484.0
1/3/17,496.75
28/2/17,489.25
27/2/17,497.25
24/2/17,494.5
23/2/17,500.0
22/2/17,489.5
21/2/17,501.75
20/2/17,497.5
17/2/17,490.0
16/2/17,491.0
15/2/17,494.0
14/2/17,497.25
13/2/17,491.0
10/2/17,490.75
9/2/17,490.75
8/2/17,490.5
7/2/17,485.75
6/2/17,494.5
3/2/17,497.0
2/2/17,500.75
1/2/17,498.25
31/1/17,493.75
30/1/17,484.75
27/1/17,485.25
26/1/17,494.0
25/1/17,487.75
24/1/17,488.5
23/1/17,485.5
20/1/17,489.5
19/1/17,479.5
18/1/17,485.75
17/1/17,490.75
16/1/17,487.0
13/1/17,487.5
12/1/17,482.0
11/1/17,482.0
10/1/17,472.75
9/1/17,483.0
6/1/17,493.25
5/1/17,488.25
4/1/17,490.5
3/1/17,493.75
2/1/17,501.0
30/12/16,501.0
29/12/16,502.75
28/12/16,500.5
27/12/16,501.0
23/12/16,484.25
22/12/16,487.25
21/12/16,486.25
20/12/16,491.5
19/12/16,487.0
16/12/16,490.25
15/12/16,474.75
14/12/16,488.25
13/12/16,490.0
12/12/16,473.0
9/12/16,473.0
8/12/16,466.75
7/12/16,468.5
6/12/16,470.75
5/12/16,477.0
2/12/16,475.0
1/12/16,473.5
30/11/16,448.25
29/11/16,425.5
28/11/16,440.25
25/11/16,432.5
24/11/16,444.25
23/11/16,445.75
22/11/16,445.25
21/11/16,447.0
18/11/16,424.0
17/11/16,423.5
16/11/16,421.25
15/11/16,417.0
14/11/16,401.75
11/11/16,406.75
10/11/16,418.0
9/11/16,418.0
8/11/16,419.75
7/11/16,417.75
4/11/16,417.75
3/11/16,422.5
2/11/16,422.5
1/11/16,436.75
31/10/16,440.25
28/10/16,461.5
27/10/16,465.0
26/10/16,461.75
25/10/16,462.5
24/10/16,464.25
21/10/16,464.5
20/10/16,461.75
19/10/16,473.25
18/10/16,460.0
17/10/16,458.5
14/10/16,461.25
13/10/16,465.75
12/10/16,468.25
11/10/16,468.25
10/10/16,476.0
7/10/16,467.25
6/10/16,468.5
5/10/16,465.25
4/10/16,456.5
3/10/16,448.25
30/9/16,446.75
29/9/16,444.75
28/9/16,416.0
27/9/16,410.0
26/9/16,425.75
23/9/16,425.5
22/9/16,427.5
21/9/16,418.25
20/9/16,413.25
19/9/16,418.25
16/9/16,412.5
15/9/16,415.0
14/9/16,409.0
13/9/16,416.0
12/9/16,419.25
9/9/16,419.25
8/9/16,427.75
7/9/16,410.75
6/9/16,408.0
5/9/16,414.25
2/9/16,409.5
1/9/16,402.0
31/8/16,414.5
30/8/16,428.0
29/8/16,430.75
26/8/16,437.75
25/8/16,437.25
24/8/16,432.0
23/8/16,440.25
22/8/16,435.75
19/8/16,441.5
18/8/16,442.25
17/8/16,430.0
16/8/16,428.75
15/8/16,422.5
12/8/16,409.5
11/8/16,380.25
10/8/16,380.25
9/8/16,386.75
8/8/16,384.0
5/8/16,372.5
4/8/16,366.75
3/8/16,363.5
2/8/16,357.25
1/8/16,357.25
29/7/16,371.25
28/7/16,373.75
27/7/16,382.25
26/7/16,386.25
25/7/16,388.25
22/7/16,395.25
21/7/16,408.0
20/7/16,413.0
19/7/16,409.25
18/7/16,401.75
15/7/16,413.0
14/7/16,412.0
13/7/16,403.75
12/7/16,408.0
11/7/16,408.0
8/7/16,407.25
7/7/16,418.0
6/7/16,417.25
5/7/16,418.25
4/7/16,435.5
1/7/16,434.5
30/6/16,442.5
29/6/16,450.0
28/6/16,428.5
27/6/16,420.75
24/6/16,435.0
23/6/16,449.25
22/6/16,447.0
21/6/16,446.0
20/6/16,450.5
17/6/16,433.0
16/6/16,423.5
15/6/16,441.0
14/6/16,443.5
13/6/16,452.25
10/6/16,459.5
9/6/16,459.5
8/6/16,464.5
7/6/16,456.25
6/6/16,445.0
3/6/16,443.0
2/6/16,449.75
1/6/16,443.75
31/5/16,453.5
30/5/16,452.25
27/5/16,448.5
26/5/16,448.25
25/5/16,447.5
24/5/16,447.25
23/5/16,438.75
20/5/16,440.75
19/5/16,429.5
18/5/16,443.75
17/5/16,437.0
16/5/16,430.25
13/5/16,418.75
12/5/16,413.0
11/5/16,413.0
10/5/16,393.25
9/5/16,380.75
6/5/16,400.0
5/5/16,398.75
4/5/16,394.25
3/5/16,394.0
2/5/16,410.25
29/4/16,413.0
28/4/16,415.25
27/4/16,402.5
26/4/16,397.0
25/4/16,393.0
22/4/16,395.75
21/4/16,393.25
20/4/16,386.75
19/4/16,378.5
18/4/16,370.25
15/4/16,364.5
14/4/16,376.75
13/4/16,377.0
12/4/16,360.0
11/4/16,360.0
8/4/16,354.75
7/4/16,323.5
6/4/16,329.0
5/4/16,314.5
4/4/16,328.75
1/4/16,335.75
31/3/16,355.0
30/3/16,351.25
29/3/16,341.5
28/3/16,352.0
24/3/16,360.75
23/3/16,363.0
22/3/16,374.0
21/3/16,370.25
18/3/16,375.0
17/3/16,375.25
16/3/16,365.25
15/3/16,350.0
14/3/16,355.75
11/3/16,367.0
10/3/16,362.75
9/3/16,362.75
8/3/16,359.75
7/3/16,355.0
4/3/16,336.75
3/3/16,330.5
2/3/16,331.5
1/3/16,323.0
29/2/16,324.5
26/2/16,325.25
25/2/16,307.25
24/2/16,302.25
23/2/16,302.0
22/2/16,317.25
19/2/16,307.75
18/2/16,321.25
17/2/16,320.75
16/2/16,305.75
15/2/16,312.5
12/2/16,311.75
11/2/16,276.25
10/2/16,276.25
9/2/16,287.0
8/2/16,304.5
5/2/16,305.5
4/2/16,312.0
3/2/16,304.25
2/2/16,291.0
1/2/16,298.75
29/1/16,304.0
28/1/16,307.75
27/1/16,292.0
26/1/16,282.75
25/1/16,277.25
22/1/16,284.0
21/1/16,259.0
20/1/16,247.25
19/1/16,270.5
18/1/16,271.75
15/1/16,278.75
14/1/16,283.25
13/1/16,287.5
12/1/16,289.25
11/1/16,289.25
8/1/16,296.75
7/1/16,316.0
6/1/16,314.75
5/1/16,329.25
4/1/16,328.0
31/12/15,326.25
30/12/15,331.25
29/12/15,341.25
28/12/15,336.0
24/12/15,339.75
23/12/15,336.5
22/12/15,334.25
21/12/15,329.0
18/12/15,343.5
17/12/15,336.0
16/12/15,337.5
15/12/15,345.75
14/12/15,331.25
11/12/15,343.25
10/12/15,363.25
9/12/15,363.25
8/12/15,368.25
7/12/15,373.5
4/12/15,395.75
3/12/15,395.25
2/12/15,393.0
1/12/15,402.75
30/11/15,419.5
27/11/15,418.25
26/11/15,421.5
25/11/15,428.75
24/11/15,433.75
23/11/15,432.5
20/11/15,424.75
19/11/15,427.0
18/11/15,422.5
17/11/15,423.25
16/11/15,415.0
13/11/15,426.25
12/11/15,439.0
11/11/15,439.0
10/11/15,449.75
9/11/15,448.0
6/11/15,449.25
5/11/15,451.25
4/11/15,456.5
3/11/15,465.5
2/11/15,453.5
30/10/15,455.25
29/10/15,453.25
28/10/15,451.75
27/10/15,431.0
26/10/15,440.25
23/10/15,443.75
22/10/15,444.5
21/10/15,443.75
20/10/15,442.75
19/10/15,447.0
16/10/15,456.25
15/10/15,449.5
14/10/15,453.75
13/10/15,456.0
12/10/15,481.75
9/10/15,481.75
8/10/15,480.75
7/10/15,484.25
6/10/15,486.25
5/10/15,474.0
2/10/15,452.25
1/10/15,465.75
30/9/15,464.0
29/9/15,465.0
28/9/15,456.5
25/9/15,467.0
24/9/15,465.25
23/9/15,473.25
22/9/15,459.75
21/9/15,464.25
18/9/15,463.25
17/9/15,467.75
16/9/15,477.0
15/9/15,457.0
14/9/15,464.25
11/9/15,472.75
10/9/15,472.5
9/9/15,472.5
8/9/15,481.0
7/9/15,470.25
4/9/15,485.0
3/9/15,495.25
2/9/15,471.5
1/9/15,481.75
31/8/15,485.75
28/8/15,477.5
27/8/15,445.75
26/8/15,424.75
25/8/15,430.25
24/8/15,428.5
21/8/15,442.75
20/8/15,460.75
19/8/15,463.0
18/8/15,471.0
17/8/15,475.5
14/8/15,474.5
13/8/15,475.75
12/8/15,469.5
11/8/15,469.5
10/8/15,479.5
7/8/15,467.5
6/8/15,464.5
5/8/15,473.25
4/8/15,473.25
3/8/15,474.25
31/7/15,488.75
30/7/15,493.75
29/7/15,495.75
28/7/15,495.5
27/7/15,490.25
24/7/15,500.5
23/7/15,510.75
22/7/15,514.5
21/7/15,511.25
20/7/15,511.25
17/7/15,511.75
16/7/15,519.75
15/7/15,523.5
14/7/15,529.25
13/7/15,536.75
10/7/15,536.75
9/7/15,536.75
8/7/15,524.25
7/7/15,518.0
6/7/15,536.25
3/7/15,555.0
2/7/15,574.25
1/7/15,572.25
30/6/15,573.75
29/6/15,564.5
26/6/15,574.0
25/6/15,570.25
24/6/15,581.0
23/6/15,583.25
22/6/15,570.25
19/6/15,571.0
18/6/15,588.0
17/6/15,585.5
16/6/15,577.75
15/6/15,576.0
12/6/15,585.25
11/6/15,595.0
10/6/15,595.0
9/6/15,587.5
8/6/15,571.75
5/6/15,566.75
4/6/15,567.0
3/6/15,585.5
2/6/15,596.0
1/6/15,589.75
29/5/15,593.0
28/5/15,570.75
27/5/15,576.25
26/5/15,585.25
25/5/15,606.0
22/5/15,599.5
21/5/15,609.5
20/5/15,592.75
19/5/15,593.25
18/5/15,608.75
15/5/15,611.0
14/5/15,614.25
13/5/15,614.5
12/5/15,590.0
11/5/15,590.0
8/5/15,595.75
7/5/15,606.0
6/5/15,621.0
5/5/15,618.5
4/5/15,604.0
1/5/15,599.75
30/4/15,599.25
29/4/15,593.75
28/4/15,586.5
27/4/15,584.75
24/4/15,587.25
23/4/15,585.75
22/4/15,571.0
21/4/15,569.75
20/4/15,574.0
17/4/15,577.75
16/4/15,572.25
15/4/15,560.75
14/4/15,545.75
13/4/15,542.75
10/4/15,528.25
9/4/15,528.25
8/4/15,529.0
7/4/15,540.5
6/4/15,538.75
2/4/15,514.0
1/4/15,533.75
31/3/15,526.5
30/3/15,527.5
27/3/15,541.0
26/3/15,545.5
25/3/15,524.5
24/3/15,523.25
23/3/15,527.75
20/3/15,525.75
19/3/15,520.75
18/3/15,518.5
17/3/15,509.0
16/3/15,509.75
13/3/15,523.75
12/3/15,557.5
11/3/15,557.5
10/3/15,561.25
9/3/15,575.75
6/3/15,582.25
5/3/15,581.0
4/3/15,577.25
3/3/15,585.25
2/3/15,584.5
27/2/15,593.75
26/2/15,585.75
25/2/15,579.75
24/2/15,579.25
23/2/15,580.0
20/2/15,581.5
19/2/15,568.25
18/2/15,577.5
17/2/15,576.75
16/2/15,585.75
13/2/15,583.5
12/2/15,550.25
11/2/15,550.25
10/2/15,557.0
9/2/15,570.0
6/2/15,554.5
5/2/15,543.75
4/2/15,535.75
3/2/15,536.75
2/2/15,512.25
30/1/15,478.25
29/1/15,473.5
28/1/15,478.5
27/1/15,475.25
26/1/15,475.25
23/1/15,477.0
22/1/15,474.25
21/1/15,470.5
20/1/15,474.25
19/1/15,473.5
16/1/15,472.25
15/1/15,473.0
14/1/15,458.5
13/1/15,458.25
12/1/15,469.0
9/1/15,469.0
8/1/15,479.75
7/1/15,477.5
6/1/15,487.5
5/1/15,495.5
2/1/15,519.25
31/12/14,512.25
30/12/14,525.75
29/12/14,535.25
26/12/14,539.0
24/12/14,543.75
23/12/14,550.5
22/12/14,548.0
19/12/14,548.75
18/12/14,544.25
17/12/14,548.0
16/12/14,551.0
15/12/14,555.75
12/12/14,566.0
11/12/14,581.75
10/12/14,581.75
9/12/14,604.0
8/12/14,601.5
5/12/14,618.5
4/12/14,622.0
3/12/14,634.0
2/12/14,641.0
1/12/14,646.75
28/11/14,656.75
27/11/14,643.25
26/11/14,694.75
25/11/14,694.25
24/11/14,706.75
21/11/14,704.25
20/11/14,695.75
19/11/14,697.5
18/11/14,698.0
17/11/14,697.75
14/11/14,698.0
13/11/14,705.0
12/11/14,725.0
11/11/14,725.0
10/11/14,742.5
7/11/14,740.75
6/11/14,724.75
5/11/14,729.5
4/11/14,726.25
3/11/14,746.5
31/10/14,741.75
30/10/14,746.5
29/10/14,757.0
28/10/14,739.75
27/10/14,737.75
24/10/14,735.5
23/10/14,741.5
22/10/14,741.75
21/10/14,735.75
20/10/14,731.5
17/10/14,735.0
16/10/14,726.25
15/10/14,732.75
14/10/14,746.25
13/10/14,760.5
10/10/14,766.25
9/10/14,766.25
8/10/14,769.25
7/10/14,777.0
6/10/14,778.75
3/10/14,778.25
2/10/14,785.75
1/10/14,808.25
30/9/14,805.5
29/9/14,815.0
26/9/14,812.75
25/9/14,813.75
24/9/14,806.75
23/9/14,811.5
22/9/14,815.0
19/9/14,823.25
18/9/14,824.0
17/9/14,834.75
16/9/14,834.75
15/9/14,831.5
12/9/14,832.25
11/9/14,831.0
10/9/14,831.0
9/9/14,847.0
8/9/14,847.25
5/9/14,851.75
4/9/14,863.75
3/9/14,862.5
2/9/14,854.5
1/9/14,863.5
29/8/14,864.75
28/8/14,865.0
27/8/14,864.5
26/8/14,864.25
25/8/14,860.0
22/8/14,860.25
21/8/14,859.25
20/8/14,857.5
19/8/14,855.75
18/8/14,853.5
15/8/14,866.75
14/8/14,866.75
13/8/14,875.0
12/8/14,883.75
11/8/14,883.75
8/8/14,879.75
7/8/14,879.5
6/8/14,878.75
5/8/14,869.5
4/8/14,880.0
1/8/14,883.5
31/7/14,887.0
30/7/14,893.25
29/7/14,894.0
28/7/14,889.25
25/7/14,892.0
24/7/14,885.75
23/7/14,887.25
22/7/14,882.5
21/7/14,879.5
18/7/14,884.0
17/7/14,881.5
16/7/14,881.5
15/7/14,873.5
14/7/14,883.25
11/7/14,884.25
10/7/14,883.0
9/7/14,883.0
8/7/14,887.5
7/7/14,896.25
4/7/14,897.75
3/7/14,899.75
2/7/14,908.75
1/7/14,914.0
30/6/14,915.0
27/6/14,920.75
26/6/14,924.75
25/6/14,928.75
24/6/14,936.0
23/6/14,928.75
20/6/14,935.25
19/6/14,938.75
18/6/14,935.0
17/6/14,930.75
16/6/14,924.5
13/6/14,920.75
12/6/14,893.0
11/6/14,893.0
10/6/14,884.75
9/6/14,892.25
6/6/14,884.0
5/6/14,883.75
4/6/14,883.75
3/6/14,884.5
2/6/14,890.25
30/5/14,892.5
29/5/14,905.25
28/5/14,903.5
27/5/14,912.0
26/5/14,909.25
23/5/14,912.75
22/5/14,913.5
21/5/14,914.25
20/5/14,909.25
19/5/14,912.25
16/5/14,916.25
15/5/14,914.0
14/5/14,915.25
13/5/14,906.0
12/5/14,906.5
9/5/14,906.5
8/5/14,903.25
7/5/14,902.0
6/5/14,900.25
5/5/14,898.0
2/5/14,909.5
1/5/14,899.75
30/4/14,903.25
29/4/14,920.25
28/4/14,914.0
25/4/14,919.75
24/4/14,926.5
23/4/14,918.0
22/4/14,920.75
21/4/14,927.5
17/4/14,927.75
16/4/14,925.25
15/4/14,917.75
14/4/14,910.0
11/4/14,904.0
10/4/14,903.5
9/4/14,903.5
8/4/14,890.75
7/4/14,885.5
4/4/14,893.5
3/4/14,881.5
2/4/14,873.5
1/4/14,893.0
31/3/14,894.0
28/3/14,902.75
27/3/14,899.0
26/3/14,893.25
25/3/14,901.0
24/3/14,895.25
21/3/14,900.5
20/3/14,888.75
19/3/14,887.0
18/3/14,891.5
17/3/14,889.5
14/3/14,901.75
13/3/14,890.75
12/3/14,908.75
11/3/14,908.75
10/3/14,908.25
7/3/14,914.5
6/3/14,904.75
5/3/14,911.75
4/3/14,919.5
3/3/14,940.75
28/2/14,920.75
27/2/14,918.25
26/2/14,926.5
25/2/14,925.25
24/2/14,934.25
21/2/14,929.75
20/2/14,937.5
19/2/14,940.5
18/2/14,933.0
17/2/14,924.0
14/2/14,920.25
13/2/14,918.5
12/2/14,921.5
11/2/14,921.5
10/2/14,921.0
7/2/14,919.0
6/2/14,906.25
5/2/14,899.0
4/2/14,906.25
3/2/14,903.0
31/1/14,917.0
30/1/14,924.0
29/1/14,923.75
28/1/14,917.5
27/1/14,914.5
24/1/14,921.75
23/1/14,922.5
22/1/14,919.0
21/1/14,919.0
20/1/14,907.75
17/1/14,916.25
16/1/14,907.5
15/1/14,913.75
14/1/14,900.25
13/1/14,907.0
10/1/14,907.25
9/1/14,907.25
8/1/14,912.25
7/1/14,910.5
6/1/14,910.25
3/1/14,910.25
2/1/14,923.5
31/12/13,944.25
30/12/13,945.5
27/12/13,955.75
26/12/13,950.0
24/12/13,944.25
23/12/13,945.75
20/12/13,945.25
19/12/13,935.25
18/12/13,929.0
17/12/13,919.5
16/12/13,931.5
13/12/13,917.75
12/12/13,932.0
11/12/13,932.0
10/12/13,928.0
9/12/13,934.25
6/12/13,940.75
5/12/13,943.75
4/12/13,947.25
3/12/13,945.75
2/12/13,942.75
29/11/13,943.0
28/11/13,942.0
27/11/13,941.0
26/11/13,944.5
25/11/13,934.75
22/11/13,937.75
21/11/13,923.25
20/11/13,911.0
19/11/13,910.75
18/11/13,910.25
15/11/13,911.25
14/11/13,908.75
13/11/13,901.25
12/11/13,903.25
11/11/13,903.25
8/11/13,893.0
7/11/13,888.5
6/11/13,905.0
5/11/13,903.0
4/11/13,904.0
1/11/13,915.0
31/10/13,932.5
30/10/13,937.25
29/10/13,930.5
28/10/13,925.75
25/10/13,909.75
24/10/13,911.5
23/10/13,920.0
22/10/13,936.5
21/10/13,941.5
18/10/13,939.25
17/10/13,931.5
16/10/13,945.0
15/10/13,940.25
14/10/13,931.5
11/10/13,933.5
10/10/13,945.5
9/10/13,925.25
8/10/13,935.5
7/10/13,926.25
4/10/13,922.5
3/10/13,926.5
2/10/13,922.5
1/10/13,905.25
30/9/13,913.0
27/9/13,927.25
26/9/13,920.5
25/9/13,919.0
24/9/13,906.0
23/9/13,913.0
20/9/13,925.25
19/9/13,934.5
18/9/13,924.25
17/9/13,925.75
16/9/13,944.25
13/9/13,949.75
12/9/13,943.5
11/9/13,943.5
10/9/13,938.75
9/9/13,960.0
6/9/13,971.0
5/9/13,963.75
4/9/13,960.75
3/9/13,960.25
2/9/13,958.5
30/8/13,969.5
29/8/13,978.75
28/8/13,970.0
27/8/13,961.75
26/8/13,940.25
23/8/13,941.75
22/8/13,936.25
21/8/13,938.75
20/8/13,938.75
19/8/13,942.25
16/8/13,941.25
15/8/13,937.25
14/8/13,926.0
13/8/13,927.75
12/8/13,903.75
9/8/13,903.75
8/8/13,896.0
7/8/13,906.0
6/8/13,909.25
5/8/13,920.25
2/8/13,923.75
1/8/13,927.0
31/7/13,910.5
30/7/13,908.0
29/7/13,913.75
26/7/13,910.5
25/7/13,913.75
24/7/13,914.25
23/7/13,919.75
22/7/13,918.5
19/7/13,925.75
18/7/13,928.75
17/7/13,923.75
16/7/13,919.75
15/7/13,916.5
12/7/13,916.25
11/7/13,911.5
10/7/13,913.75
9/7/13,909.25
8/7/13,913.25
5/7/13,911.75
4/7/13,902.25
3/7/13,903.25
2/7/13,879.75
1/7/13,883.25
28/6/13,883.25
27/6/13,882.75
26/6/13,863.75
25/6/13,871.5
24/6/13,856.75
21/6/13,858.5
20/6/13,875.75
19/6/13,897.75
18/6/13,892.75
17/6/13,894.0
14/6/13,897.25
13/6/13,879.0
12/6/13,858.5
11/6/13,858.5
10/6/13,869.25
7/6/13,875.25
6/6/13,865.75
5/6/13,871.0
4/6/13,857.75
3/6/13,854.25
31/5/13,844.75
30/5/13,858.75
29/5/13,865.25
28/5/13,875.75
27/5/13,858.5
24/5/13,854.25
23/5/13,849.5
22/5/13,866.75
21/5/13,875.75
20/5/13,883.0
17/5/13,876.0
16/5/13,871.75
15/5/13,846.75
14/5/13,860.75
13/5/13,860.75
10/5/13,867.5
9/5/13,867.5
8/5/13,863.75
7/5/13,868.5
6/5/13,858.75
3/5/13,858.0
2/5/13,834.75
1/5/13,822.75
30/4/13,845.75
29/4/13,857.5
26/4/13,858.75
25/4/13,857.5
24/4/13,847.5
23/4/13,839.5
22/4/13,836.75
19/4/13,832.5
18/4/13,828.25
17/4/13,825.25
16/4/13,835.75
15/4/13,847.25
12/4/13,856.0
11/4/13,885.0
10/4/13,885.0
9/4/13,878.5
8/4/13,880.75
5/4/13,880.0
4/4/13,888.0
3/4/13,912.75
2/4/13,929.5
1/4/13,919.0
28/3/13,915.5
27/3/13,910.75
26/3/13,902.0
25/3/13,900.75
22/3/13,898.5
21/3/13,898.25
20/3/13,898.75
19/3/13,900.0
18/3/13,913.0
15/3/13,918.0
14/3/13,909.75
13/3/13,912.5
12/3/13,925.0
11/3/13,925.0
8/3/13,924.5
7/3/13,931.0
6/3/13,927.0
5/3/13,924.75
4/3/13,919.0
1/3/13,920.5
28/2/13,938.25
27/2/13,944.25
26/2/13,956.75
25/2/13,978.75
22/2/13,977.75
21/2/13,981.5
20/2/13,996.0
19/2/13,999.75
18/2/13,1007.75
15/2/13,1003.0
14/2/13,1011.25
