Date,JX1 Comdty - Last Price
29/8/18,68940.0
28/8/18,69050.0
27/8/18,68900.0
24/8/18,68130.0
23/8/18,67700.0
22/8/18,66310.0
21/8/18,65500.0
20/8/18,65300.0
17/8/18,65070.0
16/8/18,64910.0
15/8/18,65530.0
14/8/18,65680.0
13/8/18,65320.0
10/8/18,65380.0
9/8/18,65820.0
8/8/18,67180.0
7/8/18,66980.0
6/8/18,66750.0
3/8/18,66770.0
2/8/18,66340.0
1/8/18,67170.0
31/7/18,67800.0
30/7/18,67570.0
27/7/18,67880.0
26/7/18,67440.0
25/7/18,66890.0
24/7/18,66240.0
23/7/18,65890.0
20/7/18,66400.0
19/7/18,66740.0
18/7/18,66790.0
17/7/18,66500.0
13/7/18,68330.0
12/7/18,68200.0
11/7/18,69510.0
10/7/18,69700.0
9/7/18,68630.0
6/7/18,68630.0
5/7/18,68690.0
4/7/18,68710.0
3/7/18,69030.0
2/7/18,69080.0
29/6/18,68850.0
28/6/18,68590.0
27/6/18,67650.0
26/6/18,66440.0
25/6/18,66390.0
22/6/18,65690.0
21/6/18,65840.0
20/6/18,66350.0
19/6/18,65790.0
18/6/18,65320.0
15/6/18,67420.0
14/6/18,67580.0
13/6/18,67430.0
12/6/18,67780.0
11/6/18,67300.0
8/6/18,67130.0
7/6/18,66330.0
6/6/18,66490.0
5/6/18,66050.0
4/6/18,66240.0
1/6/18,66620.0
31/5/18,66420.0
30/5/18,64900.0
29/5/18,65190.0
28/5/18,65020.0
25/5/18,67440.0
24/5/18,68000.0
23/5/18,67500.0
22/5/18,68010.0
21/5/18,67960.0
18/5/18,68000.0
17/5/18,67690.0
16/5/18,66900.0
15/5/18,66710.0
14/5/18,65850.0
11/5/18,66300.0
10/5/18,66580.0
9/5/18,65760.0
8/5/18,64970.0
7/5/18,65100.0
2/5/18,63630.0
1/5/18,64440.0
27/4/18,63460.0
26/4/18,63410.0
25/4/18,63360.0
24/4/18,64500.0
23/4/18,63460.0
20/4/18,63400.0
19/4/18,63740.0
18/4/18,62560.0
17/4/18,61400.0
16/4/18,61080.0
13/4/18,61140.0
12/4/18,61090.0
11/4/18,60350.0
10/4/18,59690.0
9/4/18,58750.0
6/4/18,59110.0
5/4/18,59670.0
4/4/18,59380.0
3/4/18,58970.0
2/4/18,60250.0
30/3/18,60180.0
29/3/18,59940.0
28/3/18,59390.0
27/3/18,59800.0
26/3/18,59500.0
23/3/18,60610.0
22/3/18,61210.0
20/3/18,60000.0
19/3/18,59600.0
16/3/18,59450.0
15/3/18,59600.0
14/3/18,59550.0
13/3/18,60100.0
12/3/18,60410.0
9/3/18,59890.0
8/3/18,59980.0
7/3/18,60360.0
6/3/18,61080.0
5/3/18,60100.0
2/3/18,59790.0
1/3/18,60620.0
28/2/18,61860.0
27/2/18,62080.0
26/2/18,61740.0
23/2/18,67180.0
22/2/18,66340.0
21/2/18,66000.0
20/2/18,65000.0
19/2/18,63290.0
16/2/18,61870.0
15/2/18,62570.0
14/2/18,61900.0
13/2/18,62580.0
9/2/18,63580.0
8/2/18,64610.0
7/2/18,65250.0
6/2/18,64160.0
5/2/18,65020.0
2/2/18,66190.0
1/2/18,65340.0
31/1/18,64350.0
30/1/18,64500.0
29/1/18,65240.0
26/1/18,64750.0
25/1/18,66610.0
24/1/18,66550.0
23/1/18,66450.0
22/1/18,65230.0
19/1/18,64480.0
18/1/18,64490.0
17/1/18,63810.0
16/1/18,64080.0
15/1/18,63850.0
12/1/18,63350.0
11/1/18,63660.0
10/1/18,63670.0
9/1/18,63050.0
5/1/18,63000.0
4/1/18,63070.0
29/12/17,62160.0
28/12/17,61650.0
27/12/17,61650.0
26/12/17,60910.0
25/12/17,60830.0
22/12/17,60760.0
21/12/17,60600.0
20/12/17,60400.0
19/12/17,59900.0
18/12/17,60100.0
15/12/17,59680.0
14/12/17,59300.0
13/12/17,60200.0
12/12/17,61130.0
11/12/17,59890.0
8/12/17,59290.0
7/12/17,58480.0
6/12/17,59040.0
5/12/17,58930.0
4/12/17,59600.0
1/12/17,59210.0
30/11/17,59080.0
29/11/17,58810.0
28/11/17,58750.0
27/11/17,59100.0
24/11/17,58810.0
22/11/17,59100.0
21/11/17,59260.0
20/11/17,59520.0
17/11/17,58830.0
16/11/17,59270.0
15/11/17,58680.0
14/11/17,60020.0
13/11/17,59820.0
10/11/17,59880.0
9/11/17,59830.0
8/11/17,59850.0
7/11/17,60210.0
6/11/17,59090.0
2/11/17,57710.0
1/11/17,58120.0
31/10/17,57370.0
30/10/17,57210.0
27/10/17,56690.0
26/10/17,55890.0
25/10/17,56360.0
24/10/17,55720.0
23/10/17,55600.0
20/10/17,55010.0
19/10/17,55250.0
18/10/17,54810.0
17/10/17,54750.0
16/10/17,54550.0
13/10/17,54000.0
12/10/17,54140.0
11/10/17,54210.0
10/10/17,54000.0
6/10/17,55000.0
5/10/17,54400.0
4/10/17,53720.0
3/10/17,53350.0
2/10/17,53650.0
29/9/17,53690.0
28/9/17,54110.0
27/9/17,54310.0
26/9/17,54110.0
25/9/17,53080.0
22/9/17,52560.0
21/9/17,52110.0
20/9/17,51300.0
19/9/17,50970.0
15/9/17,50670.0
14/9/17,50530.0
13/9/17,49900.0
12/9/17,49390.0
11/9/17,49180.0
8/9/17,49340.0
7/9/17,49390.0
6/9/17,49020.0
5/9/17,48640.0
4/9/17,48640.0
1/9/17,48940.0
31/8/17,47860.0
30/8/17,47970.0
29/8/17,47820.0
28/8/17,48320.0
25/8/17,47790.0
24/8/17,47610.0
23/8/17,47420.0
22/8/17,47390.0
21/8/17,47720.0
18/8/17,47210.0
17/8/17,47200.0
16/8/17,47820.0
15/8/17,47520.0
14/8/17,47850.0
10/8/17,48660.0
9/8/17,48310.0
8/8/17,48610.0
7/8/17,48510.0
4/8/17,48360.0
3/8/17,48510.0
2/8/17,48110.0
1/8/17,48710.0
31/7/17,48450.0
28/7/17,47890.0
27/7/17,47120.0
26/7/17,47850.0
25/7/17,46860.0
24/7/17,46900.0
21/7/17,47670.0
20/7/17,48500.0
19/7/17,48360.0
18/7/17,48510.0
14/7/17,48890.0
13/7/17,48190.0
12/7/17,48320.0
11/7/17,47580.0
10/7/17,47050.0
7/7/17,46850.0
6/7/17,47060.0
5/7/17,47850.0
4/7/17,47700.0
3/7/17,46900.0
30/6/17,46030.0
29/6/17,45950.0
28/6/17,45390.0
27/6/17,44700.0
26/6/17,44450.0
23/6/17,43800.0
22/6/17,43300.0
21/6/17,43860.0
20/6/17,44500.0
19/6/17,44200.0
16/6/17,44070.0
15/6/17,43780.0
14/6/17,44660.0
13/6/17,44750.0
12/6/17,44310.0
9/6/17,43380.0
8/6/17,43380.0
7/6/17,44230.0
6/6/17,44090.0
5/6/17,44870.0
2/6/17,45220.0
1/6/17,45530.0
31/5/17,45880.0
30/5/17,46340.0
29/5/17,46590.0
26/5/17,46140.0
25/5/17,47760.0
24/5/17,47760.0
23/5/17,47290.0
22/5/17,47410.0
19/5/17,46590.0
18/5/17,46280.0
17/5/17,46030.0
16/5/17,46630.0
15/5/17,46320.0
12/5/17,46080.0
11/5/17,46130.0
10/5/17,45090.0
9/5/17,45090.0
8/5/17,45200.0
2/5/17,45930.0
1/5/17,46050.0
28/4/17,45700.0
27/4/17,45500.0
26/4/17,45520.0
25/4/17,45500.0
24/4/17,45550.0
21/4/17,45550.0
20/4/17,45400.0
19/4/17,46080.0
18/4/17,46690.0
17/4/17,46510.0
14/4/17,47170.0
13/4/17,46890.0
12/4/17,47070.0
11/4/17,47050.0
10/4/17,46930.0
7/4/17,46720.0
6/4/17,45860.0
5/4/17,46430.0
4/4/17,45740.0
3/4/17,46450.0
31/3/17,46300.0
30/3/17,45830.0
29/3/17,45170.0
28/3/17,44690.0
27/3/17,44070.0
24/3/17,45320.0
23/3/17,45450.0
22/3/17,45200.0
21/3/17,46140.0
17/3/17,46360.0
16/3/17,46500.0
15/3/17,46550.0
14/3/17,46110.0
13/3/17,45490.0
10/3/17,46500.0
9/3/17,47150.0
8/3/17,48520.0
7/3/17,48970.0
6/3/17,48800.0
3/3/17,48620.0
2/3/17,49210.0
1/3/17,49360.0
28/2/17,48890.0
27/2/17,48580.0
24/2/17,49660.0
23/2/17,50650.0
22/2/17,50900.0
21/2/17,50700.0
20/2/17,50620.0
17/2/17,50600.0
16/2/17,50990.0
15/2/17,49830.0
14/2/17,48840.0
13/2/17,49670.0
10/2/17,49450.0
9/2/17,48500.0
8/2/17,47730.0
7/2/17,48630.0
6/2/17,49680.0
3/2/17,49770.0
2/2/17,49600.0
1/2/17,49130.0
31/1/17,48990.0
30/1/17,49190.0
27/1/17,49940.0
26/1/17,49950.0
25/1/17,51120.0
24/1/17,51000.0
23/1/17,51220.0
20/1/17,50870.0
19/1/17,51020.0
18/1/17,51400.0
17/1/17,51700.0
16/1/17,51800.0
13/1/17,52300.0
12/1/17,51470.0
11/1/17,50950.0
10/1/17,51550.0
6/1/17,52770.0
5/1/17,52570.0
4/1/17,52690.0
30/12/16,53230.0
29/12/16,52930.0
28/12/16,53000.0
27/12/16,52380.0
26/12/16,52500.0
22/12/16,53280.0
21/12/16,53640.0
20/12/16,53640.0
19/12/16,54280.0
16/12/16,54130.0
15/12/16,53990.0
14/12/16,54020.0
13/12/16,54420.0
12/12/16,55310.0
9/12/16,53080.0
8/12/16,51660.0
7/12/16,52130.0
6/12/16,52100.0
5/12/16,51700.0
2/12/16,51710.0
1/12/16,51550.0
30/11/16,47500.0
29/11/16,48090.0
28/11/16,47550.0
25/11/16,48380.0
24/11/16,48290.0
22/11/16,48090.0
21/11/16,46990.0
18/11/16,45950.0
17/11/16,45500.0
16/11/16,45900.0
15/11/16,44460.0
14/11/16,43850.0
11/11/16,44150.0
10/11/16,44420.0
9/11/16,42630.0
8/11/16,43430.0
7/11/16,43480.0
4/11/16,42800.0
2/11/16,43510.0
1/11/16,44360.0
31/10/16,44850.0
28/10/16,45040.0
27/10/16,44410.0
26/10/16,44030.0
25/10/16,44030.0
24/10/16,43860.0
21/10/16,44200.0
20/10/16,45000.0
19/10/16,44610.0
18/10/16,44300.0
17/10/16,44150.0
14/10/16,44050.0
13/10/16,43760.0
12/10/16,44210.0
11/10/16,44400.0
7/10/16,43990.0
6/10/16,43240.0
5/10/16,42960.0
4/10/16,42120.0
3/10/16,41290.0
30/9/16,40400.0
29/9/16,40350.0
28/9/16,38410.0
27/9/16,39210.0
26/9/16,38720.0
23/9/16,38160.0
21/9/16,38600.0
20/9/16,37940.0
16/9/16,38470.0
15/9/16,38280.0
14/9/16,39200.0
13/9/16,39290.0
12/9/16,39000.0
9/9/16,40030.0
8/9/16,39270.0
7/9/16,38130.0
6/9/16,38890.0
5/9/16,38480.0
2/9/16,38010.0
1/9/16,38890.0
31/8/16,40030.0
30/8/16,40470.0
29/8/16,40820.0
26/8/16,40710.0
25/8/16,37120.0
24/8/16,37710.0
23/8/16,37600.0
22/8/16,38620.0
19/8/16,39140.0
18/8/16,38310.0
17/8/16,38140.0
16/8/16,37490.0
15/8/16,36830.0
12/8/16,36800.0
10/8/16,35740.0
9/8/16,36300.0
8/8/16,35850.0
5/8/16,35550.0
4/8/16,35710.0
3/8/16,35000.0
2/8/16,35880.0
1/8/16,37120.0
29/7/16,36610.0
28/7/16,37220.0
27/7/16,38030.0
26/7/16,37670.0
25/7/16,37710.0
22/7/16,37060.0
21/7/16,37800.0
20/7/16,37000.0
19/7/16,36990.0
15/7/16,37350.0
14/7/16,37990.0
13/7/16,38500.0
12/7/16,37790.0
11/7/16,37390.0
8/7/16,37210.0
7/7/16,38630.0
6/7/16,38210.0
5/7/16,39420.0
4/7/16,40300.0
1/7/16,39750.0
30/6/16,40270.0
29/6/16,39380.0
28/6/16,38680.0
27/6/16,38950.0
24/6/16,39670.0
23/6/16,40440.0
22/6/16,40420.0
21/6/16,39950.0
20/6/16,40100.0
17/6/16,38930.0
16/6/16,39150.0
15/6/16,40050.0
14/6/16,40660.0
13/6/16,40750.0
10/6/16,41900.0
9/6/16,42590.0
8/6/16,41940.0
7/6/16,41760.0
6/6/16,41130.0
3/6/16,41840.0
2/6/16,41550.0
1/6/16,41270.0
31/5/16,41790.0
30/5/16,41680.0
27/5/16,41130.0
26/5/16,41210.0
25/5/16,39610.0
24/5/16,38720.0
23/5/16,38700.0
20/5/16,38490.0
19/5/16,37550.0
18/5/16,38030.0
17/5/16,38920.0
16/5/16,38470.0
13/5/16,38210.0
12/5/16,38790.0
11/5/16,37850.0
10/5/16,36950.0
9/5/16,37780.0
6/5/16,36720.0
2/5/16,37600.0
28/4/16,37860.0
27/4/16,38160.0
26/4/16,37250.0
25/4/16,37050.0
22/4/16,36080.0
21/4/16,37020.0
20/4/16,34930.0
19/4/16,34950.0
18/4/16,33000.0
15/4/16,35400.0
14/4/16,35070.0
13/4/16,35400.0
12/4/16,34700.0
11/4/16,33990.0
8/4/16,33410.0
7/4/16,33770.0
6/4/16,33390.0
5/4/16,33070.0
4/4/16,33890.0
1/4/16,34900.0
31/3/16,34360.0
30/3/16,35110.0
29/3/16,35890.0
28/3/16,36490.0
25/3/16,34740.0
24/3/16,35220.0
23/3/16,35330.0
22/3/16,35690.0
18/3/16,35240.0
17/3/16,34710.0
16/3/16,33950.0
15/3/16,33300.0
14/3/16,33390.0
11/3/16,33380.0
10/3/16,33590.0
9/3/16,32840.0
8/3/16,33830.0
7/3/16,33480.0
4/3/16,32600.0
3/3/16,32260.0
2/3/16,32890.0
1/3/16,33060.0
29/2/16,32570.0
26/2/16,32760.0
25/2/16,33010.0
24/2/16,31910.0
23/2/16,33230.0
22/2/16,32610.0
19/2/16,32110.0
18/2/16,32750.0
17/2/16,30900.0
16/2/16,32910.0
15/2/16,31940.0
12/2/16,30890.0
10/2/16,30180.0
9/2/16,31880.0
8/2/16,33950.0
5/2/16,34000.0
4/2/16,35410.0
3/2/16,33300.0
2/2/16,34100.0
1/2/16,35150.0
29/1/16,35080.0
28/1/16,33030.0
27/1/16,32900.0
26/1/16,29660.0
25/1/16,32190.0
22/1/16,31190.0
21/1/16,29060.0
20/1/16,28140.0
19/1/16,28860.0
18/1/16,27580.0
15/1/16,28240.0
14/1/16,27120.0
13/1/16,28210.0
12/1/16,27820.0
8/1/16,30790.0
7/1/16,30390.0
6/1/16,32240.0
5/1/16,34160.0
4/1/16,35560.0
30/12/15,37160.0
29/12/15,36990.0
28/12/15,37800.0
25/12/15,37430.0
24/12/15,37350.0
22/12/15,36730.0
21/12/15,36120.0
18/12/15,36840.0
17/12/15,36840.0
16/12/15,37910.0
15/12/15,36370.0
14/12/15,36690.0
11/12/15,38250.0
10/12/15,38980.0
9/12/15,39860.0
8/12/15,40180.0
7/12/15,42500.0
4/12/15,44470.0
3/12/15,44320.0
2/12/15,44570.0
1/12/15,44450.0
30/11/15,44310.0
27/11/15,44920.0
26/11/15,45470.0
25/11/15,44480.0
24/11/15,44400.0
20/11/15,44630.0
19/11/15,45410.0
18/11/15,45270.0
17/11/15,46000.0
16/11/15,45850.0
13/11/15,46570.0
12/11/15,48040.0
11/11/15,48660.0
10/11/15,48850.0
9/11/15,49040.0
6/11/15,48810.0
5/11/15,48450.0
4/11/15,49780.0
2/11/15,48880.0
30/10/15,48320.0
29/10/15,47860.0
28/10/15,46500.0
27/10/15,46920.0
26/10/15,48300.0
23/10/15,47850.0
22/10/15,47120.0
21/10/15,47820.0
20/10/15,48020.0
19/10/15,49300.0
16/10/15,49450.0
15/10/15,49400.0
14/10/15,49630.0
13/10/15,49950.0
9/10/15,52460.0
8/10/15,50620.0
7/10/15,51760.0
6/10/15,49720.0
5/10/15,48780.0
2/10/15,48500.0
1/10/15,49060.0
30/9/15,48470.0
29/9/15,47790.0
28/9/15,48530.0
25/9/15,46230.0
24/9/15,47690.0
18/9/15,47980.0
17/9/15,49100.0
16/9/15,47420.0
15/9/15,47030.0
14/9/15,48000.0
11/9/15,49370.0
10/9/15,48430.0
9/9/15,49920.0
8/9/15,48320.0
7/9/15,49300.0
4/9/15,49840.0
3/9/15,50450.0
2/9/15,48650.0
1/9/15,51980.0
31/8/15,49750.0
28/8/15,49030.0
27/8/15,45440.0
26/8/15,44680.0
25/8/15,41600.0
24/8/15,43000.0
21/8/15,45260.0
20/8/15,46940.0
19/8/15,48300.0
18/8/15,48520.0
17/8/15,48680.0
14/8/15,48740.0
13/8/15,49560.0
12/8/15,48560.0
11/8/15,49330.0
10/8/15,48280.0
7/8/15,49780.0
6/8/15,49800.0
5/8/15,50340.0
4/8/15,49700.0
3/8/15,51200.0
31/7/15,51860.0
30/7/15,51870.0
29/7/15,50750.0
28/7/15,49800.0
27/7/15,51050.0
24/7/15,51010.0
23/7/15,51530.0
22/7/15,52080.0
21/7/15,52130.0
17/7/15,52100.0
16/7/15,52510.0
15/7/15,53680.0
14/7/15,53320.0
13/7/15,53160.0
10/7/15,54880.0
9/7/15,53940.0
8/7/15,53160.0
7/7/15,54190.0
6/7/15,56040.0
3/7/15,58130.0
2/7/15,58470.0
1/7/15,58660.0
30/6/15,58250.0
29/6/15,58440.0
26/6/15,59590.0
25/6/15,58280.0
24/6/15,58400.0
23/6/15,57700.0
22/6/15,57740.0
19/6/15,59170.0
18/6/15,59180.0
17/6/15,59620.0
16/6/15,59850.0
15/6/15,59990.0
12/6/15,60440.0
11/6/15,60770.0
10/6/15,60450.0
9/6/15,59030.0
8/6/15,59690.0
5/6/15,58710.0
4/6/15,59730.0
3/6/15,60710.0
2/6/15,60390.0
1/6/15,60250.0
29/5/15,58710.0
28/5/15,58270.0
27/5/15,59100.0
26/5/15,59750.0
25/5/15,58710.0
22/5/15,59300.0
21/5/15,58960.0
20/5/15,58440.0
19/5/15,59180.0
18/5/15,58700.0
15/5/15,58490.0
14/5/15,58740.0
13/5/15,59530.0
12/5/15,58400.0
11/5/15,59100.0
8/5/15,58670.0
7/5/15,59890.0
1/5/15,59280.0
30/4/15,58590.0
28/4/15,58420.0
27/4/15,59130.0
24/4/15,58050.0
23/4/15,57180.0
22/4/15,56370.0
21/4/15,57550.0
20/4/15,57860.0
17/4/15,57430.0
16/4/15,57420.0
15/4/15,55890.0
14/4/15,55180.0
13/4/15,54650.0
10/4/15,54090.0
9/4/15,53600.0
8/4/15,54910.0
7/4/15,54600.0
6/4/15,53600.0
3/4/15,53150.0
2/4/15,54480.0
1/4/15,53130.0
31/3/15,53590.0
30/3/15,53060.0
27/3/15,54310.0
26/3/15,54510.0
25/3/15,52220.0
24/3/15,52620.0
23/3/15,52800.0
20/3/15,52750.0
19/3/15,53370.0
18/3/15,52070.0
17/3/15,53070.0
16/3/15,53410.0
13/3/15,55280.0
12/3/15,55770.0
11/3/15,55350.0
10/3/15,56610.0
9/3/15,57030.0
6/3/15,57660.0
5/3/15,57590.0
4/3/15,57580.0
3/3/15,57450.0
2/3/15,58340.0
27/2/15,57420.0
26/2/15,57890.0
25/2/15,55760.0
24/2/15,56050.0
23/2/15,56800.0
20/2/15,57460.0
19/2/15,56760.0
18/2/15,57740.0
17/2/15,57320.0
16/2/15,56870.0
13/2/15,55920.0
12/2/15,54600.0
10/2/15,54590.0
9/2/15,54400.0
6/2/15,54080.0
5/2/15,51300.0
4/2/15,53950.0
3/2/15,52110.0
2/2/15,50070.0
30/1/15,48920.0
29/1/15,47950.0
28/1/15,47850.0
27/1/15,47110.0
26/1/15,46590.0
23/1/15,47690.0
22/1/15,47390.0
21/1/15,46570.0
20/1/15,48240.0
19/1/15,49090.0
16/1/15,47980.0
15/1/15,48970.0
14/1/15,47310.0
13/1/15,48420.0
9/1/15,52100.0
8/1/15,52680.0
7/1/15,51700.0
6/1/15,54230.0
5/1/15,56560.0
30/12/14,58100.0
29/12/14,59480.0
26/12/14,60150.0
25/12/14,59970.0
24/12/14,60830.0
22/12/14,61080.0
19/12/14,59100.0
18/12/14,59900.0
17/12/14,57550.0
16/12/14,58400.0
15/12/14,59970.0
12/12/14,61880.0
11/12/14,63140.0
10/12/14,64350.0
9/12/14,64600.0
8/12/14,66610.0
5/12/14,65460.0
4/12/14,66360.0
3/12/14,66800.0
2/12/14,67980.0
1/12/14,65870.0
28/11/14,68160.0
27/11/14,70800.0
26/11/14,73280.0
25/11/14,75260.0
21/11/14,75260.0
20/11/14,75680.0
19/11/14,75780.0
18/11/14,75440.0
17/11/14,74700.0
14/11/14,74390.0
13/11/14,76330.0
12/11/14,76370.0
11/11/14,76510.0
10/11/14,76490.0
7/11/14,75890.0
6/11/14,75680.0
5/11/14,75380.0
4/11/14,75550.0
31/10/14,75180.0
30/10/14,74990.0
29/10/14,73970.0
28/10/14,73060.0
27/10/14,73440.0
24/10/14,73270.0
23/10/14,72700.0
22/10/14,73310.0
21/10/14,72670.0
20/10/14,73520.0
17/10/14,72460.0
16/10/14,70710.0
15/10/14,72850.0
14/10/14,74860.0
10/10/14,75090.0
9/10/14,77350.0
8/10/14,77680.0
7/10/14,78810.0
6/10/14,78640.0
3/10/14,79300.0
2/10/14,79420.0
1/10/14,80710.0
30/9/14,81440.0
29/9/14,81200.0
26/9/14,81250.0
25/9/14,79670.0
24/9/14,79850.0
22/9/14,80520.0
19/9/14,80880.0
18/9/14,80980.0
17/9/14,80710.0
16/9/14,80540.0
12/9/14,80760.0
11/9/14,80850.0
10/9/14,80960.0
9/9/14,81140.0
8/9/14,81220.0
5/9/14,81460.0
4/9/14,81310.0
3/9/14,81020.0
2/9/14,81530.0
1/9/14,81350.0
29/8/14,80910.0
28/8/14,80920.0
27/8/14,81120.0
26/8/14,81030.0
25/8/14,80240.0
22/8/14,80320.0
21/8/14,80140.0
20/8/14,80120.0
19/8/14,79900.0
18/8/14,79920.0
15/8/14,80160.0
14/8/14,80890.0
13/8/14,80480.0
12/8/14,81080.0
11/8/14,81150.0
8/8/14,81310.0
7/8/14,80820.0
6/8/14,80920.0
5/8/14,81210.0
4/8/14,81340.0
1/8/14,81380.0
31/7/14,81490.0
30/7/14,81650.0
29/7/14,81550.0
28/7/14,81630.0
25/7/14,81120.0
24/7/14,81180.0
23/7/14,81080.0
22/7/14,81430.0
18/7/14,81170.0
17/7/14,80850.0
16/7/14,81140.0
15/7/14,81450.0
14/7/14,81190.0
11/7/14,81880.0
10/7/14,81860.0
9/7/14,82000.0
8/7/14,82460.0
7/7/14,82760.0
4/7/14,82680.0
3/7/14,82550.0
2/7/14,82860.0
1/7/14,82370.0
30/6/14,82030.0
27/6/14,81980.0
26/6/14,82730.0
25/6/14,82650.0
24/6/14,82320.0
23/6/14,82790.0
20/6/14,82550.0
19/6/14,82130.0
18/6/14,81520.0
17/6/14,80910.0
16/6/14,80930.0
13/6/14,81150.0
12/6/14,79370.0
11/6/14,79250.0
10/6/14,79340.0
9/6/14,78980.0
6/6/14,78970.0
5/6/14,78770.0
4/6/14,79200.0
3/6/14,78790.0
2/6/14,78720.0
30/5/14,78710.0
29/5/14,78370.0
28/5/14,78940.0
27/5/14,79260.0
26/5/14,78650.0
23/5/14,78950.0
22/5/14,78940.0
21/5/14,78470.0
20/5/14,78400.0
19/5/14,78520.0
16/5/14,78310.0
15/5/14,78370.0
14/5/14,78260.0
13/5/14,77900.0
12/5/14,77600.0
9/5/14,77740.0
8/5/14,77360.0
7/5/14,76640.0
2/5/14,77100.0
1/5/14,76900.0
30/4/14,77350.0
28/4/14,78120.0
25/4/14,78650.0
24/4/14,78590.0
23/4/14,78740.0
22/4/14,78850.0
21/4/14,78500.0
18/4/14,78210.0
17/4/14,78530.0
16/4/14,78840.0
15/4/14,78630.0
14/4/14,78210.0
11/4/14,78130.0
10/4/14,78100.0
9/4/14,78040.0
8/4/14,77950.0
7/4/14,77780.0
4/4/14,78700.0
3/4/14,78350.0
2/4/14,78600.0
1/4/14,79060.0
31/3/14,79060.0
28/3/14,78740.0
27/3/14,78190.0
26/3/14,78390.0
25/3/14,79570.0
24/3/14,79200.0
20/3/14,78530.0
19/3/14,78690.0
18/3/14,78860.0
17/3/14,79500.0
14/3/14,78850.0
13/3/14,79260.0
12/3/14,79240.0
11/3/14,79430.0
10/3/14,79440.0
7/3/14,79390.0
6/3/14,79070.0
5/3/14,79470.0
4/3/14,79890.0
3/3/14,79890.0
28/2/14,78480.0
27/2/14,79120.0
26/2/14,79190.0
25/2/14,81300.0
24/2/14,81080.0
21/2/14,80940.0
20/2/14,79910.0
19/2/14,79910.0
18/2/14,78780.0
17/2/14,78180.0
14/2/14,78000.0
13/2/14,78050.0
12/2/14,78220.0
10/2/14,78110.0
7/2/14,77290.0
6/2/14,76450.0
5/2/14,76390.0
4/2/14,76210.0
3/2/14,77610.0
31/1/14,78760.0
30/1/14,78880.0
29/1/14,79730.0
28/1/14,79310.0
27/1/14,79560.0
24/1/14,80930.0
23/1/14,81500.0
22/1/14,80320.0
21/1/14,80100.0
20/1/14,79690.0
17/1/14,80000.0
16/1/14,81100.0
15/1/14,80630.0
14/1/14,79990.0
10/1/14,81320.0
9/1/14,81370.0
8/1/14,81090.0
7/1/14,81880.0
6/1/14,82420.0
30/12/13,86370.0
27/12/13,85610.0
26/12/13,85230.0
25/12/13,83710.0
24/12/13,83540.0
20/12/13,82790.0
19/12/13,83350.0
18/12/13,83240.0
17/12/13,84190.0
16/12/13,83800.0
13/12/13,83740.0
12/12/13,83620.0
11/12/13,83190.0
10/12/13,84190.0
9/12/13,85160.0
6/12/13,84830.0
5/12/13,84940.0
4/12/13,85620.0
3/12/13,86150.0
2/12/13,85240.0
29/11/13,85830.0
28/11/13,85770.0
27/11/13,84390.0
26/11/13,83380.0
25/11/13,81340.0
22/11/13,81700.0
21/11/13,80790.0
20/11/13,80480.0
19/11/13,80420.0
18/11/13,80390.0
15/11/13,81090.0
14/11/13,80790.0
13/11/13,80440.0
12/11/13,80540.0
11/11/13,79980.0
8/11/13,78910.0
7/11/13,79750.0
6/11/13,79760.0
5/11/13,79620.0
1/11/13,80500.0
31/10/13,80810.0
30/10/13,80470.0
29/10/13,79940.0
28/10/13,79320.0
25/10/13,79070.0
24/10/13,79300.0
23/10/13,79600.0
22/10/13,80010.0
21/10/13,79970.0
18/10/13,79690.0
17/10/13,80360.0
16/10/13,79880.0
15/10/13,79910.0
11/10/13,80700.0
10/10/13,79840.0
9/10/13,79800.0
8/10/13,78790.0
7/10/13,78130.0
4/10/13,77980.0
3/10/13,78200.0
2/10/13,77480.0
1/10/13,77700.0
30/9/13,77680.0
27/9/13,78410.0
26/9/13,77870.0
25/9/13,77380.0
24/9/13,77670.0
20/9/13,78660.0
19/9/13,79200.0
18/9/13,78420.0
17/9/13,78710.0
13/9/13,79980.0
12/9/13,79140.0
11/9/13,79270.0
10/9/13,79430.0
9/9/13,79760.0
6/9/13,79640.0
5/9/13,79580.0
4/9/13,79650.0
3/9/13,78760.0
2/9/13,77610.0
30/8/13,77960.0
29/8/13,78460.0
28/8/13,78660.0
27/8/13,77270.0
26/8/13,78290.0
23/8/13,76770.0
22/8/13,76620.0
21/8/13,76620.0
20/8/13,76440.0
19/8/13,77090.0
16/8/13,76960.0
15/8/13,76650.0
14/8/13,76440.0
13/8/13,75870.0
12/8/13,74680.0
9/8/13,74500.0
8/8/13,74640.0
7/8/13,75080.0
6/8/13,76240.0
5/8/13,76750.0
2/8/13,77720.0
1/8/13,76320.0
31/7/13,75230.0
30/7/13,75900.0
29/7/13,75430.0
26/7/13,76020.0
25/7/13,76350.0
24/7/13,76860.0
23/7/13,77020.0
22/7/13,77400.0
19/7/13,77510.0
18/7/13,77350.0
17/7/13,76280.0
16/7/13,76390.0
12/7/13,75520.0
11/7/13,75810.0
10/7/13,76340.0
9/7/13,76870.0
8/7/13,76730.0
5/7/13,75300.0
4/7/13,74920.0
3/7/13,75420.0
2/7/13,74080.0
1/7/13,73490.0
28/6/13,73550.0
27/6/13,72370.0
26/6/13,70870.0
