Date,LMSNDS03 Comdty - Last Price
5/11/18,19075.0
2/11/18,19100.0
1/11/18,19100.0
31/10/18,19100.0
30/10/18,19075.0
29/10/18,19125.0
26/10/18,19300.0
25/10/18,19325.0
24/10/18,19275.0
23/10/18,19300.0
22/10/18,19225.0
19/10/18,19170.0
18/10/18,19025.0
17/10/18,19080.0
16/10/18,19200.0
15/10/18,19145.0
12/10/18,19125.0
11/10/18,19275.0
10/10/18,19025.0
9/10/18,18990.0
8/10/18,18900.0
5/10/18,18975.0
4/10/18,18975.0
3/10/18,18990.0
2/10/18,18955.0
1/10/18,18975.0
28/9/18,18875.0
27/9/18,18850.0
26/9/18,18875.0
25/9/18,18900.0
24/9/18,18925.0
21/9/18,19000.0
20/9/18,18960.0
19/9/18,18870.0
18/9/18,18975.0
17/9/18,19025.0
14/9/18,19040.0
13/9/18,19025.0
12/9/18,19050.0
11/9/18,19045.0
10/9/18,19005.0
7/9/18,19055.0
6/9/18,18850.0
5/9/18,18825.0
4/9/18,18825.0
3/9/18,18840.0
31/8/18,18990.0
30/8/18,19195.0
29/8/18,18940.0
28/8/18,19055.0
24/8/18,19000.0
23/8/18,19100.0
22/8/18,19370.0
21/8/18,19045.0
20/8/18,18800.0
17/8/18,18705.0
16/8/18,18615.0
15/8/18,18405.0
14/8/18,19020.0
13/8/18,19395.0
10/8/18,19500.0
9/8/18,19570.0
8/8/18,19400.0
7/8/18,19575.0
6/8/18,19525.0
3/8/18,19600.0
2/8/18,19605.0
1/8/18,19825.0
31/7/18,20080.0
30/7/18,20025.0
27/7/18,19925.0
26/7/18,19850.0
25/7/18,19750.0
24/7/18,19675.0
23/7/18,19475.0
20/7/18,19485.0
19/7/18,19495.0
18/7/18,19475.0
17/7/18,19515.0
16/7/18,19500.0
13/7/18,19795.0
12/7/18,19650.0
11/7/18,19375.0
10/7/18,19775.0
9/7/18,19645.0
6/7/18,19325.0
5/7/18,19425.0
4/7/18,19600.0
3/7/18,19655.0
2/7/18,19750.0
29/6/18,19750.0
28/6/18,19600.0
27/6/18,19855.0
26/6/18,20100.0
25/6/18,20125.0
22/6/18,20400.0
21/6/18,20500.0
20/6/18,20650.0
19/6/18,20375.0
18/6/18,20505.0
15/6/18,20800.0
14/6/18,20880.0
13/6/18,20875.0
12/6/18,21125.0
11/6/18,21175.0
8/6/18,21225.0
7/6/18,21325.0
6/6/18,20975.0
5/6/18,20650.0
4/6/18,20575.0
1/6/18,20750.0
31/5/18,20600.0
30/5/18,20575.0
29/5/18,20425.0
25/5/18,20150.0
24/5/18,20425.0
23/5/18,20625.0
22/5/18,20530.0
21/5/18,20700.0
18/5/18,20780.0
17/5/18,20650.0
16/5/18,20725.0
15/5/18,20875.0
14/5/18,20950.0
11/5/18,20975.0
10/5/18,20825.0
9/5/18,21110.0
8/5/18,20925.0
4/5/18,21230.0
3/5/18,21205.0
2/5/18,21080.0
1/5/18,21205.0
30/4/18,21175.0
27/4/18,20900.0
26/4/18,21400.0
25/4/18,21250.0
24/4/18,21100.0
23/4/18,21050.0
20/4/18,21725.0
19/4/18,21450.0
18/4/18,21475.0
17/4/18,21475.0
16/4/18,21025.0
13/4/18,21050.0
12/4/18,20900.0
11/4/18,21000.0
10/4/18,20875.0
9/4/18,21180.0
6/4/18,21050.0
5/4/18,21050.0
4/4/18,20900.0
3/4/18,21200.0
29/3/18,21100.0
28/3/18,20890.0
27/3/18,20875.0
26/3/18,20860.0
23/3/18,20775.0
22/3/18,20850.0
21/3/18,21000.0
20/3/18,20675.0
19/3/18,20775.0
16/3/18,21000.0
15/3/18,21025.0
14/3/18,21150.0
13/3/18,21160.0
12/3/18,21375.0
9/3/18,21400.0
8/3/18,21545.0
7/3/18,21375.0
6/3/18,21430.0
5/3/18,21550.0
2/3/18,21475.0
1/3/18,21655.0
28/2/18,21530.0
27/2/18,21725.0
26/2/18,21600.0
23/2/18,21650.0
22/2/18,21575.0
21/2/18,21625.0
20/2/18,21375.0
19/2/18,21550.0
16/2/18,21750.0
15/2/18,21570.0
14/2/18,21550.0
13/2/18,21500.0
12/2/18,21095.0
9/2/18,21025.0
8/2/18,21325.0
7/2/18,21610.0
6/2/18,21725.0
5/2/18,21920.0
2/2/18,21530.0
1/2/18,21400.0
31/1/18,21680.0
30/1/18,21625.0
29/1/18,21925.0
26/1/18,21600.0
25/1/18,21380.0
24/1/18,21090.0
23/1/18,20710.0
22/1/18,20750.0
19/1/18,20600.0
18/1/18,20430.0
17/1/18,20495.0
16/1/18,20470.0
15/1/18,20300.0
12/1/18,20275.0
11/1/18,20225.0
10/1/18,20065.0
9/1/18,19950.0
8/1/18,20000.0
5/1/18,19975.0
4/1/18,19850.0
3/1/18,19900.0
2/1/18,20040.0
29/12/17,20025.0
28/12/17,19925.0
27/12/17,19695.0
22/12/17,19530.0
21/12/17,19350.0
20/12/17,19475.0
19/12/17,19355.0
18/12/17,19350.0
15/12/17,19150.0
14/12/17,18900.0
13/12/17,18800.0
12/12/17,19165.0
11/12/17,19400.0
8/12/17,19450.0
7/12/17,19425.0
6/12/17,19480.0
5/12/17,19525.0
4/12/17,19525.0
1/12/17,19455.0
30/11/17,19620.0
29/11/17,19525.0
28/11/17,19550.0
27/11/17,19525.0
24/11/17,19510.0
23/11/17,19420.0
22/11/17,19400.0
21/11/17,19280.0
20/11/17,19475.0
17/11/17,19475.0
16/11/17,19350.0
15/11/17,19335.0
14/11/17,19470.0
13/11/17,19500.0
10/11/17,19425.0
9/11/17,19425.0
8/11/17,19450.0
7/11/17,19480.0
6/11/17,19450.0
3/11/17,19550.0
2/11/17,19645.0
1/11/17,19400.0
31/10/17,19375.0
30/10/17,19425.0
27/10/17,19875.0
26/10/17,19850.0
25/10/17,19890.0
24/10/17,19775.0
23/10/17,19580.0
20/10/17,19575.0
19/10/17,19850.0
18/10/17,20080.0
17/10/17,20350.0
16/10/17,20600.0
13/10/17,20600.0
12/10/17,20740.0
11/10/17,20870.0
10/10/17,20725.0
9/10/17,20770.0
6/10/17,20550.0
5/10/17,20950.0
4/10/17,20775.0
3/10/17,20800.0
2/10/17,20675.0
29/9/17,20675.0
28/9/17,20600.0
27/9/17,20700.0
26/9/17,20710.0
25/9/17,20700.0
22/9/17,20525.0
21/9/17,20450.0
20/9/17,20625.0
19/9/17,20650.0
18/9/17,20700.0
15/9/17,20540.0
14/9/17,20535.0
13/9/17,20515.0
12/9/17,20675.0
11/9/17,20750.0
8/9/17,20550.0
7/9/17,20750.0
6/9/17,20790.0
5/9/17,20730.0
4/9/17,20790.0
1/9/17,20625.0
31/8/17,20670.0
30/8/17,20600.0
29/8/17,20350.0
25/8/17,20325.0
24/8/17,20490.0
23/8/17,20525.0
22/8/17,20350.0
21/8/17,20500.0
18/8/17,20240.0
17/8/17,20200.0
16/8/17,20025.0
15/8/17,20100.0
14/8/17,20300.0
11/8/17,20305.0
10/8/17,20325.0
9/8/17,20205.0
8/8/17,20210.0
7/8/17,20600.0
4/8/17,20510.0
3/8/17,20650.0
2/8/17,20590.0
1/8/17,20525.0
31/7/17,20650.0
28/7/17,20600.0
27/7/17,20650.0
26/7/17,20325.0
25/7/17,20305.0
24/7/17,20155.0
21/7/17,20225.0
20/7/17,20075.0
19/7/17,20095.0
18/7/17,20000.0
17/7/17,19925.0
14/7/17,19810.0
13/7/17,19805.0
12/7/17,19900.0
11/7/17,19775.0
10/7/17,19880.0
7/7/17,19565.0
6/7/17,19945.0
5/7/17,19680.0
4/7/17,19950.0
3/7/17,20150.0
30/6/17,19975.0
29/6/17,20025.0
28/6/17,19445.0
27/6/17,19280.0
26/6/17,19290.0
23/6/17,19225.0
22/6/17,19250.0
21/6/17,19500.0
20/6/17,19505.0
19/6/17,19550.0
16/6/17,19640.0
15/6/17,19500.0
14/6/17,19225.0
13/6/17,19400.0
12/6/17,19050.0
9/6/17,18800.0
8/6/17,19180.0
7/6/17,19310.0
6/6/17,19670.0
5/6/17,20145.0
2/6/17,20300.0
1/6/17,20450.0
31/5/17,20325.0
30/5/17,20435.0
26/5/17,20425.0
25/5/17,20400.0
24/5/17,20375.0
23/5/17,20500.0
22/5/17,20480.0
19/5/17,20400.0
18/5/17,20200.0
17/5/17,20380.0
16/5/17,19925.0
15/5/17,19875.0
12/5/17,19845.0
11/5/17,19865.0
10/5/17,19675.0
9/5/17,19675.0
8/5/17,19700.0
5/5/17,19575.0
4/5/17,19850.0
3/5/17,19895.0
2/5/17,19960.0
28/4/17,19900.0
27/4/17,19825.0
26/4/17,19910.0
25/4/17,19625.0
24/4/17,19650.0
21/4/17,19750.0
20/4/17,19875.0
19/4/17,19800.0
18/4/17,19475.0
13/4/17,19605.0
12/4/17,19405.0
11/4/17,20000.0
10/4/17,20275.0
7/4/17,20265.0
6/4/17,20325.0
5/4/17,20105.0
4/4/17,20025.0
3/4/17,20050.0
31/3/17,20175.0
30/3/17,20145.0
29/3/17,20175.0
28/3/17,20035.0
27/3/17,19500.0
24/3/17,19850.0
23/3/17,20275.0
22/3/17,20440.0
21/3/17,20400.0
20/3/17,20350.0
17/3/17,20290.0
16/3/17,20150.0
15/3/17,19875.0
14/3/17,19970.0
13/3/17,19450.0
10/3/17,19350.0
9/3/17,19275.0
8/3/17,19375.0
7/3/17,19375.0
6/3/17,19450.0
3/3/17,19500.0
2/3/17,19350.0
1/3/17,19525.0
28/2/17,19225.0
27/2/17,18955.0
24/2/17,19150.0
23/2/17,18780.0
22/2/17,19325.0
21/2/17,19800.0
20/2/17,19900.0
17/2/17,19725.0
16/2/17,19700.0
15/2/17,19880.0
14/2/17,19925.0
13/2/17,19995.0
10/2/17,19475.0
9/2/17,19075.0
8/2/17,19025.0
7/2/17,18930.0
6/2/17,19220.0
3/2/17,19770.0
2/2/17,19840.0
1/2/17,19850.0
31/1/17,19825.0
30/1/17,19650.0
27/1/17,19935.0
26/1/17,19975.0
25/1/17,20425.0
24/1/17,20400.0
23/1/17,20125.0
20/1/17,20210.0
19/1/17,20750.0
18/1/17,21100.0
17/1/17,21100.0
16/1/17,21025.0
13/1/17,21145.0
12/1/17,21070.0
11/1/17,21150.0
10/1/17,21150.0
9/1/17,21120.0
6/1/17,21005.0
5/1/17,21075.0
4/1/17,21145.0
3/1/17,20975.0
30/12/16,21125.0
29/12/16,21050.0
28/12/16,20875.0
23/12/16,21100.0
22/12/16,20940.0
21/12/16,20905.0
20/12/16,20920.0
19/12/16,21200.0
16/12/16,21230.0
15/12/16,21230.0
14/12/16,21100.0
13/12/16,21325.0
12/12/16,21025.0
9/12/16,20925.0
8/12/16,20925.0
7/12/16,21100.0
6/12/16,21125.0
5/12/16,21175.0
2/12/16,21025.0
1/12/16,21055.0
30/11/16,21050.0
29/11/16,20575.0
28/11/16,21050.0
25/11/16,20925.0
24/11/16,21350.0
23/11/16,21245.0
22/11/16,21050.0
21/11/16,20850.0
18/11/16,20200.0
17/11/16,20200.0
16/11/16,19900.0
15/11/16,20300.0
14/11/16,20830.0
11/11/16,21400.0
10/11/16,21505.0
9/11/16,21275.0
8/11/16,21545.0
7/11/16,21845.0
4/11/16,21300.0
3/11/16,21105.0
2/11/16,20775.0
1/11/16,20850.0
31/10/16,20700.0
28/10/16,20650.0
27/10/16,20380.0
26/10/16,20425.0
25/10/16,20300.0
24/10/16,19975.0
21/10/16,19925.0
20/10/16,19800.0
19/10/16,19925.0
18/10/16,19625.0
17/10/16,19405.0
14/10/16,19450.0
13/10/16,19485.0
12/10/16,19825.0
11/10/16,19825.0
10/10/16,20095.0
7/10/16,20000.0
6/10/16,20095.0
5/10/16,19900.0
4/10/16,19875.0
3/10/16,19925.0
30/9/16,20025.0
29/9/16,20025.0
28/9/16,19810.0
27/9/16,19750.0
26/9/16,19725.0
23/9/16,19645.0
22/9/16,19485.0
21/9/16,19300.0
20/9/16,19475.0
19/9/16,19350.0
16/9/16,19100.0
15/9/16,19045.0
14/9/16,19200.0
13/9/16,19050.0
12/9/16,19050.0
9/9/16,19300.0
8/9/16,19575.0
7/9/16,19550.0
6/9/16,19450.0
5/9/16,19395.0
2/9/16,19325.0
1/9/16,19150.0
31/8/16,18875.0
30/8/16,18800.0
26/8/16,18890.0
25/8/16,18750.0
24/8/16,18850.0
23/8/16,18700.0
22/8/16,18540.0
19/8/16,18540.0
18/8/16,18390.0
17/8/16,18350.0
16/8/16,18400.0
15/8/16,18240.0
12/8/16,18195.0
11/8/16,18340.0
10/8/16,18550.0
9/8/16,18415.0
8/8/16,18300.0
5/8/16,18350.0
4/8/16,17995.0
3/8/16,17925.0
2/8/16,17990.0
1/8/16,17875.0
29/7/16,17850.0
28/7/16,17775.0
27/7/16,17700.0
26/7/16,17675.0
25/7/16,17775.0
22/7/16,17750.0
21/7/16,17850.0
20/7/16,17815.0
19/7/16,17700.0
18/7/16,17925.0
15/7/16,18140.0
14/7/16,18095.0
13/7/16,17970.0
12/7/16,17990.0
11/7/16,17875.0
8/7/16,17840.0
7/7/16,17745.0
6/7/16,17900.0
5/7/16,17700.0
4/7/16,18025.0
1/7/16,17470.0
30/6/16,17050.0
29/6/16,17090.0
28/6/16,16900.0
27/6/16,16850.0
24/6/16,17150.0
23/6/16,17250.0
22/6/16,17150.0
21/6/16,17150.0
20/6/16,16975.0
17/6/16,17025.0
16/6/16,17005.0
15/6/16,16975.0
14/6/16,16975.0
13/6/16,17150.0
10/6/16,17100.0
9/6/16,17025.0
8/6/16,17090.0
7/6/16,16920.0
6/6/16,16945.0
3/6/16,16590.0
2/6/16,16275.0
1/6/16,16200.0
31/5/16,16300.0
27/5/16,16200.0
26/5/16,15850.0
25/5/16,15645.0
24/5/16,15675.0
23/5/16,16075.0
20/5/16,16450.0
19/5/16,16510.0
18/5/16,16775.0
17/5/16,16960.0
16/5/16,16905.0
13/5/16,16655.0
12/5/16,16675.0
11/5/16,17225.0
10/5/16,17160.0
9/5/16,17205.0
6/5/16,17420.0
5/5/16,17350.0
4/5/16,17400.0
3/5/16,17270.0
29/4/16,17220.0
28/4/16,17090.0
27/4/16,17075.0
26/4/16,17425.0
25/4/16,17450.0
22/4/16,17450.0
21/4/16,17150.0
20/4/16,17200.0
19/4/16,17150.0
18/4/16,17065.0
15/4/16,17150.0
14/4/16,17150.0
13/4/16,17050.0
12/4/16,16775.0
11/4/16,16725.0
8/4/16,16850.0
7/4/16,16650.0
6/4/16,16500.0
5/4/16,16325.0
4/4/16,16625.0
1/4/16,16700.0
31/3/16,16700.0
30/3/16,16875.0
29/3/16,16800.0
24/3/16,17300.0
23/3/16,17340.0
22/3/16,17105.0
21/3/16,16900.0
18/3/16,16900.0
17/3/16,17000.0
16/3/16,16705.0
15/3/16,16855.0
14/3/16,16900.0
11/3/16,16700.0
10/3/16,16625.0
9/3/16,16800.0
8/3/16,16575.0
7/3/16,17350.0
4/3/16,17025.0
3/3/16,16470.0
2/3/16,16200.0
1/3/16,15995.0
29/2/16,15800.0
26/2/16,15905.0
25/2/16,15900.0
24/2/16,16000.0
23/2/16,16025.0
22/2/16,15730.0
19/2/16,15775.0
18/2/16,15625.0
17/2/16,15655.0
16/2/16,15400.0
15/2/16,15305.0
12/2/16,15425.0
11/2/16,15575.0
10/2/16,15800.0
9/2/16,15710.0
8/2/16,15675.0
5/2/16,15150.0
4/2/16,15000.0
3/2/16,14900.0
2/2/16,14750.0
1/2/16,14805.0
29/1/16,14850.0
28/1/16,14250.0
27/1/16,14450.0
26/1/16,14175.0
25/1/16,13675.0
22/1/16,13690.0
21/1/16,13630.0
20/1/16,13475.0
19/1/16,13300.0
18/1/16,13325.0
15/1/16,13300.0
14/1/16,13350.0
13/1/16,13305.0
12/1/16,13450.0
11/1/16,13650.0
8/1/16,13750.0
7/1/16,13730.0
6/1/16,13800.0
5/1/16,14155.0
4/1/16,14400.0
31/12/15,14555.0
30/12/15,14650.0
29/12/15,14700.0
24/12/15,14555.0
23/12/15,14620.0
22/12/15,14640.0
21/12/15,14650.0
18/12/15,14745.0
17/12/15,14575.0
16/12/15,14640.0
15/12/15,14550.0
14/12/15,14725.0
11/12/15,14600.0
10/12/15,14540.0
9/12/15,14550.0
8/12/15,14400.0
7/12/15,14600.0
4/12/15,14850.0
3/12/15,14795.0
2/12/15,15025.0
1/12/15,15125.0
30/11/15,15050.0
27/11/15,15000.0
26/11/15,14925.0
25/11/15,14745.0
24/11/15,14425.0
23/11/15,14355.0
20/11/15,14645.0
19/11/15,14650.0
18/11/15,14600.0
17/11/15,14700.0
16/11/15,14700.0
13/11/15,14750.0
12/11/15,14620.0
11/11/15,14825.0
10/11/15,14725.0
9/11/15,14575.0
6/11/15,14640.0
5/11/15,14650.0
4/11/15,14875.0
3/11/15,14850.0
2/11/15,14850.0
30/10/15,14995.0
29/10/15,15005.0
28/10/15,15200.0
27/10/15,15405.0
26/10/15,15500.0
23/10/15,15750.0
22/10/15,15855.0
21/10/15,15925.0
20/10/15,15925.0
19/10/15,15950.0
16/10/15,15925.0
15/10/15,16005.0
14/10/15,16100.0
13/10/15,15900.0
12/10/15,15890.0
9/10/15,16150.0
8/10/15,15900.0
7/10/15,16050.0
6/10/15,15700.0
5/10/15,15600.0
2/10/15,15575.0
1/10/15,15430.0
30/9/15,15525.0
29/9/15,15550.0
28/9/15,15650.0
25/9/15,15100.0
24/9/15,15200.0
23/9/15,14925.0
22/9/15,14800.0
21/9/15,15145.0
18/9/15,15175.0
17/9/15,15500.0
16/9/15,15675.0
15/9/15,15575.0
14/9/15,15600.0
11/9/15,15530.0
10/9/15,15375.0
9/9/15,14925.0
8/9/15,14855.0
7/9/15,14925.0
4/9/15,15040.0
3/9/15,15200.0
2/9/15,15225.0
1/9/15,14680.0
28/8/15,14200.0
27/8/15,13890.0
26/8/15,13945.0
25/8/15,14250.0
24/8/15,14055.0
21/8/15,14900.0
20/8/15,15225.0
19/8/15,15350.0
18/8/15,15145.0
17/8/15,15475.0
14/8/15,15450.0
13/8/15,15000.0
12/8/15,15125.0
11/8/15,15300.0
10/8/15,15775.0
7/8/15,15300.0
6/8/15,15500.0
5/8/15,15500.0
4/8/15,15780.0
3/8/15,16005.0
31/7/15,16300.0
30/7/15,16175.0
29/7/15,16200.0
28/7/15,16150.0
27/7/15,15695.0
24/7/15,15405.0
23/7/15,14950.0
22/7/15,14800.0
21/7/15,15350.0
20/7/15,15550.0
17/7/15,15780.0
16/7/15,15100.0
15/7/15,14670.0
14/7/15,14750.0
13/7/15,14625.0
10/7/15,14250.0
9/7/15,14295.0
8/7/15,14195.0
7/7/15,13850.0
6/7/15,14300.0
3/7/15,14350.0
2/7/15,14400.0
1/7/15,14545.0
30/6/15,13920.0
29/6/15,14425.0
26/6/15,14895.0
25/6/15,14880.0
24/6/15,15175.0
23/6/15,15370.0
22/6/15,15350.0
19/6/15,15395.0
18/6/15,15365.0
17/6/15,14750.0
16/6/15,14700.0
15/6/15,14800.0
12/6/15,14750.0
11/6/15,14900.0
10/6/15,15375.0
9/6/15,15250.0
8/6/15,15440.0
5/6/15,15300.0
4/6/15,15450.0
3/6/15,15600.0
2/6/15,15530.0
1/6/15,15370.0
29/5/15,15600.0
28/5/15,15440.0
27/5/15,15600.0
26/5/15,15400.0
22/5/15,15775.0
21/5/15,15800.0
20/5/15,16050.0
19/5/15,16000.0
18/5/15,15900.0
15/5/15,15775.0
14/5/15,15850.0
13/5/15,15700.0
12/5/15,15900.0
11/5/15,15800.0
8/5/15,15900.0
7/5/15,15975.0
6/5/15,16200.0
5/5/15,16105.0
1/5/15,16000.0
30/4/15,16025.0
29/4/15,15750.0
28/4/15,15725.0
27/4/15,16250.0
24/4/15,15825.0
23/4/15,15475.0
22/4/15,15555.0
21/4/15,15525.0
20/4/15,14550.0
17/4/15,14850.0
16/4/15,14995.0
15/4/15,15850.0
14/4/15,16275.0
13/4/15,16100.0
10/4/15,16700.0
9/4/15,16600.0
8/4/15,16700.0
7/4/15,16750.0
2/4/15,16795.0
1/4/15,16575.0
31/3/15,16605.0
30/3/15,17050.0
27/3/15,17205.0
26/3/15,17155.0
25/3/15,17395.0
24/3/15,17550.0
23/3/15,17650.0
20/3/15,17305.0
19/3/15,16975.0
18/3/15,16850.0
17/3/15,17350.0
16/3/15,17545.0
13/3/15,17310.0
12/3/15,17225.0
11/3/15,17430.0
10/3/15,17800.0
9/3/15,18200.0
6/3/15,18100.0
5/3/15,18140.0
4/3/15,17800.0
3/3/15,17850.0
2/3/15,17800.0
27/2/15,17950.0
26/2/15,18100.0
25/2/15,18125.0
24/2/15,18100.0
23/2/15,17975.0
20/2/15,17900.0
19/2/15,18175.0
18/2/15,18075.0
17/2/15,18050.0
16/2/15,18125.0
13/2/15,18275.0
12/2/15,18000.0
11/2/15,17650.0
10/2/15,18200.0
9/2/15,18500.0
6/2/15,18500.0
5/2/15,18960.0
4/2/15,19000.0
3/2/15,19025.0
2/2/15,18855.0
30/1/15,19025.0
29/1/15,19175.0
28/1/15,19245.0
27/1/15,19305.0
26/1/15,19595.0
23/1/15,19475.0
22/1/15,19505.0
21/1/15,19370.0
20/1/15,19450.0
19/1/15,19325.0
16/1/15,19375.0
15/1/15,19355.0
14/1/15,19375.0
13/1/15,19525.0
12/1/15,19900.0
9/1/15,19550.0
8/1/15,19780.0
7/1/15,19700.0
6/1/15,19775.0
5/1/15,19495.0
2/1/15,19645.0
31/12/14,19400.0
30/12/14,19365.0
29/12/14,19250.0
24/12/14,19050.0
23/12/14,18395.0
22/12/14,19050.0
19/12/14,19175.0
18/12/14,19100.0
17/12/14,19450.0
16/12/14,20045.0
15/12/14,20400.0
12/12/14,20400.0
11/12/14,20400.0
10/12/14,20250.0
9/12/14,20545.0
8/12/14,20455.0
5/12/14,20200.0
4/12/14,20405.0
3/12/14,20450.0
2/12/14,20380.0
1/12/14,20300.0
28/11/14,20250.0
27/11/14,20250.0
26/11/14,20275.0
25/11/14,20200.0
24/11/14,20400.0
21/11/14,20575.0
20/11/14,20290.0
19/11/14,19625.0
18/11/14,19600.0
17/11/14,19725.0
14/11/14,19750.0
13/11/14,19860.0
12/11/14,20125.0
11/11/14,20175.0
10/11/14,20050.0
7/11/14,20230.0
6/11/14,19970.0
5/11/14,19645.0
4/11/14,19575.0
3/11/14,19770.0
31/10/14,19680.0
30/10/14,20100.0
29/10/14,20125.0
28/10/14,19875.0
27/10/14,19575.0
24/10/14,19475.0
23/10/14,19425.0
22/10/14,19500.0
21/10/14,19450.0
20/10/14,19355.0
17/10/14,19305.0
16/10/14,19250.0
15/10/14,19610.0
14/10/14,19650.0
13/10/14,20150.0
10/10/14,20200.0
9/10/14,20200.0
8/10/14,20150.0
7/10/14,20325.0
6/10/14,20480.0
3/10/14,20350.0
2/10/14,20350.0
1/10/14,20345.0
30/9/14,20310.0
29/9/14,20400.0
26/9/14,20525.0
25/9/14,20750.0
24/9/14,21275.0
23/9/14,21175.0
22/9/14,21150.0
19/9/14,21250.0
18/9/14,21250.0
17/9/14,21150.0
16/9/14,21195.0
15/9/14,21100.0
12/9/14,21275.0
11/9/14,21075.0
10/9/14,21010.0
9/9/14,20950.0
8/9/14,21375.0
5/9/14,21450.0
4/9/14,21500.0
3/9/14,21350.0
2/9/14,21515.0
1/9/14,21650.0
29/8/14,21875.0
28/8/14,21750.0
27/8/14,21735.0
26/8/14,22005.0
22/8/14,22125.0
21/8/14,22200.0
20/8/14,22420.0
19/8/14,22400.0
18/8/14,22425.0
15/8/14,22470.0
14/8/14,22445.0
13/8/14,22400.0
12/8/14,22475.0
11/8/14,22400.0
8/8/14,22400.0
7/8/14,22400.0
6/8/14,22280.0
5/8/14,22500.0
4/8/14,22400.0
1/8/14,22450.0
31/7/14,22850.0
30/7/14,22890.0
29/7/14,22900.0
28/7/14,22650.0
25/7/14,22475.0
24/7/14,22390.0
23/7/14,22225.0
22/7/14,22100.0
21/7/14,22200.0
18/7/14,22100.0
17/7/14,22125.0
16/7/14,22100.0
15/7/14,22175.0
14/7/14,22160.0
11/7/14,22100.0
10/7/14,22050.0
9/7/14,22280.0
8/7/14,22500.0
7/7/14,22675.0
4/7/14,22775.0
3/7/14,22900.0
2/7/14,23025.0
1/7/14,22800.0
30/6/14,22545.0
27/6/14,22300.0
26/6/14,22425.0
25/6/14,22500.0
24/6/14,22575.0
23/6/14,22550.0
20/6/14,22575.0
19/6/14,22600.0
18/6/14,22600.0
17/6/14,22550.0
16/6/14,22450.0
13/6/14,22605.0
12/6/14,22575.0
11/6/14,22850.0
10/6/14,22865.0
9/6/14,23295.0
6/6/14,23195.0
5/6/14,23245.0
4/6/14,23225.0
3/6/14,23310.0
2/6/14,23375.0
30/5/14,23220.0
29/5/14,23490.0
28/5/14,23400.0
27/5/14,23305.0
23/5/14,23300.0
22/5/14,23190.0
21/5/14,22975.0
20/5/14,23070.0
19/5/14,23400.0
16/5/14,23155.0
15/5/14,23355.0
14/5/14,23400.0
13/5/14,23335.0
12/5/14,22975.0
9/5/14,23150.0
8/5/14,23225.0
7/5/14,23105.0
6/5/14,23170.0
2/5/14,23095.0
1/5/14,22855.0
30/4/14,22950.0
29/4/14,23195.0
28/4/14,23600.0
25/4/14,23625.0
24/4/14,23750.0
23/4/14,23750.0
22/4/14,23650.0
17/4/14,23405.0
16/4/14,23450.0
15/4/14,23375.0
14/4/14,23425.0
11/4/14,23375.0
10/4/14,23400.0
9/4/14,23255.0
8/4/14,23205.0
7/4/14,23225.0
4/4/14,23150.0
3/4/14,23190.0
2/4/14,22950.0
1/4/14,22950.0
31/3/14,22800.0
28/3/14,22875.0
27/3/14,22800.0
26/3/14,22970.0
25/3/14,23200.0
24/3/14,22925.0
21/3/14,22825.0
20/3/14,23000.0
19/3/14,23225.0
18/3/14,23160.0
17/3/14,22975.0
14/3/14,22925.0
13/3/14,22925.0
12/3/14,22950.0
11/3/14,22870.0
10/3/14,22895.0
7/3/14,22875.0
6/3/14,23320.0
5/3/14,23250.0
4/3/14,23305.0
3/3/14,22950.0
28/2/14,23540.0
27/2/14,23575.0
26/2/14,23575.0
25/2/14,23300.0
24/2/14,22975.0
21/2/14,23140.0
20/2/14,23095.0
19/2/14,23195.0
18/2/14,23150.0
17/2/14,23125.0
14/2/14,22975.0
13/2/14,22570.0
12/2/14,22475.0
11/2/14,22165.0
10/2/14,22200.0
7/2/14,22170.0
6/2/14,22110.0
5/2/14,22075.0
4/2/14,22175.0
3/2/14,22125.0
31/1/14,22025.0
30/1/14,22025.0
29/1/14,22175.0
28/1/14,22125.0
27/1/14,21825.0
24/1/14,22025.0
23/1/14,22025.0
22/1/14,22200.0
21/1/14,22165.0
20/1/14,22315.0
17/1/14,22355.0
16/1/14,22425.0
15/1/14,22400.0
14/1/14,22250.0
13/1/14,22150.0
10/1/14,21875.0
9/1/14,21545.0
8/1/14,21995.0
7/1/14,21800.0
6/1/14,21725.0
3/1/14,21500.0
2/1/14,22075.0
31/12/13,22350.0
30/12/13,22600.0
27/12/13,22850.0
24/12/13,22910.0
23/12/13,22915.0
20/12/13,22950.0
19/12/13,22850.0
18/12/13,22910.0
17/12/13,22775.0
16/12/13,22775.0
13/12/13,22750.0
12/12/13,22500.0
11/12/13,22650.0
10/12/13,22450.0
9/12/13,23250.0
6/12/13,23150.0
5/12/13,22975.0
4/12/13,22725.0
3/12/13,22450.0
2/12/13,22500.0
29/11/13,22800.0
28/11/13,22525.0
27/11/13,22575.0
26/11/13,22900.0
25/11/13,22940.0
22/11/13,22850.0
21/11/13,22945.0
20/11/13,22800.0
19/11/13,22800.0
18/11/13,22750.0
15/11/13,23025.0
14/11/13,23000.0
13/11/13,22825.0
12/11/13,22700.0
11/11/13,22945.0
8/11/13,22850.0
7/11/13,22695.0
6/11/13,22825.0
5/11/13,22995.0
4/11/13,22705.0
1/11/13,22800.0
31/10/13,22875.0
30/10/13,23125.0
29/10/13,23170.0
