Date,O 1 Comdty - Last Price
18/10/18,295 1/4
17/10/18,295 1/4
16/10/18,302 1/4
15/10/18,300 1/4
12/10/18,288
11/10/18,286 1/2
10/10/18,284 1/4
9/10/18,286
8/10/18,282 1/4
5/10/18,287
4/10/18,288
3/10/18,275
2/10/18,273
1/10/18,269 3/4
28/9/18,264 3/4
27/9/18,260 1/4
26/9/18,258 1/2
25/9/18,257
24/9/18,259 1/4
21/9/18,253
20/9/18,249
19/9/18,249 1/4
18/9/18,245 3/4
17/9/18,243
14/9/18,229 3/4
13/9/18,229 3/4
12/9/18,234
11/9/18,233 3/4
10/9/18,238 3/4
7/9/18,234 1/2
6/9/18,234 1/4
5/9/18,233 3/4
4/9/18,234
31/8/18,243 1/2
30/8/18,239 1/2
29/8/18,251 3/4
28/8/18,247 1/4
27/8/18,247 1/4
24/8/18,259 1/2
23/8/18,263 1/4
22/8/18,259 3/4
21/8/18,257
20/8/18,260 3/4
17/8/18,258 3/4
16/8/18,253 3/4
15/8/18,249 3/4
14/8/18,260 1/4
13/8/18,258
10/8/18,256 3/4
9/8/18,261 1/2
8/8/18,263 3/4
7/8/18,255 1/4
6/8/18,261 1/2
3/8/18,249 3/4
2/8/18,243
1/8/18,239
31/7/18,235 3/4
30/7/18,232 3/4
27/7/18,232
26/7/18,232 1/2
25/7/18,232 1/4
24/7/18,230 1/2
23/7/18,231 1/2
20/7/18,233 1/4
19/7/18,232
18/7/18,234
17/7/18,231 1/2
16/7/18,231 1/2
13/7/18,258
12/7/18,257 1/2
11/7/18,256
10/7/18,256
9/7/18,258 3/4
6/7/18,254 1/4
5/7/18,258 1/4
3/7/18,254
2/7/18,245 1/2
29/6/18,250 1/2
28/6/18,243
27/6/18,254
26/6/18,241 1/4
25/6/18,241
22/6/18,244 1/2
21/6/18,242
20/6/18,238 3/4
19/6/18,235
18/6/18,233 1/4
15/6/18,233 1/2
14/6/18,230
13/6/18,233
12/6/18,242 1/4
11/6/18,242 1/2
8/6/18,240 3/4
7/6/18,239
6/6/18,240 3/4
5/6/18,244
4/6/18,241 1/4
1/6/18,246
31/5/18,244 3/4
30/5/18,238 3/4
29/5/18,244
25/5/18,248 3/4
24/5/18,244
23/5/18,252
22/5/18,249 3/4
21/5/18,245 1/4
18/5/18,242
17/5/18,241
16/5/18,241 1/4
15/5/18,240 1/4
14/5/18,229
11/5/18,223 1/2
10/5/18,232
9/5/18,228 3/4
8/5/18,229
7/5/18,225 1/4
4/5/18,223 3/4
3/5/18,225 3/4
2/5/18,225 1/2
1/5/18,227 3/4
30/4/18,225 1/2
27/4/18,221 1/2
26/4/18,220 3/4
25/4/18,222 3/4
24/4/18,224 1/4
23/4/18,226 3/4
20/4/18,232 1/2
19/4/18,234 1/2
18/4/18,236
17/4/18,228 3/4
16/4/18,230 1/2
13/4/18,234 1/4
12/4/18,237 1/2
11/4/18,237 1/2
10/4/18,236 1/2
9/4/18,237 1/4
6/4/18,233 1/4
5/4/18,232 3/4
4/4/18,230
3/4/18,232 1/2
2/4/18,231 3/4
29/3/18,225
28/3/18,221 3/4
27/3/18,226
26/3/18,226 1/2
23/3/18,226 1/4
22/3/18,228 3/4
21/3/18,231 1/2
20/3/18,235 1/2
19/3/18,235
16/3/18,242 1/4
15/3/18,251
14/3/18,253 1/4
13/3/18,258
12/3/18,258 3/4
9/3/18,259 1/2
8/3/18,260 3/4
7/3/18,259 1/2
6/3/18,262
5/3/18,264 3/4
2/3/18,265
1/3/18,269
28/2/18,263
27/2/18,260
26/2/18,262 1/2
23/2/18,260
22/2/18,257 3/4
21/2/18,258 1/4
20/2/18,266 1/4
16/2/18,267 3/4
15/2/18,268 1/2
14/2/18,265 3/4
13/2/18,273 1/2
12/2/18,275
9/2/18,266 1/2
8/2/18,269 1/2
7/2/18,273 1/4
6/2/18,269
5/2/18,267 1/4
2/2/18,267 1/2
1/2/18,267 1/4
31/1/18,265 1/2
30/1/18,270
29/1/18,269 1/2
26/1/18,266
25/1/18,261
24/1/18,275 1/2
23/1/18,270
22/1/18,265
19/1/18,258
18/1/18,259 3/4
17/1/18,254 1/4
16/1/18,250
12/1/18,249 1/2
11/1/18,250 1/2
10/1/18,251
9/1/18,249
8/1/18,250
5/1/18,248 1/2
4/1/18,245 3/4
3/1/18,244 1/2
2/1/18,242 1/2
29/12/17,241
28/12/17,243
27/12/17,242 3/4
26/12/17,243 1/4
22/12/17,242 1/2
21/12/17,244
20/12/17,245
19/12/17,246 1/2
18/12/17,251 1/2
15/12/17,254 1/4
14/12/17,238 3/4
13/12/17,234
12/12/17,227 1/4
11/12/17,227 1/2
8/12/17,226 1/4
7/12/17,229
6/12/17,232
5/12/17,239
4/12/17,241 1/4
1/12/17,247 1/4
30/11/17,247 3/4
29/11/17,246 1/2
28/11/17,244 3/4
27/11/17,250 1/2
24/11/17,249 1/4
22/11/17,250 3/4
21/11/17,255 3/4
20/11/17,255
17/11/17,257
16/11/17,262 1/4
15/11/17,269 1/4
14/11/17,276 1/4
13/11/17,273 1/2
10/11/17,272
9/11/17,273
8/11/17,269 1/2
7/11/17,270 1/2
6/11/17,269
3/11/17,263
2/11/17,264 1/2
1/11/17,271 1/2
31/10/17,264 3/4
30/10/17,263 1/4
27/10/17,265 1/4
26/10/17,262 1/2
25/10/17,276 1/4
24/10/17,277
23/10/17,273 1/2
20/10/17,269 3/4
19/10/17,269 1/2
18/10/17,267 3/4
17/10/17,264 3/4
16/10/17,259 1/2
13/10/17,266 3/4
12/10/17,261 3/4
11/10/17,252 3/4
10/10/17,249 1/2
9/10/17,248 1/4
6/10/17,251
5/10/17,247 1/4
4/10/17,246 1/4
3/10/17,251 1/4
2/10/17,252 1/2
29/9/17,251 1/4
28/9/17,249 1/2
27/9/17,248
26/9/17,250 1/4
25/9/17,250 3/4
22/9/17,248
21/9/17,250
20/9/17,246 1/4
19/9/17,240 1/4
18/9/17,239 3/4
15/9/17,236
14/9/17,242 3/4
13/9/17,239
12/9/17,235 1/2
11/9/17,235 1/2
8/9/17,233 1/4
7/9/17,235
6/9/17,235
5/9/17,218 1/2
1/9/17,223 1/2
31/8/17,223 1/2
30/8/17,228 1/4
29/8/17,235
28/8/17,238 1/2
25/8/17,241 1/4
24/8/17,239 1/4
23/8/17,238 3/4
22/8/17,239
21/8/17,243 3/4
18/8/17,254 3/4
17/8/17,258 1/4
16/8/17,260
15/8/17,258 1/4
14/8/17,261 1/2
11/8/17,264
10/8/17,266
9/8/17,270 1/2
8/8/17,273 1/2
7/8/17,274 1/4
4/8/17,283 3/4
3/8/17,285 1/4
2/8/17,289 1/2
1/8/17,280 1/4
31/7/17,284 1/4
28/7/17,290 1/4
27/7/17,291 3/4
26/7/17,288 1/2
25/7/17,282
24/7/17,288 3/4
21/7/17,295 3/4
20/7/17,295 3/4
19/7/17,293
18/7/17,291 3/4
17/7/17,285 1/2
14/7/17,298
13/7/17,294 1/2
12/7/17,300 1/4
11/7/17,308 1/4
10/7/17,306
7/7/17,282 1/2
6/7/17,272 3/4
5/7/17,279 3/4
3/7/17,284 1/2
30/6/17,290
29/6/17,265 1/2
28/6/17,266 1/2
27/6/17,246 1/2
26/6/17,249 3/4
23/6/17,254 1/2
22/6/17,257 1/4
21/6/17,258 3/4
20/6/17,261 1/4
19/6/17,268 1/4
16/6/17,269 1/4
15/6/17,261 1/4
14/6/17,255 1/2
13/6/17,253 1/4
12/6/17,249 3/4
9/6/17,252 1/4
8/6/17,245
7/6/17,260 1/2
6/6/17,256 1/4
5/6/17,242 1/4
2/6/17,246
1/6/17,255
31/5/17,247 1/2
30/5/17,242 1/4
26/5/17,244 1/4
25/5/17,242
24/5/17,238 1/2
23/5/17,241 1/4
22/5/17,246 3/4
19/5/17,241 3/4
18/5/17,236
17/5/17,235 1/2
16/5/17,229 3/4
15/5/17,230 1/4
12/5/17,247
11/5/17,250 1/4
10/5/17,248 1/2
9/5/17,250
8/5/17,252 3/4
5/5/17,254
4/5/17,249 1/4
3/5/17,246 1/4
2/5/17,245 1/4
1/5/17,243 1/4
28/4/17,237 1/2
27/4/17,223
26/4/17,220 3/4
25/4/17,222 1/2
24/4/17,218 3/4
21/4/17,217 1/2
20/4/17,221 3/4
19/4/17,218 1/4
18/4/17,218 3/4
17/4/17,219 1/4
13/4/17,225 1/2
12/4/17,224 1/2
11/4/17,219 3/4
10/4/17,216 1/2
7/4/17,216 1/2
6/4/17,218 3/4
5/4/17,222 1/2
4/4/17,222 3/4
3/4/17,225 1/2
31/3/17,224 1/4
30/3/17,227 1/4
29/3/17,231 1/4
28/3/17,235
27/3/17,240 1/2
24/3/17,246 1/4
23/3/17,248
22/3/17,251 1/2
21/3/17,253 3/4
20/3/17,250 3/4
17/3/17,250
16/3/17,249 1/4
15/3/17,257 1/4
14/3/17,253
13/3/17,269 1/2
10/3/17,269 3/4
9/3/17,264
8/3/17,267 1/4
7/3/17,265 1/2
6/3/17,264
3/3/17,260 1/2
2/3/17,257 1/4
1/3/17,260 3/4
28/2/17,258
27/2/17,249 1/2
24/2/17,251 3/4
23/2/17,253 1/4
22/2/17,253
21/2/17,252 1/2
17/2/17,256 3/4
16/2/17,255 3/4
15/2/17,250 1/2
14/2/17,254
13/2/17,254 3/4
10/2/17,254 1/2
9/2/17,254 1/2
8/2/17,254
7/2/17,257 1/2
6/2/17,261 1/4
3/2/17,258 3/4
2/2/17,255
1/2/17,250 3/4
31/1/17,244 1/4
30/1/17,243 3/4
27/1/17,253 1/4
26/1/17,255 1/4
25/1/17,260
24/1/17,256 3/4
23/1/17,260
20/1/17,262 3/4
19/1/17,258
18/1/17,257
17/1/17,249 1/4
13/1/17,242 1/2
12/1/17,235 3/4
11/1/17,231 3/4
10/1/17,226 1/2
9/1/17,225 1/2
6/1/17,228
5/1/17,236 1/2
4/1/17,237 3/4
3/1/17,235 1/2
30/12/16,228 1/2
29/12/16,226 1/2
28/12/16,227 3/4
27/12/16,228 1/2
23/12/16,218 1/2
22/12/16,218
21/12/16,223 1/4
20/12/16,223 3/4
19/12/16,225 1/2
16/12/16,224
15/12/16,225 1/4
14/12/16,216
13/12/16,218 1/4
12/12/16,215 3/4
9/12/16,214
8/12/16,214
7/12/16,213 1/2
6/12/16,209 1/2
5/12/16,199 1/4
2/12/16,200 1/4
1/12/16,200 1/4
30/11/16,199 1/4
29/11/16,198 1/2
28/11/16,202 1/4
25/11/16,209
23/11/16,216 3/4
22/11/16,221 1/2
21/11/16,224 3/4
18/11/16,232 1/2
17/11/16,235
16/11/16,233 1/2
15/11/16,233
14/11/16,227 3/4
11/11/16,224 3/4
10/11/16,220 3/4
9/11/16,222 1/2
8/11/16,225 3/4
7/11/16,228
4/11/16,228 1/4
3/11/16,222
2/11/16,224 1/2
1/11/16,219 1/2
31/10/16,220 1/2
28/10/16,223 3/4
27/10/16,232
26/10/16,215
25/10/16,212
24/10/16,213 1/4
21/10/16,218 1/4
20/10/16,210 1/2
19/10/16,209
18/10/16,203 3/4
17/10/16,200
14/10/16,198 3/4
13/10/16,195 3/4
12/10/16,198
11/10/16,199
10/10/16,197
7/10/16,190 3/4
6/10/16,187 3/4
5/10/16,184
4/10/16,181 1/4
3/10/16,183
30/9/16,178 1/4
29/9/16,176
28/9/16,174
27/9/16,174 1/2
26/9/16,173 1/4
23/9/16,177
22/9/16,177 1/4
21/9/16,176 1/4
20/9/16,175
19/9/16,173
16/9/16,175 3/4
15/9/16,173
14/9/16,166 1/2
13/9/16,163 3/4
12/9/16,162
9/9/16,164 1/4
8/9/16,165
7/9/16,163 3/4
6/9/16,158 1/2
2/9/16,161
1/9/16,166 1/4
31/8/16,161
30/8/16,161 3/4
29/8/16,162
26/8/16,169
25/8/16,172 3/4
24/8/16,169 1/4
23/8/16,171 1/2
22/8/16,172 1/4
19/8/16,169 3/4
18/8/16,170
17/8/16,170 1/2
16/8/16,172 1/2
15/8/16,172
12/8/16,167
11/8/16,169
10/8/16,172
9/8/16,175 1/4
8/8/16,176 1/2
5/8/16,178 3/4
4/8/16,185
3/8/16,196 1/4
2/8/16,195 1/2
1/8/16,199 3/4
29/7/16,200 1/2
28/7/16,198 1/4
27/7/16,197
26/7/16,200 1/4
25/7/16,204 1/4
22/7/16,207 1/2
21/7/16,207 3/4
20/7/16,205 3/4
19/7/16,204 1/4
18/7/16,207
15/7/16,204 1/4
14/7/16,217
13/7/16,237 3/4
12/7/16,236 1/2
11/7/16,236 1/2
8/7/16,228 1/4
7/7/16,227 1/2
6/7/16,218
5/7/16,216
1/7/16,205 1/2
30/6/16,205 1/4
29/6/16,203 3/4
28/6/16,206
27/6/16,204
24/6/16,209
23/6/16,207 1/4
22/6/16,206 1/2
21/6/16,206 1/2
20/6/16,208 1/4
17/6/16,208 1/4
16/6/16,204 1/2
15/6/16,204 1/2
14/6/16,206 1/2
13/6/16,205 1/4
10/6/16,201 3/4
9/6/16,205 1/4
8/6/16,205 3/4
7/6/16,196 1/2
6/6/16,193 3/4
3/6/16,188
2/6/16,190 3/4
1/6/16,190 1/4
31/5/16,189
27/5/16,193
26/5/16,191 1/4
25/5/16,190
24/5/16,188 3/4
23/5/16,189 1/2
20/5/16,189 1/2
19/5/16,188 1/4
18/5/16,193 1/2
17/5/16,196 1/2
16/5/16,197
13/5/16,179
12/5/16,180
11/5/16,176 3/4
10/5/16,181 1/4
9/5/16,177 1/4
6/5/16,181 1/4
5/5/16,180 3/4
4/5/16,183
3/5/16,186 3/4
2/5/16,192 1/4
29/4/16,193 1/2
28/4/16,194 1/4
27/4/16,196
26/4/16,195 3/4
25/4/16,197
22/4/16,197 1/2
21/4/16,201 1/4
20/4/16,207
19/4/16,195 3/4
18/4/16,190 3/4
15/4/16,189 1/2
14/4/16,193
13/4/16,192
12/4/16,187 1/2
11/4/16,184 3/4
8/4/16,187
7/4/16,186 1/4
6/4/16,183 1/2
5/4/16,184 1/4
4/4/16,187
1/4/16,185
31/3/16,185 1/2
30/3/16,185 1/4
29/3/16,189 3/4
28/3/16,190
24/3/16,187
23/3/16,187 1/2
22/3/16,190 1/4
21/3/16,190 3/4
18/3/16,188
17/3/16,191 1/4
16/3/16,195 1/2
15/3/16,196
14/3/16,185 1/2
11/3/16,181
10/3/16,177 3/4
9/3/16,176
8/3/16,177
7/3/16,176 1/4
4/3/16,170 1/4
3/3/16,174
2/3/16,167 1/2
1/3/16,165 1/4
29/2/16,169 1/4
26/2/16,171
25/2/16,170 1/2
24/2/16,178
23/2/16,182 3/4
22/2/16,187 3/4
19/2/16,192
18/2/16,198 1/2
17/2/16,200 1/2
16/2/16,199 1/4
12/2/16,196 1/4
11/2/16,191 1/2
10/2/16,189 1/4
9/2/16,195 3/4
8/2/16,199
5/2/16,197
4/2/16,196 1/4
3/2/16,196 1/2
2/2/16,200 1/4
1/2/16,197 1/4
29/1/16,200 3/4
28/1/16,199
27/1/16,201
26/1/16,201 1/2
25/1/16,205 1/4
22/1/16,205 1/2
21/1/16,203 3/4
20/1/16,204 1/2
19/1/16,207 1/2
15/1/16,198 3/4
14/1/16,200 1/4
13/1/16,205
12/1/16,205 1/2
11/1/16,199
8/1/16,210 3/4
7/1/16,208 3/4
6/1/16,212
5/1/16,210 1/4
4/1/16,210 1/2
31/12/15,217 1/4
30/12/15,218 1/4
29/12/15,220 1/2
28/12/15,223 3/4
24/12/15,219 1/2
23/12/15,221 3/4
22/12/15,225
21/12/15,225
18/12/15,226 1/2
17/12/15,228
16/12/15,223
15/12/15,227 3/4
14/12/15,248 1/2
11/12/15,256 1/2
10/12/15,261 1/2
9/12/15,262 1/4
8/12/15,266
7/12/15,259 3/4
4/12/15,260 1/2
3/12/15,265
2/12/15,264 1/4
1/12/15,257 1/2
30/11/15,248 3/4
27/11/15,232 3/4
25/11/15,244 1/4
24/11/15,249 1/2
23/11/15,243 3/4
20/11/15,251
19/11/15,247 3/4
18/11/15,242 3/4
17/11/15,237 3/4
16/11/15,235
13/11/15,231 1/2
12/11/15,230
11/11/15,234 3/4
10/11/15,226 1/2
9/11/15,224
6/11/15,223 3/4
5/11/15,224 1/2
4/11/15,226
3/11/15,225
2/11/15,222 1/2
30/10/15,227 1/4
29/10/15,227
28/10/15,227
27/10/15,227 1/4
26/10/15,228 3/4
23/10/15,227 3/4
22/10/15,225
21/10/15,227 3/4
20/10/15,224 3/4
19/10/15,227
16/10/15,230 3/4
15/10/15,234 1/2
14/10/15,231 3/4
13/10/15,232
12/10/15,228 1/2
9/10/15,227 1/4
8/10/15,218 3/4
7/10/15,219 1/4
6/10/15,219
5/10/15,216
2/10/15,212 1/4
1/10/15,221
30/9/15,226 3/4
29/9/15,226 1/2
28/9/15,229 1/4
25/9/15,231 1/4
24/9/15,226 1/4
23/9/15,230
22/9/15,226 1/2
21/9/15,231 3/4
18/9/15,230 1/2
17/9/15,231 3/4
16/9/15,233 3/4
15/9/15,235 3/4
14/9/15,230
11/9/15,236
10/9/15,238
9/9/15,239 1/4
8/9/15,233 1/2
4/9/15,223 1/4
3/9/15,222 3/4
2/9/15,224 1/2
1/9/15,224
31/8/15,235 1/2
28/8/15,234 1/2
27/8/15,217
26/8/15,210 3/4
25/8/15,212 3/4
24/8/15,215 3/4
21/8/15,214 1/4
20/8/15,221 1/2
19/8/15,223 1/4
18/8/15,225
17/8/15,223 1/4
14/8/15,227 1/2
13/8/15,228
12/8/15,226 3/4
11/8/15,226 3/4
10/8/15,233 3/4
7/8/15,236
6/8/15,236
5/8/15,235
4/8/15,235 3/4
3/8/15,234 1/4
31/7/15,241 1/4
30/7/15,235
29/7/15,228 1/2
28/7/15,230 1/2
27/7/15,226
24/7/15,228 3/4
23/7/15,236 1/2
22/7/15,236 1/4
21/7/15,240
20/7/15,241 1/4
17/7/15,250 1/4
16/7/15,256 1/4
15/7/15,255 1/2
14/7/15,240 1/2
13/7/15,247 3/4
10/7/15,249 1/4
9/7/15,245 3/4
8/7/15,246
7/7/15,251 1/4
6/7/15,252 1/2
2/7/15,250
1/7/15,245
30/6/15,253 1/4
29/6/15,246
26/6/15,259 1/2
25/6/15,260 3/4
24/6/15,256 1/2
23/6/15,254 1/4
22/6/15,250
19/6/15,244
18/6/15,250 3/4
17/6/15,255
16/6/15,252 1/2
15/6/15,252 1/4
12/6/15,255 1/2
11/6/15,259 3/4
10/6/15,255 3/4
9/6/15,257
8/6/15,264 3/4
5/6/15,258 3/4
4/6/15,254
3/6/15,251 3/4
2/6/15,252 3/4
1/6/15,244 1/2
29/5/15,234
28/5/15,240
27/5/15,236 1/2
26/5/15,238 1/2
22/5/15,242 1/2
21/5/15,244 1/4
20/5/15,241
19/5/15,248
18/5/15,253 1/2
15/5/15,248 1/2
14/5/15,240 1/2
13/5/15,233 3/4
12/5/15,240
11/5/15,232
8/5/15,236 1/4
7/5/15,229 1/2
6/5/15,237 1/2
5/5/15,227 1/4
4/5/15,229 1/4
1/5/15,229
30/4/15,239 3/4
29/4/15,233 1/4
28/4/15,235 1/2
27/4/15,237 3/4
24/4/15,241 1/2
23/4/15,251 1/4
22/4/15,258 3/4
21/4/15,259 1/2
20/4/15,262 3/4
17/4/15,262 1/2
16/4/15,258
15/4/15,261 1/4
14/4/15,263 3/4
13/4/15,264
10/4/15,266 1/2
9/4/15,269
8/4/15,270
7/4/15,273
6/4/15,269
2/4/15,269
1/4/15,262
31/3/15,264 3/4
30/3/15,269 3/4
27/3/15,272 1/4
26/3/15,277 3/4
25/3/15,282 1/4
24/3/15,282
23/3/15,281 1/2
20/3/15,279
19/3/15,273
18/3/15,273 1/4
17/3/15,271
16/3/15,278
13/3/15,274 3/4
12/3/15,279 3/4
11/3/15,280 1/2
10/3/15,288 3/4
9/3/15,284 1/4
6/3/15,295 1/4
5/3/15,293 1/4
4/3/15,292 3/4
3/3/15,292 3/4
2/3/15,289 3/4
27/2/15,290 1/2
26/2/15,281 1/2
25/2/15,275 1/2
24/2/15,274 1/2
23/2/15,272
20/2/15,273 1/2
19/2/15,277
18/2/15,274 1/4
17/2/15,278
13/2/15,278 1/2
12/2/15,273 1/4
11/2/15,273 1/2
10/2/15,275
9/2/15,279 1/2
6/2/15,283 1/2
5/2/15,287 3/4
4/2/15,281
3/2/15,280
2/2/15,269 1/4
30/1/15,275 1/2
29/1/15,282 1/2
28/1/15,287 1/2
27/1/15,289 1/4
26/1/15,290 3/4
23/1/15,290 1/2
22/1/15,291
21/1/15,290 3/4
20/1/15,290 1/4
16/1/15,288 3/4
15/1/15,281 3/4
14/1/15,282 3/4
13/1/15,293 1/4
12/1/15,298 1/4
9/1/15,303 1/4
8/1/15,302 1/4
7/1/15,301 3/4
6/1/15,304 1/2
5/1/15,306
2/1/15,302 1/4
31/12/14,303 3/4
30/12/14,305
29/12/14,303 1/4
26/12/14,306
24/12/14,307 3/4
23/12/14,309
22/12/14,309 3/4
19/12/14,310 1/2
18/12/14,316 1/4
17/12/14,315
16/12/14,314
15/12/14,313 3/4
12/12/14,300 3/4
11/12/14,304 3/4
10/12/14,304 1/2
9/12/14,301
8/12/14,304 3/4
5/12/14,299 1/2
4/12/14,298 3/4
3/12/14,295 1/4
2/12/14,296
1/12/14,295 3/4
28/11/14,294 1/2
26/11/14,295
25/11/14,299
24/11/14,305 1/2
21/11/14,326 3/4
20/11/14,325 3/4
19/11/14,326 1/2
18/11/14,334
17/11/14,339 1/2
14/11/14,339 1/2
13/11/14,338 3/4
12/11/14,338
11/11/14,336
10/11/14,336
7/11/14,338 3/4
6/11/14,335 3/4
5/11/14,340 1/2
4/11/14,342 1/2
3/11/14,347 1/4
31/10/14,336 1/4
30/10/14,338 1/2
29/10/14,350 1/2
28/10/14,356
27/10/14,360 1/2
24/10/14,351 3/4
23/10/14,360 1/2
22/10/14,354
21/10/14,351
20/10/14,350 1/2
17/10/14,347 3/4
16/10/14,347
15/10/14,343 1/2
14/10/14,345 1/4
13/10/14,344 3/4
10/10/14,342 3/4
9/10/14,343 3/4
8/10/14,343 1/4
7/10/14,351 1/4
6/10/14,350 1/2
3/10/14,342 1/4
2/10/14,344 1/2
1/10/14,338 3/4
30/9/14,335 1/2
29/9/14,334
26/9/14,328 3/4
25/9/14,331 1/4
24/9/14,340 1/2
23/9/14,332 3/4
22/9/14,336 1/2
19/9/14,337 1/4
18/9/14,342 1/4
17/9/14,346 1/2
16/9/14,350 3/4
15/9/14,354 1/2
12/9/14,371 1/2
11/9/14,383 3/4
10/9/14,386 3/4
9/9/14,379
8/9/14,377
5/9/14,368 1/4
4/9/14,364 1/4
3/9/14,362 1/2
2/9/14,370
29/8/14,362 1/4
28/8/14,361
27/8/14,359 3/4
26/8/14,359 3/4
25/8/14,377
22/8/14,384
21/8/14,376 1/4
20/8/14,363
19/8/14,370 1/4
18/8/14,370 3/4
15/8/14,365
14/8/14,359 1/4
13/8/14,369 1/2
12/8/14,359 1/4
11/8/14,359
8/8/14,357 3/4
7/8/14,359
6/8/14,366
5/8/14,360
4/8/14,351
1/8/14,350 3/4
31/7/14,354 1/2
30/7/14,353 1/2
29/7/14,356 1/2
28/7/14,366 1/2
25/7/14,348
24/7/14,337
23/7/14,333
22/7/14,330
21/7/14,331 3/4
18/7/14,331 1/2
17/7/14,337 1/4
16/7/14,339
15/7/14,334 1/4
14/7/14,349
11/7/14,348 3/4
10/7/14,356 3/4
9/7/14,357 3/4
8/7/14,390
7/7/14,381
3/7/14,391
2/7/14,366 3/4
1/7/14,346
30/6/14,338
27/6/14,331 1/2
26/6/14,336 1/4
25/6/14,334 1/2
24/6/14,339 1/2
23/6/14,336 3/4
20/6/14,340
19/6/14,347 1/4
18/6/14,342 3/4
17/6/14,338 1/4
16/6/14,342 3/4
13/6/14,347 1/4
12/6/14,344 1/2
11/6/14,346 1/4
10/6/14,347 1/2
9/6/14,343
6/6/14,356 3/4
5/6/14,356 1/4
4/6/14,360 3/4
3/6/14,359
2/6/14,371 1/4
30/5/14,371
29/5/14,361 1/2
28/5/14,349 3/4
27/5/14,339 3/4
23/5/14,345 1/2
22/5/14,346
21/5/14,340 1/2
20/5/14,334 1/4
19/5/14,333 1/2
16/5/14,337
15/5/14,350 1/2
14/5/14,410 1/4
13/5/14,408 1/2
12/5/14,410
9/5/14,409 1/4
8/5/14,409
7/5/14,408 3/4
6/5/14,407 1/2
5/5/14,408 1/4
2/5/14,407 1/2
1/5/14,418
30/4/14,418 1/2
29/4/14,422
28/4/14,422 1/2
25/4/14,402 1/2
24/4/14,401 3/4
23/4/14,409
22/4/14,406 1/4
21/4/14,395 1/4
17/4/14,404
16/4/14,405
15/4/14,399
14/4/14,403 1/2
11/4/14,403 1/2
10/4/14,405
9/4/14,424
8/4/14,435
7/4/14,419
4/4/14,410 3/4
3/4/14,414 3/4
2/4/14,408 1/2
1/4/14,411 1/4
31/3/14,399
28/3/14,402
27/3/14,406 3/4
26/3/14,404 1/2
25/3/14,402 1/4
24/3/14,417 1/2
21/3/14,415
20/3/14,410
19/3/14,430
18/3/14,441 1/4
17/3/14,457 1/2
14/3/14,555 1/4
13/3/14,553 1/4
12/3/14,557 3/4
11/3/14,478
10/3/14,469
7/3/14,490
6/3/14,515
5/3/14,521 1/4
4/3/14,542
3/3/14,528 1/2
28/2/14,510 1/2
27/2/14,510 1/2
26/2/14,506 3/4
25/2/14,503
24/2/14,483
21/2/14,465 1/2
20/2/14,468 1/2
19/2/14,448 3/4
18/2/14,428 3/4
14/2/14,421 3/4
13/2/14,410 3/4
12/2/14,418 1/2
11/2/14,437 1/4
10/2/14,422
7/2/14,436 1/2
6/2/14,456 1/2
5/2/14,443 1/4
4/2/14,424 1/2
3/2/14,414 3/4
31/1/14,405 3/4
30/1/14,412
29/1/14,421 1/4
28/1/14,416 3/4
27/1/14,400 3/4
24/1/14,396 1/4
23/1/14,389 1/4
22/1/14,399 1/2
21/1/14,399 1/4
17/1/14,399 1/2
16/1/14,399 3/4
15/1/14,393
14/1/14,390 1/4
13/1/14,393
10/1/14,386 1/2
9/1/14,394 3/4
8/1/14,376 1/2
7/1/14,363 1/2
6/1/14,350 3/4
3/1/14,344 1/4
2/1/14,351
31/12/13,354 1/4
30/12/13,353 3/4
27/12/13,356
26/12/13,352 3/4
24/12/13,354 1/4
23/12/13,351 3/4
20/12/13,348 3/4
19/12/13,348 1/4
18/12/13,354 1/2
17/12/13,354 3/4
16/12/13,345 1/2
13/12/13,398 1/2
12/12/13,386 1/2
11/12/13,379 3/4
10/12/13,376
9/12/13,371 3/4
6/12/13,366
5/12/13,364 1/4
4/12/13,366 1/2
3/12/13,367 1/2
2/12/13,359 1/2
29/11/13,365 1/4
27/11/13,357 3/4
26/11/13,384
25/11/13,381 1/4
22/11/13,369
21/11/13,359 1/4
20/11/13,360 1/4
19/11/13,354 1/2
18/11/13,344
15/11/13,343
14/11/13,340 1/4
13/11/13,336 1/4
12/11/13,336 1/2
11/11/13,340 1/4
8/11/13,334 1/2
7/11/13,339
6/11/13,343 1/2
5/11/13,340
4/11/13,332 1/4
1/11/13,329 1/2
31/10/13,330 1/4
30/10/13,333 1/4
29/10/13,325 3/4
28/10/13,328 1/4
25/10/13,333 1/4
24/10/13,344 1/4
23/10/13,344 1/2
22/10/13,341 1/4
21/10/13,336 1/2
18/10/13,335 3/4
17/10/13,331 3/4
16/10/13,336
15/10/13,331
14/10/13,317
11/10/13,316 3/4
10/10/13,320 1/4
9/10/13,318
8/10/13,316 3/4
7/10/13,317 1/2
4/10/13,318 1/4
3/10/13,317
2/10/13,313 3/4
1/10/13,315
30/9/13,319 1/4
27/9/13,316 3/4
26/9/13,318 1/2
25/9/13,313 3/4
24/9/13,310 1/2
23/9/13,309 1/2
20/9/13,308 3/4
19/9/13,312
18/9/13,303 3/4
17/9/13,306 3/4
16/9/13,311 1/2
13/9/13,360 3/4
12/9/13,367
11/9/13,371
10/9/13,367 1/2
