Date,LMCADS03 Comdty - Last Price
2/11/18,6283.0
1/11/18,6090.0
31/10/18,5992.0
30/10/18,6032.0
29/10/18,6160.0
26/10/18,6160.0
25/10/18,6226.0
24/10/18,6179.0
23/10/18,6196.0
22/10/18,6242.0
19/10/18,6220.0
18/10/18,6157.0
17/10/18,6219.0
16/10/18,6215.0
15/10/18,6301.0
12/10/18,6302.0
11/10/18,6242.0
10/10/18,6239.0
9/10/18,6292.0
8/10/18,6178.0
5/10/18,6173.0
4/10/18,6290.0
3/10/18,6267.0
2/10/18,6280.0
1/10/18,6249.0
28/9/18,6258.0
27/9/18,6187.0
26/9/18,6282.0
25/9/18,6318.0
24/9/18,6353.0
21/9/18,6363.0
20/9/18,6082.0
19/9/18,6121.0
18/9/18,6086.0
17/9/18,5945.0
14/9/18,5973.0
13/9/18,6033.0
12/9/18,5997.0
11/9/18,5859.0
10/9/18,5910.0
7/9/18,5933.0
6/9/18,5927.5
5/9/18,5871.0
4/9/18,5815.0
3/9/18,5967.0
31/8/18,5975.0
30/8/18,6066.0
29/8/18,6086.0
28/8/18,6147.0
24/8/18,6105.0
23/8/18,5986.5
22/8/18,6005.0
21/8/18,6045.0
20/8/18,5991.5
17/8/18,5926.0
16/8/18,5938.0
15/8/18,5801.0
14/8/18,6044.0
13/8/18,6153.5
10/8/18,6190.0
9/8/18,6225.0
8/8/18,6173.0
7/8/18,6175.0
6/8/18,6133.0
3/8/18,6206.0
2/8/18,6139.5
1/8/18,6172.0
31/7/18,6300.0
30/7/18,6250.0
27/7/18,6297.0
26/7/18,6291.0
25/7/18,6290.0
24/7/18,6295.0
23/7/18,6130.0
20/7/18,6147.5
19/7/18,6065.0
18/7/18,6150.0
17/7/18,6152.0
16/7/18,6192.0
13/7/18,6237.0
12/7/18,6228.0
11/7/18,6145.0
10/7/18,6332.5
9/7/18,6390.0
6/7/18,6282.0
5/7/18,6345.0
4/7/18,6386.0
3/7/18,6491.0
2/7/18,6523.0
29/6/18,6626.0
28/6/18,6623.0
27/6/18,6692.5
26/6/18,6713.0
25/6/18,6755.0
22/6/18,6789.0
21/6/18,6786.0
20/6/18,6773.0
19/6/18,6840.0
18/6/18,6964.0
15/6/18,7020.0
14/6/18,7177.0
13/6/18,7257.0
12/6/18,7222.0
11/6/18,7255.0
8/6/18,7312.0
7/6/18,7332.0
6/6/18,7220.0
5/6/18,7099.0
4/6/18,6975.0
1/6/18,6896.0
31/5/18,6852.0
30/5/18,6840.0
29/5/18,6860.0
25/5/18,6885.0
24/5/18,6880.0
23/5/18,6867.0
22/5/18,6979.0
21/5/18,6879.0
18/5/18,6855.0
17/5/18,6879.0
16/5/18,6826.0
15/5/18,6808.0
14/5/18,6885.0
11/5/18,6942.0
10/5/18,6917.0
9/5/18,6810.0
8/5/18,6745.0
4/5/18,6826.0
3/5/18,6827.0
2/5/18,6820.0
1/5/18,6745.0
30/4/18,6807.0
27/4/18,6797.0
26/4/18,6965.0
25/4/18,7008.0
24/4/18,7013.0
23/4/18,6943.5
20/4/18,6992.0
19/4/18,6984.0
18/4/18,7022.0
17/4/18,6877.0
16/4/18,6910.5
13/4/18,6830.0
12/4/18,6821.0
11/4/18,6950.0
10/4/18,6945.0
9/4/18,6830.0
6/4/18,6769.0
5/4/18,6816.0
4/4/18,6724.0
3/4/18,6796.0
29/3/18,6714.0
28/3/18,6665.0
27/3/18,6649.0
26/3/18,6602.0
23/3/18,6660.0
22/3/18,6695.0
21/3/18,6793.0
20/3/18,6755.0
19/3/18,6854.0
16/3/18,6888.0
15/3/18,6920.0
14/3/18,6988.5
13/3/18,6945.0
12/3/18,6913.0
9/3/18,6962.0
8/3/18,6833.0
7/3/18,6950.0
6/3/18,7004.0
5/3/18,6910.0
2/3/18,6898.0
1/3/18,6922.0
28/2/18,6931.0
27/2/18,7021.0
26/2/18,7110.0
23/2/18,7095.0
22/2/18,7162.0
21/2/18,7119.0
20/2/18,7090.0
19/2/18,7118.0
16/2/18,7233.0
15/2/18,7182.0
14/2/18,7163.0
13/2/18,6988.0
12/2/18,6831.0
9/2/18,6755.0
8/2/18,6845.0
7/2/18,6880.0
6/2/18,7076.0
5/2/18,7169.0
2/2/18,7045.0
1/2/18,7119.0
31/1/18,7118.0
30/1/18,7050.0
29/1/18,7085.0
26/1/18,7085.0
25/1/18,7138.0
24/1/18,7150.0
23/1/18,6923.0
22/1/18,7068.0
19/1/18,7041.0
18/1/18,7076.0
17/1/18,7034.0
16/1/18,7078.0
15/1/18,7210.0
12/1/18,7110.0
11/1/18,7140.5
10/1/18,7153.0
9/1/18,7102.0
8/1/18,7125.0
5/1/18,7121.0
4/1/18,7188.5
3/1/18,7147.0
2/1/18,7205.0
29/12/17,7247.0
28/12/17,7289.0
27/12/17,7240.0
22/12/17,7125.0
21/12/17,7086.0
20/12/17,7044.0
19/12/17,6942.0
18/12/17,6905.0
15/12/17,6886.0
14/12/17,6793.0
13/12/17,6729.0
12/12/17,6663.0
11/12/17,6670.0
8/12/17,6571.0
7/12/17,6564.0
6/12/17,6550.0
5/12/17,6543.0
4/12/17,6826.0
1/12/17,6833.0
30/11/17,6762.0
29/11/17,6760.0
28/11/17,6805.0
27/11/17,6942.0
24/11/17,7002.0
23/11/17,6963.0
22/11/17,6954.0
21/11/17,6909.0
20/11/17,6828.0
17/11/17,6777.0
16/11/17,6737.0
15/11/17,6773.0
14/11/17,6759.0
13/11/17,6895.0
10/11/17,6786.0
9/11/17,6808.0
8/11/17,6855.0
7/11/17,6826.0
6/11/17,6970.0
3/11/17,6895.0
2/11/17,6929.0
1/11/17,6930.0
31/10/17,6839.0
30/10/17,6867.0
27/10/17,6830.0
26/10/17,6986.0
25/10/17,7010.0
24/10/17,7035.5
23/10/17,7004.0
20/10/17,6952.0
19/10/17,6967.0
18/10/17,6990.0
17/10/17,7027.0
16/10/17,7134.5
13/10/17,6882.0
12/10/17,6887.0
11/10/17,6800.0
10/10/17,6760.0
9/10/17,6666.0
6/10/17,6666.5
5/10/17,6700.0
4/10/17,6521.0
3/10/17,6520.0
2/10/17,6493.0
29/9/17,6481.0
28/9/17,6522.0
27/9/17,6437.0
26/9/17,6413.0
25/9/17,6450.0
22/9/17,6457.0
21/9/17,6456.0
20/9/17,6526.0
19/9/17,6539.0
18/9/17,6527.0
15/9/17,6507.0
14/9/17,6498.0
13/9/17,6553.0
12/9/17,6668.0
11/9/17,6748.0
8/9/17,6693.0
7/9/17,6898.5
6/9/17,6901.0
5/9/17,6900.0
4/9/17,6917.0
1/9/17,6835.0
31/8/17,6788.0
30/8/17,6769.0
29/8/17,6791.5
25/8/17,6666.0
24/8/17,6696.0
23/8/17,6565.0
22/8/17,6580.0
21/8/17,6586.0
18/8/17,6486.0
17/8/17,6490.0
16/8/17,6532.0
15/8/17,6379.0
14/8/17,6397.0
11/8/17,6411.0
10/8/17,6423.0
9/8/17,6455.0
8/8/17,6480.0
7/8/17,6414.0
4/8/17,6372.0
3/8/17,6352.0
2/8/17,6352.0
1/8/17,6345.0
31/7/17,6369.0
28/7/17,6325.0
27/7/17,6330.0
26/7/17,6329.0
25/7/17,6225.0
24/7/17,6027.0
21/7/17,6004.0
20/7/17,5958.5
19/7/17,5966.5
18/7/17,6007.0
17/7/17,5996.0
14/7/17,5926.0
13/7/17,5876.0
12/7/17,5905.0
11/7/17,5875.0
10/7/17,5824.0
7/7/17,5828.0
6/7/17,5851.0
5/7/17,5841.0
4/7/17,5892.0
3/7/17,5928.0
30/6/17,5937.0
29/6/17,5940.0
28/6/17,5881.0
27/6/17,5858.0
26/6/17,5794.5
23/6/17,5800.5
22/6/17,5742.0
21/6/17,5742.0
20/6/17,5657.0
19/6/17,5724.0
16/6/17,5663.0
15/6/17,5661.0
14/6/17,5699.0
13/6/17,5717.0
12/6/17,5772.0
9/6/17,5804.0
8/6/17,5729.5
7/6/17,5621.0
6/6/17,5616.0
5/6/17,5628.0
2/6/17,5665.0
1/6/17,5699.0
31/5/17,5682.0
30/5/17,5656.0
26/5/17,5657.5
25/5/17,5724.0
24/5/17,5682.0
23/5/17,5714.0
22/5/17,5703.0
19/5/17,5682.0
18/5/17,5580.0
17/5/17,5610.0
16/5/17,5611.0
15/5/17,5613.0
12/5/17,5559.5
11/5/17,5543.0
10/5/17,5500.5
9/5/17,5512.0
8/5/17,5486.0
5/5/17,5585.0
4/5/17,5543.0
3/5/17,5600.0
2/5/17,5802.0
28/4/17,5735.5
27/4/17,5692.0
26/4/17,5715.0
25/4/17,5706.0
24/4/17,5655.0
21/4/17,5623.0
20/4/17,5623.0
19/4/17,5556.0
18/4/17,5572.0
13/4/17,5692.0
12/4/17,5628.0
11/4/17,5767.0
10/4/17,5747.0
7/4/17,5834.0
6/4/17,5858.0
5/4/17,5895.0
4/4/17,5779.5
3/4/17,5753.0
31/3/17,5837.5
30/3/17,5956.0
29/3/17,5907.0
28/3/17,5873.0
27/3/17,5760.0
24/3/17,5804.0
23/3/17,5825.0
22/3/17,5808.0
21/3/17,5776.0
20/3/17,5880.0
17/3/17,5935.0
16/3/17,5909.0
15/3/17,5864.0
14/3/17,5820.0
13/3/17,5796.0
10/3/17,5732.0
9/3/17,5690.0
8/3/17,5765.5
7/3/17,5773.0
6/3/17,5858.0
3/3/17,5917.0
2/3/17,5930.0
1/3/17,6016.0
28/2/17,5973.0
27/2/17,5934.0
24/2/17,5928.0
23/2/17,5859.0
22/2/17,6040.0
21/2/17,6060.0
20/2/17,6070.0
17/2/17,5960.0
16/2/17,6000.0
15/2/17,6067.0
14/2/17,6021.0
13/2/17,6106.0
10/2/17,6090.0
9/2/17,5822.0
8/2/17,5895.0
7/2/17,5795.0
6/2/17,5846.0
3/2/17,5772.0
2/2/17,5886.0
1/2/17,5945.0
31/1/17,5991.0
30/1/17,5820.0
27/1/17,5899.0
26/1/17,5857.0
25/1/17,5942.0
24/1/17,5943.0
23/1/17,5795.0
20/1/17,5748.0
19/1/17,5739.5
18/1/17,5769.0
17/1/17,5754.0
16/1/17,5865.0
13/1/17,5909.0
12/1/17,5842.0
11/1/17,5714.0
10/1/17,5758.0
9/1/17,5591.0
6/1/17,5590.0
5/1/17,5580.0
4/1/17,5644.0
3/1/17,5500.0
30/12/16,5535.5
29/12/16,5487.0
28/12/16,5545.0
23/12/16,5469.0
22/12/16,5518.0
21/12/16,5515.0
20/12/16,5502.0
19/12/16,5496.0
16/12/16,5635.5
15/12/16,5732.0
14/12/16,5722.0
13/12/16,5690.0
12/12/16,5768.0
9/12/16,5826.0
8/12/16,5782.0
7/12/16,5785.0
6/12/16,5884.0
5/12/16,5950.0
2/12/16,5760.0
1/12/16,5791.0
30/11/16,5825.0
29/11/16,5705.0
28/11/16,5881.0
25/11/16,5879.0
24/11/16,5868.0
23/11/16,5740.0
22/11/16,5613.0
21/11/16,5559.0
18/11/16,5423.0
17/11/16,5495.5
16/11/16,5433.0
15/11/16,5525.0
14/11/16,5559.0
11/11/16,5549.0
10/11/16,5601.0
9/11/16,5413.0
8/11/16,5235.5
7/11/16,5098.0
4/11/16,4991.0
3/11/16,4960.0
2/11/16,4920.0
1/11/16,4920.0
31/10/16,4853.0
28/10/16,4843.0
27/10/16,4790.0
26/10/16,4740.0
25/10/16,4735.0
24/10/16,4638.0
21/10/16,4635.0
20/10/16,4652.0
19/10/16,4671.0
18/10/16,4681.0
17/10/16,4675.0
14/10/16,4675.5
13/10/16,4712.0
12/10/16,4814.0
11/10/16,4812.0
10/10/16,4848.5
7/10/16,4778.0
6/10/16,4756.0
5/10/16,4799.5
4/10/16,4805.0
3/10/16,4819.0
30/9/16,4865.0
29/9/16,4841.0
28/9/16,4818.0
27/9/16,4787.0
26/9/16,4841.0
23/9/16,4855.0
22/9/16,4853.0
21/9/16,4763.0
20/9/16,4793.0
19/9/16,4776.0
16/9/16,4788.0
15/9/16,4781.0
14/9/16,4771.5
13/9/16,4650.0
12/9/16,4648.0
9/9/16,4633.0
8/9/16,4664.0
7/9/16,4650.0
6/9/16,4620.0
5/9/16,4626.0
2/9/16,4627.0
1/9/16,4630.0
31/8/16,4617.0
30/8/16,4607.0
26/8/16,4615.0
25/8/16,4626.0
24/8/16,4632.0
23/8/16,4710.0
22/8/16,4748.5
19/8/16,4798.0
18/8/16,4809.0
17/8/16,4774.0
16/8/16,4811.0
15/8/16,4767.0
12/8/16,4761.0
11/8/16,4848.0
10/8/16,4821.0
9/8/16,4779.0
8/8/16,4810.0
5/8/16,4789.0
4/8/16,4831.0
3/8/16,4875.0
2/8/16,4892.0
1/8/16,4882.0
29/7/16,4925.0
28/7/16,4896.5
27/7/16,4850.0
26/7/16,4930.0
25/7/16,4899.0
22/7/16,4920.0
21/7/16,4976.0
20/7/16,4966.0
19/7/16,4984.0
18/7/16,4939.0
15/7/16,4918.0
14/7/16,4941.0
13/7/16,4938.0
12/7/16,4869.0
11/7/16,4749.0
8/7/16,4710.5
7/7/16,4687.0
6/7/16,4750.0
5/7/16,4817.0
4/7/16,4893.0
1/7/16,4911.0
30/6/16,4845.0
29/6/16,4838.0
28/6/16,4818.0
27/6/16,4710.0
24/6/16,4698.0
23/6/16,4780.0
22/6/16,4701.0
21/6/16,4670.0
20/6/16,4644.0
17/6/16,4552.0
16/6/16,4535.0
15/6/16,4639.5
14/6/16,4510.5
13/6/16,4557.0
10/6/16,4510.0
9/6/16,4515.0
8/6/16,4578.0
7/6/16,4567.0
6/6/16,4688.0
3/6/16,4688.0
2/6/16,4597.0
1/6/16,4617.0
31/5/16,4671.0
27/5/16,4695.0
26/5/16,4661.0
25/5/16,4654.0
24/5/16,4601.0
23/5/16,4562.0
20/5/16,4578.0
19/5/16,4580.0
18/5/16,4612.5
17/5/16,4657.0
16/5/16,4645.0
13/5/16,4627.5
12/5/16,4613.0
11/5/16,4708.0
10/5/16,4680.0
9/5/16,4686.0
6/5/16,4810.0
5/5/16,4785.0
4/5/16,4867.0
3/5/16,4920.0
29/4/16,5050.0
28/4/16,4942.0
27/4/16,4903.0
26/4/16,4962.0
25/4/16,4998.0
22/4/16,5031.0
21/4/16,4997.0
20/4/16,4981.0
19/4/16,4936.0
18/4/16,4827.0
15/4/16,4807.5
14/4/16,4831.0
13/4/16,4830.0
12/4/16,4766.5
11/4/16,4663.5
8/4/16,4650.0
7/4/16,4650.5
6/4/16,4786.0
5/4/16,4775.0
4/4/16,4760.5
1/4/16,4835.0
31/3/16,4847.0
30/3/16,4873.0
29/3/16,4890.5
24/3/16,4945.0
23/3/16,4949.5
22/3/16,5065.0
21/3/16,5064.0
18/3/16,5042.0
17/3/16,5069.5
16/3/16,4935.0
15/3/16,4949.0
14/3/16,4946.0
11/3/16,4970.0
10/3/16,4890.0
9/3/16,4935.0
8/3/16,4868.0
7/3/16,5000.0
4/3/16,5027.5
3/3/16,4855.0
2/3/16,4790.0
1/3/16,4716.0
29/2/16,4695.0
26/2/16,4706.0
25/2/16,4601.0
24/2/16,4642.0
23/2/16,4645.0
22/2/16,4694.0
19/2/16,4621.0
18/2/16,4575.5
17/2/16,4589.0
16/2/16,4557.0
15/2/16,4562.0
12/2/16,4500.0
11/2/16,4445.0
10/2/16,4444.0
9/2/16,4509.0
8/2/16,4610.5
5/2/16,4630.0
4/2/16,4687.0
3/2/16,4635.0
2/2/16,4549.0
1/2/16,4560.0
29/1/16,4561.0
28/1/16,4530.0
27/1/16,4590.0
26/1/16,4539.0
25/1/16,4417.0
22/1/16,4443.0
21/1/16,4430.0
20/1/16,4359.0
19/1/16,4408.0
18/1/16,4377.0
15/1/16,4331.0
14/1/16,4415.5
13/1/16,4392.0
12/1/16,4352.0
11/1/16,4387.0
8/1/16,4485.0
7/1/16,4524.0
6/1/16,4620.0
5/1/16,4645.0
4/1/16,4609.5
31/12/15,4705.0
30/12/15,4735.0
29/12/15,4729.0
24/12/15,4692.0
23/12/15,4720.0
22/12/15,4665.5
21/12/15,4738.0
18/12/15,4685.0
17/12/15,4545.0
16/12/15,4609.0
15/12/15,4565.0
14/12/15,4672.0
11/12/15,4703.0
10/12/15,4590.0
9/12/15,4580.0
8/12/15,4588.0
7/12/15,4557.0
4/12/15,4612.0
3/12/15,4556.0
2/12/15,4563.0
1/12/15,4632.0
30/11/15,4586.0
27/11/15,4573.0
26/11/15,4636.0
25/11/15,4549.0
24/11/15,4608.0
23/11/15,4490.0
20/11/15,4580.0
19/11/15,4630.5
18/11/15,4611.0
17/11/15,4684.0
16/11/15,4690.0
13/11/15,4825.0
12/11/15,4823.5
11/11/15,4943.0
10/11/15,4925.5
9/11/15,4964.0
6/11/15,4987.0
5/11/15,5011.0
4/11/15,5134.0
3/11/15,5125.0
2/11/15,5125.0
30/10/15,5112.0
29/10/15,5130.0
28/10/15,5204.0
27/10/15,5220.0
26/10/15,5191.0
23/10/15,5176.0
22/10/15,5232.5
21/10/15,5175.0
20/10/15,5201.0
19/10/15,5206.0
16/10/15,5285.0
15/10/15,5308.0
14/10/15,5299.0
13/10/15,5273.0
12/10/15,5315.0
9/10/15,5295.0
8/10/15,5135.0
7/10/15,5187.0
6/10/15,5185.0
5/10/15,5177.0
2/10/15,5100.0
1/10/15,5095.0
30/9/15,5160.0
29/9/15,4970.0
28/9/15,4965.0
25/9/15,5023.0
24/9/15,5051.0
23/9/15,5057.0
22/9/15,5078.0
21/9/15,5269.0
18/9/15,5254.0
17/9/15,5390.0
16/9/15,5379.0
15/9/15,5347.0
14/9/15,5309.0
11/9/15,5370.0
10/9/15,5398.0
9/9/15,5365.0
8/9/15,5345.0
7/9/15,5148.0
4/9/15,5120.0
3/9/15,5246.0
2/9/15,5120.0
1/9/15,5069.0
28/8/15,5135.0
27/8/15,5140.0
26/8/15,4935.0
25/8/15,5065.0
24/8/15,4951.0
21/8/15,5055.0
20/8/15,5119.0
19/8/15,4995.0
18/8/15,5035.0
17/8/15,5115.0
14/8/15,5165.0
13/8/15,5185.0
12/8/15,5189.5
11/8/15,5125.0
10/8/15,5309.0
7/8/15,5173.0
6/8/15,5185.0
5/8/15,5178.0
4/8/15,5235.0
3/8/15,5220.0
31/7/15,5230.0
30/7/15,5260.0
29/7/15,5328.0
28/7/15,5297.5
27/7/15,5188.0
24/7/15,5263.0
23/7/15,5272.5
22/7/15,5361.0
21/7/15,5455.0
20/7/15,5480.0
17/7/15,5480.0
16/7/15,5560.0
15/7/15,5531.0
14/7/15,5565.0
13/7/15,5591.0
10/7/15,5590.0
9/7/15,5630.0
8/7/15,5520.0
7/7/15,5339.5
6/7/15,5590.0
3/7/15,5759.0
2/7/15,5795.0
1/7/15,5775.0
30/6/15,5765.0
29/6/15,5790.0
26/6/15,5755.0
25/6/15,5770.0
24/6/15,5739.0
23/6/15,5780.0
22/6/15,5654.0
19/6/15,5659.0
18/6/15,5755.0
17/6/15,5745.0
16/6/15,5750.0
15/6/15,5815.0
12/6/15,5912.0
11/6/15,5880.0
10/6/15,6030.0
9/6/15,5965.0
8/6/15,5948.0
5/6/15,5937.0
4/6/15,5915.0
3/6/15,6011.0
2/6/15,6040.0
1/6/15,6024.0
29/5/15,6015.0
28/5/15,6095.0
27/5/15,6080.5
26/5/15,6106.5
22/5/15,6161.5
21/5/15,6252.0
20/5/15,6220.0
19/5/15,6220.0
18/5/15,6380.0
15/5/15,6415.0
14/5/15,6401.0
13/5/15,6405.0
12/5/15,6440.0
11/5/15,6365.0
8/5/15,6387.5
7/5/15,6400.0
6/5/15,6390.0
5/5/15,6480.0
1/5/15,6400.0
30/4/15,6335.0
29/4/15,6145.0
28/4/15,6118.0
27/4/15,6065.0
24/4/15,6030.0
23/4/15,5940.0
22/4/15,5911.0
21/4/15,5945.0
20/4/15,5980.0
17/4/15,6060.0
16/4/15,6060.0
15/4/15,5955.0
14/4/15,5945.0
13/4/15,5990.0
10/4/15,6039.0
9/4/15,5995.0
8/4/15,6010.0
7/4/15,6065.0
2/4/15,5980.0
1/4/15,6045.0
31/3/15,6041.0
30/3/15,6082.0
27/3/15,6055.0
26/3/15,6174.0
25/3/15,6125.0
24/3/15,6145.0
23/3/15,6120.0
20/3/15,6045.0
19/3/15,5853.0
18/3/15,5670.0
17/3/15,5785.0
16/3/15,5847.5
13/3/15,5858.5
12/3/15,5844.0
11/3/15,5730.0
10/3/15,5765.0
9/3/15,5872.0
6/3/15,5745.0
5/3/15,5835.0
4/3/15,5840.0
3/3/15,5822.0
2/3/15,5905.5
27/2/15,5895.0
26/2/15,5888.0
25/2/15,5775.0
24/2/15,5785.0
23/2/15,5672.0
20/2/15,5693.0
19/2/15,5750.0
18/2/15,5745.0
17/2/15,5649.5
16/2/15,5749.0
13/2/15,5735.0
12/2/15,5740.0
11/2/15,5600.0
10/2/15,5595.0
9/2/15,5673.0
6/2/15,5650.0
5/2/15,5720.0
4/2/15,5705.0
3/2/15,5690.0
2/2/15,5500.0
30/1/15,5495.0
29/1/15,5395.0
28/1/15,5484.0
27/1/15,5421.0
26/1/15,5580.0
23/1/15,5519.5
22/1/15,5665.0
21/1/15,5771.0
20/1/15,5690.0
19/1/15,5672.0
16/1/15,5715.0
15/1/15,5630.0
14/1/15,5548.0
13/1/15,5860.0
12/1/15,6017.0
9/1/15,6090.0
8/1/15,6104.0
7/1/15,6115.0
6/1/15,6145.0
5/1/15,6145.0
2/1/15,6255.0
31/12/14,6300.0
30/12/14,6325.0
29/12/14,6290.0
24/12/14,6302.0
23/12/14,6330.0
22/12/14,6355.0
19/12/14,6400.0
18/12/14,6315.0
17/12/14,6368.0
16/12/14,6365.0
15/12/14,6400.0
12/12/14,6490.0
11/12/14,6462.5
10/12/14,6415.0
9/12/14,6480.0
8/12/14,6405.0
5/12/14,6451.0
4/12/14,6470.0
3/12/14,6380.0
2/12/14,6414.0
1/12/14,6449.0
28/11/14,6351.0
27/11/14,6557.5
26/11/14,6571.0
25/11/14,6606.0
24/11/14,6675.0
21/11/14,6725.0
20/11/14,6665.0
19/11/14,6685.0
18/11/14,6631.0
17/11/14,6704.0
14/11/14,6705.0
13/11/14,6657.0
12/11/14,6680.0
11/11/14,6692.0
10/11/14,6665.0
7/11/14,6715.0
6/11/14,6660.0
5/11/14,6638.0
4/11/14,6648.0
3/11/14,6720.0
31/10/14,6695.0
30/10/14,6740.0
29/10/14,6815.0
28/10/14,6795.0
27/10/14,6730.0
24/10/14,6690.0
23/10/14,6694.0
22/10/14,6630.0
21/10/14,6669.0
20/10/14,6560.0
17/10/14,6639.0
16/10/14,6552.0
15/10/14,6641.0
14/10/14,6800.0
13/10/14,6710.0
10/10/14,6645.0
9/10/14,6702.0
8/10/14,6637.5
7/10/14,6670.0
6/10/14,6710.0
3/10/14,6642.0
2/10/14,6601.0
1/10/14,6680.0
30/9/14,6667.0
29/9/14,6742.0
26/9/14,6718.0
25/9/14,6695.0
24/9/14,6742.0
23/9/14,6720.0
22/9/14,6720.5
19/9/14,6835.0
18/9/14,6842.5
17/9/14,6931.0
16/9/14,6901.0
15/9/14,6820.0
12/9/14,6838.0
11/9/14,6835.0
10/9/14,6870.0
9/9/14,6840.0
8/9/14,6990.0
5/9/14,6975.0
4/9/14,6930.0
3/9/14,6904.0
2/9/14,6968.0
1/9/14,6942.0
29/8/14,6982.0
28/8/14,6934.0
27/8/14,7030.0
26/8/14,7054.0
22/8/14,7076.0
21/8/14,7015.0
20/8/14,7010.0
19/8/14,6867.5
18/8/14,6905.0
15/8/14,6870.0
14/8/14,6825.0
13/8/14,6885.0
12/8/14,6965.0
11/8/14,6995.0
8/8/14,6995.0
7/8/14,6999.0
6/8/14,6970.0
5/8/14,7055.0
4/8/14,7130.0
1/8/14,7074.5
31/7/14,7115.0
30/7/14,7125.0
29/7/14,7082.0
28/7/14,7120.0
25/7/14,7125.0
24/7/14,7169.5
23/7/14,7045.0
22/7/14,7040.0
21/7/14,7025.0
18/7/14,6985.0
17/7/14,7067.5
16/7/14,7078.0
15/7/14,7130.0
14/7/14,7122.5
11/7/14,7156.0
10/7/14,7162.0
9/7/14,7125.0
8/7/14,7130.0
7/7/14,7125.0
4/7/14,7150.0
3/7/14,7175.0
2/7/14,7125.0
1/7/14,7020.0
30/6/14,7015.0
27/6/14,6945.0
26/6/14,6955.0
25/6/14,6915.0
24/6/14,6885.0
23/6/14,6885.0
20/6/14,6820.0
19/6/14,6725.0
18/6/14,6710.0
17/6/14,6705.0
16/6/14,6691.0
13/6/14,6655.0
12/6/14,6620.0
11/6/14,6690.0
10/6/14,6675.0
9/6/14,6670.0
6/6/14,6688.0
5/6/14,6780.0
4/6/14,6785.0
3/6/14,6868.0
2/6/14,6932.5
30/5/14,6845.0
29/5/14,6884.0
28/5/14,6944.0
27/5/14,6934.0
23/5/14,6928.0
22/5/14,6875.0
21/5/14,6831.0
20/5/14,6885.0
19/5/14,6925.0
16/5/14,6860.0
15/5/14,6885.0
14/5/14,6920.0
13/5/14,6845.0
12/5/14,6879.0
9/5/14,6745.0
8/5/14,6729.0
7/5/14,6655.0
6/5/14,6720.0
2/5/14,6719.0
1/5/14,6645.0
30/4/14,6642.0
29/4/14,6715.0
28/4/14,6745.5
25/4/14,6765.0
24/4/14,6753.0
23/4/14,6670.0
22/4/14,6670.0
17/4/14,6649.0
16/4/14,6619.0
15/4/14,6541.0
14/4/14,6667.0
11/4/14,6670.0
10/4/14,6655.0
9/4/14,6617.0
8/4/14,6671.0
7/4/14,6675.0
4/4/14,6619.0
3/4/14,6642.5
2/4/14,6675.0
1/4/14,6660.0
31/3/14,6645.0
28/3/14,6670.0
27/3/14,6561.5
26/3/14,6510.0
25/3/14,6603.0
24/3/14,6473.0
21/3/14,6480.0
20/3/14,6430.0
19/3/14,6553.0
18/3/14,6483.0
17/3/14,6480.0
14/3/14,6469.0
13/3/14,6415.0
12/3/14,6505.0
11/3/14,6475.0
10/3/14,6649.0
7/3/14,6782.0
6/3/14,7050.0
5/3/14,7030.0
4/3/14,7049.5
3/3/14,6968.0
28/2/14,7010.0
27/2/14,7025.0
26/2/14,7026.0
25/2/14,7061.0
24/2/14,7077.0
21/2/14,7155.0
20/2/14,7155.0
19/2/14,7181.0
18/2/14,7195.0
17/2/14,7172.5
14/2/14,7150.0
13/2/14,7110.0
12/2/14,7155.0
11/2/14,7076.0
10/2/14,7095.0
7/2/14,7141.0
6/2/14,7129.5
5/2/14,7039.0
4/2/14,7041.0
3/2/14,7038.0
31/1/14,7065.0
30/1/14,7095.0
29/1/14,7127.0
28/1/14,7140.0
27/1/14,7150.0
24/1/14,7180.0
23/1/14,7206.0
22/1/14,7292.0
21/1/14,7339.0
20/1/14,7314.0
17/1/14,7340.0
16/1/14,7310.0
15/1/14,7352.5
14/1/14,7280.0
13/1/14,7329.0
10/1/14,7302.5
9/1/14,7213.0
8/1/14,7344.5
7/1/14,7351.0
6/1/14,7325.0
3/1/14,7315.0
2/1/14,7393.0
31/12/13,7360.0
30/12/13,7375.0
27/12/13,7382.0
24/12/13,7283.0
23/12/13,7241.0
20/12/13,7238.0
19/12/13,7200.5
18/12/13,7270.0
17/12/13,7278.0
16/12/13,7290.0
13/12/13,7255.0
12/12/13,7226.0
11/12/13,7220.0
10/12/13,7159.0
9/12/13,7135.0
6/12/13,7122.0
5/12/13,7069.0
4/12/13,7095.0
3/12/13,6960.0
2/12/13,6975.0
29/11/13,7055.0
28/11/13,7020.0
27/11/13,7020.0
26/11/13,7065.0
25/11/13,7099.0
22/11/13,7095.0
21/11/13,7020.0
20/11/13,6996.0
19/11/13,6970.0
18/11/13,6975.0
15/11/13,7010.0
14/11/13,6992.0
13/11/13,6980.0
12/11/13,7120.0
11/11/13,7173.0
8/11/13,7167.5
7/11/13,7145.0
6/11/13,7115.0
5/11/13,7161.0
4/11/13,7149.0
1/11/13,7245.0
31/10/13,7249.0
30/10/13,7290.0
29/10/13,7200.0
28/10/13,7190.0
