Date,CL1 Comdty - Last Price,CO1 Comdty - Last Price,CP1 Comdty - Last Price,SM1 Comdty - Last Price,C 1 Comdty - Last Price,GC1 Comdty - Last Price,HG1 Comdty - Last Price,HO1 Comdty - Last Price,JX1 Comdty - Last Price,LMAHDS03 Comdty - Last Price,LMCADS03 Comdty - Last Price,LMSNDS03 Comdty - Last Price,LMZSDS03 Comdty - Last Price,MO1 Comdty - Last Price,GC1 Comdty - Last Price_GC1,NG1 Comdty - Last Price,O 1 Comdty - Last Price,QS1 Comdty - Last Price,S 1 Comdty - Last Price,SI1 Comdty - Last Price,C 1 Comdty - Last Price_W 1,XB1 Comdty - Last Price
1989-01-05,,,,264.7,715.75,410.1,145.25,53.47,,2462.0,3202.6,,1650.0,,410.1,,245.0,,813.0,6.05,715.75,
1989-01-06,,,,267.1,289.0,408.1,140.25,53.6,,2400.0,3123.4,,1635.0,,408.1,,605.75,,2043.25,6.075,289.0,
1989-01-09,,,,262.0,722.75,406.7,139.05,54.15,,2390.0,3123.4,,1650.0,,406.7,,593.25,,4030.5,6.043,722.75,
1989-01-10,,,,260.2,1445.5,405.6,139.35,53.86,,2370.0,3060.0,,1640.0,,405.6,,239.0,,4010.5,5.995,1445.5,
1989-01-11,,,,259.3,715.75,405.2,139.05,53.69,,2345.0,3093.5,,1655.0,,405.2,,236.0,,3985.5,5.995,715.75,
1989-01-12,,,,260.5,286.0,405.8,142.39,52.84,,2334.0,3090.7,,1670.0,,405.8,,593.25,,3990.5,5.985,286.0,
1989-01-13,,,,263.7,720.25,403.5,147.09,52.95,,2361.0,3113.9,,1690.0,,403.5,,243.0,,2008.25,5.957,720.25,
1989-01-16,,,,254.0,695.25,403.3,152.55,53.16,,2352.0,3159.5,,1725.0,,403.3,,233.0,,1915.75,5.957,695.25,
1989-01-17,,,,250.0,668.25,404.0,153.29,53.05,,2380.0,3256.3,,1730.0,,404.0,,233.0,,1903.25,6.01,668.25,
1989-01-18,,,,250.0,1350.5,403.3,151.35,54.61,,2325.0,3222.6,,1720.0,,403.3,,593.25,,1903.25,5.97,1350.5,
1989-01-19,,,,247.0,668.25,404.5,151.24,53.75,,2300.0,3212.6,,1723.0,,404.5,,234.0,,753.0,6.038,668.25,
1989-01-20,,,,241.1,668.25,409.3,151.9,52.6,,2310.0,3208.9,,1745.0,,409.3,,234.0,,738.0,6.245,668.25,
1989-01-23,,,,243.6,675.25,408.5,153.8,50.36,,2292.0,3204.1,,1772.0,,408.5,,236.0,,944.125,6.255,675.25,
1989-01-24,,,,251.2,680.25,406.3,151.79,50.87,,2370.0,3251.0,,1812.0,,406.3,,587.75,,959.125,6.19,680.25,
1989-01-25,,,,244.6,675.25,406.4,148.84,52.21,,2340.0,3208.4,,1800.0,,406.4,,562.75,,468.3125,6.225,675.25,
1989-01-26,,,,248.7,678.25,403.2,147.39,50.87,,2335.0,3174.1,,1830.0,,403.2,,220.0,,475.8125,6.155,678.25,
1989-01-27,,,,246.5,678.25,396.1,150.5,51.98,,2322.0,3210.8,,1885.0,,396.1,,212.0,,754.0,5.935,678.25,
1989-01-30,,,,247.8,271.0,395.3,145.69,52.59,,2265.0,3189.8,,1860.0,,395.3,,538.25,,950.375,5.875,271.0,
1989-01-31,,,,249.6,685.75,391.6,146.15,52.28,,2250.0,3108.0,,1816.0,,391.6,,553.25,,965.625,5.835,685.75,
1989-02-01,,,,247.2,1365.5,393.7,139.29,50.44,,2226.0,3117.9,,1850.0,,393.7,,217.0,,959.125,5.875,1365.5,
1989-02-02,,,,245.7,273.0,392.3,137.6,50.55,,2210.0,3042.2,,1880.0,,392.3,,540.75,,477.6875,5.863,273.0,
1989-02-03,,,,246.5,678.25,393.1,135.09,50.31,,2193.0,3009.8,,1870.0,,393.1,,545.75,,962.875,5.875,678.25,
1989-02-06,,,,241.4,1330.5,394.0,132.89,50.36,,2150.0,2967.5,,1875.0,,394.0,,1070.5,,471.4375,5.935,1330.5,
1989-02-07,,,,242.6,668.25,392.3,134.0,49.87,,2150.0,2874.8,,1825.0,,392.3,,214.0,,946.625,5.89,668.25,
1989-02-08,,,,238.6,660.75,396.2,136.49,49.07,,2220.0,2943.8,,1845.0,,396.2,,1045.5,,746.0,5.945,660.75,
1989-02-09,,,,238.2,265.0,394.9,136.25,48.61,,2174.0,2939.1,,1840.0,,394.9,,206.0,,746.0,5.915,265.0,
1989-02-10,,,,234.3,266.0,388.8,133.19,47.36,,2160.0,2924.5,,1905.0,,388.8,,515.75,,735.0,5.835,266.0,
1989-02-13,,,,230.7,662.75,386.2,128.49,48.17,,2110.0,2763.3,,1880.0,,386.2,,510.25,,724.0,5.845,662.75,
1989-02-14,,,,233.9,673.25,385.4,126.2,47.38,,2135.0,2813.3,,1960.0,,385.4,,209.0,,459.5625,5.847,673.25,
1989-02-15,,,,235.6,271.0,384.6,127.75,48.74,,2120.0,2748.2,,1910.0,,384.6,,1040.5,,922.875,5.905,271.0,
1989-02-16,,,,231.6,269.0,383.6,129.6,49.65,,2127.0,2803.8,,1920.0,,383.6,,510.25,,454.5625,5.895,269.0,
1989-02-17,,,,239.2,673.25,380.8,128.6,49.9,,2145.0,2831.7,,1965.0,,380.8,,513.25,,746.0,5.94,673.25,
1989-02-20,,,,239.2,673.25,380.8,128.6,49.9,,2130.0,2829.4,,1952.0,,380.8,,513.25,,746.0,5.94,673.25,
1989-02-21,,,,237.2,673.25,385.9,136.99,48.92,,2149.0,2846.3,,1940.0,,385.9,,213.0,,932.875,5.935,673.25,
1989-02-22,,,,239.2,682.75,386.9,140.69,50.15,,2200.0,2934.2,,1950.0,,386.9,,213.0,,756.0,5.94,682.75,
1989-02-23,,,,238.8,272.0,391.0,140.79,50.59,,2190.0,2945.9,,1955.0,,391.0,,1030.5,,945.625,5.935,272.0,
1989-02-24,,,,240.2,1355.5,391.1,138.3,51.73,,2162.0,2910.7,,1930.0,,391.1,,515.25,,761.0,5.925,1355.5,
1989-02-27,,,,239.6,270.0,389.8,138.59,52.65,,2200.0,2973.8,,1945.0,,389.8,,497.75,,473.3125,5.845,270.0,
1989-02-28,,,,239.4,1360.5,390.4,138.89,52.45,,2183.0,2958.7,,1943.0,,390.4,,510.75,,952.875,5.824,1360.5,
1989-03-01,,,,236.7,678.25,387.1,147.44,50.49,,2155.0,2928.8,,1940.0,,387.1,,505.75,,937.875,5.744,678.25,
1989-03-02,,,,240.7,1375.5,386.6,149.14,51.87,,2195.0,3090.7,,1985.0,,386.6,,520.75,,959.125,5.753,1375.5,
1989-03-03,,,,241.6,695.25,389.3,154.74,50.8,,2250.0,3122.3,,1980.0,,389.3,,1025.5,,959.375,5.801,695.25,
1989-03-06,,,,245.2,698.25,390.5,151.64,51.43,,2230.0,3159.9,,1980.0,,390.5,,523.25,,962.875,5.809,698.25,
1989-03-07,,,,243.5,695.25,395.7,152.0,51.08,,2225.0,3157.5,,1947.0,,395.7,,210.0,,477.6875,5.874,695.25,
1989-03-08,,,,239.3,1375.5,395.4,148.95,51.37,,2235.0,3226.8,,1982.0,,395.4,,205.0,,944.125,5.86,1375.5,
1989-03-09,,,,241.4,693.25,397.3,147.0,50.38,,2166.0,3128.7,,1965.0,,397.3,,207.0,,954.125,6.008,693.25,
1989-03-10,,,,238.9,1375.5,396.5,147.0,51.19,,2090.0,3117.1,,1985.0,,396.5,,207.0,,757.0,6.068,1375.5,
1989-03-13,,,,242.5,277.0,396.4,144.2,52.35,,2060.0,3123.0,,1995.0,,396.4,,523.25,,960.375,6.078,277.0,
1989-03-14,,,,243.4,695.25,398.1,145.6,52.4,,1975.0,2995.3,,1945.0,,398.1,,1045.5,,769.0,6.176,695.25,
1989-03-15,,,,241.7,278.0,393.8,143.24,54.19,,2028.0,3068.5,,1955.0,,393.8,,520.25,,957.875,6.091,278.0,
1989-03-16,,,,240.6,695.25,391.3,140.69,53.83,,1977.0,2977.0,,1900.0,,391.3,,1040.5,,480.1875,6.059,695.25,
1989-03-17,,,,243.6,695.25,395.0,143.2,53.57,,2012.0,3024.1,,1900.0,,395.0,,208.0,,769.0,6.124,695.25,
1989-03-20,,,,245.6,697.75,397.4,140.05,53.36,,1905.0,2955.2,,1820.0,,397.4,,209.0,,970.625,6.114,697.75,
1989-03-21,,,,245.1,276.0,395.6,140.99,55.43,,1905.0,2949.0,,1790.0,,395.6,,517.75,,971.625,6.064,276.0,
1989-03-22,,,,245.8,697.75,395.1,141.95,56.0,,1925.0,3022.8,,1770.0,,395.1,,520.25,,792.0,6.058,697.75,
1989-03-23,,,,243.7,693.25,393.4,141.1,56.52,,1968.0,3021.6,,1825.0,,393.4,,512.75,,980.375,6.003,693.25,
1989-03-27,,,,236.1,1355.5,391.6,143.79,57.58,,1968.0,3021.6,,1825.0,,391.6,,487.75,,960.375,5.946,1355.5,
1989-03-28,,,,235.0,683.25,383.5,143.7,55.04,,1998.0,3019.7,,1835.0,,383.5,,490.75,,953.125,5.794,683.25,
1989-03-29,,,,234.8,682.75,383.5,139.75,54.62,,1970.0,2990.9,,1820.0,,383.5,,197.0,,761.0,5.758,682.75,
1989-03-30,,,,227.2,265.0,382.2,134.39,56.18,,1928.0,2939.0,,1780.0,,382.2,,189.0,,737.0,5.78,265.0,
1989-03-31,,,,227.5,1340.5,385.1,134.59,56.89,,1931.0,2918.0,,1752.0,,385.1,,467.75,,461.4375,5.823,1340.5,
1989-04-03,,,,218.4,259.0,386.2,128.89,52.75,,1950.0,2907.8,,1700.0,,386.2,,187.0,,710.0,5.833,259.0,
1989-04-04,,,,221.1,262.0,386.1,130.2,53.64,,1978.0,2837.3,,1675.0,,386.1,,188.0,,893.125,5.856,262.0,
1989-04-05,,,,220.1,264.0,383.8,131.09,51.63,,2008.0,2887.8,,1690.0,,383.8,,183.0,,715.0,5.838,264.0,
1989-04-06,,,,220.7,1325.5,384.0,131.9,51.22,,2010.0,2875.1,,1660.0,,384.0,,465.75,,714.0,5.833,1325.5,
1989-04-07,,,,219.1,266.0,383.4,134.79,51.6,,2051.0,2903.8,,1678.0,,383.4,,925.5,,889.375,5.798,266.0,
1989-04-10,,,,221.9,1330.5,386.0,142.35,53.45,,1995.0,2891.3,,1690.0,,386.0,,187.0,,719.0,5.85,1330.5,
1989-04-11,,,,222.1,1325.5,385.8,142.0,53.23,,2040.0,3002.3,,1695.0,,385.8,,915.5,,900.375,5.863,1325.5,
1989-04-12,,,,224.4,668.25,388.2,144.2,53.2,,2057.0,3021.3,,1668.0,,388.2,,179.0,,909.125,5.895,668.25,
1989-04-13,,,,224.7,670.75,390.3,143.0,52.14,,2050.0,3030.0,,1630.0,,390.3,,184.0,,727.0,5.89,670.75,
1989-04-14,,,,226.9,675.75,386.0,146.54,52.91,,2034.0,2990.9,,1585.0,,386.0,,478.25,,733.0,5.825,675.75,
1989-04-17,,,,230.2,690.75,386.0,143.85,53.76,,2135.0,3042.7,,1597.0,,386.0,,199.0,,467.0625,5.83,690.75,
1989-04-18,,,,230.6,1375.5,383.5,142.89,52.76,,2116.0,3002.6,,1558.0,,383.5,,495.25,,935.375,5.78,1375.5,
1989-04-19,,,,227.8,273.0,383.4,140.9,53.33,,2098.0,3000.5,,1590.0,,383.4,,197.0,,745.0,5.765,273.0,
1989-04-20,,,,228.6,680.75,385.6,140.79,52.29,,2068.0,2957.5,,1635.0,,385.6,,198.0,,934.125,5.787,680.75,
1989-04-21,,,,232.3,687.75,384.9,140.84,53.63,,2117.0,2977.4,,1655.0,,384.9,,1010.5,,760.0,5.765,687.75,
1989-04-24,,,,228.6,269.0,387.7,142.65,51.81,,2170.0,3014.5,,1675.0,,387.7,,490.25,,930.375,5.833,269.0,
1989-04-25,,,,224.7,264.0,385.7,141.3,52.08,,2171.0,2973.4,,1625.0,,385.7,,189.0,,915.375,5.795,264.0,
1989-04-26,,,,225.4,663.25,385.3,142.0,50.98,,2115.0,2958.0,,1610.0,,385.3,,457.75,,925.375,5.763,663.25,
1989-04-27,,,,223.3,670.75,386.1,141.89,51.86,,2132.0,3003.7,,1655.0,,386.1,,442.75,,911.625,5.645,670.75,
1989-04-28,,,,221.6,672.75,380.5,141.69,52.2,,2185.0,2974.6,,1653.0,,380.5,,178.0,,902.875,5.601,672.75,
1989-05-01,,,,224.0,274.0,380.7,139.4,49.46,,2185.0,2974.6,,1653.0,,380.7,,920.5,,459.5625,5.646,274.0,
1989-05-02,,,,222.4,1365.5,380.1,133.5,47.61,,2140.0,2919.5,,1598.0,,380.1,,460.25,,734.0,5.617,1365.5,
1989-05-03,,,,226.0,276.0,380.4,133.34,47.86,,2131.0,2894.6,,1600.0,,380.4,,187.0,,933.125,5.635,276.0,
1989-05-04,,,,226.7,688.25,379.6,135.05,48.59,,2145.0,2884.2,,1585.0,,379.6,,478.25,,750.0,5.613,688.25,
1989-05-05,,,,227.1,1400.5,379.3,132.8,47.37,,2149.0,2902.3,,1645.0,,379.3,,490.75,,949.125,5.598,1400.5,
1989-05-08,,,,223.5,1395.5,378.4,128.4,46.69,,2177.0,2793.5,,1633.0,,378.4,,960.5,,955.375,5.588,1395.5,
1989-05-09,,,,223.7,1385.5,380.3,127.84,46.99,,2170.0,2756.7,,1600.0,,380.3,,940.5,,478.9375,5.667,1385.5,
1989-05-10,,,,221.9,1395.5,379.0,127.44,47.48,,2160.0,2784.0,,1636.0,,379.0,,186.0,,473.9375,5.607,1395.5,
1989-05-11,,,,219.9,690.25,382.1,127.64,48.68,,2155.0,2774.3,,1620.0,,382.1,,920.5,,939.125,5.655,690.25,
1989-05-12,,,,220.5,695.25,378.9,126.85,49.1,,2221.0,2814.8,,1655.0,,378.9,,940.5,,946.875,5.535,695.25,
1989-05-15,,,,219.7,700.75,376.5,122.0,49.87,,2220.0,2732.3,,1660.0,,376.5,,950.5,,748.0,5.491,700.75,
1989-05-16,,,,215.6,1385.5,376.2,119.09,49.19,,2225.0,2678.2,,1681.0,,376.2,,184.0,,457.6875,5.5,1385.5,
1989-05-17,,,,215.7,692.75,373.9,121.0,47.96,,2175.0,2619.8,,1675.0,,373.9,,915.5,,911.625,5.429,692.75,
1989-05-18,,,,214.4,276.0,370.3,118.85,47.55,,2175.0,2704.1,,1690.0,,370.3,,183.0,,920.625,5.401,276.0,
1989-05-19,,,,210.2,685.75,366.6,119.99,48.06,,2105.0,2630.0,,1662.0,,366.6,,900.5,,739.0,5.229,685.75,
1989-05-22,,,,205.4,266.0,363.7,113.35,46.98,,2075.0,2625.6,,1667.0,,363.7,,175.0,,1732.75,5.106,266.0,
1989-05-23,,,,206.1,265.0,364.3,111.19,47.5,,1988.0,2541.9,,1640.0,,364.3,,175.0,,3495.5,5.173,265.0,
1989-05-24,,,,206.2,262.0,364.7,110.7,49.61,,1968.0,2534.6,,1655.0,,364.7,,865.5,,1742.75,5.178,262.0,
1989-05-25,,,,208.0,660.75,367.2,112.1,49.05,,2000.0,2539.9,,1663.0,,367.2,,865.5,,3505.5,5.267,660.75,
1989-05-26,,,,209.6,660.25,365.9,113.8,49.2,,2013.0,2553.4,,1648.0,,365.9,,170.0,,711.0,5.252,660.25,
1989-05-30,,,,211.1,653.25,365.7,117.3,49.15,,1980.0,2597.4,,1630.0,,365.7,,412.75,,717.0,5.28,653.25,
1989-05-31,,,,210.8,650.75,363.3,117.35,48.71,,1926.0,2570.8,,1580.0,,363.3,,415.75,,714.0,5.205,650.75,
1989-06-01,,,,211.1,260.0,364.1,113.85,48.09,,1940.0,2584.1,10400.0,1566.0,,364.1,,428.25,,708.0,5.24,260.0,
1989-06-02,,,,209.0,655.25,368.6,114.25,50.04,,1924.0,2467.8,10380.0,1540.0,,368.6,,422.75,,3530.5,5.338,655.25,
1989-06-05,,,,208.7,660.75,367.5,109.95,51.91,,1957.0,2504.8,10275.0,1547.0,,367.5,,169.0,,3525.5,5.303,660.75,
1989-06-06,,,,208.5,652.75,379.9,110.05,51.0,,1902.0,2427.2,10270.0,1530.0,,379.9,,810.5,,714.0,5.47,652.75,
1989-06-07,,,,207.3,642.75,376.1,112.4,48.71,,1916.0,2459.0,10300.0,1555.0,,376.1,,810.5,,711.0,5.5,642.75,
1989-06-08,,,,205.6,632.75,373.5,114.9,48.66,,1862.0,2474.0,10380.0,1542.0,,373.5,,165.0,,714.0,5.478,632.75,
1989-06-09,,,,204.4,628.25,358.1,113.8,47.03,,1860.0,2505.9,10427.0,1540.0,,358.1,,810.5,,3510.5,5.19,628.25,
1989-06-12,,,,201.7,1245.5,361.9,111.4,45.45,,1827.0,2460.8,10270.0,1535.0,,361.9,,158.0,,693.0,5.23,1245.5,
1989-06-13,,,,203.4,1260.5,363.1,112.15,44.58,,1855.0,2449.4,10250.0,1520.0,,363.1,,805.5,,701.0,5.25,1260.5,
1989-06-14,,,,208.0,640.75,363.8,113.55,45.65,,1880.0,2515.5,10230.0,1555.0,,363.8,,417.75,,3645.5,5.28,640.75,
1989-06-15,,,,211.4,647.75,367.0,113.5,46.26,,1840.0,2478.2,9820.0,1550.0,,367.0,,830.5,,734.0,5.33,647.75,
1989-06-16,,,,215.2,655.75,365.1,117.0,45.71,,1865.0,2535.6,9850.0,1560.0,,365.1,,820.5,,733.0,5.305,655.75,
1989-06-19,,,,224.2,680.25,367.1,119.6,46.06,,1855.0,2580.0,9850.0,1565.0,,367.1,,427.75,,3740.5,5.34,680.25,
1989-06-20,,,,217.8,665.75,366.3,118.75,45.69,,1864.0,2597.9,9910.0,1628.0,,366.3,,420.25,,1840.25,5.25,665.75,
1989-06-21,,,,218.2,1325.5,372.4,110.85,47.98,,1825.0,2525.8,10050.0,1575.0,,372.4,,163.0,,3690.5,5.298,1325.5,
1989-06-22,,,,214.7,655.25,371.0,110.15,48.62,,1855.0,2500.4,10000.0,1565.0,,371.0,,157.0,,3615.5,5.303,655.25,
1989-06-23,,,,219.2,262.0,378.5,111.2,49.49,,1855.0,2483.4,10125.0,1571.0,,378.5,,760.5,,731.0,5.338,262.0,
1989-06-26,,,,217.3,643.25,375.1,110.15,49.65,,1850.0,2468.7,10020.0,1610.0,,375.1,,370.25,,731.0,5.31,643.25,
1989-06-27,,,,217.4,655.75,376.6,109.7,50.53,,1826.0,2465.9,9980.0,1620.0,,376.6,,765.5,,3690.5,5.31,655.75,
1989-06-28,,,,214.6,660.75,376.5,111.15,49.31,,1792.0,2432.6,10050.0,1585.0,,376.5,,750.5,,1818.25,5.285,660.75,
1989-06-29,,,,212.7,1320.5,373.9,111.0,49.45,,1820.0,2480.2,9990.0,1595.0,,373.9,,365.25,,3610.5,5.12,1320.5,
1989-06-30,,,,215.6,665.75,377.3,108.6,49.35,,1810.0,2449.5,10000.0,1608.0,,377.3,,745.5,,735.0,5.155,665.75,
1989-07-03,,,,218.2,272.0,381.1,103.5,49.89,,1764.0,2361.3,9950.0,1545.0,,381.1,,157.0,146.75,3700.5,5.23,272.0,
1989-07-04,,,,218.2,272.0,381.1,103.5,49.89,,1777.0,2382.1,9975.0,1560.0,,381.1,,157.0,148.0,3700.5,5.23,272.0,
1989-07-05,,,,229.7,708.25,388.4,104.6,51.06,,1790.0,2389.0,9975.0,1585.0,,388.4,,168.0,148.5,3880.5,5.393,708.25,
1989-07-06,,,,226.0,695.75,388.6,101.95,49.89,,1780.0,2344.4,10050.0,1565.0,,388.6,,160.0,146.25,765.0,5.377,695.75,
1989-07-07,,,,224.6,274.0,385.7,105.65,49.77,,1772.0,2328.7,10000.0,1575.0,,385.7,,393.25,146.0,3830.5,5.209,274.0,
1989-07-10,,,,218.7,1315.5,386.6,105.15,48.79,,1760.0,2388.2,9945.0,1578.0,,386.6,,147.0,143.75,1858.25,5.229,1315.5,
1989-07-11,,,,215.7,259.0,383.3,104.7,49.28,,1720.0,2341.4,9900.0,1545.0,,383.3,,360.25,144.0,726.0,5.257,259.0,
1989-07-12,,,,209.2,638.25,380.4,107.7,48.94,,1720.0,2372.3,9825.0,1570.0,,380.4,,358.25,145.25,3430.5,5.188,638.25,
1989-07-13,,,,211.8,640.25,378.5,106.3,49.44,,1720.0,2426.7,9860.0,1585.0,,378.5,,370.25,143.25,3485.5,5.195,640.25,
1989-07-14,,,,217.7,648.25,372.2,107.1,49.33,,1685.0,2390.2,9830.0,1630.0,,372.2,,750.5,144.25,3515.5,5.207,648.25,
1989-07-17,,,,210.5,1235.5,372.2,108.25,50.43,,1670.0,2388.2,9720.0,1563.0,,372.2,,690.5,145.25,3385.5,5.263,1235.5,
1989-07-18,,,,215.5,620.25,373.8,111.9,50.5,,1713.0,2446.5,9480.0,1580.0,,373.8,,142.0,148.75,3475.5,5.242,620.25,
1989-07-19,,,,221.5,635.25,369.3,112.3,50.37,,1727.0,2460.3,9420.0,1600.0,,369.3,,730.5,148.5,3635.5,5.153,635.25,
1989-07-20,,,,231.5,1235.5,372.2,111.7,51.83,,1729.0,2474.0,9455.0,1610.0,,372.2,,715.5,152.0,3440.5,5.181,1235.5,
1989-07-21,,,,207.7,1195.5,373.0,110.9,51.29,,1734.0,2454.2,9560.0,1620.0,,373.0,,150.0,151.0,1683.25,5.186,1195.5,
1989-07-24,,,,204.2,575.75,373.9,116.25,49.59,,1752.0,2488.8,9555.0,1587.0,,373.9,,143.0,147.25,1653.25,5.202,575.75,
1989-07-25,,,,204.2,570.75,374.1,116.7,49.42,,1761.0,2538.7,9650.0,1605.0,,374.1,,143.0,147.25,661.0,5.208,570.75,
1989-07-26,,,,205.3,1145.5,375.0,114.75,49.49,,1751.0,2572.6,9710.0,1591.0,,375.0,,355.75,146.5,1653.25,5.224,1145.5,
1989-07-27,,,,209.6,1160.5,373.7,115.2,49.26,,1765.0,2552.2,9705.0,1593.0,,373.7,,143.0,147.75,668.0,5.217,1160.5,
1989-07-28,,,,206.7,229.0,367.0,112.7,48.23,,1752.0,2525.9,9625.0,1586.0,,367.0,,136.0,146.75,649.0,5.183,229.0,
1989-07-31,,,,200.1,1110.5,370.5,115.0,48.67,,1767.0,2479.1,9505.0,1585.0,,370.5,,650.5,147.25,3120.5,5.313,1110.5,
1989-08-01,,,,197.4,1110.5,370.8,115.3,49.2,,1801.0,2531.7,9640.0,1592.0,,370.8,,133.0,147.0,3065.5,5.293,1110.5,
1989-08-02,,,,194.9,1105.5,370.1,116.3,49.54,,1815.0,2567.9,9635.0,1610.0,,370.1,,332.75,146.75,1520.25,5.263,1105.5,
1989-08-03,,,,185.0,542.75,373.7,115.65,49.12,,1792.0,2560.4,9560.0,1595.0,,373.7,,338.25,148.0,1455.25,5.333,542.75,
1989-08-04,,,,188.2,1095.5,367.8,116.1,49.18,,1765.0,2531.4,9465.0,1620.0,,367.8,,350.25,147.0,1475.75,5.2,1095.5,
1989-08-07,,,,191.7,560.75,365.9,113.85,48.44,,1752.0,2535.0,9280.0,1600.0,,365.9,,139.0,149.0,3005.5,5.16,560.75,
1989-08-08,,,,191.0,560.25,366.2,113.4,48.56,,1745.0,2517.3,9280.0,1576.0,,366.2,,136.0,150.25,2960.5,5.188,560.25,
1989-08-09,,,,192.9,223.0,366.9,114.0,49.43,,1752.0,2536.3,9310.0,1608.0,,366.9,,136.0,150.25,594.0,5.185,223.0,
1989-08-10,,,,196.2,225.0,367.3,115.55,50.21,,1771.0,2567.9,9050.0,1650.0,,367.3,,685.5,149.25,1507.75,5.193,225.0,
1989-08-11,,,,202.2,234.0,365.2,120.3,50.2,,1776.0,2559.3,8970.0,1660.0,,365.2,,705.5,150.75,615.0,5.218,234.0,
1989-08-14,,,,198.7,568.25,367.1,123.3,50.04,,1785.0,2646.2,8950.0,1658.0,,367.1,,680.5,148.75,3010.5,5.22,568.25,
1989-08-15,,,,204.4,585.25,370.7,124.7,50.28,,1780.0,2681.0,8700.0,1650.0,,370.7,,695.5,151.0,3110.5,5.265,585.25,
1989-08-16,,,,206.5,235.0,368.2,125.05,51.15,,1767.0,2715.4,8790.0,1680.0,,368.2,,138.0,153.0,3115.5,5.207,235.0,
1989-08-17,,,,205.5,588.25,368.3,130.75,51.04,,1755.0,2722.5,8675.0,1730.0,,368.3,,137.0,154.5,608.0,5.265,588.25,
1989-08-18,,,,203.7,585.75,368.1,127.4,51.03,,1777.0,2767.7,8550.0,1765.0,,368.1,,345.25,154.25,1538.25,5.255,585.75,
1989-08-21,,,,210.2,585.75,368.4,128.95,51.89,,1805.0,2774.1,8030.0,1745.0,,368.4,,345.75,154.75,628.0,5.243,585.75,
1989-08-22,,,,205.0,595.25,367.9,128.85,51.79,,1826.0,2785.0,8300.0,1725.0,,367.9,,141.0,154.5,606.0,5.235,595.25,
1989-08-23,,,,193.6,236.0,365.8,131.35,51.91,,1845.0,2797.5,8530.0,1715.0,,365.8,,347.75,153.0,598.0,5.175,236.0,
1989-08-24,,,,193.5,585.25,364.5,133.75,51.7,,1839.0,2874.4,8380.0,1740.0,,364.5,,138.0,153.0,1488.25,5.175,585.25,
1989-08-25,,,,190.9,580.75,360.7,139.55,51.43,,1831.0,2958.1,8375.0,1702.0,,360.7,,335.75,152.75,2895.5,5.115,580.75,
1989-08-28,,,,191.7,580.25,360.0,138.95,51.72,,1831.0,2958.1,8375.0,1702.0,,360.0,,335.75,152.75,578.0,5.095,580.25,
1989-08-29,,,,193.7,232.0,363.6,131.9,52.17,,1856.0,2893.8,8550.0,1680.0,,363.6,,670.5,155.5,1452.75,5.093,232.0,
1989-08-30,,,,191.8,578.25,363.8,132.75,53.11,,1844.0,2897.0,8550.0,1677.0,,363.8,,660.5,157.5,1447.75,5.085,578.25,
1989-08-31,,,,194.5,1170.5,361.7,135.7,53.82,,1788.0,2847.8,8650.0,1650.0,,361.7,,135.0,159.5,588.0,5.045,1170.5,
1989-09-01,,,,193.8,580.75,362.4,133.7,53.97,,1785.0,2931.0,8690.0,1690.0,,362.4,,333.25,159.0,2905.5,5.076,580.75,
1989-09-04,,,,193.8,580.75,362.4,133.7,53.97,,1790.0,2880.7,8680.0,1660.0,,362.4,,333.25,160.75,2905.5,5.076,580.75,
1989-09-05,,,,193.7,580.25,361.4,132.3,54.57,,1748.0,2858.8,8650.0,1635.0,,361.4,,335.75,161.75,1452.75,5.063,580.25,
1989-09-06,,,,194.4,1175.5,363.7,129.75,55.48,,1750.0,2835.9,8700.0,1630.0,,363.7,,135.0,165.5,1468.25,5.103,1175.5,
1989-09-07,,,,198.4,1180.5,362.3,132.8,55.5,,1710.0,2794.6,8725.0,1620.0,,362.3,,340.25,166.5,1490.75,5.117,1180.5,
1989-09-08,,,,202.8,1195.5,361.3,130.7,56.74,,1726.0,2853.9,8770.0,1628.0,,361.3,,138.0,166.5,3035.5,5.053,1195.5,
1989-09-11,,,,204.9,1190.5,360.9,133.8,56.01,,1686.0,2764.5,8700.0,1576.0,,360.9,,345.25,166.25,607.0,5.051,1190.5,
1989-09-12,,,,206.9,1180.5,361.1,134.5,55.37,,1703.0,2853.4,8540.0,1600.0,,361.1,,680.5,166.5,602.0,5.069,1180.5,
1989-09-13,,,,204.3,583.25,361.3,136.4,55.46,,1712.0,2835.7,8280.0,1617.0,,361.3,,134.0,168.5,2930.5,5.067,583.25,
1989-09-14,,,,203.3,592.75,361.8,140.8,55.04,,1710.0,2872.9,8200.0,1645.0,,361.8,,670.5,167.25,2925.5,5.055,592.75,
1989-09-15,,,,206.8,235.0,365.2,140.2,55.95,,1711.0,2837.4,8220.0,1654.0,,365.2,,137.0,167.5,2915.5,5.084,235.0,
1989-09-18,,,,205.7,585.25,362.8,141.7,55.72,,1688.0,2871.5,8240.0,1625.0,,362.8,,337.75,168.5,1430.25,5.063,585.25,
1989-09-19,,,,204.6,583.25,362.2,140.5,54.95,,1695.0,2915.6,8210.0,1665.0,,362.2,,134.0,166.5,563.0,5.061,583.25,
1989-09-20,,,,205.6,1170.5,365.7,138.7,56.55,,1660.0,2849.5,8200.0,1632.0,,365.7,,135.0,166.25,1420.25,5.119,1170.5,
