,NG1 Comdty Position Scaled Return,HO1 Comdty Position Scaled Return,QS1 Comdty Position Scaled Return,GC1 Comdty Position Scaled Return,SI1 Comdty Position Scaled Return,HG1 Comdty Position Scaled Return,LMCADS03 Comdty Position Scaled Return,LMAHDS03 Comdty Position Scaled Return,LMZSDS03 Comdty Position Scaled Return,LMSNDS03 Comdty Position Scaled Return,C 1 Comdty Position Scaled Return,W 1 Comdty Position Scaled Return,O 1 Comdty Position Scaled Return,S 1 Comdty Position Scaled Return,SM1 Comdty Position Scaled Return
1788,-0.06844356696281673,0.0,0.0,-0.0036798528058878954,0.03098480363134004,-0.017001545595053957,-0.009887005649717562,0.0012292562999385304,0.01581325301204828,0.0,0.0,0.0,0.0,-0.0031937544357700798,-0.022184300341297036
1789,-0.012627040344933782,0.0,0.0,-0.0018467220683285879,-0.009775967413441888,0.0036687631027252365,0.003328578221588163,-0.002461538461538515,0.006120887528691554,0.0,0.0,0.0,0.0,-0.014595941616233565,-0.02574171029668404
1790,-0.031021897810219023,0.0,0.0,-0.004008633980881915,0.004033884630899598,0.012532637075717945,0.014218009478673022,0.0030693677102515693,0.02386451116243249,0.0,0.0,0.0,0.0,-0.0014450867052022698,-0.008060904612628761
1791,-0.004129793510324387,0.0,0.0,-0.0021671826625386803,-0.008100445524503952,-0.021144920061887507,-0.024299065420560706,0.016009852216748666,-0.001577287066246047,0.0,0.0,0.0,0.0,0.00542691751085389,0.016704288939051848
1792,-0.03907168037602826,0.0,0.0,-0.000620539869686576,-0.011048613901165183,0.004741833508956628,0.006226053639846851,0.0012515644555695093,-0.0031496062992126816,0.0,0.0,0.0,0.0,0.005037783375314797,0.008880994671403242
1793,0.03053435114503822,0.0,0.0,0.0027941633033219393,0.01887542221339178,-0.015207131620345926,-0.01094716801523088,-0.0012531328320801727,-0.0031397174254317317,0.0,0.0,0.0,0.0,-0.006086645184389505,-0.017605633802816878
1794,-0.03470399533391655,0.0,0.0,-0.0486068111455108,0.030984204131227155,-0.029818956336528313,-0.025024061597690106,0.003754693366708306,0.007042253521126751,0.0,0.0,0.0,0.0,0.007204610951008661,0.0035842293906811484
1795,-0.06679819616685467,0.0,0.0,0.013016596160104088,-0.0010449320794148065,-0.007135016465422472,-0.016781836130306038,0.018844221105527748,0.011820330969267268,0.0,0.0,0.0,0.0,-0.0021459227467811592,-0.0008928571428571397
1796,0.08401585204755602,0.0,0.0,0.013813042081593396,-0.0031315240083507057,0.0005527915975676034,-0.0005020080321285203,0.0,0.011961722488038173,0.0,0.011304347826087024,0.0,0.0,-0.008243727598566286,-0.01072386058981234
1797,0.05797519469281798,0.0,0.0,-0.0066539923954372915,0.002081165452653355,0.006077348066298338,0.01406328478151675,-0.021888680425265816,0.0,0.0,0.010554089709762682,0.0,0.0,-0.003975424647632786,0.005420054200542035
1798,-0.06491120636864678,0.0,0.0,0.01180223285486437,-0.015015641293013582,-0.001098297638659984,-0.00544824170381375,-0.008567931456548328,0.0,0.0,0.00533333333333319,0.0,0.0,-0.005805515239477477,-0.0017969451931716396
1799,-0.02127659574468077,0.0,0.0,-0.01607818411097084,0.026710499280871103,-0.0021990104452996873,0.003984063745019917,0.00910194174757284,0.0,0.0,0.0,0.0,0.0,0.008394160583941712,0.004050405040504135
1800,0.05095720720720731,0.0,0.0,0.007369432874078763,-0.022799240025332512,-0.0033057851239669533,-0.009424603174603141,0.004898958971218725,0.0,0.0,-0.01966041108132255,0.0,0.0,0.03800217155266017,0.04482294935006714
1801,-0.015425689706318524,0.0,0.0,0.0012722646310434627,-0.0006191950464395912,-0.0016583747927032544,-0.006509764646970506,-0.0006153846153846843,0.0,0.0,0.01752848378615246,0.0,0.0,-0.008019525801952532,-0.0012870012870012104
1802,-0.013146362839614456,0.0,0.0,-0.000952986022871749,-0.005156765676567643,0.0016611295681063787,0.0005040322580645018,-0.0018450184501845879,0.0,0.0,0.006244424620874156,0.0,0.0,0.01300527240773297,0.025773195876288568
1803,0.021914648212226107,0.0,0.0,-0.004133545310015974,-0.004925097475887652,-0.014925373134328401,-0.012594458438287104,0.0055248618784529135,0.0,0.0,-0.016157989228007263,0.0,0.0,0.006939625260235838,0.010050251256281229
1804,0.04009433962264142,0.0,0.0,-0.0063856960408684715,0.009597712885440313,0.001122334455667895,0.006632653061224403,-0.0006172839506173311,0.0,0.0,-0.0035335689045936647,0.0,0.0,0.018952446588559546,0.015754560530679917
1805,-0.054361179361179346,0.0,0.0,-0.00032133676092538366,-0.0026804123711341443,0.016255605381165994,0.016725798276735926,-0.007402837754472591,0.0,0.0,0.029049295774647987,0.0,0.0,-0.023672641190395693,-0.04081632653061229
1806,-0.018060005825808467,0.0,0.0,-0.0016072002571519972,-0.008636644046884578,-0.013789299503585206,-0.009471585244267167,-0.003980404164115159,0.0,0.0,-0.0027198549410698547,0.0,0.0,0.022168340838240486,0.02936170212765954
1807,0.0051502145922746045,0.0,0.0,-0.007083065035415448,0.00040774719673830617,-0.009507829977628779,-0.010568696527428312,0.0012198841110095948,0.0,0.0,0.008137432188064952,0.0,0.0,-0.008132836326668946,-0.022323274080198408
1808,0.06499856197871723,0.0,0.0,0.0012970168612194133,-0.04731796859065884,0.0005646527385656519,-0.004069175991861629,-0.007022900763358875,0.0,0.0,0.003646308113035568,0.0,0.0,0.0037581141100102577,-0.005496828752642791
1809,0.06828668102122437,0.0,-0.01379310344827589,-0.014572538860103679,0.0107108081791627,0.004514672686230403,0.001532175689479054,0.0,0.0,0.0,0.0045745654162854255,0.0,0.0,-0.00953029271613337,-0.01573129251700678
1810,0.01947837570155153,0.0,0.023129251700680253,0.0013144922773578038,-0.007480314960629952,0.0016853932584270925,0.003059663437021909,0.0,0.0,0.0,-0.021139705882353033,0.0,0.0,0.00859106529209619,-0.0004319654427645814
1811,0.007070707070707227,0.0,0.0027855153203342198,0.009517558254020564,0.003516998827667095,-0.03589455973079081,-0.03507880020335541,0.0,0.0,0.0,0.0036003600360037247,0.0,0.0,-0.010562180579216318,0.004321521175453702
1812,0.02984062394031861,0.0,0.006983240223463749,-0.008452535760728241,-0.023137254901960835,-0.0005817335660267542,0.00474183350895685,0.0,0.0,0.0,0.01084010840108407,0.0,0.0,-0.01446280991735538,0.004302925989672968
1813,0.05347780496329957,0.0,0.021097046413502074,-0.003934426229508126,-0.0019164430816405176,-0.011641443538998875,-0.0015731515469323831,0.0,0.0,0.0,0.007305936073059405,0.0,0.0,-0.009084556254367548,0.005141388174807249
1814,-0.019940915805022108,0.0,0.0,0.006912442396313168,-0.03634276970160677,-0.010600706713780994,-0.01680672268907568,0.012180267965895109,0.0,0.0,-0.013799448022079108,0.0,0.0,-0.0007052186177715081,-0.012361466325660708
1815,0.0669804489500363,0.0,0.0,-0.006538084341287997,0.007936507936507908,-0.0035714285714285587,-0.005341880341880323,0.011713933415536282,0.0,0.0,0.008166969147005432,0.0,0.0,0.004587155963302836,0.008631851532153734
1816,0.0,0.0,0.0,-0.011187890753537322,0.028651162790697793,0.002389486260454099,0.005907626208378147,0.0,0.0,0.0,0.010978956999085021,0.0,-0.00836120401337792,0.0,0.0
1817,-0.00038804811796655514,0.0,0.0,-0.011980033277870339,0.0,0.0017878426698449967,0.005339028296849957,-0.0018714909544603753,0.0,0.0,-0.009250693802035137,0.0,0.0,0.0,0.015832263585793926
1818,-0.0737005430566331,0.0,0.0,-0.008757157292017426,-0.009959777820340854,-0.030933967876264012,0.0021242697822623224,-0.0009339975093398678,0.0,0.0,0.004582951420714965,0.0,-0.00843170320404718,0.0,-0.002527379949452402
1819,0.0,0.0,0.0,0.0,0.0,0.0,-0.005829358770535253,0.005287713841368724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,0.0,0.0,0.0,0.0,0.0,0.0,-0.023987206823027685,0.008130081300813163,-0.024137931034482807,0.0,-0.004604051565377576,0.0,0.0,0.0,0.0
1821,0.018063583815028927,0.0,0.0,0.0003397893306149591,-0.0007585814526835932,0.000613873542050225,-0.003276897870016393,-0.0031525851197982124,0.0026501766784452485,0.0,0.004582951420714965,0.0,-0.00170068027210879,0.0,0.0
1822,0.04010301692420892,0.0,0.0,-0.006114130434782483,0.004358537047564948,-0.014723926380368124,-0.009315068493150669,0.0025141420490257804,-0.0149779735682819,0.0,0.0009208103130755596,0.0,0.013628620102214661,0.0,0.0
1823,0.05864315829819855,0.0,0.0,-0.020847573479152448,0.0026646364674531853,0.007471980074719831,0.008849557522123908,0.001260239445494804,0.012522361359570633,0.0,0.012903225806451646,0.0,-0.006722689075630228,0.0,0.0
1824,0.00122149837133545,0.0,0.0,0.006631762652705042,-0.02385496183206115,-0.016069221260816002,-0.01041666666666663,0.007570977917981114,-0.004416961130742081,0.0,-0.00466853408029877,0.0,0.011844331641285955,0.0,0.0
1825,0.012637586628617914,0.0,0.0,-0.0017337031900138689,0.005591798695247174,0.01570351758793964,-0.0005540166204985875,0.0015893197711380758,-0.007985803016858917,0.015957446808510634,0.0,0.0,0.02006688963210701,0.0,0.0
1826,-0.04293971924029716,0.0,0.0,-0.01771448419590127,-0.011246485473289436,-0.0030921459492888603,0.005543237250554389,-0.00764087870105068,0.008944543828264706,0.01981981981981984,0.0,0.0,-0.0016393442622950616,0.0,0.0
1827,0.06809184481393493,0.0,0.0,0.013437057991513512,-0.08007414272474511,-0.001240694789081842,0.00330760749724357,0.0028436018957345155,0.03191489361702127,0.006433823529411686,0.0,0.0,-0.0049261083743842304,0.0,0.0
1828,0.004672897196261738,0.0,0.0,-0.009071877180739762,0.009095589497168266,-0.005590062111801242,-0.0049450549450549275,0.009505703422053369,-0.009450171821305808,0.0027752081406104967,0.0,0.0,-0.00990099009900991,0.0,0.0
1829,-0.0059752454118653375,0.0,0.0,-0.004225352112676051,-0.011776931070315078,0.0031230480949406836,0.001656543346217454,0.000639795265515053,-0.01300954032957502,-0.0037105751391466324,0.0,0.0,-0.0033333333333332993,0.0,0.0
1830,0.021213406873143992,0.0,0.0,0.00601131541725608,-0.003937007874015741,-0.016189290161892855,-0.02866593164277842,0.02432778489116516,-0.012302284710017597,0.024953789279112737,0.0,0.0,0.0016722408026756952,0.0,0.0
1831,-0.04421326397919367,0.0,0.0,-0.0038664323374342224,-0.007672634271099765,-0.014556962025316533,-0.0039727582292848895,0.0045931758530182165,-0.000889679715302516,0.0,0.0,0.0,-0.018363939899833093,0.0,0.0
1832,-0.012038190120382097,0.0,0.0,0.020112914608327648,-0.002707275803722542,0.016056518946692355,0.01139601139601143,-0.014502307185233931,0.009795191451469343,-0.023696682464454888,0.0,0.0,0.0,0.0,0.0
1833,0.010664479081214262,0.0,0.0,-0.0065721203735732425,-0.01721228484643933,0.008217446270543771,0.00619718309859163,0.0,0.020282186948853642,0.0064814814814815325,0.019157088122605526,0.0,0.0,0.0,-0.0176170607324988
1834,-0.024461028192371614,0.0,0.0,0.008008356545960993,0.0029860650298605407,-0.0031347962382445305,-0.004479283314669624,0.0,-0.019014693171996555,0.010251630941286116,0.009765625,0.0,0.0,0.0,-0.02312411514865509
1835,0.04208822339133955,0.0,0.0,0.005526770293609706,0.005823627287853572,-0.0012578616352200145,0.0022497187851517886,0.007772020725388629,-0.022026431718061623,-0.0037664783427495685,0.0,0.0,0.0,0.0,-0.0019323671497585293
1836,0.06379383185466825,0.0,0.0,0.01099278598419784,-0.037154811715481184,-0.012594458438287104,-0.009539842873176219,0.0,0.00540540540540535,0.0056285178236397115,-0.014245014245014342,0.0,0.0,0.0,0.0009680542110359625
1837,-0.013537906137184086,0.0,0.0,0.008494733265375531,-0.022268839761174775,-0.010841836734693966,-0.006232294617563694,0.0,-0.007168458781361964,-0.008490566037735903,-0.0074906367041198685,0.0,0.0,0.0,0.016441005802707798
1838,-0.002671415850400649,0.0,0.0,-0.005390835579514919,0.0044198895027625085,-0.003223726627981982,-0.015963511972634015,0.0,0.0018050541516245744,-0.00374181478016844,-0.0009293680297397522,0.0,0.0,0.0,0.0
1839,-0.025310834813499383,0.0,0.0,-0.011517615176151685,0.004280957666085161,-0.009055627425614499,0.0,0.0,0.0,0.0,0.00742804085422466,0.0,0.0,0.0,-0.01902949571836343
1840,0.03204850584668684,0.0,0.0,-0.0006854009595612665,0.015127388535031816,0.024804177545691974,0.006373117033603659,0.0,0.006306306306306242,-0.012115563839701693,0.00187090739008422,0.0,0.0,0.0,0.004849660523763344
1841,-0.012975391498881494,0.0,0.0,-0.0058299039780522754,0.031851253031527804,-0.005095541401273995,0.005757052389176787,0.0,-0.008952551477171,0.0018416206261511192,0.006560449859418949,0.0,0.0,0.0,-0.01640926640926632
1842,0.04902826855123665,0.0,0.0,-0.0017247326664366902,0.005511022044088154,-0.008322663252240625,-0.025758443045220347,0.0,-0.02258355916892507,0.009225092250922495,0.008490566037735903,0.0,0.0,0.0,-0.02060843964671255
1843,-0.025081281932187505,0.0,0.0,-0.023151347615756657,0.005373635600335991,-0.01355713363460298,0.0,0.0,0.0,0.0,-0.011417697431018059,0.0,0.0,0.0,0.004008016032064132
1844,0.011327594019030274,0.0,0.0,-0.0014149274849662996,-0.023974337329056183,0.003926701570680535,-0.005581668625146863,0.0,0.001848428835489857,-0.0009310986964619072,0.013170272812793815,0.0,0.0,0.0,-0.00698602794411185
1845,0.01695692025664508,0.0,0.0,0.008501594048884176,0.007749381698268998,-0.006518904823989535,-0.004135893648449018,0.0,0.004612546125461359,0.015813953488372112,-0.004766444232602529,0.0,0.0,0.0,-0.0005025125628140836
1846,0.0,0.0,0.0,-0.010186160871092254,0.040711199734130954,-0.0045931758530184386,0.0038564224265795755,0.007978723404255206,0.02846648301193766,-0.001890359168241984,0.018975332068311257,0.0,0.0,0.0,-0.02312719959778775
1847,0.0,0.0,0.0,-0.009581263307310128,0.023384721981638545,-0.007251153592616966,-0.013593380614657202,0.0013404825737266535,-0.02946428571428572,0.010377358490566202,-0.004835589941972973,0.0,0.0,0.0,0.005661348430262558
1848,0.0,0.0,0.0,-0.0007165890361878757,0.02891096133380633,-0.006640106241699861,-0.004194128220491367,0.012080536912751683,-0.009199632014719406,0.026692087702573808,0.005774783445620768,0.0,0.0,0.0,0.006653019447287578
1849,0.0,0.0,0.0,0.017569021154535847,-0.03835616438356171,0.02807486631016065,0.028880866425992746,-0.021739130434782705,0.04363974001857018,-0.02448579823702257,-0.046466602129719314,0.0,0.0,0.0,0.008642602948652822
1850,0.0,0.0,0.0,-0.0049330514446794815,-0.0005277044854881119,0.005201560468140354,0.011403508771929749,-0.005319148936170137,0.016014234875444844,0.004780114722753304,-0.01295097132284928,0.0,0.0,0.0,-0.015120967741935498
1851,0.0,0.0,0.0,0.014164305949008416,-0.021976090014064642,0.00905562742561461,-0.0020237062734894673,0.003306878306878147,-0.008756567425569184,0.0009606147934677622,-0.012785388127853903,0.0,0.0,0.0,0.015864892528147267
1852,0.0,0.0,0.0,0.01641061452513992,0.005160846378805983,-0.009615384615384581,-0.005214368482039378,0.005972130059721303,0.0176678445229681,0.0028846153846153744,0.0009017132551849549,0.0,0.0,0.0,-0.006045340050377823
1853,0.0,0.0,0.0,0.0006870491240122956,0.01902126923742009,-0.003236245954692518,-0.00931857891671517,-0.0033377837116155273,-0.03125,0.00867888138862094,-0.004512635379061436,0.0,0.0,0.0,0.02483527622909265
1854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005878894767783471,0.003992015968063978,0.026881720430107503,-0.005836575875486361,0.0,0.0,0.0,0.0,0.0
1855,0.0,0.0,-0.008787346221441172,0.0,-0.022915564956812906,0.004545454545454408,0.015294117647058902,-0.005344021376085584,-0.006980802792321161,-0.0019342359767891004,0.008086253369272267,0.0,0.0,0.0,-0.01186943620178027
1856,0.0,0.0,-0.021276595744680882,0.0,0.014647596070997748,0.015513897866838988,0.0,-0.013953488372093092,0.009666080843585334,-0.013513513513513598,0.0,0.0,0.0,0.0,-0.0185185185185186
1857,0.0,0.0,-0.0036231884057971175,0.0,-0.030605106680657634,0.01145767027371103,0.012746234067207318,-0.00917431192660545,0.031331592689294974,-0.0028571428571428914,0.0018115942028984477,0.0,0.0,0.0,-0.01376848546659859
1858,0.0,0.0,0.016363636363636358,0.0,-0.007636178516884362,0.0037759597230961894,0.005148741418764313,0.004870129870129913,-0.02278481012658229,0.0047483380816712994,-0.012704174228675091,0.0,0.0,0.0,0.006721820062047579
1859,0.0,0.0,0.028622540250447193,0.0,-0.02778713371505548,0.0181818181818183,0.010813887307911108,-0.00815660685154973,0.011226252158894612,-0.001908396946564972,0.008960573476702649,0.0,0.0,0.0,0.017976373908577203
1860,0.0,0.0,0.006956521739130528,0.0,0.008192692118630163,-0.007389162561576512,-0.005630630630630629,0.009708737864077666,-0.03330486763450047,0.003809523809523707,-0.003616636528029016,0.0,0.0,0.0,0.004540867810292726
1861,0.0,0.0,0.02763385146804831,0.0,0.0037997687097306443,0.001240694789081953,0.007361268403170973,-0.00588235294117645,0.007067137809187329,0.0019120458891013214,0.007207207207207134,0.0,0.0,0.0,0.0
1862,0.0,0.0,-0.02857142857142858,0.0,-0.015754560530679917,-0.01734820322180919,-0.009555930297920234,0.004548408057180042,-0.0061403508771930015,0.0,0.00907441016333932,0.0,0.0,0.0,-0.016072325464590587
1863,0.0,0.0,-0.01384083044982698,0.0,-0.020081632653061288,-0.005674653215636871,0.0011350737797957144,-0.005221932114882533,-0.013239187996469504,0.0009578544061303873,-0.009157509157509125,0.0,0.0,0.0,0.0
1864,0.0,0.0,-0.01754385964912286,0.0,-0.05873879641485269,-0.02663284717818637,-0.035147392290249435,0.01655844155844166,-0.016994633273702986,-0.003835091083413289,0.001814882032667775,0.0,0.0,0.0,0.004594180704441175
1865,0.0,0.0,-0.010714285714285676,0.0,-0.06122448979591821,0.007817589576547102,0.010575793184488758,-0.0049521294156487095,0.009099181073703333,-0.00764087870105068,0.00818181818181829,0.0,0.0,0.0,-0.007621951219512146
1866,0.0,0.014712340799297285,0.010830324909747224,0.0,-0.0370370370370372,-0.0058177117000645096,-0.006976744186046546,0.001971090670170872,0.0,-0.0009478672985780978,0.0036663611365719273,0.0,0.0,0.0,0.0020481310803890374
1867,0.0,0.002596840510711962,0.012499999999999956,0.0,0.030219780219780334,-0.004551365409622976,0.0011709601873535203,-0.0006583278472680476,0.0,0.0,0.0064397424103035394,0.0,0.0,0.0,0.0020439448134901284
1868,0.0,-0.008202028922943971,-0.012345679012345734,0.0,0.01628895184135981,-0.015676028739386005,-0.01403508771929829,0.007236842105263097,0.0,0.0009469696969697239,-0.007407407407407307,0.0,0.0,0.0,0.005609382967873611
1869,0.0,-0.01109902067464652,-0.010714285714285676,0.0,-0.022318214542836445,0.021234240212342437,0.005931198102016699,0.0072895957587806315,0.0,0.0,-0.006433823529411686,0.0,0.0,0.0,0.0010141987829614951
1870,0.0,-0.008362676056337892,0.005415162454873723,0.0,0.014366197183098617,0.002599090318388564,0.011202830188679291,-0.007676902536715602,0.0,-0.011374407582938284,0.020091324200913085,0.0,0.0,0.0,-0.023809523809523947
1871,0.0,-0.01087438970261878,0.0,0.0,-0.00028579594169753086,-0.0025923525599481634,0.0,0.0,0.0,0.00562324273664494,-0.00838769804287054,0.0,0.0,0.0,-0.006746237675142597
1872,0.0,0.003365492483733412,0.0053859964093356805,0.0,-0.013571428571428568,-0.01299545159194282,-0.011078717201166155,0.003312355084465146,0.0,0.019792648444863392,0.0009242144177448175,0.0,0.0,0.0,-0.008881922675026188
1873,0.0,0.0,-0.023214285714285743,0.0,0.04580690627202255,-0.00789993416721535,-0.002948113207547176,0.008308408109006349,-0.02865064695009245,-0.0019230769230769162,0.008325624421831712,0.0,0.0,0.0,-0.016868740115972503
1874,0.0,0.0,-0.010968921389396757,0.0,0.0,0.0,-0.011235955056179803,0.016756032171581836,-0.0028544243577545148,-0.0057581573896352545,0.0,0.0,0.0,0.0,0.0
1875,0.0,0.0,0.014787430683918634,0.0,0.030280649926144765,-0.011944260119442496,-0.0035885167464114742,0.007839127471029439,-0.004770992366412208,-0.009541984732824416,0.000932835820895539,0.0,0.0,0.0,-0.011260053619302934
1876,0.0,0.0,0.01821493624772308,0.0,-0.03884234577303891,0.009402283411685808,0.008403361344537785,-0.0003435245620062588,0.0019175455417066445,0.000945179584121103,-0.0028011204481792618,0.0,0.0,0.0,-0.005965292841648595
1877,0.0,0.0,-0.01073345259391767,0.0,0.04354838709677433,-0.01330671989354626,-0.006547619047619024,0.0027472527472527375,0.002870813397129135,-0.010406811731314969,0.007448789571694592,0.0,0.0,0.0,-0.007637752318603419
1878,0.0,0.0,-0.03435804701627487,0.0,0.007665184730952124,-0.018880647336480205,-0.02396644697423611,0.013085399449035862,-0.016221374045801484,0.011235955056179803,0.0028142589118198558,0.0,0.0,0.0,-0.012094557449148002
1879,0.0,0.0,-0.009363295880149836,0.0,0.02131932643287504,-0.0027491408934707806,0.0006138735420504471,-0.005233775296580534,0.011639185257032114,0.0,0.00940733772342428,0.0,0.0,0.0,-0.010573177518085619
1880,0.0,0.0,0.005671077504725952,0.0,0.05177584846093142,0.03239145416953826,0.021472392638036908,-0.004512322110378442,0.015340364333652934,0.0037878787878788955,-0.0018993352326686086,0.0,0.0,0.0,-0.004499437570303799
1881,0.0,0.0,-0.007518796992481258,0.0,-0.022973197935741707,0.014686248331108098,0.022822822822822886,-0.004837595024187902,-0.014164305949008527,-0.010456273764258617,0.005687203791469031,0.0,0.0,0.0,-0.011864406779660941
1882,0.0,0.0,-0.0018939393939394478,0.0,-0.04637917005695691,-0.0026315789473684292,0.0017615971814444187,-0.008940852819807388,0.015325670498084198,-0.0018814675446847673,0.0028598665395613843,0.0,0.0,0.0,0.008004574042310031
1883,0.012494614390349046,0.0,0.00189753320683117,0.0,-0.012441679626749691,0.03693931398416872,0.02520515826494729,0.0,0.004716981132075526,-0.007511737089201942,-0.015296367112810794,0.0,0.0,0.0,-0.005104934770277958
1884,0.022251308900523403,0.0,-0.0037878787878787845,0.0,0.026420890937020047,-0.015267175572518887,-0.0062893081761006275,0.0,-0.017840375586854473,-0.011183597390493905,0.00470809792843685,0.0,0.0,0.0,0.0017103762827821445
1885,0.0058009817045960865,0.0,0.0,0.0,0.005522246765541361,0.0025839793281652312,-0.0034522439585730202,0.0,-0.006692160611854736,0.004608294930875445,-0.0066225165562914245,0.0,0.0,0.0,0.006260671599317202
1886,0.03904847396768396,0.0,-0.005703422053231932,0.0,-0.003173092178327952,0.024484536082474362,0.02944572748267893,0.0,0.024061597690086645,-0.005555555555555536,-0.0009398496240602405,0.0,0.0,0.0,-0.01640271493212675
1887,0.0,0.0,-0.015296367112810683,-0.0037402244134647766,0.04554799936738885,-0.0018867924528302993,-0.003925967470555292,0.0,-0.015977443609022535,-0.011049723756906049,-0.005633802816901401,0.0,0.0,0.0,0.017251293847038607
1888,0.0,0.0,-0.03689320388349515,0.0006775067750677266,-0.0034797017398509045,-0.001260239445494582,-0.0005630630630630851,0.0,-0.006685768863419317,-0.007285974499089187,-0.008403361344537785,0.0,0.0,0.0,0.005087620124364145
1889,0.0,0.0,-0.01008064516129037,-0.005084745762711895,-0.03500660501981501,0.006940063091482651,0.0016901408450704647,0.0,0.007692307692307665,0.001808318264014508,-0.010185185185185075,0.0,0.0,0.0,-0.005061867266591746
1890,0.0,0.0,0.004073319755600879,0.004721753794266315,0.02871729419272495,0.0012531328320803947,0.0022497187851517886,0.0,-0.012404580152671763,0.021739130434782705,-0.004582951420714965,0.0,0.0,0.0,0.002826455624646673
1891,0.0,0.0,0.0,0.0,-0.009855453350854138,0.03379224030037542,0.02413019079685741,0.0,0.021256038647343045,0.020370370370370372,0.0009124087591241281,0.0,0.0,0.0,-0.01465614430665163
1892,0.0,-0.00024838549428707335,0.008113590263691739,-0.002710945442222723,0.008458035133376729,-0.006053268765133124,0.0,0.0,-0.0056764427625354275,-0.020793950850661602,0.02100456621004554,0.0,0.0,0.0,-0.020022883295194527
1893,0.0,-0.042981366459627246,-0.03219315895372232,0.0027036160865154812,0.006561679790026087,0.0018270401948843329,0.0,0.0,0.04186489058039955,-0.016666666666666607,0.00932835820895539,0.0,0.0,0.0,-0.005253940455341555
1894,0.0,-0.0010384215991694479,-0.03950103950103945,0.009488309047780419,0.042602377807133385,-0.006686930091185372,0.0,0.0,-0.005479452054794498,0.00910746812386165,-0.0009416195856872811,0.0,0.0,0.0,0.0023474178403755097
1895,0.0,0.06678794178794178,0.04978354978354971,0.0023947998631541623,-0.016040013797861352,-0.02141982864137082,0.0,0.0,-0.02754820936639113,-0.0009191176470588758,0.0,0.0,0.0,0.0,-0.010538641686182681
1896,0.0,-0.0073081607795371095,0.028865979381443196,-0.0017146776406036235,0.00526226447122724,-0.0075046904315198,0.0,0.0,0.009442870632672351,-0.0009182736455464191,0.012229539040451431,0.0,0.0,0.0,-0.02485207100591713
1897,0.0,-0.0012269938650305567,-0.008016032064128265,-0.000342348510783852,-0.043344709897610745,-0.001260239445494582,0.0,0.0,0.010289990645462987,-0.003669724770642091,0.012380952380952381,0.0,0.0,0.0,-0.00546116504854377
1898,0.0,0.10958230958230941,0.12323232323232314,-0.024982888432580452,-0.04023552502453387,0.021451104100946417,0.0,0.0,0.0064814814814815325,-0.003656307129798808,-0.028929604628736838,0.0,0.0,0.0,0.029896278218425998
1899,0.0,-0.024579273693534076,-0.023381294964028743,-0.0013355592654422654,0.0062893081761006275,-0.019765287214329907,0.0,0.0,-0.0009199632014719183,0.0036429872495444826,0.004686035613870709,0.0,0.0,0.0,0.002962085308056972
1900,0.0,0.024290578887627756,0.007366482504604033,0.0016672224074691933,0.024050632911392533,-0.013862633900441068,0.0,0.0,0.01933701657458564,-0.001828153564899404,0.0018832391713747842,0.0,0.0,0.0,-0.011222681630242204
1901,0.0,0.01351950354609932,0.04570383912248621,-0.008016032064128265,-0.029182879377431803,0.006389776357827559,0.0,0.0,-0.004516711833784992,-0.011861313868613221,0.013207547169811207,0.0,0.0,0.0,0.004181600955794451
1902,0.0,-0.006122895254756067,-0.0034965034965035446,-0.004307488402915949,0.005986137366099653,0.0012698412698410877,0.0,0.0,0.009981851179673429,-0.0009017132551849549,-0.002868068833651982,0.0,0.0,0.0,-0.002974419988102328
1903,0.0,-0.02794279427942803,-0.033333333333333326,0.0056087099967010445,0.002377179080824021,0.009511731135066537,0.0,0.0,0.008086253369272267,-0.0018018018018017834,-0.020972354623450817,0.0,0.0,0.0,0.0035799522673030104
1904,0.0,-0.02625622453598908,-0.0362976406533575,0.0029860650298605407,-0.027323272438443125,0.003140703517587884,0.0,0.0,-0.019607843137254943,-0.013489208633093552,0.03267973856209139,0.0,0.0,0.0,-0.02021403091557661
1905,0.0,0.003719200371919973,-0.011299435028248594,0.0033277870216306127,0.021184475027060445,-0.03944896681277388,0.0,0.0,-0.004545454545454519,-0.0008873114463177068,0.01737451737451723,0.0,0.0,0.0,-0.00546116504854377
1906,0.0,0.0009263547938860306,0.005714285714285783,-0.008013355592654259,-0.03206951026856242,0.006518904823989535,0.0,0.0,0.02100456621004576,0.010638297872340274,-0.005893909626718985,0.0,0.0,0.0,0.014643075045759568
1907,0.0,0.017353077279037565,0.011363636363636465,-0.020205366015236814,-0.006428899433644553,-0.011010362694300668,0.0,0.0,-0.0017889087656529634,-0.008960573476702427,0.01171875,0.0,0.0,0.0,-0.015033072760072153
1908,0.0,-0.025926768251080312,-0.028089887640449396,-0.0032467532467532756,0.03117870722433458,0.004584151931892766,0.0,0.0,0.008960573476702427,0.002664298401420906,0.019762845849802257,0.0,0.0,0.0,-0.016483516483516536
1909,0.0,-0.008638804576231562,-0.013487475915221592,-0.001941747572815622,-0.001098901098901095,0.01303780964797907,0.0,0.0,0.014209591474245054,0.003561887800534347,0.004032258064516014,0.0,0.0,0.0,-0.01055245189323395
