,Crude Oil Futures,Nickel,Copper,Gold,Corn,Lumber,Busheling Ferrous Scrap (Steel),Soybean
10/25/2018,67.33,12092,275.45,1229.1,361,309.7,405,841.75
10/24/2018,66.82,12165,275.75,1227.8,368.25,304.3,407,850.25
10/23/2018,66.43,12315,275.8,1233.4,370.25,313.3,407,857.5
10/22/2018,69.17,12473.5,278.55,1221.2,369.5,318.4,407,858.5
10/19/2018,69.12,12398,277.8,1225.3,367,325.9,407,856.75
10/18/2018,68.65,12304,274.65,1226.5,370.75,321.6,400,863.5
10/17/2018,69.75,12330.5,277.8,1223.7,374.25,333.7,400,885.75
10/16/2018,71.92,12550.5,277.95,1227.3,375.25,339.9,400,884.75
10/15/2018,71.78,12534.5,278.85,1226.4,378.25,325.2,400,891.5
10/12/2018,71.34,12580,280.05,1218.1,373.75,320.1,400,867.5
10/11/2018,70.97,12603.5,280.3,1223.5,369.25,324.2,400,858.25
10/10/2018,73.17,12609.5,278.05,1189.3,362.75,339.2,392,852.25
10/9/2018,74.96,12939.5,280.65,1187.2,364.5,349,396,863
10/8/2018,74.29,12503.5,276.7,1184.4,366.5,353.5,396,869.75
10/5/2018,74.34,12547.5,276.3,1201.2,368.25,350.3,396,869
10/4/2018,74.33,12410.5,277.75,1197.2,367.5,361.4,396,859.25
10/3/2018,76.41,12691,283.4,1198.3,364.75,353.6,400,861.5
10/2/2018,75.23,12436,280.65,1202.4,367.5,346.3,389,866
10/1/2018,75.3,12423,278.75,1187.1,365.75,337.4,389,857.75
9/28/2018,73.25,12525,280.5,1191.5,356.25,344.4,386,845.5
9/27/2018,72.12,12491,278.3,1182.3,364.75,359.4,386,855
9/26/2018,71.57,12750.5,280.7,1194.4,363,351,386,850
9/25/2018,72.28,12880,280.35,1199.7,363.75,336.9,386,845.75
9/24/2018,72.08,12884,281.6,1199.6,360.5,339.6,386,841
9/21/2018,70.78,13186.5,283.65,1196.6,357.25,340.3,386,847.25
9/20/2018,70.8,12563,272.1,1206.6,352.5,345,385,850.25
9/19/2018,71.12,12446,271,1203.9,345.75,347.2,385,830
9/18/2018,69.85,12337.5,271.2,1198.5,343.25,348.1,385,814
9/17/2018,68.91,12158,263.35,1201.2,348,363.1,385,823.5
9/14/2018,68.99,12573,262.75,1196.2,337,420,385,821.5
9/13/2018,68.59,12526,266.45,1202.8,336.25,434.7,384,822.75
9/12/2018,70.37,12542,265.85,1205.5,341.5,433.3,377,829
9/11/2018,69.25,12146.5,260.4,1196.8,355.25,443.1,377,820.25
9/10/2018,67.54,12327.5,261.05,1194.5,355.5,445,373,833.5
9/7/2018,67.75,12274,260.35,1195.1,354.25,438.6,379,832
9/6/2018,67.77,12364,261.85,1199,353.5,435.7,379,826.75
9/5/2018,68.72,12363.5,259.25,1196.1,351.75,445.3,379,825.5
9/4/2018,69.87,12390,258.35,1194,354.5,448.7,379,832
9/3/2018,,12708.5,,,,,,
8/31/2018,69.8,12720,264.9,1201.6,351,437.6,376,833
8/30/2018,70.25,13206.5,269.05,1200,341,429.6,376,819.5
8/29/2018,69.51,13423.5,271,1204.5,341.25,435.9,376,823.25
8/28/2018,68.53,13600,273.6,1207.4,341,447.1,376,820.5
8/27/2018,68.87,,270.85,1209,346.75,437.6,376,834.75
8/24/2018,68.72,13347,270.05,1206.3,348.5,441.8,376,842
8/23/2018,67.83,13208.5,265.45,1187,346.75,443.6,376,842
8/22/2018,67.86,13459.5,267.35,1196.3,352.5,458.6,376,858.25
8/21/2018,67.35,13492.5,269.55,1192.6,359.75,467.9,380,874.5
8/20/2018,66.43,13496,266.85,1186.8,362,475.8,380,881.75
8/17/2018,65.91,13418,262.9,1176.5,364.25,472.5,380,881.5
8/16/2018,65.46,13264,261.65,1176.2,365.25,457.5,380,885.5
8/15/2018,65.01,12790.5,256,1177.5,361.5,442.5,380,857.5
8/14/2018,67.04,13365,268.2,1193,362.25,444.9,380,864.5
8/13/2018,67.2,13455,273.1,1191.3,356.5,429.9,379,853.5
8/10/2018,67.63,13738,274.25,1211.1,357.75,414.9,392,846
8/9/2018,66.81,13807,276.55,1211.9,369.25,410.7,392,887.75
8/8/2018,66.94,13975,275.1,1212.6,371.25,411.4,392,893.75
8/7/2018,69.17,13772,275.2,1209.6,370.75,426.4,392,889.25
8/6/2018,69.01,13604,273.15,1208.6,371,422.7,392,877.25
8/3/2018,68.49,13467.5,276.35,1214.2,369.75,430.5,392,886.25
8/2/2018,68.96,13250,273.75,1210.6,366.75,425.4,392,882.5
8/1/2018,67.66,13509.5,274.75,1217.9,365,440.4,392,886.75
7/31/2018,68.76,13953,283.15,1223.7,372.25,455.4,393,903.75
7/30/2018,70.13,13781,279.2,1221.3,367.25,445.5,393,875
7/27/2018,68.69,13785.5,278.75,1223,362,463.3,393,870.5
7/26/2018,69.61,13698.5,280.4,1225.7,361.5,478.3,393,861.25
7/25/2018,69.3,13604,280.6,1231.8,359.25,493.3,396,860.75
7/24/2018,68.52,13525,280,1225.5,352,488.5,393,858
7/23/2018,67.89,13327,273.7,1225.6,357.25,477.3,394,847.75
7/20/2018,70.46,13464,274.6,1231.1,355.25,485.8,395,849.75
7/19/2018,69.46,13277,268.6,1224,351.25,484.9,393,846
7/18/2018,68.76,13550,275.2,1227.9,347.25,499.9,393,842.25
7/17/2018,68.08,13425,273.95,1227.3,346.25,514.9,397,839.5
7/16/2018,68.06,13571.5,275.7,1239.7,341.75,519.6,395,829.5
7/13/2018,71.01,13881,277,1241.2,330.25,570,395,814
7/12/2018,70.33,14100,276.8,1246.6,336.5,584,398,830
7/11/2018,70.38,13789,273.35,1244.4,331.25,548,395,829.75
7/10/2018,74.11,14064.5,282.85,1255.4,339.75,557,402,852.25
7/9/2018,73.85,14126,283.9,1259.6,345.75,558.3,393,851.75
7/6/2018,73.8,13860.5,281.3,1255.8,351.75,559.6,388,874
7/5/2018,72.94,14114.5,281.4,1258.8,343.5,558.2,388,835.5
7/4/2018,,14067.5,,,,,,
7/3/2018,74.14,14368.5,290.6,1253.5,342.75,561.7,390,844
7/2/2018,73.94,14478.5,293.15,1241.7,337.5,575.6,400,848.5
6/29/2018,74.15,14835.5,295.1,1254.5,350.25,569.3,400,858.5
6/28/2018,73.45,14722,295.35,1251,345,558,400,861.25
6/27/2018,72.76,14820,298.45,1252.8,352.5,553.3,400,867.5
6/26/2018,70.53,14723.5,299.2,1256.6,352.5,563.4,400,867.25
6/25/2018,68.08,14668,298.7,1265.6,350.5,564.1,400,874.5
6/22/2018,68.58,15206.5,302.7,1267.4,357.25,560.1,400,894.5
6/21/2018,65.54,14933,302.15,1267.2,357,547,400,880.5
6/20/2018,66.22,14921,304.05,1271.2,354.25,532,400,889.5
6/19/2018,65.07,14595,304.7,1275.6,353.75,528.2,400,889
6/18/2018,65.85,14891.5,310.65,1276.2,356,543.2,403,908.5
6/15/2018,65.06,15107.5,314.45,1274.6,361.25,558.2,403,905.5
6/14/2018,66.89,15211.5,322.2,1304,363,566.3,408,927.25
6/13/2018,66.64,15551,325.4,1296.9,376,554.6,408,936
6/12/2018,66.36,15137.5,324.95,1295.1,377.5,569.6,408,954
6/11/2018,66.1,15223,325.7,1298.9,367.25,579.6,393,953.75
6/8/2018,65.74,15356,330,1298.1,377.75,589.6,397,969.25
6/7/2018,65.95,15458,327.5,1298.7,376.25,599.5,400,974.25
6/6/2018,64.73,15572.75,326.2,1297.1,378.25,592.7,400,994.25
6/5/2018,65.52,15692,319.85,1297.5,383.75,588.8,400,1001.25
6/4/2018,64.75,15428.5,313.45,1293.1,380.75,588.4,400,1001.75
6/1/2018,65.81,15388.5,309.85,1294.8,391.5,593.6,405,1021.25
5/31/2018,67.04,15165.5,306.5,1300.1,394,597.1,400,1018.5
5/30/2018,68.21,15076.5,306.9,1301.5,393.5,599.1,400,1023
5/29/2018,66.73,14852.5,305.2,1299,400,609.1,397,1030.5
5/28/2018,,,,,,,,
5/25/2018,67.88,14734,306.7,1303.7,406,599.3,395,1041.5
5/24/2018,70.71,14856,308.55,1304.4,404.25,589.3,395,1035.75
5/23/2018,71.84,14606,306.05,1289.6,408.5,579.3,395,1039.25
5/22/2018,72.13,14737,311.9,1292,404.75,594,395,1030.5
5/21/2018,72.24,14628.5,308.55,1290.9,402.75,609,395,1025.25
5/18/2018,71.28,14708.5,305.1,1291.3,402.5,624,395,998.5
5/17/2018,71.49,14553,307.7,1289.4,395.25,639,395,995
5/16/2018,71.49,14432,305.85,1291.5,399.25,629,395,999.75
5/15/2018,71.31,14381,304.25,1290.3,402.25,613.7,395,1018.75
5/14/2018,70.96,14431,307.85,1318.2,389,651,398,1013
5/11/2018,70.7,13996,309.5,1320.7,389.75,607,390,994.75
5/10/2018,71.36,13822,309.25,1322.3,394.75,598.9,384,1013.25
5/9/2018,71.14,13869,303.95,1313,394.75,596.9,384,1007.25
5/8/2018,69.06,13830,304.05,1313.7,395.5,602,381,1011.25
5/7/2018,70.73,,305.95,1314.1,393.25,606,378,1002.25
5/4/2018,69.72,13975,306.55,1314.7,398.75,600.5,378,1027.25
5/3/2018,68.43,13723,305.9,1312.7,399.5,583.5,378,1043.25
5/2/2018,67.93,13932.5,304.75,1305.6,396,595,378,1032.75
5/1/2018,67.25,13601.75,301.5,1306.8,396.75,591.8,380,1042.5
4/30/2018,68.57,13601,305.25,1319.2,392.5,577.2,380,1037.75
4/27/2018,68.1,13841.5,304.6,1323.4,389.5,571.3,380,1045
4/26/2018,68.19,14192,311.4,1316.3,386,563.9,380,1028
4/25/2018,68.05,14099.5,313.45,1321.2,386.5,556.2,382,1027.5
4/24/2018,67.7,13938,314.2,1331.4,381.25,556.6,385,1022.25
4/23/2018,68.64,14223.5,311.05,1322.5,378.5,546.7,385,1020.75
4/20/2018,68.38,14791.5,313.5,1336.7,376.5,548.6,382,1028.75
4/19/2018,68.29,15037.5,313.2,1346.8,382,552.2,382,1037.25
4/18/2018,68.47,15244,315.85,1351.2,383,550.7,385,1041.75
4/17/2018,66.52,14186,307.95,1347.2,380.25,542.1,385,1046
4/16/2018,66.22,14307,309.55,1347.5,382.5,535.8,385,1042
4/13/2018,67.39,13897.5,307.1,1344.8,386.25,526.8,385,1054.25
4/12/2018,67.07,13672,306.35,1338.4,388.75,524.3,385,1060.75
4/11/2018,66.82,13820.5,311.7,1356.5,387,523.1,385,1047.75
4/10/2018,65.51,13649.5,313.7,1342,389.25,533.1,384,1050
4/9/2018,63.42,13385,307.7,1336.3,390.75,534.2,385,1047
4/6/2018,62.06,13221,305.85,1331.9,388.5,536.2,385,1033.75
4/5/2018,63.54,13276.5,307.45,1324.3,389.5,536.4,385,1031.25
4/4/2018,63.37,13101.5,301.05,1335.8,381,526.4,400,1015.25
4/3/2018,63.51,13419.5,306.35,1332.8,388.5,516.4,400,1038
4/2/2018,63.01,,305,1342.1,387.25,512.7,400,1035.5
3/29/2018,64.94,13258,302.55,1322.8,387.75,515.7,400,1044.75
3/28/2018,64.38,13086,300.2,1324.2,373.5,507.1,400,1018
3/27/2018,65.25,12955,299.15,1342,374,507,400,1019.5
3/26/2018,65.55,12911.5,296.05,1355,374,497.1,400,1025.5
3/23/2018,65.88,12911,298.45,1349.9,377.25,487.6,400,1028.25
3/22/2018,64.3,13154,301.2,1327.4,376,484.8,410,1029.75
3/21/2018,65.17,13424,304.85,1321.5,375,482.8,410,1029.75
3/20/2018,63.4,13419,302.55,1311.9,374.5,489.7,410,1028.25
3/19/2018,62.06,13429,306.95,1317.8,375,486.6,414,1022.5
3/16/2018,62.34,13569,309.3,1312.3,382.75,489.1,420,1049.5
3/15/2018,61.19,13576,311.1,1317.8,386.75,530,425,1040.75
3/14/2018,60.96,13782.5,314,1325.6,383.5,516.2,425,1028.5
3/13/2018,60.71,13829,311.9,1327.1,385.5,517.2,425,1040.5
3/12/2018,61.36,13625.5,310.4,1320.8,384.25,513.3,374,1033.25
3/9/2018,62.04,13814,311.6,1324,383,505,400,1029.25
3/8/2018,60.12,13220,305.85,1321.7,385.75,491.5,385,1053.75
3/7/2018,61.15,13539.5,311.4,1327.6,379.25,497.5,385,1055
3/6/2018,62.6,13631.5,313.7,1335.2,379.75,510,385,1064.5
3/5/2018,62.57,13386.5,310.55,1319.9,378.25,511.9,389,1066.75
3/2/2018,61.25,13411,310.1,1323.4,377.25,515.5,389,1060.75
3/1/2018,60.99,13420,309.95,1305.2,378.75,513,378,1057.5
2/28/2018,61.64,13752.5,310.75,1317.9,374.5,516.6,380,1045
2/27/2018,63.01,13807.5,315.75,1318.6,370.5,523,387,1038
2/26/2018,63.91,13889.5,319.75,1330.7,368.5,523,385,1034.25
2/23/2018,63.55,13731,321.25,1328.2,366.25,526.8,385,1036.25
2/22/2018,62.77,13796,324.15,1330.6,366.75,522.7,385,1032
2/21/2018,61.68,13811,321.6,1330,365.75,526.4,385,1034.25
2/20/2018,61.9,13575,319.05,1328.8,365.5,516.8,385,1026.5
2/19/2018,,13543,,,,,,
2/16/2018,61.68,13871,324.85,1353.2,367.5,507.8,380,1021.5
2/15/2018,61.34,14107.5,324.55,1352.1,367.75,500.7,380,1024.25
2/14/2018,60.6,14059,323.6,1355.5,367.25,500.6,380,1017.25
2/13/2018,59.19,13409,316.25,1328.1,366.75,491.5,380,1011.75
2/12/2018,59.29,13061,308.65,1324.2,367,485.5,370,1001.75
2/9/2018,59.2,12931.5,303.35,1313.1,362,483,372,983
2/8/2018,61.15,13103.5,308.2,1316.9,365.75,491.9,372,987.75
2/7/2018,61.79,13133,308.75,1311.6,365.25,493.7,372,983
2/6/2018,63.39,13344.5,318.9,1326.1,363.5,484,372,986.25
2/5/2018,64.15,13708,322.1,1333,358.75,477.9,375,969.75
2/2/2018,65.45,13402,318.75,1333.7,361.5,483.7,370,978.75
2/1/2018,65.8,13967.5,320.9,1344.3,361.75,475.1,370,985
1/31/2018,64.73,13565.5,319.55,1339,361.5,470.9,375,995.75
1/30/2018,64.5,13320,318.9,1335.4,361.5,467.8,375,1000.25
1/29/2018,65.56,13775.5,319.4,1340.3,358.75,477.8,375,991.5
1/26/2018,66.14,13622.5,319.9,1352.1,356.5,487.3,375,985.5
1/25/2018,65.51,13662.5,321.65,1362.9,355.25,478,377,992.25
1/24/2018,65.61,13546.5,322.85,1356.3,356.5,472.9,375,992.25
1/23/2018,64.47,12817,311.1,1336.7,351.25,471.9,375,986.25
1/22/2018,63.49,12730.5,319.85,1331.9,352,474.8,378,984.25
1/19/2018,63.37,12688.5,318.75,1333.1,352.5,480,389,977.25
1/18/2018,63.95,12434,319.9,1327.2,351.5,479.5,389,973
1/17/2018,63.97,12369.25,318.9,1339.2,353,476.4,385,968.75
1/16/2018,63.73,12502,321.95,1337.1,348.25,474.7,385,968
1/15/2018,,12807,,,,,,
1/12/2018,64.3,12683,321.85,1334.9,346.25,472,384,944
1/11/2018,63.8,12570,323.3,1322.5,348.75,494.4,384,940.5
1/10/2018,63.57,12879.5,323.55,1319.3,349,480.2,370,947
1/9/2018,62.96,12640.5,321.6,1313.7,349,471.5,367,955.75
1/8/2018,61.73,12482.5,322.4,1320.4,347.25,462,367,958.25
1/5/2018,61.44,12481,322.95,1322.3,351.25,461.3,367,961.5
1/4/2018,62.01,12599,326.3,1321.6,351,456.8,367,959.25
1/3/2018,61.63,12361.75,325.75,1318.5,353,455.7,369,959.75
1/2/2018,60.37,12568.5,327.8,1316.1,353.25,453,367,955
12/29/2017,60.42,12714,330.05,1309.3,350.75,448,367,951.75
12/28/2017,59.84,12304,330.85,1297.2,352,447.1,367,945.75
12/27/2017,59.64,12062.5,325.7,1287,353.75,450.6,367,955.5
12/26/2017,59.97,,325.6,1284.1,352.75,452,367,959.25
12/25/2017,,,,,,,,
12/22/2017,58.47,12086.5,321.45,1275.4,352,450.6,367,949.5
12/21/2017,58.36,12025.5,319.45,1267.3,351.25,440.6,365,948.75
12/20/2017,58.09,11996.5,317.15,1266.1,349.25,430.6,360,954
12/19/2017,57.46,11713.5,312.75,1260.7,347.5,431.2,360,956
12/18/2017,57.16,11778,312.2,1262.2,347,434.9,360,961.5
12/15/2017,57.3,11520,311,1254.3,347.5,431.9,360,967.25
12/14/2017,57.04,11098.5,304.85,1253.8,336.25,430.7,357,967.75
12/13/2017,56.6,11037,302.95,1245.4,336.75,421.1,357,979.25
12/12/2017,57.14,11013,299.95,1238.5,335.75,423.5,360,975.75
12/11/2017,57.99,11182.5,298.8,1243.7,336.5,429.9,348,982.5
12/8/2017,57.36,10894.5,295.5,1245.2,340,429.7,349,989.75
12/7/2017,56.69,10985.5,294.05,1249.8,338.75,425.9,349,992
12/6/2017,55.96,10751,293.65,1262.8,339.25,424.4,349,1002.75
12/5/2017,57.62,10809.5,292.05,1261.6,339.75,422.5,349,1008.5
12/4/2017,57.47,11328,306.3,1274.3,339.5,432.5,349,998.5
12/1/2017,58.36,11235.5,306.55,1278.8,344.75,435.4,349,994.25
11/30/2017,57.4,11057,303.7,1273.2,341.75,427.7,349,985.75
11/29/2017,57.3,11468,304,1282.1,339,421.8,349,992.5
11/28/2017,57.99,11297.5,307.15,1294.9,336.25,426.2,349,993
11/27/2017,58.11,11520,313.45,1294.4,338.75,416.2,360,996
11/24/2017,58.95,11988,316.9,1287.3,342.25,420.7,359,993.25
11/23/2017,,11883.5,,,,,,
11/22/2017,58.02,11793,313.7,1292.2,345.25,427.5,343,997.25
11/21/2017,56.83,11822.5,312.85,1281.7,345,431.3,343,989
11/20/2017,56.09,11614,309.3,1275.3,345,429.7,343,990
11/17/2017,56.55,11531.5,306.7,1296.5,343,439.7,343,990.5
11/16/2017,55.14,11306,304.8,1278.2,336.5,449.7,340,972
11/15/2017,55.33,11646.5,305.45,1277.7,338.25,500,335,976.25
11/14/2017,55.7,11737,306.5,1282.9,337.5,473,330,959
11/13/2017,56.76,12432,311.65,1278.9,342.25,467.4,330,963.5
11/10/2017,56.74,12056,307.6,1274.2,343.5,471,329,977.25
11/9/2017,57.17,12248,308.6,1287.5,341.5,462.7,325,975.25
11/8/2017,56.81,12652.5,309.95,1283.7,348.25,461.8,325,988
11/7/2017,57.2,12602,308.9,1275.8,347.75,464.8,325,986
11/6/2017,57.35,12871,315.75,1281.6,348,461.6,330,984
11/3/2017,55.64,12683,311.75,1269.2,348.25,449,330,977
11/2/2017,54.54,12567,314.35,1278.1,350.5,449,330,989
11/1/2017,54.3,12757,314.25,1277.3,348.25,466.4,330,981
10/31/2017,54.38,12261.5,310.1,1270.5,345.75,458.4,330,973.75
10/30/2017,54.15,11634.5,311.2,1277.7,348.75,448.4,330,972.75
10/27/2017,53.9,11546,310.35,1268.5,348.75,450.9,330,975.25
10/26/2017,52.64,11716,317.75,1266.3,350.5,440.9,330,971.25
10/25/2017,52.18,11825,318.3,1275.4,351,439.7,330,975.5
10/24/2017,52.47,11948,319.8,1275,352.75,440.6,330,975.5
10/23/2017,51.9,11810.5,318.8,1277.7,351.25,435.6,330,980.75
10/20/2017,51.47,11687,316.55,1277.4,344.5,427.5,330,978.75
10/19/2017,51.29,11693.5,316.75,1286.9,349,426.7,330,986.5
10/18/2017,52.04,11605,317.8,1279.9,348.5,423.7,330,984.25
10/17/2017,51.88,11721.5,319.55,1283,350,428.5,330,984.75
10/16/2017,51.87,11805.5,323.9,1299.9,350.5,429.8,330,991
10/13/2017,51.45,11610.5,313.35,1301.5,352.75,424.3,330,1000.25
10/12/2017,50.6,11336,312,1293.3,349,417.2,330,992
10/11/2017,51.3,11065,309.55,1285.8,346,409.2,330,965.25
10/10/2017,50.92,10987,306.05,1290.6,349.25,407.3,333,966
10/9/2017,49.58,10937.5,303.1,1281.8,349.5,413.7,335,966.75
10/6/2017,49.29,10524,302.9,1271.6,350,412.1,335,972.25
10/5/2017,50.79,10459,304.65,1269.9,349.5,408.9,335,968.25
10/4/2017,49.98,10541,295.9,1273.7,348.25,408.8,335,958.25
10/3/2017,50.42,10549,296.35,1271.5,349.5,410.4,335,955.25
10/2/2017,50.58,10319.5,295.55,1272.7,351.5,406.8,335,957.25
9/29/2017,51.67,10430.5,295.5,1281.5,355.25,402.2,340,968.25
9/28/2017,51.56,10373,298.1,1285.5,352.5,402.4,340,959.5
9/27/2017,52.14,10174.5,291.1,1284.1,354,393.5,342,965.5
9/26/2017,51.88,10413,289.75,1297.7,352.25,388.9,347,963.5
9/25/2017,52.22,10511,291.75,1307.1,353.75,390,350,971.25
9/22/2017,50.66,10361,292.45,1293.3,353.5,393.1,350,984.25
9/21/2017,50.55,10949.5,291.4,1290.6,350.25,388.4,347,970.75
9/20/2017,50.41,11328,294.95,1312.5,350,390,347,970
9/19/2017,49.48,11089.5,294.95,1306.7,348.25,381.8,347,965.5
9/18/2017,49.91,11164,294.9,1306.9,351.5,379.2,347,967.75
9/15/2017,49.89,11010,292.8,1321.3,354.75,395.2,360,968.75
9/14/2017,49.89,11125,293.65,1325.4,341.75,409.2,373,967.25
9/13/2017,49.3,11278,296.1,1324.2,338.5,398.4,373,953
9/12/2017,48.23,11913,301.55,1328.8,340,395,373,944.25
9/11/2017,48.07,11702.5,304.6,1331.8,345.5,391.8,375,954.75
9/8/2017,47.48,11532,302.15,1347.3,344.25,399.5,380,956.5
9/7/2017,49.09,12095.25,312.3,1346.5,341.75,394.3,380,963.25
9/6/2017,49.16,12113,313.15,1335.2,347,390,380,964.5
9/5/2017,48.66,12030,310.75,1340.6,344.25,396.4,372,960.5
9/4/2017,,12201.5,,,,,,
9/1/2017,47.29,11985.75,309.8,1326.6,340,386.8,372,942
8/31/2017,47.23,11751.5,307.9,1318.5,342.25,385.7,372,936.25
8/30/2017,45.96,11535,306.45,1310.4,329.5,380,372,923
8/29/2017,46.44,11663,308.1,1313.1,333.5,376.3,372,930.75
8/28/2017,46.57,,306.3,1309.7,336,380.1,372,935.25
8/25/2017,47.87,11441,303.35,1292.5,338.75,372,372,939
8/24/2017,47.43,11702,303.4,1286.5,342,373.9,372,941.25
8/23/2017,48.41,11618.5,298.05,1288.9,342,365.9,372,935
8/22/2017,47.64,11376,298.7,1285.1,346,367.6,372,933.75
8/21/2017,47.37,11275.5,298.05,1290.8,349,365.3,372,932.5
8/18/2017,48.51,10943,293.95,1285.7,352,366.3,371,937.5
8/17/2017,47.09,10687.5,293.8,1286.4,350.5,371.3,369,930.25
8/16/2017,46.78,10722,295.35,1276.9,352.5,370.3,369,921.75
8/15/2017,47.55,10312.5,288.3,1273.7,355.25,373.6,360,921.75
8/14/2017,47.59,10407,290.45,1284.2,362.75,370.3,360,925.5
8/11/2017,48.82,10614.5,291.2,1287.7,360.75,365.4,360,935.5
8/10/2017,48.59,10938,290.3,1283.7,357.25,365.5,374,930.75
8/9/2017,49.56,10719,292.7,1273,372.25,368,365,963
8/8/2017,49.17,10592.5,294.25,1256.4,369.75,368,360,963
8/7/2017,49.39,10361.5,290.7,1258.2,372.25,367.6,360,959.75
8/4/2017,49.58,10209.5,288.5,1258.3,366.5,373.8,354,949.25
8/3/2017,49.03,10336.5,287.8,1267.8,363.5,383.8,354,950.5
8/2/2017,49.59,10307.5,288.45,1271.8,365,384.7,354,966.5
8/1/2017,49.16,10248,288.1,1272.6,362.5,380.9,354,959.5
7/31/2017,50.17,10175.5,289.15,1266.6,370.75,378.3,354,994.5
7/28/2017,49.71,10165.5,287.5,1268.4,374.25,377.7,354,1000.75
7/27/2017,49.04,10096.5,287.4,1260,374.25,381.4,354,994.75
7/26/2017,48.75,10008.5,286.9,1249.4,372.75,377.5,354,988.75
7/25/2017,47.89,9970,284.05,1252.1,368.75,377.2,355,981.5
7/24/2017,46.34,9742,272.9,1254.3,377.25,378.9,355,997.5
7/21/2017,45.77,9484,271.5,1254.9,379.75,386.7,355,1009
7/20/2017,46.79,9459,270.85,1245.5,391,388.6,352,1013.25
7/19/2017,47.12,9615.5,270.3,1242,382.5,388.8,352,999.75
7/18/2017,46.4,9748,272.35,1241.9,377,385.5,357,989.5
7/17/2017,46.02,9554.5,271.7,1233.7,375,387.3,340,985
7/14/2017,46.54,9530,268.4,1227.5,365.25,403,340,985.25
7/13/2017,46.08,9165.5,265.45,1217.3,361,392,340,972.5
7/12/2017,45.49,9161.5,267.7,1219.1,376.25,394,340,1016.75
7/11/2017,45.04,9087,266.45,1214.7,392.25,388.8,340,1025.25
7/10/2017,44.4,8957.5,263.95,1213.2,391.75,379.9,366,1020.25
7/7/2017,44.23,8879.75,263.75,1209.7,382.25,365.5,360,996
7/6/2017,45.52,9037,265.15,1223.3,380.25,362.3,358,980.75
7/5/2017,45.13,9123.5,264.9,1221.7,381.75,364.8,360,976.25
7/4/2017,,9143,,,,,,
7/3/2017,47.07,9351.5,268.1,1219.2,378,367,360,964.75
6/30/2017,46.04,9355,269.9,1242.3,370.5,365.9,360,942.25
6/29/2017,44.93,9255.5,268.3,1245.8,359.75,366,350,915.5
6/28/2017,44.74,9235.5,266.05,1248,356.75,358.8,350,914
6/27/2017,44.24,9225,264.7,1246.4,359.25,353.6,350,911.25
6/26/2017,43.38,8986.5,262.55,1246.3,359,360.9,350,906.75
6/23/2017,43.01,9044,262.4,1256.2,357.75,363.7,350,904.5
6/22/2017,42.74,8982,259.9,1247.6,362.75,363,350,904
6/21/2017,42.53,8966,260.2,1243.4,368.75,360.1,350,918.75
6/20/2017,43.23,8780.5,255.45,1241,370,363.6,350,927.75
6/19/2017,44.2,8952.5,258.95,1244.2,375.25,368.2,350,937.75
6/16/2017,44.74,8883.5,256.4,1254,384,363.4,355,939
6/15/2017,44.46,8792,256.55,1252.2,379.5,365.5,350,934.75
6/14/2017,44.73,8888,257.35,1272.8,377,368,350,931.75
6/13/2017,46.46,8743,259.65,1265.8,381,368.9,350,932.5
6/12/2017,46.08,8741.5,261.55,1266.1,377.25,370.2,357,931.25
6/9/2017,45.83,8931,264.95,1268.5,387.75,364.4,355,941.5
6/8/2017,45.64,8766.5,260.95,1276.3,385.75,363.6,355,938
6/7/2017,45.72,8764.5,255.15,1290.1,384.75,357.9,355,930.75
6/6/2017,48.19,8823,254.7,1294.4,377.25,355,355,923.5
6/5/2017,47.4,8868.75,255.75,1279.3,373,351.6,355,922
6/2/2017,47.66,8876.75,257.45,1276.8,372.75,353.5,355,921.25
6/1/2017,48.36,8800,258.75,1267,370.5,353.2,355,912.25
5/31/2017,48.32,8931,258,1272,372,345.1,350,916
5/30/2017,49.66,9075,256.4,1262.1,367,346.8,350,912.75
5/26/2017,49.8,9043,255.95,1268.1,374.25,354.2,350,926.5
5/25/2017,48.9,9003.5,259.2,1256.4,369.25,353,350,939.5
5/24/2017,51.36,9063.5,257.8,1253.1,371.25,361.6,350,948.25
5/23/2017,51.47,9309.5,259.05,1255.5,369.5,362.7,350,948.25
5/22/2017,50.73,9361.5,258.9,1261.4,375,363.3,350,956.5
5/19/2017,50.33,9332,257.4,1253.6,372.5,363,350,953
5/18/2017,49.35,9143.5,252.65,1252.8,366,367.7,350,944.75
5/17/2017,49.07,9182,254.25,1258.7,371.5,373.7,350,975.75
5/16/2017,48.66,9084.5,254.45,1236.4,367.75,371.7,350,976.25
5/15/2017,48.85,9177,253.3,1230,367.75,387.5,350,965.25
5/12/2017,47.84,9266,251.8,1227.7,361.75,374.8,350,954
5/11/2017,47.83,9267,250.1,1224.2,360.5,375.5,350,956
5/10/2017,47.33,9071.5,248.7,1218.9,365.25,368.4,356,961.75
5/9/2017,45.88,9168.5,249,1216.1,358.25,379.7,360,965.25
5/8/2017,46.43,9101.5,248.55,1227.1,356.75,381.2,360,956.25
5/5/2017,46.22,9096.5,251.95,1226.9,361.75,383,360,963
5/4/2017,45.52,8966.5,250.2,1228.6,358,388.5,360,965.25
5/3/2017,47.82,9180,253.3,1248.5,366.25,383.6,355,965.5
5/2/2017,47.66,9466,262.5,1257,364,385.2,355,958
5/1/2017,48.84,,265,1255.5,369.25,388.3,360,959
