Date,SM1 Comdty - Last Price
3/5/18,398.4
2/5/18,400.0
1/5/18,403.0
30/4/18,392.1
27/4/18,393.2
26/4/18,379.2
25/4/18,376.2
24/4/18,372.1
23/4/18,371.8
20/4/18,374.1
19/4/18,373.3
18/4/18,376.6
17/4/18,381.1
16/4/18,377.8
13/4/18,382.8
12/4/18,383.4
11/4/18,380.2
10/4/18,383.9
9/4/18,389.6
6/4/18,386.3
5/4/18,383.6
4/4/18,381.8
3/4/18,380.0
2/4/18,377.3
29/3/18,384.0
28/3/18,371.3
27/3/18,372.4
26/3/18,375.0
23/3/18,377.9
22/3/18,368.0
21/3/18,364.5
20/3/18,361.7
19/3/18,358.6
16/3/18,372.9
15/3/18,371.0
14/3/18,368.3
13/3/18,372.3
12/3/18,369.8
9/3/18,371.7
8/3/18,380.6
7/3/18,380.2
6/3/18,384.5
5/3/18,389.3
2/3/18,390.2
1/3/18,394.0
28/2/18,394.2
27/2/18,386.5
26/2/18,377.2
23/2/18,375.5
22/2/18,376.9
21/2/18,378.0
20/2/18,376.5
16/2/18,373.3
15/2/18,373.7
14/2/18,369.9
13/2/18,365.2
12/2/18,357.8
9/2/18,343.8
8/2/18,341.7
7/2/18,335.4
6/2/18,331.7
5/2/18,327.0
2/2/18,331.4
1/2/18,334.0
31/1/18,337.8
30/1/18,340.5
29/1/18,337.4
26/1/18,335.7
25/1/18,340.4
24/1/18,342.0
23/1/18,339.6
22/1/18,338.6
19/1/18,331.6
18/1/18,328.4
17/1/18,324.3
16/1/18,322.8
12/1/18,309.8
11/1/18,309.6
10/1/18,312.9
9/1/18,314.5
8/1/18,317.5
5/1/18,317.9
4/1/18,315.8
3/1/18,314.4
2/1/18,313.5
29/12/17,312.6
28/12/17,311.8
27/12/17,314.2
26/12/17,315.2
22/12/17,312.8
21/12/17,314.2
20/12/17,315.7
19/12/17,315.2
18/12/17,318.5
15/12/17,320.6
14/12/17,321.2
13/12/17,325.1
12/12/17,322.9
11/12/17,326.0
8/12/17,330.0
7/12/17,333.5
6/12/17,340.4
5/12/17,341.3
4/12/17,335.4
1/12/17,328.2
30/11/17,324.5
29/11/17,325.0
28/11/17,323.5
27/11/17,327.1
24/11/17,323.8
22/11/17,324.4
21/11/17,318.3
20/11/17,319.8
17/11/17,318.2
16/11/17,310.5
15/11/17,311.3
14/11/17,310.3
13/11/17,311.3
10/11/17,314.5
9/11/17,311.8
8/11/17,315.2
7/11/17,315.5
6/11/17,316.1
3/11/17,313.9
2/11/17,317.4
1/11/17,313.6
31/10/17,311.8
30/10/17,312.3
27/10/17,312.1
26/10/17,312.1
25/10/17,315.4
24/10/17,314.2
23/10/17,315.9
20/10/17,317.1
19/10/17,321.4
18/10/17,321.8
17/10/17,321.6
16/10/17,324.5
13/10/17,324.5
12/10/17,322.7
11/10/17,311.2
10/10/17,312.5
9/10/17,311.5
6/10/17,315.0
5/10/17,312.9
4/10/17,306.9
3/10/17,307.3
2/10/17,309.1
29/9/17,311.5
28/9/17,306.8
27/9/17,308.8
26/9/17,308.8
25/9/17,310.1
22/9/17,315.0
21/9/17,309.0
20/9/17,306.3
19/9/17,305.0
18/9/17,309.0
15/9/17,308.0
14/9/17,308.7
13/9/17,300.3
12/9/17,295.1
11/9/17,298.9
8/9/17,300.9
7/9/17,302.4
6/9/17,303.6
5/9/17,302.8
1/9/17,293.2
31/8/17,294.3
30/8/17,292.4
29/8/17,294.6
28/8/17,295.5
25/8/17,296.4
24/8/17,297.6
23/8/17,293.3
22/8/17,295.3
21/8/17,295.8
18/8/17,297.2
17/8/17,296.1
16/8/17,294.6
15/8/17,295.8
14/8/17,296.3
11/8/17,298.1
10/8/17,294.2
9/8/17,306.6
8/8/17,307.8
7/8/17,308.0
4/8/17,303.5
3/8/17,306.3
2/8/17,309.0
1/8/17,308.3
31/7/17,318.6
28/7/17,321.0
27/7/17,322.3
26/7/17,319.8
25/7/17,318.3
24/7/17,325.9
21/7/17,329.7
20/7/17,330.5
19/7/17,326.6
18/7/17,323.5
17/7/17,321.8
14/7/17,322.3
13/7/17,316.8
12/7/17,334.4
11/7/17,336.8
10/7/17,336.4
7/7/17,328.5
6/7/17,320.0
5/7/17,316.5
3/7/17,311.9
30/6/17,304.4
29/6/17,294.4
28/6/17,294.6
27/6/17,294.0
26/6/17,294.1
23/6/17,293.6
22/6/17,293.8
21/6/17,297.9
20/6/17,300.9
19/6/17,301.5
16/6/17,300.9
15/6/17,300.6
14/6/17,301.8
13/6/17,301.5
12/6/17,301.8
9/6/17,305.9
8/6/17,306.1
7/6/17,304.9
6/6/17,301.1
5/6/17,300.6
2/6/17,301.9
1/6/17,297.5
31/5/17,298.1
30/5/17,297.6
26/5/17,301.8
25/5/17,304.7
24/5/17,306.4
23/5/17,306.3
22/5/17,307.8
19/5/17,307.0
18/5/17,307.5
17/5/17,315.3
16/5/17,317.0
15/5/17,312.5
12/5/17,309.7
11/5/17,311.1
10/5/17,313.8
9/5/17,314.2
8/5/17,309.5
5/5/17,312.3
4/5/17,314.1
3/5/17,314.6
2/5/17,310.8
1/5/17,314.3
28/4/17,311.7
27/4/17,310.5
26/4/17,309.6
25/4/17,313.5
24/4/17,316.4
21/4/17,309.6
20/4/17,307.9
19/4/17,310.8
18/4/17,312.2
17/4/17,313.4
13/4/17,317.5
12/4/17,312.7
11/4/17,309.3
10/4/17,309.1
7/4/17,307.4
6/4/17,308.7
5/4/17,309.8
4/4/17,308.1
3/4/17,307.6
31/3/17,308.4
30/3/17,314.9
29/3/17,315.8
28/3/17,315.3
27/3/17,315.3
24/3/17,318.2
23/3/17,320.7
22/3/17,323.5
21/3/17,325.8
20/3/17,326.6
17/3/17,328.9
16/3/17,329.3
15/3/17,327.6
14/3/17,323.3
13/3/17,326.9
10/3/17,324.6
9/3/17,324.1
8/3/17,326.5
7/3/17,326.9
6/3/17,329.2
3/3/17,328.8
2/3/17,330.8
1/3/17,335.1
28/2/17,332.6
27/2/17,331.1
24/2/17,331.3
23/2/17,330.8
22/2/17,335.0
21/2/17,337.4
17/2/17,339.6
16/2/17,342.0
15/2/17,346.9
14/2/17,339.5
13/2/17,343.2
10/2/17,342.1
9/2/17,338.4
8/2/17,341.2
7/2/17,335.9
6/2/17,332.8
3/2/17,331.6
2/2/17,333.8
1/2/17,336.0
31/1/17,334.6
30/1/17,334.4
27/1/17,343.0
26/1/17,342.4
25/1/17,343.3
24/1/17,343.0
23/1/17,343.5
20/1/17,348.7
19/1/17,348.2
18/1/17,351.1
17/1/17,348.8
13/1/17,332.5
12/1/17,324.2
11/1/17,310.7
10/1/17,313.4
9/1/17,309.8
6/1/17,307.5
5/1/17,314.4
4/1/17,315.3
3/1/17,308.3
30/12/16,312.9
29/12/16,314.8
28/12/16,316.2
27/12/16,317.8
23/12/16,308.0
22/12/16,309.3
21/12/16,309.5
20/12/16,308.8
19/12/16,312.2
16/12/16,317.1
15/12/16,314.0
14/12/16,311.1
13/12/16,313.5
12/12/16,314.8
9/12/16,317.4
8/12/16,312.4
7/12/16,319.2
6/12/16,320.2
5/12/16,317.7
2/12/16,310.7
1/12/16,310.9
30/11/16,316.4
29/11/16,321.7
28/11/16,325.9
25/11/16,320.8
23/11/16,316.4
22/11/16,324.9
21/11/16,319.7
18/11/16,310.4
17/11/16,311.5
16/11/16,308.4
15/11/16,310.1
14/11/16,309.9
11/11/16,307.8
10/11/16,311.4
9/11/16,311.4
8/11/16,315.7
7/11/16,311.9
4/11/16,309.0
3/11/16,306.4
2/11/16,306.7
1/11/16,309.5
31/10/16,316.1
28/10/16,317.5
27/10/16,327.6
26/10/16,319.1
25/10/16,308.2
24/10/16,307.3
21/10/16,306.5
20/10/16,304.6
19/10/16,306.4
18/10/16,303.4
17/10/16,303.5
14/10/16,299.8
13/10/16,299.8
12/10/16,294.5
11/10/16,297.6
10/10/16,296.3
7/10/16,298.6
6/10/16,301.5
5/10/16,303.8
4/10/16,304.5
3/10/16,305.9
30/9/16,297.9
29/9/16,297.9
28/9/16,299.7
27/9/16,299.3
26/9/16,297.6
23/9/16,303.3
22/9/16,307.9
21/9/16,308.7
20/9/16,313.1
19/9/16,311.9
16/9/16,313.7
15/9/16,308.6
14/9/16,315.7
13/9/16,310.4
12/9/16,318.3
9/9/16,323.3
8/9/16,325.1
7/9/16,323.8
6/9/16,317.1
2/9/16,313.7
1/9/16,313.1
31/8/16,312.2
30/8/16,313.8
29/8/16,319.5
26/8/16,321.2
25/8/16,324.3
24/8/16,331.5
23/8/16,332.4
22/8/16,334.2
19/8/16,330.0
18/8/16,334.4
17/8/16,336.7
16/8/16,336.7
15/8/16,339.6
12/8/16,332.9
11/8/16,333.9
10/8/16,336.2
9/8/16,339.2
8/8/16,337.9
5/8/16,335.8
4/8/16,329.7
3/8/16,330.5
2/8/16,328.4
1/8/16,334.0
29/7/16,350.0
28/7/16,341.5
27/7/16,344.8
26/7/16,341.4
25/7/16,338.9
22/7/16,346.7
21/7/16,352.5
20/7/16,352.4
19/7/16,359.7
18/7/16,373.0
15/7/16,369.4
14/7/16,381.3
13/7/16,388.5
12/7/16,378.3
11/7/16,373.7
8/7/16,378.7
7/7/16,370.0
6/7/16,386.0
5/7/16,385.4
1/7/16,404.8
30/6/16,405.3
29/6/16,397.1
28/6/16,392.4
27/6/16,384.0
24/6/16,375.6
23/6/16,383.2
22/6/16,391.0
21/6/16,393.3
20/6/16,402.7
17/6/16,407.4
16/6/16,397.7
15/6/16,407.2
14/6/16,408.6
13/6/16,408.4
10/6/16,414.0
9/6/16,413.5
8/6/16,417.1
7/6/16,407.8
6/6/16,411.7
3/6/16,414.3
2/6/16,418.3
1/6/16,399.1
31/5/16,396.6
27/5/16,402.6
26/5/16,409.6
25/5/16,407.2
24/5/16,388.9
23/5/16,387.7
20/5/16,392.7
19/5/16,378.1
18/5/16,372.7
17/5/16,369.1
16/5/16,361.2
13/5/16,361.0
12/5/16,366.8
11/5/16,364.4
10/5/16,360.4
9/5/16,340.2
6/5/16,341.2
5/5/16,335.0
4/5/16,343.0
3/5/16,339.5
2/5/16,345.3
29/4/16,332.1
28/4/16,330.6
27/4/16,325.2
26/4/16,323.3
25/4/16,316.4
22/4/16,311.7
21/4/16,325.2
20/4/16,318.9
19/4/16,305.1
18/4/16,293.0
15/4/16,295.9
14/4/16,290.1
13/4/16,292.7
12/4/16,285.1
11/4/16,280.1
8/4/16,273.7
7/4/16,266.8
6/4/16,267.9
5/4/16,268.7
4/4/16,268.2
1/4/16,272.3
31/3/16,270.3
30/3/16,271.9
29/3/16,273.2
28/3/16,272.1
24/3/16,275.3
23/3/16,270.9
22/3/16,271.0
21/3/16,268.8
18/3/16,266.6
17/3/16,267.0
16/3/16,267.7
15/3/16,268.2
14/3/16,268.1
11/3/16,272.0
10/3/16,270.2
9/3/16,269.6
8/3/16,270.8
7/3/16,268.5
4/3/16,267.7
3/3/16,262.0
2/3/16,261.2
1/3/16,258.1
29/2/16,259.3
26/2/16,257.2
25/2/16,260.0
24/2/16,262.9
23/2/16,263.2
22/2/16,264.9
19/2/16,264.5
18/2/16,263.5
17/2/16,263.6
16/2/16,264.8
12/2/16,262.0
11/2/16,263.7
10/2/16,261.0
9/2/16,263.1
8/2/16,264.5
5/2/16,265.0
4/2/16,267.6
3/2/16,270.1
2/2/16,274.6
1/2/16,271.0
29/1/16,272.4
28/1/16,266.9
27/1/16,272.5
26/1/16,269.9
25/1/16,272.5
22/1/16,268.5
21/1/16,272.2
20/1/16,269.8
19/1/16,271.3
15/1/16,270.7
14/1/16,269.7
13/1/16,272.9
12/1/16,274.7
11/1/16,268.8
8/1/16,267.9
7/1/16,266.2
6/1/16,266.9
5/1/16,265.3
4/1/16,263.2
31/12/15,264.3
30/12/15,265.8
29/12/15,268.5
28/12/15,267.3
24/12/15,269.0
23/12/15,272.4
22/12/15,276.9
21/12/15,279.0
18/12/15,281.0
17/12/15,275.9
16/12/15,269.9
15/12/15,271.8
14/12/15,277.8
11/12/15,272.2
10/12/15,274.2
9/12/15,278.8
8/12/15,276.6
7/12/15,278.9
4/12/15,285.1
3/12/15,287.1
2/12/15,286.3
1/12/15,285.7
30/11/15,284.6
27/11/15,282.4
25/11/15,284.8
24/11/15,283.8
23/11/15,285.3
20/11/15,283.0
19/11/15,286.6
18/11/15,285.6
17/11/15,288.5
16/11/15,288.8
13/11/15,288.8
12/11/15,291.4
11/11/15,294.0
10/11/15,292.2
9/11/15,295.0
6/11/15,295.7
5/11/15,296.4
4/11/15,301.8
3/11/15,301.3
2/11/15,302.2
30/10/15,304.4
29/10/15,301.6
28/10/15,299.9
27/10/15,304.7
26/10/15,302.2
23/10/15,305.1
22/10/15,307.8
21/10/15,310.5
20/10/15,309.5
19/10/15,310.8
16/10/15,312.0
15/10/15,314.0
14/10/15,317.8
13/10/15,320.7
12/10/15,309.3
9/10/15,306.9
8/10/15,303.8
7/10/15,305.2
6/10/15,301.8
5/10/15,301.0
2/10/15,298.5
1/10/15,302.6
30/9/15,308.3
29/9/15,305.7
28/9/15,304.7
25/9/15,308.7
24/9/15,302.4
23/9/15,303.1
22/9/15,304.9
21/9/15,309.6
18/9/15,309.0
17/9/15,313.2
16/9/15,316.3
15/9/15,318.6
14/9/15,312.7
11/9/15,314.1
10/9/15,311.4
9/9/15,312.5
8/9/15,312.0
4/9/15,313.9
3/9/15,316.5
2/9/15,318.1
1/9/15,317.9
31/8/15,320.9
28/8/15,321.4
27/8/15,322.9
26/8/15,324.4
25/8/15,327.6
24/8/15,326.4
21/8/15,326.9
20/8/15,330.9
19/8/15,324.0
18/8/15,324.6
17/8/15,325.4
14/8/15,330.9
13/8/15,344.1
12/8/15,335.9
11/8/15,347.9
10/8/15,362.5
7/8/15,352.6
6/8/15,350.1
5/8/15,355.1
4/8/15,350.7
3/8/15,351.4
31/7/15,354.6
30/7/15,357.1
29/7/15,350.0
28/7/15,345.2
27/7/15,344.2
24/7/15,354.8
23/7/15,359.0
22/7/15,363.5
21/7/15,359.9
20/7/15,356.0
17/7/15,361.1
16/7/15,363.6
15/7/15,362.2
14/7/15,374.8
13/7/15,368.0
10/7/15,366.0
9/7/15,364.0
8/7/15,350.8
7/7/15,349.9
6/7/15,354.4
2/7/15,357.4
1/7/15,359.8
30/6/15,359.5
29/6/15,341.9
26/6/15,341.3
25/6/15,336.7
24/6/15,328.0
23/6/15,331.9
22/6/15,333.6
19/6/15,323.1
18/6/15,326.6
17/6/15,323.7
16/6/15,320.8
15/6/15,313.2
12/6/15,317.4
11/6/15,313.4
10/6/15,314.4
9/6/15,316.5
8/6/15,309.5
5/6/15,304.9
4/6/15,305.7
3/6/15,302.7
2/6/15,301.8
1/6/15,296.6
29/5/15,305.7
28/5/15,304.8
27/5/15,308.1
26/5/15,301.9
22/5/15,304.2
21/5/15,304.1
20/5/15,304.5
19/5/15,307.1
18/5/15,308.0
15/5/15,303.3
14/5/15,310.6
13/5/15,301.7
12/5/15,302.5
11/5/15,312.1
8/5/15,315.2
7/5/15,317.4
6/5/15,317.6
5/5/15,318.1
4/5/15,315.8
1/5/15,314.7
30/4/15,318.9
29/4/15,324.2
28/4/15,318.7
27/4/15,315.1
24/4/15,314.6
23/4/15,316.6
22/4/15,315.5
21/4/15,315.8
20/4/15,318.5
17/4/15,315.0
16/4/15,312.4
15/4/15,311.5
14/4/15,313.6
13/4/15,308.8
10/4/15,309.2
9/4/15,312.1
8/4/15,319.9
7/4/15,319.7
6/4/15,323.0
2/4/15,327.3
1/4/15,331.9
31/3/15,326.8
30/3/15,323.2
27/3/15,321.4
26/3/15,322.4
25/3/15,324.5
24/3/15,326.3
23/3/15,327.3
20/3/15,324.0
19/3/15,319.3
18/3/15,320.8
17/3/15,317.5
16/3/15,323.7
13/3/15,338.0
12/3/15,343.5
11/3/15,345.7
10/3/15,342.0
9/3/15,343.9
6/3/15,337.0
5/3/15,334.4
4/3/15,334.1
3/3/15,341.8
2/3/15,344.3
27/2/15,353.7
26/2/15,354.6
25/2/15,350.5
24/2/15,356.9
23/2/15,348.3
20/2/15,347.5
19/2/15,347.5
18/2/15,338.6
17/2/15,342.3
13/2/15,332.3
12/2/15,330.5
11/2/15,329.6
10/2/15,326.9
9/2/15,329.6
6/2/15,329.4
5/2/15,331.4
4/2/15,332.7
3/2/15,340.6
2/2/15,327.9
30/1/15,329.9
29/1/15,337.9
28/1/15,337.4
27/1/15,336.6
26/1/15,338.9
23/1/15,331.5
22/1/15,330.1
21/1/15,330.5
20/1/15,326.5
16/1/15,326.2
15/1/15,326.7
14/1/15,328.9
13/1/15,349.7
12/1/15,356.5
9/1/15,363.8
8/1/15,361.3
7/1/15,368.5
6/1/15,370.8
5/1/15,369.0
2/1/15,356.5
31/12/14,364.6
30/12/14,369.5
29/12/14,377.4
26/12/14,379.7
24/12/14,371.4
23/12/14,371.3
22/12/14,368.4
19/12/14,363.5
18/12/14,365.3
17/12/14,359.3
16/12/14,356.6
15/12/14,365.4
12/12/14,378.9
11/12/14,406.1
10/12/14,405.2
9/12/14,411.6
8/12/14,401.5
5/12/14,394.2
4/12/14,385.7
3/12/14,381.1
2/12/14,383.1
1/12/14,384.4
28/11/14,391.1
26/11/14,401.6
25/11/14,390.6
24/11/14,374.9
21/11/14,378.4
20/11/14,370.8
19/11/14,370.4
18/11/14,378.0
17/11/14,387.1
14/11/14,379.9
13/11/14,393.5
12/11/14,395.0
11/11/14,400.6
10/11/14,380.9
7/11/14,390.4
6/11/14,391.7
5/11/14,375.3
4/11/14,372.5
3/11/14,372.7
31/10/14,389.0
30/10/14,380.0
29/10/14,397.2
28/10/14,375.1
27/10/14,376.8
24/10/14,350.2
23/10/14,352.4
22/10/14,338.0
21/10/14,342.9
20/10/14,329.4
17/10/14,330.5
16/10/14,334.6
15/10/14,327.3
14/10/14,366.0
13/10/14,343.4
10/10/14,339.3
9/10/14,333.0
8/10/14,329.8
7/10/14,327.0
6/10/14,320.3
3/10/14,308.0
2/10/14,308.7
1/10/14,305.3
30/9/14,304.6
29/9/14,308.1
26/9/14,307.2
25/9/14,312.4
24/9/14,316.4
23/9/14,317.1
22/9/14,319.4
19/9/14,324.1
18/9/14,328.8
17/9/14,336.4
16/9/14,338.3
15/9/14,338.8
12/9/14,408.0
11/9/14,426.7
10/9/14,442.8
9/9/14,453.7
8/9/14,446.2
5/9/14,436.1
4/9/14,431.4
3/9/14,447.2
2/9/14,450.1
29/8/14,439.5
28/8/14,433.2
27/8/14,416.5
26/8/14,388.7
25/8/14,406.1
22/8/14,433.3
21/8/14,413.8
20/8/14,402.6
19/8/14,399.8
18/8/14,392.1
15/8/14,388.3
14/8/14,464.2
13/8/14,418.7
12/8/14,400.2
11/8/14,400.4
8/8/14,397.5
7/8/14,390.6
6/8/14,388.0
5/8/14,382.2
4/8/14,388.2
1/8/14,387.5
31/7/14,391.3
30/7/14,387.6
29/7/14,395.4
28/7/14,402.8
25/7/14,398.0
24/7/14,395.3
23/7/14,391.5
22/7/14,381.8
21/7/14,380.7
18/7/14,380.3
17/7/14,380.5
16/7/14,383.7
15/7/14,379.1
14/7/14,421.5
11/7/14,421.8
10/7/14,434.3
9/7/14,439.5
8/7/14,437.3
7/7/14,443.7
3/7/14,447.0
2/7/14,452.3
1/7/14,456.1
30/6/14,458.3
27/6/14,469.8
26/6/14,465.5
25/6/14,451.7
24/6/14,448.4
23/6/14,455.8
20/6/14,459.2
19/6/14,451.2
18/6/14,453.2
17/6/14,450.7
16/6/14,462.4
13/6/14,467.9
12/6/14,469.2
11/6/14,482.3
10/6/14,484.5
9/6/14,482.2
6/6/14,487.6
5/6/14,490.6
4/6/14,496.5
3/6/14,499.6
2/6/14,506.0
30/5/14,500.2
29/5/14,498.4
28/5/14,498.5
27/5/14,494.2
23/5/14,502.6
22/5/14,501.5
21/5/14,498.1
20/5/14,486.7
19/5/14,490.5
16/5/14,480.2
15/5/14,481.4
14/5/14,497.9
13/5/14,497.7
12/5/14,489.5
9/5/14,497.5
8/5/14,490.6
7/5/14,481.3
6/5/14,486.6
5/5/14,489.1
2/5/14,491.2
1/5/14,486.7
30/4/14,503.9
29/4/14,499.9
28/4/14,496.9
25/4/14,490.6
24/4/14,480.2
23/4/14,478.1
22/4/14,479.8
21/4/14,485.7
17/4/14,488.3
16/4/14,491.0
15/4/14,487.4
14/4/14,479.1
11/4/14,472.9
10/4/14,479.5
9/4/14,482.1
8/4/14,478.1
7/4/14,474.3
4/4/14,479.1
3/4/14,480.1
2/4/14,476.5
1/4/14,482.7
31/3/14,479.3
28/3/14,468.4
27/3/14,470.5
26/3/14,469.1
25/3/14,463.7
24/3/14,462.0
21/3/14,455.9
20/3/14,466.5
19/3/14,462.0
18/3/14,455.8
17/3/14,446.6
14/3/14,449.0
13/3/14,449.6
12/3/14,448.3
11/3/14,452.3
10/3/14,452.7
7/3/14,465.0
6/3/14,458.4
5/3/14,457.7
4/3/14,458.8
3/3/14,461.3
28/2/14,467.9
27/2/14,464.0
26/2/14,468.3
25/2/14,469.6
24/2/14,465.9
21/2/14,455.8
20/2/14,450.9
19/2/14,453.0
18/2/14,456.9
14/2/14,450.0
13/2/14,452.8
12/2/14,443.5
11/2/14,449.2
10/2/14,444.0
7/2/14,446.4
6/2/14,446.0
5/2/14,442.0
4/2/14,447.0
3/2/14,434.0
31/1/14,426.1
30/1/14,425.2
29/1/14,423.3
28/1/14,428.6
27/1/14,430.9
24/1/14,425.7
23/1/14,418.7
22/1/14,419.4
21/1/14,416.5
17/1/14,434.5
16/1/14,432.0
15/1/14,434.5
14/1/14,452.5
13/1/14,446.9
10/1/14,435.2
9/1/14,433.0
8/1/14,430.6
7/1/14,434.6
6/1/14,428.8
3/1/14,424.5
2/1/14,423.8
31/12/13,437.7
30/12/13,450.3
27/12/13,445.7
26/12/13,441.0
24/12/13,447.4
23/12/13,444.2
20/12/13,446.6
19/12/13,442.1
18/12/13,441.2
17/12/13,448.0
16/12/13,439.0
13/12/13,462.9
12/12/13,459.4
11/12/13,464.6
10/12/13,464.1
9/12/13,461.6
6/12/13,447.3
5/12/13,446.1
4/12/13,447.9
3/12/13,446.1
2/12/13,447.0
29/11/13,456.6
27/11/13,445.9
26/11/13,450.2
25/11/13,437.2
22/11/13,427.8
21/11/13,411.0
20/11/13,407.0
19/11/13,408.9
18/11/13,415.8
15/11/13,410.5
14/11/13,424.6
13/11/13,423.3
12/11/13,427.7
11/11/13,422.1
8/11/13,422.3
7/11/13,403.8
6/11/13,396.8
5/11/13,392.8
4/11/13,396.9
1/11/13,394.9
31/10/13,403.6
30/10/13,411.8
29/10/13,410.8
28/10/13,414.7
25/10/13,423.5
24/10/13,426.0
23/10/13,421.4
22/10/13,416.1
21/10/13,415.7
18/10/13,410.1
17/10/13,413.0
16/10/13,403.8
15/10/13,402.4
14/10/13,423.2
11/10/13,422.0
10/10/13,424.4
9/10/13,425.2
8/10/13,428.7
7/10/13,433.7
4/10/13,431.3
3/10/13,427.8
2/10/13,417.6
1/10/13,408.5
30/9/13,409.9
27/9/13,419.9
26/9/13,416.4
25/9/13,418.6
24/9/13,414.1
23/9/13,411.1
20/9/13,413.4
19/9/13,421.6
18/9/13,427.0
17/9/13,428.8
16/9/13,431.2
13/9/13,496.2
12/9/13,480.9
11/9/13,460.9
10/9/13,462.5
9/9/13,465.8
6/9/13,482.1
5/9/13,479.5
4/9/13,468.6
3/9/13,485.4
30/8/13,468.2
29/8/13,467.4
28/8/13,463.3
27/8/13,455.9
26/8/13,458.6
23/8/13,433.2
22/8/13,413.3
21/8/13,421.5
20/8/13,413.8
19/8/13,420.3
16/8/13,408.8
15/8/13,409.8
14/8/13,433.9
13/8/13,426.9
12/8/13,425.7
9/8/13,420.5
8/8/13,422.5
7/8/13,400.3
6/8/13,396.0
5/8/13,402.6
2/8/13,412.1
1/8/13,425.4
31/7/13,435.1
30/7/13,429.2
29/7/13,438.9
26/7/13,430.3
25/7/13,447.8
24/7/13,467.8
23/7/13,487.8
22/7/13,502.4
19/7/13,482.4
18/7/13,470.4
17/7/13,469.1
16/7/13,466.8
15/7/13,451.5
12/7/13,535.5
11/7/13,525.7
10/7/13,520.5
9/7/13,520.8
8/7/13,511.1
5/7/13,489.1
3/7/13,490.6
2/7/13,487.0
1/7/13,484.8
28/6/13,490.3
27/6/13,479.6
26/6/13,463.3
25/6/13,458.8
24/6/13,451.0
21/6/13,447.7
20/6/13,445.6
19/6/13,453.6
18/6/13,451.8
17/6/13,449.1
14/6/13,450.7
13/6/13,452.6
12/6/13,461.4
11/6/13,463.4
10/6/13,448.3
7/6/13,452.5
6/6/13,454.0
5/6/13,455.9
4/6/13,452.5
3/6/13,454.4
31/5/13,447.2
30/5/13,440.8
29/5/13,444.3
28/5/13,442.3
24/5/13,428.2
23/5/13,437.0
22/5/13,440.6
21/5/13,438.7
20/5/13,435.3
17/5/13,425.1
16/5/13,414.9
15/5/13,410.5
14/5/13,461.0
13/5/13,457.9
10/5/13,444.3
9/5/13,440.1
8/5/13,425.3
7/5/13,416.3
6/5/13,413.1
3/5/13,417.8
2/5/13,418.6
1/5/13,415.6
30/4/13,428.3
29/4/13,431.4
26/4/13,417.9
25/4/13,414.3
24/4/13,405.9
23/4/13,411.7
22/4/13,410.0
19/4/13,412.4
18/4/13,411.0
17/4/13,407.3
16/4/13,401.3
15/4/13,393.3
12/4/13,400.2
11/4/13,395.0
10/4/13,392.9
9/4/13,394.8
8/4/13,393.3
5/4/13,391.8
4/4/13,397.1
3/4/13,398.0
2/4/13,402.1
1/4/13,398.5
28/3/13,404.6
27/3/13,423.1
26/3/13,420.2
25/3/13,417.8
22/3/13,419.3
21/3/13,422.9
20/3/13,413.8
19/3/13,411.6
18/3/13,413.3
15/3/13,418.8
14/3/13,422.8
13/3/13,427.0
12/3/13,436.4
11/3/13,438.1
8/3/13,436.1
7/3/13,436.0
6/3/13,434.2
5/3/13,434.9
4/3/13,432.2
1/3/13,427.3
28/2/13,434.8
27/2/13,429.3
26/2/13,427.7
25/2/13,425.6
22/2/13,426.9
21/2/13,437.3
20/2/13,433.6
19/2/13,425.3
15/2/13,409.4
14/2/13,407.2
13/2/13,408.1
12/2/13,410.3
11/2/13,413.0
8/2/13,422.4
7/2/13,437.6
6/2/13,437.1
5/2/13,438.5
4/2/13,434.3
1/2/13,428.2
31/1/13,426.4
30/1/13,432.7
29/1/13,423.7
28/1/13,420.3
25/1/13,416.4
24/1/13,414.7
23/1/13,416.5
22/1/13,421.6
18/1/13,414.4
17/1/13,414.0
16/1/13,419.1
15/1/13,411.9
14/1/13,417.9
11/1/13,403.1
10/1/13,408.7
9/1/13,411.3
8/1/13,410.6
7/1/13,408.5
4/1/13,398.2
3/1/13,405.6
2/1/13,407.1
31/12/12,420.6
28/12/12,427.7
27/12/12,429.8
26/12/12,431.3
24/12/12,434.8
21/12/12,433.8
20/12/12,427.7
19/12/12,436.5
18/12/12,444.9
17/12/12,455.4
14/12/12,460.1
13/12/12,460.5
12/12/12,459.5
11/12/12,455.0
10/12/12,452.4
7/12/12,450.5
6/12/12,458.0
5/12/12,453.2
4/12/12,447.8
3/12/12,445.2
30/11/12,442.4
29/11/12,442.7
28/11/12,439.9
27/11/12,439.3
26/11/12,431.7
23/11/12,428.6
21/11/12,427.9
20/11/12,429.6
19/11/12,424.6
16/11/12,424.6
15/11/12,430.5
14/11/12,436.0
13/11/12,433.1
12/11/12,431.4
9/11/12,449.7
8/11/12,462.9
7/11/12,469.5
6/11/12,472.7
5/11/12,469.0
2/11/12,475.9
1/11/12,484.3
31/10/12,482.2
30/10/12,476.0
29/10/12,472.5
26/10/12,483.4
25/10/12,481.4
24/10/12,481.9
23/10/12,476.2
22/10/12,471.0
19/10/12,463.8
18/10/12,463.3
17/10/12,454.7
16/10/12,452.8
15/10/12,456.1
