,Date,Portfolio Return
747,1999-03-12,0.0042128204282717765
748,1999-03-19,-0.01086244888692363
749,1999-03-23,-0.03031072712552566
750,1999-03-25,-0.028277427447662498
751,1999-03-26,-0.032951501593464085
752,1999-03-29,0.0055004431944811185
753,1999-03-30,0.008516221367662
754,1999-03-31,-0.0009053570217154766
755,1999-04-01,0.0024405648921175613
756,1999-04-05,0.01414785082942412
757,1999-04-06,-0.00840269496980328
758,1999-04-07,-0.00260952457683931
759,1999-04-08,0.014523733895192422
760,1999-04-09,0.02195761797088286
761,1999-04-14,0.008999494350637996
762,1999-04-21,0.006160576991054434
763,1999-04-22,0.011718806160513923
764,1999-04-27,-0.0029351581564039395
765,1999-04-28,-0.003143180130177114
766,1999-04-29,-0.01913997962655358
767,1999-05-03,-0.000856192715793495
768,1999-05-04,-0.008590163981275082
769,1999-05-06,-0.0047517148924309804
770,1999-05-07,0.002445932929068584
771,1999-05-11,-0.007029733125760902
772,1999-05-12,-0.00012707991921312445
773,1999-05-17,-0.0029754691859800913
774,1999-05-18,-0.0036249577092024024
775,1999-05-21,0.006079990016462866
776,1999-05-24,-0.020612318854022666
777,1999-05-25,-0.06521475731429371
778,1999-05-26,-0.03900810312544985
779,1999-05-27,-0.009327019003206092
780,1999-05-28,-0.00777659942340551
781,1999-06-01,-0.014135296725813927
782,1999-06-04,0.007857740854854448
783,1999-06-07,0.005820568478093701
784,1999-06-08,0.013038196182848849
785,1999-06-09,0.00617018300103972
786,1999-06-11,-0.009306739145933125
787,1999-06-16,-0.012623798772116297
788,1999-06-22,-0.0124183013894828
789,1999-06-25,0.0036342435079241477
790,1999-06-28,0.008270865415361336
791,1999-06-29,0.06449258848425268
792,1999-07-02,0.01798528444132025
793,1999-07-06,0.0012627784405303164
794,1999-07-07,0.01726013093883072
795,1999-07-14,0.003435940943731064
796,1999-07-15,-0.023493291165490204
797,1999-07-16,-0.05057515956496962
798,1999-07-20,-0.001541099096075492
799,1999-07-21,0.015105569304582917
800,1999-07-28,-0.028941943115390646
801,1999-07-30,-0.0013848441924778077
802,1999-08-03,0.01738320706012072
803,1999-08-04,0.02659317484971633
804,1999-08-10,0.011986519876024927
805,1999-08-17,0.003422769668795122
806,1999-08-19,-0.010084146082770418
807,1999-08-23,-0.002924262432202655
808,1999-08-25,0.0020592308925134195
809,1999-09-01,0.04535410647668309
810,1999-09-08,0.00788338982219398
811,1999-09-09,-0.0005425013830022141
812,1999-09-10,0.001772175436343948
813,1999-09-14,0.008966383023345756
814,1999-09-15,-0.00445996056339267
815,1999-09-22,-0.008551413236434822
816,1999-09-23,0.002145586976479763
817,1999-09-30,-0.06231522228013553
818,1999-10-07,-0.0006602606891508364
819,1999-10-08,-0.02194857213677485
820,1999-10-12,0.0034676995246116773
821,1999-10-19,0.007858188861820157
822,1999-10-21,-0.03005629859976664
823,1999-10-28,-0.008253697131879175
824,1999-10-29,0.004226095376148801
825,1999-11-02,0.00341850341536413
826,1999-11-03,0.02254437546649681
827,1999-11-08,0.02539417312592242
828,1999-11-12,0.018380339589643004
829,1999-11-15,0.006306049195340649
830,1999-11-16,0.0238966073074938
831,1999-11-23,0.01481626891778376
832,1999-12-01,-0.008614528636310237
833,1999-12-08,0.012101608898046047
834,1999-12-15,-0.007078938808728397
835,1999-12-22,-0.003678231126636603
836,1999-12-30,0.0010616816107846816
837,2000-01-06,0.017690389308222643
838,2000-01-07,0.057838770407718454
839,2000-01-13,0.014778397080027997
840,2000-01-18,-0.004039773536232277
841,2000-01-25,0.008778798310085184
842,2000-01-28,0.0016511109253680017
843,2000-01-31,-0.003682586455934278
844,2000-02-07,0.04301710613542113
845,2000-02-14,0.01523783795629631
846,2000-02-22,0.022762002836975728
847,2000-02-23,0.043684963116823364
848,2000-03-01,-0.013929733998709753
849,2000-03-08,-0.010356407073951884
850,2000-03-09,-0.02642299182763741
851,2000-03-14,-0.003059182116799425
852,2000-03-15,-0.012200417762479418
853,2000-03-20,-0.0033346818079907498
854,2000-03-21,0.012148362821094771
855,2000-03-23,-0.019645484063351024
856,2000-03-30,-0.022801779832812313
857,2000-04-06,0.029232572875473428
858,2000-04-13,0.016180486701150743
859,2000-04-20,0.014568544211345888
860,2000-04-28,0.014799266459590107
861,2000-05-03,0.017825869433942904
862,2000-05-04,0.025532777892911848
863,2000-05-05,0.00241533536225276
864,2000-05-08,0.01996290530449568
865,2000-05-11,0.009495465247204626
866,2000-05-12,0.006646562609661816
867,2000-05-15,0.015960187405638968
868,2000-05-16,-0.0030666894209920997
869,2000-05-17,-0.03857434934489182
870,2000-05-18,0.0067553612962089615
871,2000-05-23,0.007836097349549945
872,2000-05-30,0.018564918748763204
873,2000-06-06,0.03710758469896219
874,2000-06-13,0.011292603488819053
875,2000-06-20,0.027479268256969877
876,2000-06-27,0.0010910062099177276
877,2000-07-05,0.008100921239493963
878,2000-07-12,-0.019565523046015942
879,2000-07-18,-0.03659898657650236
880,2000-07-20,0.008134036531110458
881,2000-07-25,0.003171357841589756
882,2000-07-26,0.0022225872927666007
883,2000-07-28,0.010982079919601304
884,2000-07-31,0.02709077821293264
885,2000-08-02,0.02426036452800498
886,2000-08-07,0.04494322080853974
887,2000-08-14,0.04285146788730307
888,2000-08-21,0.032913283076792046
889,2000-08-28,0.034367668090781484
890,2000-09-05,-0.0068894413848572394
891,2000-09-12,0.02039282529371346
892,2000-09-19,-0.05230033401532423
893,2000-09-25,-0.0029788307577926637
894,2000-10-02,0.013899207448516304
895,2000-10-09,-0.01626266014396055
896,2000-10-16,0.01617477806454347
897,2000-10-18,0.030277785558779413
898,2000-10-20,0.005241330649685794
899,2000-10-24,-0.002680807515787198
900,2000-10-26,-0.016498992326833925
901,2000-11-02,0.02834040039670835
902,2000-11-08,0.04538091400692912
903,2000-11-15,0.02449392574249977
904,2000-11-20,0.0016572544731913302
905,2000-11-21,-0.0011636392721229433
906,2000-11-24,-0.018210279441505703
907,2000-11-27,0.014538415109176292
908,2000-11-28,0.0033840162890931696
909,2000-11-30,0.02580170846617301
910,2000-12-05,-0.01475792295637035
911,2000-12-11,-0.023378839334002935
912,2000-12-12,0.00979051313759538
913,2000-12-13,0.025143144162156933
914,2000-12-14,-0.0006715134442195902
915,2000-12-20,0.015088188370241229
916,2000-12-28,-0.0022845889363464905
917,2001-01-03,0.00474730396291799
918,2001-01-04,-0.01956908211849645
919,2001-01-11,-0.019503583928989085
920,2001-01-18,-0.003210314388396973
921,2001-01-23,0.01858561240711694
922,2001-01-30,0.020818915364667873
923,2001-02-01,-0.0020632868795752296
924,2001-02-05,0.021671851855626714
925,2001-02-06,-0.003939738300434606
926,2001-02-07,-0.012200662968020748
927,2001-02-08,-0.005236670253216447
928,2001-02-09,-0.02794257446451902
929,2001-02-16,-0.016215109256496815
930,2001-02-26,0.008626957534362115
931,2001-03-05,0.0041710156607314836
932,2001-03-06,-0.00766183130242952
933,2001-03-07,-0.02144642143803062
934,2001-03-12,0.004922423591006683
935,2001-03-13,0.03128494251137859
936,2001-03-20,0.012363227061142526
937,2001-03-27,0.00609928571631603
938,2001-04-03,0.017503185927589135
939,2001-04-10,0.002800020534451081
940,2001-04-12,-0.012532202320982427
941,2001-04-16,-0.015104929109702916
942,2001-04-19,-0.010798015331594343
943,2001-04-26,-0.009718110483833295
944,2001-05-01,0.007241591643899342
945,2001-05-08,-0.0008778452184467628
946,2001-05-11,0.018422540107645533
947,2001-05-18,0.006464452549274163
948,2001-05-21,-0.011889850759702517
949,2001-05-29,-0.01290376623054823
950,2001-06-05,0.004881029193914088
951,2001-06-06,0.01711898879527357
952,2001-06-08,0.003116337906105937
953,2001-06-11,-0.0005820539314488199
954,2001-06-12,-0.013145266772911307
955,2001-06-19,-0.020995218955712713
956,2001-06-26,0.010051558313582329
957,2001-06-27,0.0027061686437708232
958,2001-06-28,-0.018212720141300348
959,2001-06-29,0.005504208859653428
960,2001-07-06,-0.010288581290249052
961,2001-07-09,-0.0038332743343513914
962,2001-07-12,0.00023680167138884212
963,2001-07-13,-0.013560671964917018
964,2001-07-16,0.002719152344713413
965,2001-07-20,0.0031466681856027884
966,2001-07-23,0.016555698573917366
967,2001-07-24,-0.0036061263417719314
968,2001-07-26,0.01468773259335665
969,2001-08-01,0.025571402593978776
970,2001-08-08,0.0016691490075847887
971,2001-08-10,-0.024314214406388507
972,2001-08-13,-0.0569831033886221
973,2001-08-15,-0.028869519190369966
974,2001-08-16,0.021880252260818314
975,2001-08-17,0.02550032603266908
976,2001-08-22,0.01767083953574028
977,2001-08-23,0.016400154822032303
978,2001-08-24,0.016215582527572117
979,2001-08-27,0.019020025538862714
980,2001-09-04,0.010731854431118862
981,2001-09-10,0.018727122786441133
982,2001-09-11,0.010272738555115471
983,2001-09-14,0.007126477719918839
984,2001-09-17,0.007497496540387463
985,2001-09-18,-0.0008418623714575718
986,2001-09-19,-0.007465296962953047
987,2001-09-20,-0.010738346600010731
988,2001-09-21,-0.0007238873725912975
989,2001-09-24,0.002265551880074171
990,2001-09-25,-0.004178629093975525
991,2001-09-27,-0.007072878364286286
992,2001-10-04,-0.01733596813441983
993,2001-10-05,-0.018691619826249825
994,2001-10-09,-0.006926148404918134
995,2001-10-12,-0.0058596291094012015
996,2001-10-15,-0.0068084967712117445
997,2001-10-16,-0.0212020046218193
998,2001-10-17,-0.010774514246305766
999,2001-10-18,-0.005823245082478418
1000,2001-10-22,-0.010675197533978747
1001,2001-10-24,-0.006777914694587217
1002,2001-10-25,0.0009741517663610089
1003,2001-10-26,0.004041381239137706
1004,2001-10-29,-0.013961909315435422
1005,2001-10-30,0.006797873856406622
1006,2001-11-01,0.008804505660665249
1007,2001-11-02,-0.004862188065350784
1008,2001-11-06,-0.008610244598923109
1009,2001-11-09,-0.0056446458267309235
1010,2001-11-12,0.023948570808622643
1011,2001-11-13,0.021715776420501473
1012,2001-11-14,-0.00903236886402009
1013,2001-11-15,-0.010953037264123888
1014,2001-11-19,0.00621096169510478
1015,2001-11-20,0.0021611007879830113
1016,2001-11-21,0.013197492886885154
1017,2001-11-23,0.012105362001319411
1018,2001-11-26,0.02239045093441959
1019,2001-11-28,-0.021841538770100602
1020,2001-11-29,-0.006890240478659465
1021,2001-11-30,0.012140721859835876
1022,2001-12-03,0.005722805910270717
1023,2001-12-05,-0.024515350849814863
1024,2001-12-11,-0.015669823443181782
1025,2001-12-12,-0.0014025653898945972
1026,2001-12-13,0.009962266924783414
1027,2001-12-14,-0.00793662847736483
1028,2001-12-19,0.004378030557844886
1029,2001-12-20,0.0
1030,2001-12-21,0.0006718629710491808
1031,2001-12-24,0.0026847726836383284
1032,2001-12-26,0.0012143076255182877
1033,2001-12-27,0.03711868053965087
1034,2002-01-04,0.00751090463653209
1035,2002-01-09,0.009479087421308013
1036,2002-01-10,-0.004496579535773482
1037,2002-01-11,0.0003666994682593322
1038,2002-01-18,0.007480253112247287
1039,2002-01-28,-0.004190424994182734
1040,2002-01-31,0.016591322095743335
1041,2002-02-01,0.0009833889120041406
1042,2002-02-08,0.0029844127325388548
1043,2002-02-15,0.004603271630611791
1044,2002-02-25,0.006238593619877858
1045,2002-02-26,-0.0020826204774670454
1046,2002-02-27,-0.007435200565475905
1047,2002-02-28,-0.06075461654326712
1048,2002-03-07,-0.02698301606609292
1049,2002-03-08,0.0020128324687191806
1050,2002-03-11,0.007644093300605184
1051,2002-03-13,-0.010175510498438359
1052,2002-03-20,0.0049286654852719325
1053,2002-03-25,0.005033457628540336
1054,2002-04-02,0.013191545312534608
1055,2002-04-03,0.00786068093512364
1056,2002-04-09,0.0011800962819513566
1057,2002-04-12,-0.0005957943903826118
1058,2002-04-15,-0.018654905500859062
1059,2002-04-16,-0.002740391242705767
1060,2002-04-17,0.004920986749818779
1061,2002-04-18,0.007385705608132204
1062,2002-04-22,-0.0022283639848382497
1063,2002-04-26,-0.011321543081451613
1064,2002-04-29,0.010476804860266684
1065,2002-04-30,0.004128569906636612
1066,2002-05-01,0.006267128361544055
1067,2002-05-07,0.005062451051242645
1068,2002-05-08,-0.0014564820384526111
1069,2002-05-13,0.01970428293196108
1070,2002-05-20,0.010350080072252105
1071,2002-05-21,0.008363504410160913
1072,2002-05-22,0.011538709833937205
1073,2002-05-23,0.001549607397466457
1074,2002-05-24,0.015213570281201252
1075,2002-05-29,0.007125400014233896
1076,2002-05-30,0.0016515026940770172
1077,2002-05-31,0.0024664661164229967
1078,2002-06-06,-0.019108609870520973
1079,2002-06-13,0.0037648087752227832
1080,2002-06-17,-0.00048747579312155565
1081,2002-06-18,0.004175460948867851
1082,2002-06-19,-0.00596008303520662
1083,2002-06-24,0.008817880058956909
1084,2002-06-25,0.003015164162296205
1085,2002-06-26,0.0009378282856520176
1086,2002-06-27,-0.011532607158535324
1087,2002-07-01,0.007137007107412177
1088,2002-07-05,-0.002626262261501547
1089,2002-07-09,0.0018301163585678626
1090,2002-07-10,0.010862847697677133
1091,2002-07-11,-0.0001732990594622147
1092,2002-07-12,-0.009939003959190423
1093,2002-07-15,-0.001587401664112864
1094,2002-07-16,-0.006338097157965142
1095,2002-07-17,-0.0092817641990251
1096,2002-07-18,-0.011920277154635367
1097,2002-07-19,-0.01429379528164812
1098,2002-07-22,-0.010019427834928915
1099,2002-07-24,-0.0027717221299632944
1100,2002-07-26,-0.0036407224054823967
1101,2002-07-29,-0.00035896498886288375
1102,2002-07-30,0.01988746565524778
1103,2002-08-06,-0.013921423918843712
1104,2002-08-08,-0.01263809020554453
1105,2002-08-09,-0.0034446705558118795
1106,2002-08-12,-0.02503479129803135
1107,2002-08-19,-0.013570763354702808
1108,2002-08-21,-0.002468443671493223
1109,2002-08-22,0.014702815913123612
1110,2002-08-29,0.00623520995864478
1111,2002-08-30,-0.001982109928529832
1112,2002-09-04,-0.0036579522085175287
1113,2002-09-10,-0.013384611269321153
1114,2002-09-11,-0.013833265075844342
1115,2002-09-12,0.004971358358780278
1116,2002-09-13,0.007329531682390936
1117,2002-09-16,-0.010513292166207902
1118,2002-09-18,-0.006486379983886015
1119,2002-09-19,-0.001280000085407837
1120,2002-09-23,-0.009814397677460396
1121,2002-09-30,-0.010268433139285577
1122,2002-10-07,-0.010169371424449666
1123,2002-10-08,-0.002368809670121416
1124,2002-10-10,0.004834944749345246
1125,2002-10-11,0.009438485672451716
1126,2002-10-14,0.002173201120123619
1127,2002-10-15,-0.0011868044694107044
1128,2002-10-22,-0.0013885570036508005
1129,2002-10-23,-0.003443148855314118
1130,2002-10-24,0.0051543049144879005
1131,2002-10-25,-0.010987001577710917
1132,2002-10-28,0.0033874995854685647
1133,2002-10-29,0.01840729872351636
1134,2002-10-30,0.014497259641271909
1135,2002-10-31,0.0070432240209146735
1136,2002-11-01,-0.0006296068052224074
1137,2002-11-04,-3.971209784531249e-05
1138,2002-11-05,-0.005212586262768729
1139,2002-11-06,-0.012000401678911102
1140,2002-11-08,-0.019181048695516345
1141,2002-11-13,-0.011914591322997575
1142,2002-11-14,0.004244516122463793
1143,2002-11-15,0.014534571775437558
1144,2002-11-22,0.014949790286042916
1145,2002-11-29,-0.004378796666786977
1146,2002-12-02,-0.0020619546062131122
1147,2002-12-05,0.012587438631719114
1148,2002-12-06,0.003079081052109439
1149,2002-12-09,0.0007190671495946321
1150,2002-12-10,0.014089279479803277
1151,2002-12-11,0.022674668857966776
1152,2002-12-13,0.005620980209643661
1153,2002-12-17,0.001993820845436603
1154,2002-12-18,0.015446709607591355
1155,2002-12-19,0.012928304051681036
1156,2002-12-20,0.009025667984710856
1157,2002-12-23,-0.013725983583630225
1158,2002-12-27,0.002844477042236504
1159,2002-12-30,0.02091600016375532
1160,2002-12-31,-0.026169865703164694
1161,2003-01-06,0.007851100883263948
1162,2003-01-07,0.016243035314003423
1163,2003-01-08,-0.005346207275665968
1164,2003-01-10,0.004144728031924005
1165,2003-01-13,0.008732828354335517
1166,2003-01-17,0.00269939415365876
1167,2003-01-22,0.027619992370228857
1168,2003-01-27,0.012381674089075034
1169,2003-01-28,-0.007898833851065101
1170,2003-01-31,0.02958981954989963
1171,2003-02-06,-0.009510028324623457
1172,2003-02-07,0.008155202170336343
1173,2003-02-10,-0.0027451246653623362
1174,2003-02-11,0.008343315228721407
1175,2003-02-12,0.008251976055625915
1176,2003-02-13,0.011905317254990888
1177,2003-02-14,0.011364173279238818
1178,2003-02-19,0.03903963065294423
1179,2003-02-24,0.0262778280208604
1180,2003-02-25,-0.0025506101177903695
1181,2003-02-27,-0.02161946804947909
1182,2003-03-04,-0.017421364039719625
1183,2003-03-07,-0.010562091645681337
1184,2003-03-10,-0.009259209563173776
1185,2003-03-11,-0.029077263288505975
1186,2003-03-12,-0.037003491189191134
1187,2003-03-14,-0.04132142710506989
1188,2003-03-18,-0.028485073179752143
1189,2003-03-19,-0.0012330181841907484
1190,2003-03-21,-0.0012561596903677835
1191,2003-03-24,0.015750751845525213
1192,2003-03-25,0.014034730086218097
1193,2003-03-26,-0.005575810770929238
1194,2003-03-28,-0.02118092630723968
1195,2003-03-31,-0.007862029754227992
1196,2003-04-01,0.00405325137481001
1197,2003-04-02,-0.0032838541249429476
1198,2003-04-03,0.0009784017160082148
1199,2003-04-07,0.011041466777600317
1200,2003-04-08,0.009571359484813344
1201,2003-04-14,0.0032592673159040075
1202,2003-04-15,0.008744956236263701
1203,2003-04-16,-0.002429712908345538
1204,2003-04-17,-0.037838486491889145
1205,2003-04-25,-0.01503346539048564
1206,2003-04-28,0.0003340686124693598
1207,2003-04-29,0.00955076981524522
1208,2003-05-01,0.0037645840250200013
1209,2003-05-02,-0.010580044128609814
1210,2003-05-06,0.012665968510598216
1211,2003-05-09,0.008450811996131166
1212,2003-05-15,0.0013487966857014394
1213,2003-05-19,0.004605753016814887
1214,2003-05-20,0.009439648397247882
1215,2003-05-21,0.003831477254650731
1216,2003-05-23,0.004710702040098311
1217,2003-05-27,0.020193365058022772
1218,2003-05-28,0.008323182313512312
1219,2003-05-29,-0.00015434804769581811
1220,2003-05-30,-0.0068973675869132
1221,2003-06-02,0.006005998211745009
1222,2003-06-03,0.007363449791836521
1223,2003-06-04,-0.001170583966267194
1224,2003-06-05,0.0072040392620879995
1225,2003-06-06,0.001542770501332405
1226,2003-06-09,-0.03210766310172833
1227,2003-06-12,-0.0010392836788645637
1228,2003-06-13,-0.008925347708334738
1229,2003-06-17,0.006703297723783183
1230,2003-06-20,0.005832724623245147
1231,2003-06-23,-0.005201106344944792
1232,2003-06-24,-0.012083794267501238
1233,2003-06-26,0.009643802317248346
1234,2003-07-03,-0.0016581353419260342
1235,2003-07-09,-0.0015094367233865896
1236,2003-07-11,-0.011720015550647445
1237,2003-07-14,-0.011642182809911292
1238,2003-07-15,-0.024462330929305623
1239,2003-07-22,-0.0033076719996684295
1240,2003-07-23,-0.012508258914846512
1241,2003-07-24,-0.0018365416858986267
1242,2003-07-25,0.010619828402079812
1243,2003-08-01,0.00039750484390316254
1244,2003-08-04,-0.01640398380406284
1245,2003-08-05,0.004536405756301834
1246,2003-08-07,-0.003153568133816259
1247,2003-08-08,-0.021256579531662323
1248,2003-08-12,-0.006717757348392792
1249,2003-08-13,0.02418855198695148
1250,2003-08-19,0.006702530301797391
1251,2003-08-20,-0.004914643779171141
1252,2003-08-21,-0.006213455051217398
1253,2003-08-22,-0.005920792371344824
1254,2003-08-25,-0.03388498201203492
1255,2003-08-29,-0.007055284792375188
1256,2003-09-02,-0.00432790129503266
1257,2003-09-03,0.004915702556613263
1258,2003-09-10,0.006426251581566789
1259,2003-09-15,-0.006649654968402474
1260,2003-09-17,-0.0027747771131067384
1261,2003-09-18,0.004415811569808192
1262,2003-09-19,-0.00044390176440607665
1263,2003-09-22,-0.009546131305175468
1264,2003-09-24,0.00153169231723424
1265,2003-09-26,0.0040257746832253055
1266,2003-09-29,0.014945195944189249
1267,2003-10-02,0.05172336913861089
1268,2003-10-09,-0.01023931400948841
1269,2003-10-13,-0.0018005746893620528
1270,2003-10-14,-0.005270027974210709
1271,2003-10-15,-0.014361439451735528
1272,2003-10-20,-0.018356197967117016
1273,2003-10-21,-0.023820709637340537
1274,2003-10-28,0.018203207369426766
1275,2003-11-03,0.0021897173539526665
1276,2003-11-05,0.013685812127212427
1277,2003-11-12,0.01737292800226209
1278,2003-11-19,-0.018326837872580368
1279,2003-11-25,0.0032492290226439347
1280,2003-11-26,-0.006966631534509354
1281,2003-11-28,0.006294944849507128
1282,2003-12-02,0.0059849209108158025
1283,2003-12-03,0.0036205370975768147
1284,2003-12-04,0.010371469421647753
1285,2003-12-05,0.005414656853300809
1286,2003-12-08,0.006059033849298082
1287,2003-12-09,0.03969600685079405
1288,2003-12-16,0.010266573821353792
1289,2003-12-17,0.007581026099133262
1290,2003-12-18,0.03079071589004681
1291,2003-12-22,0.017394413297060374
1292,2003-12-24,0.009987709084145521
1293,2003-12-26,0.0007679579504252798
1294,2003-12-29,-0.010522656050775445
1295,2003-12-30,-0.0004293266161153886
1296,2003-12-31,-0.017491824269569953
1297,2004-01-02,-0.027418312870954073
1298,2004-01-05,0.014298650758047413
1299,2004-01-07,-0.029742410068732586
1300,2004-01-09,-0.005693297432526348
1301,2004-01-12,-0.0007250443074931778
1302,2004-01-13,0.013635442978605833
1303,2004-01-16,0.007639482908255862
1304,2004-01-26,0.010969347060924048
1305,2004-01-27,0.005983523091925749
1306,2004-01-30,0.011794220525898125
1307,2004-02-02,0.015189599786419788
1308,2004-02-03,0.0157144076298059
1309,2004-02-04,0.022253705062079077
1310,2004-02-05,0.0071239081518698205
1311,2004-02-10,0.004533637679154906
1312,2004-02-11,0.01830446183940143
1313,2004-02-17,-0.014696503118860019
1314,2004-02-19,-0.014978432282863538
1315,2004-02-26,-0.017394924155239036
1316,2004-03-02,-0.005283487020091182
1317,2004-03-08,-0.004783793088874139
1318,2004-03-15,0.00973760469112625
1319,2004-03-17,-0.005055318969691733
1320,2004-03-22,0.010801344623989087
1321,2004-03-26,-9.910526715366241e-05
1322,2004-03-31,-0.018351986023256592
1323,2004-04-01,-0.039535050602133553
1324,2004-04-06,-0.010562285507787345
1325,2004-04-14,0.012022007088701714
1326,2004-04-15,-0.012099397600387016
1327,2004-04-19,-0.029744628111330468
1328,2004-04-20,-0.001569647158757695
1329,2004-04-22,-0.0014657737669331178
1330,2004-04-27,0.021712540426038526
1331,2004-05-04,0.02034600529794292
1332,2004-05-10,0.019020584950989253
1333,2004-05-13,-0.015279302464809977
1334,2004-05-14,-0.007631256039133699
1335,2004-05-17,0.00462541357642321
1336,2004-05-20,-0.01726221758083485
1337,2004-05-24,-0.006890821061699026
1338,2004-05-25,-0.0171607226774365
1339,2004-06-02,-0.008331402624341941
1340,2004-06-09,-0.0019603371494710947
1341,2004-06-10,0.016722956232056996
1342,2004-06-16,0.007926822136970754
1343,2004-06-17,-0.0005587437969006154
1344,2004-06-18,0.0013801246341924867
1345,2004-06-21,-0.0021682232293286086
1346,2004-06-25,0.02651570300251005
1347,2004-07-02,0.015463508411718438
1348,2004-07-06,0.02144289962637963
1349,2004-07-13,0.010791441392265802
1350,2004-07-14,-0.005717721347009305
1351,2004-07-20,-0.009228172443227642
1352,2004-07-21,-0.014355802585059974
1353,2004-07-22,0.009418300998971812
1354,2004-07-23,0.019461069871762895
1355,2004-07-30,-0.006336940268266797
1356,2004-08-06,0.016328483024791354
1357,2004-08-09,0.028999723710162767
1358,2004-08-10,0.017282101719554854
1359,2004-08-11,-0.004999766685994028
1360,2004-08-16,0.009588758290385219
1361,2004-08-17,-0.0061791339564193914
1362,2004-08-18,-0.019397222430764055
1363,2004-08-24,-0.002380296981212837
1364,2004-08-30,0.036057795102563406
1365,2004-09-07,-0.002925020426354341
1366,2004-09-14,0.002444823389115086
1367,2004-09-15,0.004441597481111503
1368,2004-09-17,0.015018892017715918
1369,2004-09-20,0.03219033352296037
1370,2004-09-23,-0.0049331341603544715
1371,2004-09-24,-0.01105283514908989
1372,2004-09-28,0.013170815295962215
1373,2004-09-29,0.007177847990502417
1374,2004-09-30,0.00056053150127372
1375,2004-10-01,0.028807505979016546
1376,2004-10-08,-0.029045914378116613
1377,2004-10-13,0.00040261812265231234
1378,2004-10-20,-0.03380409067853621
1379,2004-10-27,-0.023094065988141343
1380,2004-11-03,-0.0122900858200867
1381,2004-11-05,-0.00041735193169140095
1382,2004-11-08,0.001969335137184919
1383,2004-11-09,0.0029594025320343054
1384,2004-11-16,0.03011839459410158
1385,2004-11-18,0.0032423548200544577
1386,2004-11-24,-0.005337792322528928
1387,2004-11-29,-0.026630080200710157
1388,2004-11-30,-0.025246615671605424
1389,2004-12-02,0.0016849566808287142
1390,2004-12-03,0.004600942949998174
1391,2004-12-08,0.01060100492247086
1392,2004-12-13,0.02493156743116351
1393,2004-12-14,-0.011263391467727854
1394,2004-12-21,-0.013190889135538897
1395,2004-12-27,0.005197497363617229
1396,2004-12-29,-0.012179485135640156
1397,2005-01-05,0.00904550029591146
1398,2005-01-11,0.014136866267092596
1399,2005-01-13,-0.0031789452756814524
1400,2005-01-18,0.01204836639455549
1401,2005-01-19,0.011323419918115127
1402,2005-01-24,-0.011586707969722096
1403,2005-01-26,-0.01170047661756389
1404,2005-01-27,-0.016417245905384015
1405,2005-02-03,-0.001895451232257539
1406,2005-02-08,0.005785138419983432
1407,2005-02-11,0.011927138389468253
1408,2005-02-14,0.012759315628560086
1409,2005-02-15,0.00333274129034547
1410,2005-02-16,0.009718552042446205
1411,2005-02-22,-0.007512519459366387
1412,2005-02-25,0.03553442410748893
1413,2005-03-04,-0.009259608484939702
1414,2005-03-11,0.0165142569183908
1415,2005-03-18,-0.011093251329783851
1416,2005-03-28,0.03463675229076996
1417,2005-04-01,-0.040321387821771026
1418,2005-04-07,-0.009269174190542337
1419,2005-04-08,-0.0028912775553235764
1420,2005-04-13,0.0027846295099192564
1421,2005-04-14,-0.0030794820635560716
1422,2005-04-15,0.01425001227727693
1423,2005-04-19,0.010240794271817122
1424,2005-04-20,0.0007722289470131344
1425,2005-04-27,-0.003146192338930931
1426,2005-05-04,-0.0006782062704090708
1427,2005-05-05,0.004069072043667188
1428,2005-05-06,0.0040706800400042015
1429,2005-05-09,0.00781534102967267
1430,2005-05-10,0.0008720270146877623
1431,2005-05-11,-0.010183853027054837
1432,2005-05-18,0.0021322336676848214
1433,2005-05-24,-0.0017135249630261529
1434,2005-05-25,-0.0041067751829287485
1435,2005-05-26,0.0023294328621782517
1436,2005-05-27,0.015864858349123767
1437,2005-05-31,0.010865343446072748
1438,2005-06-03,0.004583805126349413
1439,2005-06-10,-0.011869484078296605
1440,2005-06-13,-0.016052845604698093
1441,2005-06-14,-0.01198593670128395
1442,2005-06-16,0.01583399289501708
1443,2005-06-23,0.005141857352028947
1444,2005-06-27,-6.142736770163582e-05
1445,2005-06-28,0.010249414046489422
1446,2005-06-29,-0.004166373544155291
1447,2005-06-30,0.000611107974797534
1448,2005-07-01,0.007532118103334665
1449,2005-07-05,-0.0013360237459699165
1450,2005-07-06,-0.03515544395244967
1451,2005-07-13,-0.004838410400730825
1452,2005-07-14,0.002967231891121608
1453,2005-07-15,0.02302001235327991
1454,2005-07-19,0.013155866169521593
1455,2005-07-20,0.013932726531379669
1456,2005-07-21,0.007240416889944604
1457,2005-07-22,-0.006138737511430084
1458,2005-07-25,-0.00588441343841474
1459,2005-07-26,0.0067135740130506855
1460,2005-07-28,0.01124182993821797
1461,2005-08-04,0.004805542563330004
1462,2005-08-08,0.0033328471120826347
1463,2005-08-09,0.004955058028265458
1464,2005-08-10,0.00042666385917140837
1465,2005-08-12,-0.010714459559565112
1466,2005-08-15,-0.020783268496829918
1467,2005-08-16,0.0014658072330457905
1468,2005-08-17,0.00708185883635494
1469,2005-08-22,0.008690879781514504
1470,2005-08-23,0.006454366052749974
