,Date,Portfolio Return
745,1999-03-03,-0.016870753490862256
746,1999-03-09,-0.012788563017907602
747,1999-03-12,-0.0007658493755163583
748,1999-03-19,-0.0046961824543990385
749,1999-03-23,-0.02446278939361906
750,1999-03-25,-0.017412260641647748
751,1999-03-26,-0.020072161388996
752,1999-03-29,0.005528974711303065
753,1999-03-30,0.0022064730931526605
754,1999-03-31,-0.005965463745156168
755,1999-04-01,0.0016091632490515097
756,1999-04-05,0.013350672881274981
757,1999-04-06,-0.00021170722404746656
758,1999-04-07,0.004135662723001092
759,1999-04-08,0.0094983883411761
760,1999-04-09,0.014906145618272448
761,1999-04-14,0.005828004826821256
762,1999-04-21,0.0022708306345036685
763,1999-04-22,0.014554587192652473
764,1999-04-27,-0.0077912515083150505
765,1999-04-28,-0.003435948282374209
766,1999-04-29,-0.009435751713486196
767,1999-05-03,0.002719400598626303
768,1999-05-04,-0.009865680649116864
769,1999-05-06,-0.011267138384513077
770,1999-05-07,0.00454294426174648
771,1999-05-11,0.009533341190041851
772,1999-05-12,0.001749526466810946
773,1999-05-17,0.00310970452717403
774,1999-05-18,-0.005013945934765841
775,1999-05-21,0.008273130249062805
776,1999-05-24,-0.02084911143358522
777,1999-05-25,-0.05670448620197323
778,1999-05-26,-0.03600087757695293
779,1999-05-27,-0.002521812102886787
780,1999-05-28,-0.012540495376932576
781,1999-06-01,-0.017069491719002444
782,1999-06-04,0.007318885689360864
783,1999-06-07,8.338250060969303e-05
784,1999-06-08,0.0032669140337782962
785,1999-06-09,0.002056311894869604
786,1999-06-11,-0.001071440735995969
787,1999-06-16,-0.0063615217824695095
788,1999-06-22,-0.0062301945070785585
789,1999-06-25,0.0025631815326310394
790,1999-06-28,0.0034534573696413853
791,1999-06-29,0.045514211155086456
792,1999-07-02,0.012613424037606699
793,1999-07-06,2.567311247050929e-05
794,1999-07-07,0.017506130280325993
795,1999-07-14,0.014158778972088842
796,1999-07-15,-0.010334032333878411
797,1999-07-16,-0.052539874124348226
798,1999-07-20,-0.009595796983312577
799,1999-07-21,0.008540961367575862
800,1999-07-28,-0.04368795639093896
801,1999-07-30,-0.013195650501192598
802,1999-08-03,0.013912718222237004
803,1999-08-04,0.012380388124047233
804,1999-08-10,0.0068823800554895015
805,1999-08-17,0.0007440312134151478
806,1999-08-19,-0.002216887203574333
807,1999-08-23,0.0028377593684042702
808,1999-08-25,0.006744523760762145
809,1999-09-01,0.022686295427682614
810,1999-09-08,0.001801736682512712
811,1999-09-09,0.0006359855518231162
812,1999-09-10,0.0030482107913083695
813,1999-09-14,0.005266288076518128
814,1999-09-15,-0.006492602895567817
815,1999-09-22,-0.011738018372651903
816,1999-09-23,0.009887192641487113
817,1999-09-30,-0.03632861740077629
818,1999-10-07,0.005892506933061778
819,1999-10-08,-0.009971484929493575
820,1999-10-12,0.005934843374055578
821,1999-10-19,0.0023160219980042796
822,1999-10-21,-0.011021830493963682
823,1999-10-28,-0.003791238803346137
824,1999-10-29,-0.001222629554189508
825,1999-11-02,0.003365697118229028
826,1999-11-03,0.026002055487985596
827,1999-11-08,0.020319958184362462
828,1999-11-12,0.012904177196799482
829,1999-11-15,0.010877546320880211
830,1999-11-16,0.02282231050352366
831,1999-11-23,0.014288425700394443
832,1999-12-01,0.00010349107391580906
833,1999-12-08,0.0037548984707825458
834,1999-12-15,-0.008341559792986968
835,1999-12-22,0.002677825598690004
836,1999-12-30,-0.015816381952848648
837,2000-01-06,0.007781032698229256
838,2000-01-07,0.0223062156270657
839,2000-01-13,0.008335562046715272
840,2000-01-18,-0.0003962241346455583
841,2000-01-25,0.01158480317724159
842,2000-01-28,0.003967941543681675
843,2000-01-31,-0.0007224187399966324
844,2000-02-07,0.018270017950679673
845,2000-02-14,0.0071821767189629605
846,2000-02-22,0.006951461910574732
847,2000-02-23,0.026673900793835886
848,2000-03-01,-0.0012085534827774441
849,2000-03-08,-0.006790080017356677
850,2000-03-09,-0.01527175803062532
851,2000-03-14,-0.003174642527767448
852,2000-03-15,0.0009293946324879462
853,2000-03-20,0.005300158748347732
854,2000-03-21,0.011114820469030211
855,2000-03-23,-0.0043872335222535554
856,2000-03-30,0.004725407984529396
857,2000-04-06,0.018744389661631604
858,2000-04-13,0.007067523111232914
859,2000-04-20,0.037046342416081436
860,2000-04-28,0.0035462551278611478
861,2000-05-03,0.007643925388638631
862,2000-05-04,0.00901108479691936
863,2000-05-05,0.0005430984515383874
864,2000-05-08,0.0035092502494175233
865,2000-05-11,0.009758757082273604
866,2000-05-12,0.01349672829597793
867,2000-05-15,0.013606547762098532
868,2000-05-16,0.0010361642156993833
869,2000-05-17,-0.018847852718147873
870,2000-05-18,-0.013258950411960752
871,2000-05-23,-0.01421291489192365
872,2000-05-30,0.0068490738920276295
873,2000-06-06,0.016850928447602307
874,2000-06-13,0.0036528517494935284
875,2000-06-20,0.007681602195037248
876,2000-06-27,-0.0009718249555482755
877,2000-07-05,-0.015205165173542042
878,2000-07-12,0.001697544586977442
879,2000-07-18,-0.012505066256814648
880,2000-07-20,-0.007615612690852974
881,2000-07-25,-0.0040625896651148114
882,2000-07-26,0.0019208007573983334
883,2000-07-28,0.004452372864966703
884,2000-07-31,0.008904674624918582
885,2000-08-02,-0.002769791394823584
886,2000-08-07,0.015837409937950585
887,2000-08-14,0.0221451805349312
888,2000-08-21,0.0031442602460429814
889,2000-08-28,0.018454668568120954
890,2000-09-05,-0.008313093054344082
891,2000-09-12,-0.012769408413253611
892,2000-09-19,-0.03720761918162101
893,2000-09-25,-0.016177622572604945
894,2000-10-02,0.004497996016291223
895,2000-10-09,0.0008071640400746979
896,2000-10-16,0.010237835457370387
897,2000-10-18,0.000984201678725757
898,2000-10-20,0.010041356940060074
899,2000-10-24,-0.005739242775372226
900,2000-10-26,-0.01621892355482337
901,2000-11-02,0.012067859842168878
902,2000-11-08,0.017545366173283707
903,2000-11-15,0.004082576748777982
904,2000-11-20,-0.0011432500336309348
905,2000-11-21,-0.011813385442850056
906,2000-11-24,-0.000911924040828984
907,2000-11-27,0.007971786488822482
908,2000-11-28,0.0029044372205506777
909,2000-11-30,0.01295811624065113
910,2000-12-05,0.010527707389693882
911,2000-12-11,-0.005902587734816683
912,2000-12-12,0.003324292446046832
913,2000-12-13,0.010151606070627067
914,2000-12-14,-0.012181712491757406
915,2000-12-20,0.01778105150552199
916,2000-12-28,0.007325919136612288
917,2001-01-03,-0.0011636741871932925
918,2001-01-04,-0.014344086831286478
919,2001-01-11,-0.0067894579237857775
920,2001-01-18,0.005030078667786595
921,2001-01-23,0.015084115033480406
922,2001-01-30,0.009886931430298123
923,2001-02-01,0.003923088833795724
924,2001-02-05,0.010208624879408122
925,2001-02-06,0.003203164367390487
926,2001-02-07,-0.00035812099685002784
927,2001-02-08,-0.0011781255902032204
928,2001-02-09,-0.013129280311998781
929,2001-02-16,-0.009108186950203732
930,2001-02-26,-0.0009029231565206384
931,2001-03-05,-3.745794815479889e-05
932,2001-03-06,-0.0003355108833648767
933,2001-03-07,-0.01169699728480095
934,2001-03-12,0.011599416637594626
935,2001-03-13,0.037670798808664904
936,2001-03-20,0.0056672350196070274
937,2001-03-27,-0.0075450172681783235
938,2001-04-03,0.0025100638859409125
939,2001-04-10,-0.004166069575520019
940,2001-04-12,5.1454470241379946e-05
941,2001-04-16,0.00947835046802386
942,2001-04-19,0.0016283191348165438
943,2001-04-26,-0.002428307974677261
944,2001-05-01,0.01683818327764564
945,2001-05-08,-0.012913846896875133
946,2001-05-11,0.023167672521058166
947,2001-05-18,0.0077499391628429795
948,2001-05-21,0.002402380747182929
949,2001-05-29,0.0026456388822531656
950,2001-06-05,0.008688395414079016
951,2001-06-06,0.004772867845425859
952,2001-06-08,0.001204140077909633
953,2001-06-11,-0.003917623578956158
954,2001-06-12,0.014250351786925672
955,2001-06-19,0.00782336012651081
956,2001-06-26,0.012001931731052275
957,2001-06-27,-0.007630183760893645
958,2001-06-28,-0.004352850136085155
959,2001-06-29,0.0049826493997792085
960,2001-07-06,-0.005733681496300081
961,2001-07-09,0.013328480926525723
962,2001-07-12,0.00979938506679473
963,2001-07-13,-0.01147090723571027
964,2001-07-16,-0.0023960620537382057
965,2001-07-20,0.00435808956631486
966,2001-07-23,0.013380157017769411
967,2001-07-24,0.0018979983562607164
968,2001-07-26,0.0053997323236496435
969,2001-08-01,0.028837546335223938
970,2001-08-08,-0.0034951853829189596
971,2001-08-10,-0.018464206333330124
972,2001-08-13,-0.03561970325017533
973,2001-08-15,-0.01795460370809019
974,2001-08-16,0.008158385044096864
975,2001-08-17,-0.0012304854934286815
976,2001-08-22,-0.000162166619024066
977,2001-08-23,0.008255027334576217
978,2001-08-24,0.008341969857559625
979,2001-08-27,0.004257784498114883
980,2001-09-04,0.024387965663207042
981,2001-09-10,0.024749949961305445
982,2001-09-11,0.0011048925970335243
983,2001-09-14,0.013453100296367464
984,2001-09-17,0.01839991300635002
985,2001-09-18,0.00575524729665617
986,2001-09-19,-0.0019072451056165686
987,2001-09-20,-0.006331125905904027
988,2001-09-21,0.0010723748876008252
989,2001-09-24,0.0014629711892695128
990,2001-09-25,0.001524191453659792
991,2001-09-27,-0.001958782121659573
992,2001-10-04,-0.012124991724417389
993,2001-10-05,-0.01824776563959651
994,2001-10-09,-0.00531388463351572
995,2001-10-12,-0.00021996758484449353
996,2001-10-15,-0.004408324617071095
997,2001-10-16,-0.017208423042351928
998,2001-10-17,-0.005726096520185121
999,2001-10-18,0.0012768488381913205
1000,2001-10-22,-0.0012363322502352086
1001,2001-10-24,-0.00014837883689195245
1002,2001-10-25,0.00216127117761621
1003,2001-10-26,0.00413804496167943
1004,2001-10-29,-0.007121898282461269
1005,2001-10-30,-0.004469631849870023
1006,2001-11-01,-0.0003228249669273811
1007,2001-11-02,1.2437724578614247e-05
1008,2001-11-06,-0.018146792750748555
1009,2001-11-09,-0.003190478513211164
1010,2001-11-12,0.0019691593861628914
1011,2001-11-13,0.012016689823466601
1012,2001-11-14,0.0020172043635884786
1013,2001-11-15,-0.005376615483710826
1014,2001-11-19,0.0009274525575097355
1015,2001-11-20,0.0076366764382359235
1016,2001-11-21,0.018353458277357678
1017,2001-11-23,0.008989255183094505
1018,2001-11-26,0.0164423436396159
1019,2001-11-28,-0.01522022679289519
1020,2001-11-29,-0.01681453412370727
1021,2001-11-30,-0.0017113577917587984
1022,2001-12-03,-0.00579515720224486
1023,2001-12-05,-0.019387087036240962
1024,2001-12-11,-0.00014141389093855553
1025,2001-12-12,0.006599166378101642
1026,2001-12-13,0.004758123215901537
1027,2001-12-14,0.0008479753386139004
1028,2001-12-19,0.006962392225206412
1029,2001-12-20,-0.0036515149209486856
1030,2001-12-21,0.00014524503172819864
1031,2001-12-24,-0.0033059533903348585
1032,2001-12-26,-0.00042613031887077466
1033,2001-12-27,0.005378511743757512
1034,2002-01-04,0.011494855530928246
1035,2002-01-09,-0.004268610665439028
1036,2002-01-10,-0.011451297585198032
1037,2002-01-11,-0.017527076683590784
1038,2002-01-18,-5.379421782832181e-05
1039,2002-01-28,0.0068075702917441
1040,2002-01-31,0.014512346649975414
1041,2002-02-01,0.021684607883971335
1042,2002-02-08,-0.005309417353444739
1043,2002-02-15,0.0015474590866897658
1044,2002-02-25,0.009060547794251306
1045,2002-02-26,-0.004504155013665611
1046,2002-02-27,-0.003803917277562645
1047,2002-02-28,-0.029315487688374962
1048,2002-03-07,-0.0019945302042126086
1049,2002-03-08,0.0014047897819288017
1050,2002-03-11,0.0036788374800921044
1051,2002-03-13,0.0074131806390162185
1052,2002-03-20,0.007729915205815899
1053,2002-03-25,0.010635183084198842
1054,2002-04-02,0.00561403418025719
1055,2002-04-03,0.00673435537116553
1056,2002-04-09,-0.00586885531947936
1057,2002-04-12,-0.0015974775145859298
1058,2002-04-15,-0.005211349656346929
1059,2002-04-16,0.00180802179732489
1060,2002-04-17,0.003382291498497195
1061,2002-04-18,0.0023488647150695504
1062,2002-04-22,0.003617019781655257
1063,2002-04-26,0.0036777924418911825
1064,2002-04-29,0.003013124524509456
1065,2002-04-30,0.0022337658883879925
1066,2002-05-01,0.003115541900915471
1067,2002-05-07,0.00717863917178364
1068,2002-05-08,0.00418178181399286
1069,2002-05-13,0.01381404335163252
1070,2002-05-20,0.0075706853928479345
1071,2002-05-21,0.004538210013816171
1072,2002-05-22,0.0014597184145835151
1073,2002-05-23,-0.0003358894829370183
1074,2002-05-24,0.005399675040446177
1075,2002-05-29,0.0020489243518519717
1076,2002-05-30,0.010589068457248593
1077,2002-05-31,-0.0010396007042858674
1078,2002-06-06,-0.01670973493724274
1079,2002-06-13,0.0008521246976406772
1080,2002-06-17,-0.0010059182381359586
1081,2002-06-18,0.00034645033400056754
1082,2002-06-19,6.246357948848521e-06
1083,2002-06-24,0.0025055424024209337
1084,2002-06-25,-0.007136679786287086
1085,2002-06-26,-0.002859743575050597
1086,2002-06-27,-0.0012229754599076556
1087,2002-07-01,0.0030643065538120094
1088,2002-07-05,0.003097953238256449
1089,2002-07-09,-0.0033419884940383486
1090,2002-07-10,0.006152475481131363
1091,2002-07-11,0.01162599000876684
1092,2002-07-12,-0.0006301022077194679
1093,2002-07-15,0.0042899857106682175
1094,2002-07-16,0.003634877867435757
1095,2002-07-17,-0.009178882005329873
1096,2002-07-18,-0.004166417181781064
1097,2002-07-19,-0.005375288434305738
1098,2002-07-22,-0.010723826290073755
1099,2002-07-24,-0.010966884944367698
1100,2002-07-26,0.0028870620715682922
1101,2002-07-29,0.0034495111238877314
1102,2002-07-30,0.016514183072606776
1103,2002-08-06,-0.00010912752632890091
1104,2002-08-08,0.0027291979150401682
1105,2002-08-09,-0.005992941600803754
1106,2002-08-12,-0.020510104468954574
1107,2002-08-19,-0.007009901817618656
1108,2002-08-21,0.0039310047877277494
1109,2002-08-22,0.014055806960952114
1110,2002-08-29,0.0121592046866958
1111,2002-08-30,0.016598627076293924
1112,2002-09-04,-0.000615778182937593
1113,2002-09-10,-0.009725319731064731
1114,2002-09-11,-0.007555108823427354
1115,2002-09-12,0.009922271240216031
1116,2002-09-13,0.010631570147718598
1117,2002-09-16,-0.0012488849489226505
1118,2002-09-18,-0.003065460029647727
1119,2002-09-19,0.001377739922118081
1120,2002-09-23,-0.009943026193035913
1121,2002-09-30,-0.01123203919327474
1122,2002-10-07,-0.006298151926849474
1123,2002-10-08,-0.004914889677421624
1124,2002-10-10,0.013451765023919156
1125,2002-10-11,0.010401173751773782
1126,2002-10-14,0.00233585762781063
1127,2002-10-15,0.0019513517016938806
1128,2002-10-22,-0.0025865387039506645
1129,2002-10-23,-0.0025498797478628677
1130,2002-10-24,0.003461664526772767
1131,2002-10-25,-0.009268016976767622
1132,2002-10-28,-0.006711355026763744
1133,2002-10-29,0.008317084200704112
1134,2002-10-30,0.009867107254983496
1135,2002-10-31,0.007206820247008512
1136,2002-11-01,-0.0010158495687333444
1137,2002-11-04,0.009932673605512018
1138,2002-11-05,0.005445223823752602
1139,2002-11-06,-0.007934865351546872
1140,2002-11-08,-0.010300607928267591
1141,2002-11-13,-0.00962780201024973
1142,2002-11-14,-0.002163247607551326
1143,2002-11-15,0.0035651402651842934
1144,2002-11-22,0.003937761900677929
1145,2002-11-29,-0.00034386096227708536
1146,2002-12-02,0.0022391102347989657
1147,2002-12-05,0.0055077014259352205
1148,2002-12-06,-0.0022283732648659283
1149,2002-12-09,-0.004531657914972497
1150,2002-12-10,-0.00285933492788337
1151,2002-12-11,0.007682060369022092
1152,2002-12-13,0.009850066834456325
1153,2002-12-17,0.00466333580396331
1154,2002-12-18,0.005550912100618068
1155,2002-12-19,0.00353864237191197
1156,2002-12-20,0.0031280585831634424
1157,2002-12-23,0.015937412220702177
1158,2002-12-27,-0.0026628654889004908
1159,2002-12-30,0.0010754035000224956
1160,2002-12-31,-0.016714328234482795
1161,2003-01-06,-0.004694929869783005
1162,2003-01-07,0.010045984268829291
1163,2003-01-08,-0.0018394272092515703
1164,2003-01-10,-0.008315226823000772
1165,2003-01-13,-0.023662063777857567
1166,2003-01-17,-0.005359691778353078
1167,2003-01-22,0.023979067667932542
1168,2003-01-27,-0.009789831262734465
1169,2003-01-28,-0.02078385456057312
1170,2003-01-31,0.011747932074672271
1171,2003-02-06,-0.011208282718019689
1172,2003-02-07,0.005917945709681766
1173,2003-02-10,0.007180978956144593
1174,2003-02-11,0.00705127378872219
1175,2003-02-12,0.002661471055509797
1176,2003-02-13,0.00885989457844547
1177,2003-02-14,-0.01118729540473462
1178,2003-02-19,0.0014803224761379859
1179,2003-02-24,0.00900098242328045
1180,2003-02-25,0.011293313942955775
1181,2003-02-27,-0.0021165363742407066
1182,2003-03-04,-0.013301909851175077
1183,2003-03-07,-0.00479640895463701
1184,2003-03-10,0.004885772374999714
1185,2003-03-11,-0.00437545758281832
1186,2003-03-12,-0.007437419957508507
1187,2003-03-14,-0.0180084293866022
1188,2003-03-18,-0.009933862237751237
1189,2003-03-19,0.0031596733792263985
1190,2003-03-21,0.00452810638926779
1191,2003-03-24,0.013215599923915806
1192,2003-03-25,0.005192334517730705
1193,2003-03-26,0.0010545922935245786
1194,2003-03-28,-0.010355265576667234
1195,2003-03-31,0.006416444067485871
1196,2003-04-01,0.008585623822148593
1197,2003-04-02,-0.003952086795824478
1198,2003-04-03,-0.0021912705957461104
1199,2003-04-07,0.009743854220171135
1200,2003-04-08,-0.005515521396022853
1201,2003-04-14,0.005552006866670388
1202,2003-04-15,0.0010466808382107156
1203,2003-04-16,0.009434138506134709
1204,2003-04-17,-0.007127106778611687
1205,2003-04-25,-0.024939039223969766
1206,2003-04-28,-0.009399866369478406
1207,2003-04-29,0.007286641157002065
1208,2003-05-01,-0.0001094734593681335
1209,2003-05-02,-0.016472891045125865
1210,2003-05-06,-0.008690861856912362
1211,2003-05-09,0.0005341182849748617
1212,2003-05-15,0.0024887328790124223
1213,2003-05-19,0.006499573219558043
1214,2003-05-20,0.009716743083859182
1215,2003-05-21,0.004763883975410828
1216,2003-05-23,0.010911978580276786
1217,2003-05-27,0.015849085628726733
1218,2003-05-28,-0.001761907741196337
1219,2003-05-29,0.0008293152100508627
1220,2003-05-30,-0.001954675403506613
1221,2003-06-02,0.0016925026988754855
1222,2003-06-03,-0.004742762873112952
1223,2003-06-04,-0.001585880961831757
1224,2003-06-05,0.015277365619048591
1225,2003-06-06,0.004500140440621669
1226,2003-06-09,-0.01643302258059421
1227,2003-06-12,-0.007158243162629361
1228,2003-06-13,-0.009707647742006015
1229,2003-06-17,0.00938950617827426
1230,2003-06-20,0.001467620069862173
1231,2003-06-23,0.0005018754799976757
1232,2003-06-24,-0.0018492565259347457
1233,2003-06-26,-0.013080180207348809
1234,2003-07-03,-0.002658865913331259
1235,2003-07-09,-0.002760803149345406
1236,2003-07-11,0.005592757137598649
1237,2003-07-14,3.0020145634500513e-06
1238,2003-07-15,-0.03175418241325564
1239,2003-07-22,-0.0051802222672177505
1240,2003-07-23,-0.014474431808190111
1241,2003-07-24,-0.0007961725729166225
1242,2003-07-25,0.007908775904750217
1243,2003-08-01,-0.0021130958645728566
1244,2003-08-04,-0.01605922875544418
1245,2003-08-05,0.004790723710893328
1246,2003-08-07,-0.00546010745203479
1247,2003-08-08,-0.019688363486998442
1248,2003-08-12,0.00877101620713094
1249,2003-08-13,0.020387900584923922
1250,2003-08-19,0.001399384077641435
1251,2003-08-20,-0.003181091085732948
1252,2003-08-21,-0.0011322624023730942
1253,2003-08-22,-0.0070387282365769735
1254,2003-08-25,-0.018383877551596046
1255,2003-08-29,-0.008923423407537698
1256,2003-09-02,-0.0020614200555445416
1257,2003-09-03,0.01790123554699681
1258,2003-09-10,0.013190744376244972
1259,2003-09-15,0.0015464521979905613
1260,2003-09-17,0.002196467964978243
1261,2003-09-18,0.005206659624872748
1262,2003-09-19,0.002107510796828958
1263,2003-09-22,-0.010612506697071636
1264,2003-09-24,0.010246897933138002
1265,2003-09-26,0.008736669955022765
1266,2003-09-29,0.006107025035663197
1267,2003-10-02,0.04161875894971472
1268,2003-10-09,-0.003722818106353015
1269,2003-10-13,0.006337251343970339
1270,2003-10-14,0.002523230607024441
1271,2003-10-15,-0.00827417410931972
1272,2003-10-20,-0.0290329041216077
1273,2003-10-21,-0.029295897873160635
1274,2003-10-28,0.022811343375170556
1275,2003-11-03,-0.009132361902673195
1276,2003-11-05,-0.0010578867166746901
1277,2003-11-12,0.016017752317992708
1278,2003-11-19,-0.011562811440609517
1279,2003-11-25,-0.003829104852702437
1280,2003-11-26,-0.005753736613715253
1281,2003-11-28,0.002684471160054341
1282,2003-12-02,0.007352506964577801
1283,2003-12-03,0.0007663645241041345
1284,2003-12-04,0.006634851518419535
1285,2003-12-05,0.007469703833055331
1286,2003-12-08,0.00442177908116281
1287,2003-12-09,0.03632109904932998
1288,2003-12-16,0.009338920412257916
1289,2003-12-17,0.010210843967029903
1290,2003-12-18,0.02915155334295921
1291,2003-12-22,0.01361280273255387
1292,2003-12-24,0.004501959733085665
1293,2003-12-26,-0.0006423515202370314
1294,2003-12-29,-0.01308720307987328
1295,2003-12-30,-0.010562701808104952
1296,2003-12-31,-0.0064292973352590675
1297,2004-01-02,-0.011172396963557003
1298,2004-01-05,0.011577868948506854
1299,2004-01-07,-0.024571068850326543
1300,2004-01-09,0.004661046539392811
1301,2004-01-12,0.0015939770424104785
1302,2004-01-13,-0.010078331518647822
1303,2004-01-16,0.004805880977764183
1304,2004-01-26,0.011118033282151517
1305,2004-01-27,-0.0014123099943869543
1306,2004-01-30,0.009627467643344611
1307,2004-02-02,0.01372334087359515
1308,2004-02-03,0.011983419196640324
1309,2004-02-04,0.025405939950927856
1310,2004-02-05,0.021589219614590763
1311,2004-02-10,0.007480482591356663
1312,2004-02-11,0.023431204339474244
1313,2004-02-17,-0.007327468188831111
1314,2004-02-19,0.006098675735464045
1315,2004-02-26,-0.0029813830646542748
1316,2004-03-02,0.008280296247135782
1317,2004-03-08,-0.005170818336255247
1318,2004-03-15,0.015379790556847432
1319,2004-03-17,-0.007105291718203652
1320,2004-03-22,-0.004457930809461785
1321,2004-03-26,0.011110558715203884
1322,2004-03-31,-0.014280815666013559
1323,2004-04-01,-0.032823116965001446
1324,2004-04-06,-0.009071527365146909
1325,2004-04-14,0.008944452657474494
1326,2004-04-15,-0.005090237061584039
1327,2004-04-19,-0.03044274111461794
1328,2004-04-20,0.0008413060743273628
1329,2004-04-22,-0.005960402626129
1330,2004-04-27,0.016486753596527175
1331,2004-05-04,0.015045436350057093
1332,2004-05-10,0.015218170792956214
1333,2004-05-13,-0.014574484604107468
1334,2004-05-14,-0.009876165927013406
1335,2004-05-17,0.00579768772613902
1336,2004-05-20,-0.02291355342939877
1337,2004-05-24,-0.005355221556643045
1338,2004-05-25,-0.012875516101430017
1339,2004-06-02,-0.004770783259596326
1340,2004-06-09,0.00209659696210151
1341,2004-06-10,0.012485252572329544
1342,2004-06-16,-0.0042777005678716245
1343,2004-06-17,-0.00016514009914171722
1344,2004-06-18,0.002312751373891129
1345,2004-06-21,-0.007199826651053306
1346,2004-06-25,0.027737508517830328
1347,2004-07-02,0.01906318334507104
1348,2004-07-06,0.031310934707310556
1349,2004-07-13,0.010231801934182813
1350,2004-07-14,-0.004287918353989402
1351,2004-07-20,5.9764031799584144e-05
1352,2004-07-21,-0.009460701154545295
1353,2004-07-22,0.006498921191378459
1354,2004-07-23,0.01907579033354659
1355,2004-07-30,2.1762493161411704e-05
1356,2004-08-06,0.013727543936942482
1357,2004-08-09,0.028480145135676337
1358,2004-08-10,0.022704344089617363
1359,2004-08-11,-0.0022746682416771697
1360,2004-08-16,0.010147662643829037
1361,2004-08-17,-0.0054898284504752625
1362,2004-08-18,-0.02337948461638465
1363,2004-08-24,-0.0006351756401885948
1364,2004-08-30,0.03782490324377469
1365,2004-09-07,-0.004602177618886389
1366,2004-09-14,-0.000653016657338162
1367,2004-09-15,0.0011207326744730097
1368,2004-09-17,0.009249818315033869
1369,2004-09-20,0.030339306525933498
1370,2004-09-23,-0.009971144902971768
1371,2004-09-24,-0.012390960526436883
1372,2004-09-28,0.01159483391068316
1373,2004-09-29,0.007852560254744472
1374,2004-09-30,0.004856343889598066
1375,2004-10-01,0.030355774025206096
1376,2004-10-08,-0.019568734359359713
1377,2004-10-13,-0.007926707255594688
1378,2004-10-20,-0.020215276039076392
1379,2004-10-27,-0.02519966200240919
1380,2004-11-03,-0.010106651662405052
1381,2004-11-05,-0.0025430517304206616
1382,2004-11-08,-0.00033374263630275456
1383,2004-11-09,0.005420566010216645
1384,2004-11-16,0.02530222780734685
1385,2004-11-18,-0.00018407333977363185
1386,2004-11-24,0.002144128264482217
1387,2004-11-29,-0.014443548136527675
1388,2004-11-30,-0.01951925897808012
1389,2004-12-02,0.0012709608715138327
1390,2004-12-03,0.008515702412273271
1391,2004-12-08,0.010996899195817107
1392,2004-12-13,0.026080479026637442
1393,2004-12-14,-0.012891239103640467
1394,2004-12-21,-0.00821183862843337
1395,2004-12-27,0.003391102705646359
1396,2004-12-29,-0.009239700080013924
1397,2005-01-05,0.01128290977529654
1398,2005-01-11,0.01261377816884075
1399,2005-01-13,8.822243695764454e-05
1400,2005-01-18,0.01282512161807601
1401,2005-01-19,0.009037500612427557
1402,2005-01-24,-0.0032311604244124733
1403,2005-01-26,-0.009121416345373463
1404,2005-01-27,-0.01582167746192067
1405,2005-02-03,-0.0029139326273183615
1406,2005-02-08,-0.0031610432591895263
1407,2005-02-11,0.010281641593119437
1408,2005-02-14,0.0076809294011093085
1409,2005-02-15,0.0012670016817960227
1410,2005-02-16,-0.003129941803940108
1411,2005-02-22,-0.006539661137935365
1412,2005-02-25,0.03299631852694834
1413,2005-03-04,-0.014680908279418859
1414,2005-03-11,0.016283855280962968
1415,2005-03-18,-0.009761300077072278
1416,2005-03-28,0.030991872977336937
1417,2005-04-01,-0.023351881904934594
1418,2005-04-07,-0.007760999469232918
1419,2005-04-08,-0.0022553079033917553
1420,2005-04-13,0.003418005071669799
1421,2005-04-14,-0.006188944313629728
1422,2005-04-15,0.008385363720511562
1423,2005-04-19,0.009737218828931568
1424,2005-04-20,-0.0034630957044098337
1425,2005-04-27,0.0004972280134438209
1426,2005-05-04,-0.003481244583939541
1427,2005-05-05,0.00047780556780942284
1428,2005-05-06,0.0009364087192746424
1429,2005-05-09,0.0036016519225793575
1430,2005-05-10,0.005189449281578601
1431,2005-05-11,-0.006010716469250157
1432,2005-05-18,-0.00828055092070882
1433,2005-05-24,-0.0012005514154537398
1434,2005-05-25,-0.0036232791606808845
1435,2005-05-26,0.020143056127776348
1436,2005-05-27,0.014639907662295512
1437,2005-05-31,0.007404527495593748
1438,2005-06-03,0.004417177861538115
1439,2005-06-10,-0.011682301275238907
1440,2005-06-13,-0.00650381105390709
1441,2005-06-14,-0.016566717887311844
1442,2005-06-16,0.0083747752263881
1443,2005-06-23,0.007918100394714375
1444,2005-06-27,-0.006868477638786247
1445,2005-06-28,-0.002846096530250183
1446,2005-06-29,-0.016145908139120323
1447,2005-06-30,0.005981711564510556
1448,2005-07-01,0.007301308680876393
1449,2005-07-05,0.006182404484824602
1450,2005-07-06,-0.024461435430658277
1451,2005-07-13,-0.002712037159965036
1452,2005-07-14,0.00611234697851674
1453,2005-07-15,0.027761903049519497
1454,2005-07-19,0.015907823109396705
1455,2005-07-20,0.011420380203034174
1456,2005-07-21,0.005564431008529529
1457,2005-07-22,-0.00568104865370456
1458,2005-07-25,-0.0006251960692342656
1459,2005-07-26,0.005039559997643127
1460,2005-07-28,0.004988208134077283
1461,2005-08-04,0.0033282546278133956
1462,2005-08-08,-0.003152433770221616
1463,2005-08-09,0.0036454846901653654
1464,2005-08-10,0.009942807234265265
1465,2005-08-12,-0.011715796445076703
1466,2005-08-15,-0.015597974197054724
